weight_g,415.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,688.428577
26.000000,0.000000,725.711615
27.000000,0.000000,763.899560
28.000000,0.000000,802.992411
29.000000,0.000000,842.990169
30.000000,0.000000,883.892833
31.000000,0.000000,925.700404
32.000000,0.000000,968.157716
33.000000,0.000000,1009.553198
34.000000,0.000000,1051.743734
35.000000,0.000000,1094.729325
36.000000,0.000000,1138.509971
37.000000,0.000000,1183.085672
38.000000,0.000000,1228.456427
39.000000,0.000000,1273.838849
40.000000,0.000000,1319.261947
41.000000,0.000000,1365.412299
42.000000,0.000000,1412.289904
43.000000,0.000000,1459.894764
44.000000,0.000000,1508.226877
45.000000,0.000000,1556.653755
46.000000,0.000000,1605.086032
47.000000,0.000000,1654.195329
48.000000,0.000000,1703.981645
49.000000,0.000000,1754.444980
50.000000,0.000000,1805.585335
51.000000,0.000000,1856.944611
52.000000,0.000000,1908.857257
53.000000,0.000000,1961.421697
54.000000,0.000000,2014.637931
55.000000,0.000000,2068.505959
56.000000,0.000000,2122.862147
57.000000,0.000000,2177.709747
58.000000,0.000000,2233.192479
59.000000,0.000000,2289.310344
60.000000,0.000000,2346.063340
61.000000,0.000000,2403.934583
62.000000,0.000000,2462.847243
63.000000,0.000000,2522.392938
64.000000,0.000000,2582.571668
65.000000,0.000000,2643.383434
66.000000,0.000000,2704.923572
67.000000,0.000000,2767.103496
68.000000,0.000000,2829.915969
69.000000,0.000000,2893.360990
70.000000,0.000000,2959.505567
71.000000,0.000000,3028.067826
72.000000,0.000000,3097.300440
73.000000,0.000000,3167.203410
74.000000,0.000000,3237.790516
75.000000,0.000000,3309.056928
76.000000,0.000000,3380.993893
77.000000,0.000000,3453.601411
78.000000,0.000000,3530.639248
79.000000,0.000000,3609.197877
80.000000,0.000000,3688.478008
81.000000,0.000000,3769.780963
82.000000,0.000000,3853.774639
83.000000,0.000000,3938.523481
84.000000,0.000000,4024.027487
85.000000,0.000000,4110.286659
86.000000,0.000000,4197.300996
25.000000,0.500000,690.782888
26.000000,0.500000,728.166763
27.000000,0.500000,766.457950
28.000000,0.500000,805.656449
29.000000,0.500000,845.762260
30.000000,0.500000,886.775382
31.000000,0.500000,928.695816
32.000000,0.500000,971.092123
33.000000,0.500000,1012.599137
34.000000,0.500000,1054.903525
35.000000,0.500000,1098.005287
36.000000,0.500000,1141.904424
37.000000,0.500000,1186.600935
38.000000,0.500000,1232.094821
39.000000,0.500000,1277.445703
40.000000,0.500000,1322.959489
41.000000,0.500000,1369.201971
42.000000,0.500000,1416.173149
43.000000,0.500000,1463.873022
44.000000,0.500000,1512.301590
45.000000,0.500000,1560.715116
46.000000,0.500000,1609.262474
47.000000,0.500000,1658.488691
48.000000,0.500000,1708.393764
49.000000,0.500000,1758.977695
50.000000,0.500000,1810.234702
51.000000,0.500000,1861.651037
52.000000,0.500000,1913.671273
53.000000,0.500000,1966.344802
54.000000,0.500000,2019.671623
55.000000,0.500000,2073.651736
56.000000,0.500000,2128.075758
57.000000,0.500000,2183.018778
58.000000,0.500000,2238.597747
59.000000,0.500000,2294.812665
60.000000,0.500000,2351.663532
61.000000,0.500000,2409.694985
62.000000,0.500000,2468.660860
63.000000,0.500000,2528.260238
64.000000,0.500000,2588.493120
65.000000,0.500000,2649.369044
66.000000,0.500000,2710.983444
67.000000,0.500000,2773.234312
68.000000,0.500000,2836.118036
69.000000,0.500000,2899.634618
70.000000,0.500000,2966.196446
71.000000,0.500000,3034.749026
72.000000,0.500000,3103.971582
73.000000,0.500000,3173.864115
74.000000,0.500000,3244.518892
75.000000,0.500000,3315.868552
76.000000,0.500000,3387.889207
77.000000,0.500000,3460.640063
78.000000,0.500000,3537.959329
79.000000,0.500000,3616.397891
80.000000,0.500000,3695.556148
81.000000,0.500000,3777.148946
82.000000,0.500000,3861.209369
83.000000,0.500000,3946.025141
84.000000,0.500000,4031.596262
85.000000,0.500000,4117.922731
86.000000,0.500000,4205.004550
25.000000,1.000000,693.138219
26.000000,1.000000,730.623037
27.000000,1.000000,769.017574
28.000000,1.000000,808.321832
29.000000,1.000000,848.535810
30.000000,1.000000,889.659508
31.000000,1.000000,931.692926
32.000000,1.000000,974.027504
33.000000,1.000000,1015.646159
34.000000,1.000000,1058.064512
35.000000,1.000000,1101.282561
36.000000,1.000000,1145.300308
37.000000,1.000000,1190.117751
38.000000,1.000000,1235.734892
39.000000,1.000000,1281.053641
40.000000,1.000000,1326.658219
41.000000,1.000000,1372.992937
42.000000,1.000000,1420.057793
43.000000,1.000000,1467.852788
44.000000,1.000000,1516.377922
45.000000,1.000000,1564.777668
46.000000,1.000000,1613.440222
47.000000,1.000000,1662.783474
48.000000,1.000000,1712.807423
49.000000,1.000000,1763.512070
50.000000,1.000000,1814.885814
51.000000,1.000000,1866.358963
52.000000,1.000000,1918.486905
53.000000,1.000000,1971.269639
54.000000,1.000000,2024.707167
55.000000,1.000000,2078.799486
56.000000,1.000000,2133.291061
57.000000,1.000000,2188.329518
58.000000,1.000000,2244.004741
59.000000,1.000000,2300.316730
60.000000,1.000000,2357.265484
61.000000,1.000000,2415.456757
62.000000,1.000000,2474.475954
63.000000,1.000000,2534.129120
64.000000,1.000000,2594.416257
65.000000,1.000000,2655.356392
66.000000,1.000000,2717.045040
67.000000,1.000000,2779.366854
68.000000,1.000000,2842.321833
69.000000,1.000000,2905.909977
70.000000,1.000000,2972.888753
71.000000,1.000000,3041.431749
72.000000,1.000000,3110.644338
73.000000,1.000000,3180.526521
74.000000,1.000000,3251.248988
75.000000,1.000000,3322.681902
76.000000,1.000000,3394.786255
77.000000,1.000000,3467.680444
78.000000,1.000000,3545.281099
79.000000,1.000000,3623.599638
80.000000,1.000000,3702.636061
81.000000,1.000000,3784.518664
82.000000,1.000000,3868.645835
83.000000,1.000000,3953.528539
84.000000,1.000000,4039.166776
85.000000,1.000000,4125.560545
86.000000,1.000000,4212.709847
25.000000,1.500000,695.498946
26.000000,1.500000,733.085430
27.000000,1.500000,771.584063
28.000000,1.500000,810.994847
29.000000,1.500000,851.317781
30.000000,1.500000,892.552866
31.000000,1.500000,934.700100
32.000000,1.500000,976.974590
33.000000,1.500000,1018.704912
34.000000,1.500000,1061.237248
35.000000,1.500000,1104.571598
36.000000,1.500000,1148.707962
37.000000,1.500000,1193.646340
38.000000,1.500000,1239.386732
39.000000,1.500000,1284.664312
40.000000,1.500000,1330.361222
41.000000,1.500000,1376.789748
42.000000,1.500000,1423.949891
43.000000,1.500000,1471.841651
44.000000,1.500000,1520.465028
45.000000,1.500000,1568.857781
46.000000,1.500000,1617.634403
47.000000,1.500000,1667.093533
48.000000,1.500000,1717.235171
49.000000,1.500000,1768.059317
50.000000,1.500000,1819.493661
51.000000,1.500000,1871.073985
52.000000,1.500000,1923.310619
53.000000,1.500000,1976.203561
54.000000,1.500000,2029.752813
55.000000,1.500000,2083.958373
56.000000,1.500000,2138.510576
57.000000,1.500000,2193.644501
58.000000,1.500000,2249.416007
59.000000,1.500000,2305.825096
60.000000,1.500000,2362.871766
61.000000,1.500000,2421.205660
62.000000,1.500000,2480.280607
63.000000,1.500000,2539.990027
64.000000,1.500000,2600.333919
65.000000,1.500000,2661.350173
66.000000,1.500000,2723.109463
67.000000,1.500000,2785.502226
68.000000,1.500000,2848.528462
69.000000,1.500000,2912.188172
70.000000,1.500000,2979.547784
71.000000,1.500000,3048.080843
72.000000,1.500000,3117.283101
73.000000,1.500000,3187.157658
74.000000,1.500000,3257.982453
75.000000,1.500000,3329.498627
76.000000,1.500000,3401.686683
77.000000,1.500000,3475.040347
78.000000,1.500000,3552.526697
79.000000,1.500000,3630.729163
80.000000,1.500000,3709.647746
81.000000,1.500000,3791.890866
82.000000,1.500000,3876.084787
83.000000,1.500000,3961.034426
84.000000,1.500000,4046.739781
85.000000,1.500000,4133.200852
86.000000,1.500000,4220.417640
25.000000,2.000000,697.860717
26.000000,2.000000,735.548972
27.000000,2.000000,774.151811
28.000000,2.000000,813.669233
29.000000,2.000000,854.101239
30.000000,2.000000,895.447828
31.000000,2.000000,937.709001
32.000000,2.000000,979.922683
33.000000,2.000000,1021.764781
34.000000,2.000000,1064.411213
35.000000,2.000000,1107.861979
36.000000,2.000000,1152.117080
37.000000,2.000000,1197.176516
38.000000,2.000000,1243.040285
39.000000,2.000000,1288.276101
40.000000,2.000000,1334.065446
41.000000,2.000000,1380.587888
42.000000,2.000000,1427.843425
43.000000,2.000000,1475.832059
