weight_g,360.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,585.234312
30.000000,0.000000,613.651260
31.000000,0.000000,642.672119
32.000000,0.000000,672.296889
33.000000,0.000000,702.525570
34.000000,0.000000,733.358162
35.000000,0.000000,764.794664
36.000000,0.000000,796.835077
37.000000,0.000000,829.479402
38.000000,0.000000,861.697883
39.000000,0.000000,894.168845
40.000000,0.000000,927.177949
41.000000,0.000000,960.725196
42.000000,0.000000,994.810586
43.000000,0.000000,1029.434118
44.000000,0.000000,1064.595793
45.000000,0.000000,1100.290730
46.000000,0.000000,1135.480962
47.000000,0.000000,1171.164779
48.000000,0.000000,1207.342181
49.000000,0.000000,1244.013168
50.000000,0.000000,1281.177741
51.000000,0.000000,1318.835899
52.000000,0.000000,1356.987642
53.000000,0.000000,1394.998760
54.000000,0.000000,1433.356062
55.000000,0.000000,1472.177728
56.000000,0.000000,1511.463759
57.000000,0.000000,1551.214153
58.000000,0.000000,1591.428912
59.000000,0.000000,1632.006675
60.000000,0.000000,1672.452714
61.000000,0.000000,1713.337761
62.000000,0.000000,1754.661818
63.000000,0.000000,1796.424885
64.000000,0.000000,1838.626961
65.000000,0.000000,1881.268047
66.000000,0.000000,1924.701542
67.000000,0.000000,1968.645428
68.000000,0.000000,2013.022118
69.000000,0.000000,2057.831610
70.000000,0.000000,2103.073904
71.000000,0.000000,2148.749001
72.000000,0.000000,2194.984264
73.000000,0.000000,2241.658965
74.000000,0.000000,2288.763905
75.000000,0.000000,2336.299083
76.000000,0.000000,2384.264500
77.000000,0.000000,2433.829101
78.000000,0.000000,2485.872339
79.000000,0.000000,2538.373669
80.000000,0.000000,2591.333088
81.000000,0.000000,2644.750598
82.000000,0.000000,2698.814426
83.000000,0.000000,2753.644364
84.000000,0.000000,2808.936110
85.000000,0.000000,2864.689664
86.000000,0.000000,2920.905025
87.000000,0.000000,2979.862234
88.000000,0.000000,3040.620804
89.000000,0.000000,3101.877928
90.000000,0.000000,3163.633607
91.000000,0.000000,3227.595889
92.000000,0.000000,3295.572464
93.000000,0.000000,3364.097020
94.000000,0.000000,3433.169556
95.000000,0.000000,3502.790073
96.000000,0.000000,3572.958570
97.000000,0.000000,3643.675047
98.000000,0.000000,3714.939504
29.000000,0.500000,588.829577
30.000000,0.500000,617.397591
31.000000,0.500000,646.572683
32.000000,0.500000,676.354854
33.000000,0.500000,706.744103
34.000000,0.500000,737.740431
35.000000,0.500000,769.343837
36.000000,0.500000,801.554322
37.000000,0.500000,834.317543
38.000000,0.500000,866.525943
39.000000,0.500000,899.131027
40.000000,0.500000,932.276281
41.000000,0.500000,965.961705
42.000000,0.500000,1000.187299
43.000000,0.500000,1034.953063
44.000000,0.500000,1070.258998
45.000000,0.500000,1105.932197
46.000000,0.500000,1141.262182
47.000000,0.500000,1177.087641
48.000000,0.500000,1213.408575
49.000000,0.500000,1250.224982
50.000000,0.500000,1287.536864
51.000000,0.500000,1325.344219
52.000000,0.500000,1363.576182
53.000000,0.500000,1401.674464
54.000000,0.500000,1440.179552
55.000000,0.500000,1479.150786
56.000000,0.500000,1518.588166
57.000000,0.500000,1558.491693
58.000000,0.500000,1598.861367
59.000000,0.500000,1639.455618
60.000000,0.500000,1680.030974
61.000000,0.500000,1721.046404
62.000000,0.500000,1762.501907
63.000000,0.500000,1804.397482
64.000000,0.500000,1846.733131
65.000000,0.500000,1889.547679
66.000000,0.500000,1933.124298
67.000000,0.500000,1977.173190
68.000000,0.500000,2021.655729
69.000000,0.500000,2066.571914
70.000000,0.500000,2111.921746
71.000000,0.500000,2157.727478
72.000000,0.500000,2204.075396
73.000000,0.500000,2250.858695
74.000000,0.500000,2298.072794
75.000000,0.500000,2345.717696
76.000000,0.500000,2393.793399
77.000000,0.500000,2444.040138
78.000000,0.500000,2496.112901
79.000000,0.500000,2548.643518
80.000000,0.500000,2601.631989
81.000000,0.500000,2655.078314
82.000000,0.500000,2709.312707
83.000000,0.500000,2764.232904
84.000000,0.500000,2819.615114
85.000000,0.500000,2875.459339
86.000000,0.500000,2931.798874
87.000000,0.500000,2991.347095
88.000000,0.500000,3052.044223
89.000000,0.500000,3113.238505
90.000000,0.500000,3174.929942
91.000000,0.500000,3239.854829
92.000000,0.500000,3307.895591
93.000000,0.500000,3376.484074
94.000000,0.500000,3445.620278
95.000000,0.500000,3515.304203
96.000000,0.500000,3585.535849
97.000000,0.500000,3656.315217
29.000000,1.000000,592.431987
30.000000,1.000000,621.151404
31.000000,1.000000,650.481075
32.000000,1.000000,680.421000
33.000000,1.000000,710.971179
34.000000,1.000000,742.131613
35.000000,1.000000,773.902300
36.000000,1.000000,806.283241
37.000000,1.000000,839.165269
38.000000,1.000000,871.362547
39.000000,1.000000,904.102026
40.000000,1.000000,937.383708
41.000000,1.000000,971.207591
42.000000,1.000000,1005.573675
43.000000,1.000000,1040.481961
44.000000,1.000000,1075.932449
45.000000,1.000000,1111.582767
46.000000,1.000000,1147.052779
47.000000,1.000000,1183.020157
48.000000,1.000000,1219.484902
49.000000,1.000000,1256.447014
50.000000,1.000000,1293.906491
51.000000,1.000000,1331.863336
52.000000,1.000000,1370.175213
53.000000,1.000000,1408.360433
54.000000,1.000000,1447.013587
55.000000,1.000000,1486.134672
56.000000,1.000000,1525.723691
57.000000,1.000000,1565.780641
58.000000,1.000000,1606.305524
59.000000,1.000000,1646.915382
60.000000,1.000000,1687.620210
61.000000,1.000000,1728.766175
62.000000,1.000000,1770.353278
63.000000,1.000000,1812.381518
64.000000,1.000000,1854.850897
65.000000,1.000000,1897.838701
66.000000,1.000000,1941.558292
67.000000,1.000000,1985.712373
68.000000,1.000000,2030.300946
69.000000,1.000000,2075.324010
70.000000,1.000000,2120.781565
71.000000,1.000000,2166.717882
72.000000,1.000000,2213.178506
73.000000,1.000000,2260.070494
74.000000,1.000000,2307.393847
75.000000,1.000000,2355.148565
76.000000,1.000000,2403.334647
77.000000,1.000000,2454.263704
78.000000,1.000000,2506.366037
79.000000,1.000000,2558.925984
80.000000,1.000000,2611.943546
81.000000,1.000000,2665.418723
82.000000,1.000000,2719.823736
83.000000,1.000000,2774.834231
84.000000,1.000000,2830.306946
85.000000,1.000000,2886.241881
86.000000,1.000000,2942.705665
87.000000,1.000000,3002.845464
88.000000,1.000000,3063.481013
89.000000,1.000000,3124.612311
90.000000,1.000000,3186.239360
91.000000,1.000000,3252.127766
92.000000,1.000000,3320.232683
93.000000,1.000000,3388.885062
94.000000,1.000000,3458.084903
95.000000,1.000000,3527.832205
96.000000,1.000000,3598.126970
97.000000,1.000000,3668.969196
29.000000,1.500000,596.064092
30.000000,1.500000,624.937330
31.000000,1.500000,654.424061
32.000000,1.500000,684.524285
33.000000,1.500000,715.238002
34.000000,1.500000,746.565211
35.000000,1.500000,778.505914
36.000000,1.500000,811.060110
37.000000,1.500000,843.899010
38.000000,1.500000,876.229880
39.000000,1.500000,909.105004
40.000000,1.500000,942.524382
41.000000,1.500000,976.488014
42.000000,1.500000,1010.995900
43.000000,1.500000,1046.048040
44.000000,1.500000,1081.644434
45.000000,1.500000,1117.271483
46.000000,1.500000,1152.882027
47.000000,1.500000,1188.991831
48.000000,1.500000,1225.600896
49.000000,1.500000,1262.709221
50.000000,1.500000,1300.316808
51.000000,1.500000,1338.423655
52.000000,1.500000,1376.755718
53.000000,1.500000,1415.088806
54.000000,1.500000,1453.891636
55.000000,1.500000,1493.164207
56.000000,1.500000,1532.906520
57.000000,1.500000,1573.118574
58.000000,1.500000,1613.800369
59.000000,1.500000,1654.408629
60.000000,1.500000,1695.243433
61.000000,1.500000,1736.520443
62.000000,1.500000,1778.239660
63.000000,1.500000,1820.401082
64.000000,1.500000,1863.004712
65.000000,1.500000,1906.182641
66.000000,1.500000,1950.008742
67.000000,1.500000,1994.270208
68.000000,1.500000,2038.967038
69.000000,1.500000,2084.099234
70.000000,1.500000,2129.666794
71.000000,1.500000,2175.738783
72.000000,1.500000,2222.307812
73.000000,1.500000,2269.308770
74.000000,1.500000,2316.741657
75.000000,1.500000,2364.606474
76.000000,1.500000,2413.130841
77.000000,1.500000,2464.449572
78.000000,1.500000,2516.583554
79.000000,1.500000,2569.174940
80.000000,1.500000,2622.223728
81.000000,1.500000,2675.785356
82.000000,1.500000,2730.352186
83.000000,1.500000,2785.453079
84.000000,1.500000,2841.016398
85.000000,1.500000,2897.042143
86.000000,1.500000,2954.163851
87.000000,1.500000,3014.246548
88.000000,1.500000,3074.823634
89.000000,1.500000,3135.895108
90.000000,1.500000,3197.616152
91.000000,1.500000,3264.402961
92.000000,1.500000,3332.571926
93.000000,1.500000,3401.288094
94.000000,1.500000,3470.551464
95.000000,1.500000,3540.362037
96.000000,1.500000,3610.719812
97.000000,1.500000,3681.624789
29.000000,2.000000,599.703449
30.000000,2.000000,628.730854
31.000000,2.000000,658.374998
32.000000,2.000000,688.635882
33.000000,2.000000,719.513507
34.000000,2.000000,751.007871
35.000000,2.000000,783.118975
36.000000,2.000000,815.846820
37.000000,2.000000,848.641134
38.000000,2.000000,881.105870
39.000000,2.000000,914.116916
40.000000,2.000000,947.674273
41.000000,2.000000,981.777939
42.000000,2.000000,1016.427917
43.000000,2.000000,1051.624204
44.000000,2.000000,1087.366802
45.000000,2.000000,1122.969431
46.000000,2.000000,1158.720781
47.000000,2.000000,1194.973290
48.000000,2.000000,1231.726957
49.000000,2.000000,1268.981782
50.000000,2.000000,1306.737766
51.000000,2.000000,1344.994909
52.000000,2.000000,1383.346346
53.000000,2.000000,1421.827584
54.000000,2.000000,1460.780376
55.000000,2.000000,1500.204721
56.000000,2.000000,1540.100620
57.000000,2.000000,1580.468072
58.000000,2.000000,1621.307078
59.000000,2.000000,1661.912758
60.000000,2.000000,1702.877693
61.000000,2.000000,1744.285903
62.000000,2.000000,1786.137389
63.000000,2.000000,1828.432150
64.000000,2.000000,1871.170188
65.000000,2.000000,1914.537725
66.000000,2.000000,1958.470524
67.000000,2.000000,2002.839563
68.000000,2.000000,2047.644840
69.000000,2.000000,2092.886356
70.000000,2.000000,2138.564111
71.000000,2.000000,2184.771609
72.000000,2.000000,2231.449135
73.000000,2.000000,2278.559156
74.000000,2.000000,2326.101672
75.000000,2.000000,2374.076682
76.000000,2.000000,2422.939484
77.000000,2.000000,2474.647975
78.000000,2.000000,2526.813655
79.000000,2.000000,2579.436523
80.000000,2.000000,2632.516580
81.000000,2.000000,2686.164705
82.000000,2.000000,2740.893402
83.000000,2.000000,2796.084733
84.000000,2.000000,2851.738695
85.000000,2.000000,2907.855290
86.000000,2.000000,2965.635565
87.000000,2.000000,3025.661029
88.000000,2.000000,3086.179518
89.000000,2.000000,3147.191031
90.000000,2.000000,3209.006097
91.000000,2.000000,3276.692137
92.000000,2.000000,3344.925120
93.000000,2.000000,3413.705046
94.000000,2.000000,3483.031914
95.000000,2.000000,3552.905726
96.000000,2.000000,3623.326480
97.000000,2.000000,3694.294177
29.000000,2.500000,603.408034
30.000000,2.500000,632.587746
31.000000,2.500000,662.387295
32.000000,2.500000,692.806684
33.000000,2.500000,723.845911
34.000000,2.500000,755.504977
35.000000,2.500000,787.783881
36.000000,2.500000,820.682624
37.000000,2.500000,853.411279
38.000000,2.500000,886.011412
39.000000,2.500000,919.159937
40.000000,2.500000,952.856855
41.000000,2.500000,987.102165
42.000000,2.500000,1021.895867
43.000000,2.500000,1057.237962
44.000000,2.500000,1093.128449
45.000000,2.500000,1128.705466
46.000000,2.500000,1164.598130
47.000000,2.500000,1200.993852
48.000000,2.500000,1237.892632
49.000000,2.500000,1275.294470
50.000000,2.500000,1313.199365
51.000000,2.500000,1351.607319
52.000000,2.500000,1389.978882
53.000000,2.500000,1428.609882
54.000000,2.500000,1467.714271
55.000000,2.500000,1507.292049
56.000000,2.500000,1547.343217
57.000000,2.500000,1587.867774
58.000000,2.500000,1628.757165
59.000000,2.500000,1669.450577
60.000000,2.500000,1710.546151
61.000000,2.500000,1752.086073
62.000000,2.500000,1794.070345
63.000000,2.500000,1836.498965
64.000000,2.500000,1879.371934
65.000000,2.500000,1922.909400
66.000000,2.500000,1966.951083
67.000000,2.500000,2011.429909
68.000000,2.500000,2056.345878
69.000000,2.500000,2101.698988
70.000000,2.500000,2147.495881
71.000000,2.500000,2193.830474
72.000000,2.500000,2240.616778
73.000000,2.500000,2287.836143
74.000000,2.500000,2335.488569
75.000000,2.500000,2383.574056
76.000000,2.500000,2433.068942
77.000000,2.500000,2484.811387
78.000000,2.500000,2537.010833
79.000000,2.500000,2589.667279
80.000000,2.500000,2642.780727
81.000000,2.500000,2696.633056
82.000000,2.500000,2751.452084
83.000000,2.500000,2806.733951
84.000000,2.500000,2862.478657
85.000000,2.500000,2918.686202
86.000000,2.500000,2977.011047
87.000000,2.500000,3036.982299
88.000000,2.500000,3097.445253
89.000000,2.500000,3158.399910
90.000000,2.500000,3221.233323
91.000000,2.500000,3288.983532
92.000000,2.500000,3357.280425
93.000000,2.500000,3426.124002
94.000000,2.500000,3495.514261
95.000000,2.500000,3565.451204
96.000000,2.500000,3635.934829
97.000000,2.500000,3706.965139
28.000000,3.000000,578.410758
29.000000,3.000000,607.120164
30.000000,3.000000,636.452514
31.000000,3.000000,666.407809
32.000000,3.000000,696.986048
33.000000,3.000000,728.187232
34.000000,3.000000,760.011360
35.000000,3.000000,792.458433
36.000000,3.000000,825.528450
37.000000,3.000000,858.189919
38.000000,3.000000,890.925727
39.000000,3.000000,924.212013
40.000000,3.000000,958.048777
41.000000,3.000000,992.436019
42.000000,3.000000,1027.373740
43.000000,3.000000,1062.861939
44.000000,3.000000,1098.900616
45.000000,3.000000,1134.450862
46.000000,3.000000,1170.485117
47.000000,3.000000,1207.024332
48.000000,3.000000,1244.068509
49.000000,3.000000,1281.617646
50.000000,3.000000,1319.671745
51.000000,3.000000,1358.230804
52.000000,3.000000,1396.621680
53.000000,3.000000,1435.402728
54.000000,3.000000,1474.659004
55.000000,3.000000,1514.390509
56.000000,3.000000,1554.597242
57.000000,3.000000,1595.279204
58.000000,3.000000,1636.218397
59.000000,3.000000,1676.999341
60.000000,3.000000,1718.225709
61.000000,3.000000,1759.897499
62.000000,3.000000,1802.014712
63.000000,3.000000,1844.577348
64.000000,3.000000,1887.585407
65.000000,3.000000,1931.292316
66.000000,3.000000,1975.443075
67.000000,3.000000,2020.031880
68.000000,3.000000,2065.058732
69.000000,3.000000,2110.523631
70.000000,3.000000,2156.439757
71.000000,3.000000,2202.901304
72.000000,3.000000,2249.796479
73.000000,3.000000,2297.125281
74.000000,3.000000,2344.887711
75.000000,3.000000,2393.083769
76.000000,3.000000,2443.210895
77.000000,3.000000,2494.987345
