weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,702.994260
22.000000,0.000000,746.893953
23.000000,0.000000,792.013470
24.000000,0.000000,838.352811
25.000000,0.000000,885.911975
26.000000,0.000000,934.690964
27.000000,0.000000,984.689777
28.000000,0.000000,1034.711925
29.000000,0.000000,1085.563764
30.000000,0.000000,1137.524066
31.000000,0.000000,1190.592831
32.000000,0.000000,1244.770059
33.000000,0.000000,1300.302876
34.000000,0.000000,1357.555057
35.000000,0.000000,1415.900161
36.000000,0.000000,1475.338187
37.000000,0.000000,1535.869135
38.000000,0.000000,1599.625643
39.000000,0.000000,1666.831680
40.000000,0.000000,1735.211874
41.000000,0.000000,1804.766225
42.000000,0.000000,1878.279252
43.000000,0.000000,1956.733622
44.000000,0.000000,2036.485489
21.000000,0.500000,705.362039
22.000000,0.500000,749.388324
23.000000,0.500000,794.638020
24.000000,0.500000,841.111127
25.000000,0.500000,888.807644
26.000000,0.500000,937.727573
27.000000,0.500000,987.870913
28.000000,0.500000,1037.884821
29.000000,0.500000,1088.829548
30.000000,0.500000,1140.884409
31.000000,0.500000,1194.049403
32.000000,0.500000,1248.324530
33.000000,0.500000,1304.006664
34.000000,0.500000,1361.326005
35.000000,0.500000,1419.738750
36.000000,0.500000,1479.244899
37.000000,0.500000,1539.844452
38.000000,0.500000,1603.918455
39.000000,0.500000,1671.079766
40.000000,0.500000,1739.413135
41.000000,0.500000,1808.918562
42.000000,0.500000,1882.856152
43.000000,0.500000,1961.379023
44.000000,0.500000,2041.199406
21.000000,1.000000,707.731396
22.000000,1.000000,751.884415
23.000000,1.000000,797.264436
24.000000,1.000000,843.871460
25.000000,1.000000,891.705488
26.000000,1.000000,940.766518
27.000000,1.000000,991.054551
28.000000,1.000000,1041.059529
29.000000,1.000000,1092.097256
30.000000,1.000000,1144.246787
31.000000,1.000000,1197.508121
32.000000,1.000000,1251.881260
33.000000,1.000000,1307.712340
34.000000,1.000000,1365.098882
35.000000,1.000000,1423.579310
36.000000,1.000000,1483.153625
37.000000,1.000000,1543.821826
38.000000,1.000000,1608.213156
39.000000,1.000000,1675.329763
40.000000,1.000000,1743.616322
41.000000,1.000000,1813.072835
42.000000,1.000000,1887.434976
43.000000,1.000000,1966.026335
44.000000,1.000000,2045.915219
21.000000,1.500000,710.109804
22.000000,1.500000,754.390581
23.000000,1.500000,799.901989
24.000000,1.500000,846.644026
25.000000,1.500000,894.616694
26.000000,1.500000,943.819991
27.000000,1.500000,994.179379
