weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,1056.731015
25.000000,0.000000,1107.550033
26.000000,0.000000,1159.495279
27.000000,0.000000,1212.566753
28.000000,0.000000,1266.764455
29.000000,0.000000,1322.088385
30.000000,0.000000,1378.538544
31.000000,0.000000,1434.640167
32.000000,0.000000,1489.114726
33.000000,0.000000,1544.535077
34.000000,0.000000,1600.901219
35.000000,0.000000,1658.213151
36.000000,0.000000,1716.470874
37.000000,0.000000,1775.674388
38.000000,0.000000,1835.263569
39.000000,0.000000,1895.693493
40.000000,0.000000,1957.009151
41.000000,0.000000,2019.210546
42.000000,0.000000,2082.297675
43.000000,0.000000,2147.405191
44.000000,0.000000,2215.578374
45.000000,0.000000,2284.668705
46.000000,0.000000,2354.676184
47.000000,0.000000,2425.600812
48.000000,0.000000,2501.914768
49.000000,0.000000,2581.365256
50.000000,0.000000,2661.823784
51.000000,0.000000,2743.290354
52.000000,0.000000,2830.916746
53.000000,0.000000,2920.723776
54.000000,0.000000,3011.624552
55.000000,0.000000,3110.107664
56.000000,0.000000,3216.254273
57.000000,0.000000,3323.676040
24.000000,0.500000,1062.084995
25.000000,0.500000,1113.099661
26.000000,0.500000,1165.244230
27.000000,0.500000,1218.518704
28.000000,0.500000,1272.923081
29.000000,0.500000,1328.457362
30.000000,0.500000,1385.121547
31.000000,0.500000,1440.970780
32.000000,0.500000,1495.664265
33.000000,0.500000,1551.307261
34.000000,0.500000,1607.899767
35.000000,0.500000,1665.441784
36.000000,0.500000,1723.933311
37.000000,0.500000,1783.314376
38.000000,0.500000,1843.069949
39.000000,0.500000,1903.691027
40.000000,0.500000,1965.200267
41.000000,0.500000,2027.597669
42.000000,0.500000,2090.883232
43.000000,0.500000,2156.589770
44.000000,0.500000,2224.895900
45.000000,0.500000,2294.120074
46.000000,0.500000,2364.262291
47.000000,0.500000,2435.322552
48.000000,0.500000,2512.668673
49.000000,0.500000,2592.282861
50.000000,0.500000,2672.906223
51.000000,0.500000,2754.824828
52.000000,0.500000,2843.214204
53.000000,0.500000,2933.243173
54.000000,0.500000,3024.367699
55.000000,0.500000,3124.689666
56.000000,0.500000,3230.896783
24.000000,1.000000,1067.451494
25.000000,1.000000,1118.662202
26.000000,1.000000,1171.006495
27.000000,1.000000,1224.484374
28.000000,1.000000,1279.095837
29.000000,1.000000,1334.840885
30.000000,1.000000,1391.719518
31.000000,1.000000,1447.314364
32.000000,1.000000,1502.227214
33.000000,1.000000,1558.093301
34.000000,1.000000,1614.912625
35.000000,1.000000,1672.685187
36.000000,1.000000,1731.410987
37.000000,1.000000,1790.969375
38.000000,1.000000,1850.891334
39.000000,1.000000,1911.703884
40.000000,1.000000,1973.407024
41.000000,1.000000,2036.000756
42.000000,1.000000,2099.485079
43.000000,1.000000,2165.791469
44.000000,1.000000,2234.230662
45.000000,1.000000,2303.588793
46.000000,1.000000,2373.865861
47.000000,1.000000,2445.061867
48.000000,1.000000,2523.442164
49.000000,1.000000,2603.220201
50.000000,1.000000,2684.008543
51.000000,1.000000,2766.379973
52.000000,1.000000,2855.533766
53.000000,1.000000,2945.784928
54.000000,1.000000,3037.133459
55.000000,1.000000,3139.298123
56.000000,1.000000,3245.565544
24.000000,1.500000,1072.863446
25.000000,1.500000,1124.271722
26.000000,1.500000,1176.817291
27.000000,1.500000,1230.500151
28.000000,1.500000,1285.320304
29.000000,1.500000,1341.277748
30.000000,1.500000,1398.372484
31.000000,1.500000,1453.721118
32.000000,1.500000,1508.855507
33.000000,1.500000,1564.946896
34.000000,1.500000,1621.995287
35.000000,1.500000,1680.000679
36.000000,1.500000,1738.963073
37.000000,1.500000,1798.654504
38.000000,1.500000,1858.766852
39.000000,1.500000,1919.772237
40.000000,1.500000,1981.670660
41.000000,1.500000,2044.462121
42.000000,1.500000,2108.146619
43.000000,1.500000,2175.014472
44.000000,1.500000,2243.586734
45.000000,1.500000,2313.078822
46.000000,1.500000,2383.490737
47.000000,1.500000,2455.508904
48.000000,1.500000,2534.246048
49.000000,1.500000,2614.188548
50.000000,1.500000,2695.142490
51.000000,1.500000,2778.533575
52.000000,1.500000,2867.906376
53.000000,1.500000,2958.378321
54.000000,1.500000,3050.216725
55.000000,1.500000,3153.855039
56.000000,1.500000,3260.181684
24.000000,2.000000,1078.288085
25.000000,2.000000,1129.894329
26.000000,2.000000,1182.641578
27.000000,2.000000,1236.529831
28.000000,2.000000,1291.559088
29.000000,2.000000,1347.729349
30.000000,2.000000,1405.040614
31.000000,2.000000,1460.141049
32.000000,2.000000,1515.497422
33.000000,2.000000,1571.814568
34.000000,2.000000,1629.092486
35.000000,2.000000,1687.331176
36.000000,2.000000,1746.530639
37.000000,2.000000,1806.354487
38.000000,2.000000,1866.657541
39.000000,2.000000,1927.856082
40.000000,2.000000,1989.950110
41.000000,2.000000,2052.939625
42.000000,2.000000,2116.824628
43.000000,2.000000,2184.254661
44.000000,2.000000,2252.960105
45.000000,2.000000,2322.586264
46.000000,2.000000,2393.133138
