weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,604.612990
37.000000,0.000000,627.804145
38.000000,0.000000,651.388175
39.000000,0.000000,675.365079
40.000000,0.000000,699.734857
41.000000,0.000000,724.497511
42.000000,0.000000,749.653039
43.000000,0.000000,775.201441
44.000000,0.000000,801.142719
45.000000,0.000000,827.476870
46.000000,0.000000,854.203897
47.000000,0.000000,880.939990
48.000000,0.000000,907.123754
49.000000,0.000000,933.652107
50.000000,0.000000,960.525049
51.000000,0.000000,987.742580
52.000000,0.000000,1015.304700
53.000000,0.000000,1043.211410
54.000000,0.000000,1071.462709
55.000000,0.000000,1100.058596
56.000000,0.000000,1128.999073
57.000000,0.000000,1157.908424
58.000000,0.000000,1186.744731
59.000000,0.000000,1215.901002
60.000000,0.000000,1245.377237
61.000000,0.000000,1275.173437
62.000000,0.000000,1305.289601
63.000000,0.000000,1335.725729
64.000000,0.000000,1366.481822
65.000000,0.000000,1397.557878
66.000000,0.000000,1428.508035
67.000000,0.000000,1459.261496
68.000000,0.000000,1490.308161
69.000000,0.000000,1521.648029
70.000000,0.000000,1553.281101
71.000000,0.000000,1585.207377
72.000000,0.000000,1617.426856
73.000000,0.000000,1649.939539
74.000000,0.000000,1682.745426
75.000000,0.000000,1715.228947
76.000000,0.000000,1747.979116
77.000000,0.000000,1781.006927
78.000000,0.000000,1814.312380
79.000000,0.000000,1847.895474
80.000000,0.000000,1881.756211
81.000000,0.000000,1915.894590
82.000000,0.000000,1950.310610
83.000000,0.000000,1984.262851
84.000000,0.000000,2018.430266
85.000000,0.000000,2052.857584
86.000000,0.000000,2087.544803
87.000000,0.000000,2122.491925
88.000000,0.000000,2157.698949
89.000000,0.000000,2193.165874
90.000000,0.000000,2228.860108
91.000000,0.000000,2264.697530
92.000000,0.000000,2300.791376
93.000000,0.000000,2337.141645
94.000000,0.000000,2373.748339
95.000000,0.000000,2410.611457
96.000000,0.000000,2447.730999
97.000000,0.000000,2485.106965
98.000000,0.000000,2521.856428
99.000000,0.000000,2558.718265
100.000000,0.000000,2595.814542
36.000000,0.500000,609.947207
37.000000,0.500000,633.285319
38.000000,0.500000,657.018319
39.000000,0.500000,681.146206
40.000000,0.500000,705.668979
41.000000,0.500000,730.586640
42.000000,0.500000,755.899187
43.000000,0.500000,781.606622
44.000000,0.500000,807.708944
45.000000,0.500000,834.206152
46.000000,0.500000,861.098248
47.000000,0.500000,887.663752
48.000000,0.500000,914.001767
49.000000,0.500000,940.686109
50.000000,0.500000,967.716779
51.000000,0.500000,995.093776
52.000000,0.500000,1022.817102
53.000000,0.500000,1050.886754
54.000000,0.500000,1079.302735
55.000000,0.500000,1108.065043
56.000000,0.500000,1137.156148
57.000000,0.500000,1166.027850
58.000000,0.500000,1195.023661
59.000000,0.500000,1224.340975
60.000000,0.500000,1253.979791
61.000000,0.500000,1283.940109
62.000000,0.500000,1314.221929
63.000000,0.500000,1344.825251
64.000000,0.500000,1375.750076
65.000000,0.500000,1406.959810
66.000000,0.500000,1437.813826
67.000000,0.500000,1468.716221
68.000000,0.500000,1499.913007
69.000000,0.500000,1531.404184
70.000000,0.500000,1563.189752
71.000000,0.500000,1595.269710
72.000000,0.500000,1627.644060
73.000000,0.500000,1660.312800
74.000000,0.500000,1693.083987
75.000000,0.500000,1725.715392
76.000000,0.500000,1758.620033
77.000000,0.500000,1791.803429
78.000000,0.500000,1825.265581
79.000000,0.500000,1859.006487
80.000000,0.500000,1893.026148
81.000000,0.500000,1927.324565
82.000000,0.500000,1961.665167
83.000000,0.500000,1995.753742
84.000000,0.500000,2030.080853
85.000000,0.500000,2064.668948
86.000000,0.500000,2099.518026
87.000000,0.500000,2134.628089
88.000000,0.500000,2169.999134
89.000000,0.500000,2205.631164
90.000000,0.500000,2241.436783
91.000000,0.500000,2277.436955
92.000000,0.500000,2313.694572
93.000000,0.500000,2350.209633
94.000000,0.500000,2386.982138
95.000000,0.500000,2424.012088
96.000000,0.500000,2461.299481
97.000000,0.500000,2498.533283
98.000000,0.500000,2535.370307
99.000000,0.500000,2572.381311
100.000000,0.500000,2609.627575
36.000000,1.000000,615.302131
37.000000,1.000000,638.787667
38.000000,1.000000,662.670108
39.000000,1.000000,686.949453
40.000000,1.000000,711.625703
41.000000,1.000000,736.698857
42.000000,1.000000,762.168915
43.000000,1.000000,788.035877
44.000000,1.000000,814.299744
45.000000,1.000000,840.960516
46.000000,1.000000,868.018192
47.000000,1.000000,894.410389
48.000000,1.000000,920.903104
49.000000,1.000000,947.743890
50.000000,1.000000,974.932746
51.000000,1.000000,1002.469673
52.000000,1.000000,1030.354670
53.000000,1.000000,1058.587737
54.000000,1.000000,1087.168875
55.000000,1.000000,1116.098084
56.000000,1.000000,1145.340143
57.000000,1.000000,1174.172851
58.000000,1.000000,1203.328603
59.000000,1.000000,1232.807399
60.000000,1.000000,1262.609239
61.000000,1.000000,1292.734122
62.000000,1.000000,1323.182050
63.000000,1.000000,1353.953021
64.000000,1.000000,1385.047036
65.000000,1.000000,1416.390596
66.000000,1.000000,1447.146707
67.000000,1.000000,1478.198398
68.000000,1.000000,1509.545670
69.000000,1.000000,1541.188521
70.000000,1.000000,1573.126953
71.000000,1.000000,1605.360966
72.000000,1.000000,1637.890558
73.000000,1.000000,1670.715731
74.000000,1.000000,1703.451065
75.000000,1.000000,1736.230667
76.000000,1.000000,1769.290140
77.000000,1.000000,1802.629483
78.000000,1.000000,1836.248696
79.000000,1.000000,1870.147780
80.000000,1.000000,1904.326735
81.000000,1.000000,1938.785560
82.000000,1.000000,1973.049320
83.000000,1.000000,2007.274426
84.000000,1.000000,2041.761599
85.000000,1.000000,2076.510840
86.000000,1.000000,2111.522149
87.000000,1.000000,2146.795526
88.000000,1.000000,2182.330970
89.000000,1.000000,2218.128481
90.000000,1.000000,2254.045424
91.000000,1.000000,2290.208709
92.000000,1.000000,2326.630460
93.000000,1.000000,2363.310677
94.000000,1.000000,2400.249361
95.000000,1.000000,2437.446511
96.000000,1.000000,2474.902127
97.000000,1.000000,2511.991693
98.000000,1.000000,2548.916086
99.000000,1.000000,2586.076560
100.000000,1.000000,2623.473115
36.000000,1.500000,620.711079
37.000000,1.500000,644.347366
38.000000,1.500000,668.382582
39.000000,1.500000,692.816727
40.000000,1.500000,717.649802
41.000000,1.500000,742.881805
42.000000,1.500000,768.512737
43.000000,1.500000,794.542599
44.000000,1.500000,820.971389
45.000000,1.500000,847.799109
46.000000,1.500000,874.817495
47.000000,1.500000,901.242080
48.000000,1.500000,927.892128
49.000000,1.500000,954.892014
50.000000,1.500000,982.241738
51.000000,1.500000,1009.941301
52.000000,1.500000,1037.990701
53.000000,1.500000,1066.389940
54.000000,1.500000,1095.139017
55.000000,1.500000,1124.237933
56.000000,1.500000,1153.428445
57.000000,1.500000,1182.421544
58.000000,1.500000,1211.739246
59.000000,1.500000,1241.381554
60.000000,1.500000,1271.348466
61.000000,1.500000,1301.639982
62.000000,1.500000,1332.256103
63.000000,1.500000,1363.196829
64.000000,1.500000,1394.462160
65.000000,1.500000,1425.673910
66.000000,1.500000,1456.579778
67.000000,1.500000,1487.782429
68.000000,1.500000,1519.281863
69.000000,1.500000,1551.078080
70.000000,1.500000,1583.171081
71.000000,1.500000,1615.560866
72.000000,1.500000,1648.247433
73.000000,1.500000,1681.152469
74.000000,1.500000,1713.924743
75.000000,1.500000,1746.859740
76.000000,1.500000,1780.075734
77.000000,1.500000,1813.572727
78.000000,1.500000,1847.350718
79.000000,1.500000,1881.409707
80.000000,1.500000,1915.749695
81.000000,1.500000,1950.264306
82.000000,1.500000,1984.537866
83.000000,1.500000,2018.923652
84.000000,1.500000,2053.572601
85.000000,1.500000,2088.484713
86.000000,1.500000,2123.659987
87.000000,1.500000,2159.098424
88.000000,1.500000,2194.800024
89.000000,1.500000,2230.715051
90.000000,1.500000,2266.789676
91.000000,1.500000,2303.117713
92.000000,1.500000,2339.705248
93.000000,1.500000,2376.552282
94.000000,1.500000,2413.658813
95.000000,1.500000,2451.024843
96.000000,1.500000,2488.474410
97.000000,1.500000,2525.513375
98.000000,1.500000,2562.587821
99.000000,1.500000,2599.899179
100.000000,1.500000,2637.447447
35.000000,2.000000,602.754651
36.000000,2.000000,626.141200
37.000000,2.000000,649.928708
38.000000,2.000000,674.117174
39.000000,2.000000,698.706600
40.000000,2.000000,723.696984
41.000000,2.000000,749.088327
42.000000,2.000000,774.880629
43.000000,2.000000,801.073890
44.000000,2.000000,827.668110
45.000000,2.000000,854.663289
46.000000,2.000000,881.640877
47.000000,2.000000,908.097106
48.000000,2.000000,934.904946
49.000000,2.000000,962.064396
50.000000,2.000000,989.575457
51.000000,2.000000,1017.438128
52.000000,2.000000,1045.652410
53.000000,2.000000,1074.218302
54.000000,2.000000,1103.135805
55.000000,2.000000,1132.404918
56.000000,2.000000,1161.542379
57.000000,2.000000,1190.696308
58.000000,2.000000,1220.176406
59.000000,2.000000,1249.982673
60.000000,2.000000,1280.115110
61.000000,2.000000,1310.573715
