weight_g,360.000000
20.000000,14.500000,1421.485029
21.000000,14.500000,1521.091176
22.000000,14.500000,1623.796487
23.000000,14.500000,1729.445384
24.000000,14.500000,1848.408791
25.000000,14.500000,1975.220996
26.000000,14.500000,2108.427015
27.000000,14.500000,2256.465799
16.000000,15.000000,1083.704099
17.000000,15.000000,1164.791512
18.000000,15.000000,1248.609809
19.000000,15.000000,1335.158992
20.000000,15.000000,1424.735575
21.000000,15.000000,1524.601538
22.000000,15.000000,1627.412237
23.000000,15.000000,1733.167672
24.000000,15.000000,1852.651609
25.000000,15.000000,1979.335440
26.000000,15.000000,2112.912129
27.000000,15.000000,2261.052964
16.000000,15.500000,1086.679304
17.000000,15.500000,1167.819860
18.000000,15.500000,1251.689750
19.000000,15.500000,1338.288976
20.000000,15.500000,1428.230483
21.000000,15.500000,1528.172568
22.000000,15.500000,1631.058805
23.000000,15.500000,1736.889195
24.000000,15.500000,1856.854863
25.000000,15.500000,1983.418283
26.000000,15.500000,2117.400750
27.000000,15.500000,2265.640240
16.000000,16.000000,1089.657436
17.000000,16.000000,1170.851130
18.000000,16.000000,1254.772604
19.000000,16.000000,1341.421860
20.000000,16.000000,1431.728293
21.000000,16.000000,1531.746493
22.000000,16.000000,1634.708262
23.000000,16.000000,1740.613599
24.000000,16.000000,1861.061183
25.000000,16.000000,1987.503989
26.000000,16.000000,2121.892500
27.000000,16.000000,2270.230573
16.000000,16.500000,1092.659975
17.000000,16.500000,1173.949694
18.000000,16.500000,1257.968413
19.000000,16.500000,1344.716132
20.000000,16.500000,1435.438587
21.000000,16.500000,1535.476312
22.000000,16.500000,1638.453538
23.000000,16.500000,1744.370266
24.000000,16.500000,1865.256860
25.000000,16.500000,1991.570635
26.000000,16.500000,2126.387126
27.000000,16.500000,2274.820392
16.000000,17.000000,1095.665507
17.000000,17.000000,1177.051341
18.000000,17.000000,1261.167390
19.000000,17.000000,1348.013656
20.000000,17.000000,1439.152207
21.000000,17.000000,1539.209334
22.000000,17.000000,1642.201897
23.000000,17.000000,1748.129896
24.000000,17.000000,1869.455627
25.000000,17.000000,1995.640138
26.000000,17.000000,2130.884874
27.000000,17.000000,2279.413259
16.000000,17.500000,1098.673619
17.000000,17.500000,1180.155881
18.000000,17.500000,1264.369583
19.000000,17.500000,1351.314725
20.000000,17.500000,1442.844533
21.000000,17.500000,1542.882896
22.000000,17.500000,1645.852171
23.000000,17.500000,1751.752360
24.000000,17.500000,1873.539279
25.000000,17.500000,1999.681000
26.000000,17.500000,2135.423981
27.000000,17.500000,2284.021642
16.000000,18.000000,1101.684735
17.000000,18.000000,1183.263516
18.000000,18.000000,1267.574957
19.000000,18.000000,1354.619057
20.000000,18.000000,1446.540169
21.000000,18.000000,1546.559666
22.000000,18.000000,1649.505546
23.000000,18.000000,1755.377811
24.000000,18.000000,1877.626096
25.000000,18.000000,2003.724809
26.000000,18.000000,2139.966325
27.000000,18.000000,2288.633113
16.000000,18.500000,1104.710516
17.000000,18.500000,1186.383455
18.000000,18.500000,1270.789793
19.000000,18.500000,1357.929528
20.000000,18.500000,1450.220090
21.000000,18.500000,1550.223390
22.000000,18.500000,1653.148678
23.000000,18.500000,1759.256191
24.000000,18.500000,1881.741310
25.000000,18.500000,2007.835236
26.000000,18.500000,2144.592009
27.000000,18.500000,2293.281046
16.000000,19.000000,1107.739415
17.000000,19.000000,1189.506573
18.000000,19.000000,1274.007865
19.000000,19.000000,1361.243291
20.000000,19.000000,1453.903305
21.000000,19.000000,1553.890308
22.000000,19.000000,1656.794899
23.000000,19.000000,1763.137765
24.000000,19.000000,1885.859782
25.000000,19.000000,2011.948807
26.000000,19.000000,2149.221202
27.000000,19.000000,2297.932288
16.000000,19.500000,1110.866836
17.000000,19.500000,1192.703742
18.000000,19.500000,1277.273561
19.000000,19.500000,1364.576292
20.000000,19.500000,1457.571551
21.000000,19.500000,1557.544931
22.000000,19.500000,1660.431631
23.000000,19.500000,1767.253770
24.000000,19.500000,1889.972042
25.000000,19.500000,2016.053107
26.000000,19.500000,2153.833904
27.000000,19.500000,2302.551811
15.000000,20.000000,1034.822701
16.000000,20.000000,1113.997649
17.000000,20.000000,1195.904288
18.000000,20.000000,1280.542616
19.000000,20.000000,1367.912634
20.000000,20.000000,1461.243075
21.000000,20.000000,1561.202735
22.000000,20.000000,1664.071443
23.000000,20.000000,1771.373137
24.000000,20.000000,1894.087549
25.000000,20.000000,2020.160540
26.000000,20.000000,2158.450115
27.000000,20.000000,2307.174692
15.000000,20.500000,1037.858825
16.000000,20.500000,1117.122624
17.000000,20.500000,1199.118080
18.000000,20.500000,1283.845192
19.000000,20.500000,1371.303961
20.000000,20.500000,1464.961787
21.000000,20.500000,1564.889771
22.000000,20.500000,1667.721376
23.000000,20.500000,1775.488749
24.000000,20.500000,1898.196305
25.000000,20.500000,2024.258127
26.000000,20.500000,2163.057152
27.000000,20.500000,2311.788784
15.000000,21.000000,1040.898321
16.000000,21.000000,1120.250996
17.000000,21.000000,1202.335293
18.000000,21.000000,1287.151212
19.000000,21.000000,1374.698753
20.000000,21.000000,1468.683887
21.000000,21.000000,1568.580056
22.000000,21.000000,1671.374414
23.000000,21.000000,1779.607715
24.000000,21.000000,1902.308298
25.000000,21.000000,2028.358835
26.000000,21.000000,2167.667681
27.000000,21.000000,2316.406217
15.000000,21.500000,1043.925313
16.000000,21.500000,1123.414457
17.000000,21.500000,1205.638361
18.000000,21.500000,1290.597026
19.000000,21.500000,1378.290450
20.000000,21.500000,1472.581614
21.000000,21.500000,1572.384194
22.000000,21.500000,1675.075664
23.000000,21.500000,1783.728724
24.000000,21.500000,1906.416653
25.000000,21.500000,2032.449973
26.000000,21.500000,2172.269155
27.000000,21.500000,2321.014982
15.000000,22.000000,1046.955667
16.000000,22.000000,1126.581419
17.000000,22.000000,1208.945069
18.000000,22.000000,1294.046619
19.000000,22.000000,1381.886067
20.000000,22.000000,1476.483114
21.000000,22.000000,1576.191816
22.000000,22.000000,1678.780114
23.000000,22.000000,1787.853090
24.000000,22.000000,1910.528240
25.000000,22.000000,2036.544220
26.000000,22.000000,2176.874103
27.000000,22.000000,2325.627071
15.000000,22.500000,1050.007648
16.000000,22.500000,1129.774588
17.000000,22.500000,1212.282746
18.000000,22.500000,1297.532124
19.000000,22.500000,1385.522720
20.000000,22.500000,1480.427819
21.000000,22.500000,1580.102788
22.000000,22.500000,1682.651380
23.000000,22.500000,1792.201520
24.000000,22.500000,1914.761470
25.000000,22.500000,2040.651926
26.000000,22.500000,2181.470115
27.000000,22.500000,2330.230612
15.000000,23.000000,1053.063064
16.000000,23.000000,1132.971336
17.000000,23.000000,1215.624147
18.000000,23.000000,1301.021498
19.000000,23.000000,1389.163389
20.000000,23.000000,1484.376404
21.000000,23.000000,1584.017465
22.000000,23.000000,1686.526173
23.000000,23.000000,1796.553714
24.000000,23.000000,1918.998143
25.000000,23.000000,2044.762765
26.000000,23.000000,2186.069584
27.000000,23.000000,2334.837463
15.000000,23.500000,1056.170352
16.000000,23.500000,1136.212098
17.000000,23.500000,1219.000627
18.000000,23.500000,1304.535937
19.000000,23.500000,1392.818031
20.000000,23.500000,1488.341234
21.000000,23.500000,1587.997120
22.000000,23.500000,1690.517377
23.000000,23.500000,1801.074342
24.000000,23.500000,1923.427728
25.000000,23.500000,2049.092130
26.000000,23.500000,2190.834625
27.000000,23.500000,2339.477273
15.000000,24.000000,1059.281323
16.000000,24.000000,1139.456634
17.000000,24.000000,1222.380971
18.000000,24.000000,1308.054334
19.000000,24.000000,1396.476723
20.000000,24.000000,1492.309991
21.000000,24.000000,1591.980623
22.000000,24.000000,1694.512343
23.000000,24.000000,1805.599056
24.000000,24.000000,1927.861102
25.000000,24.000000,2053.424995
26.000000,24.000000,2195.603389
27.000000,24.000000,2344.120440
15.000000,24.500000,1062.387286
16.000000,24.500000,1142.699875
17.000000,24.500000,1225.763657
18.000000,24.500000,1311.578633
19.000000,24.500000,1400.144802
20.000000,24.500000,1496.267791
21.000000,24.500000,1595.956028
22.000000,24.500000,1698.502209
23.000000,24.500000,1810.152813
24.000000,24.500000,1932.423642
25.000000,24.500000,2057.992510
26.000000,24.500000,2200.653126
27.000000,24.500000,2349.051774
15.000000,25.000000,1065.496997
16.000000,25.000000,1145.946942
17.000000,25.000000,1229.150248
18.000000,25.000000,1315.106917
19.000000,25.000000,1403.816947
20.000000,25.000000,1500.229506
21.000000,25.000000,1599.935271
22.000000,25.000000,1702.495833
23.000000,25.000000,1814.710712
24.000000,25.000000,1936.990212
25.000000,25.000000,2062.563939
26.000000,25.000000,2205.707057
27.000000,25.000000,2353.986913
15.000000,25.500000,1068.614951
16.000000,25.500000,1149.203260
17.000000,25.500000,1232.547235
18.000000,25.500000,1318.646874
19.000000,25.500000,1407.527807
20.000000,25.500000,1504.182733
21.000000,25.500000,1603.908387
22.000000,25.500000,1706.485613
23.000000,25.500000,1819.263612
24.000000,25.500000,1941.548442
25.000000,25.500000,2067.123578
26.000000,25.500000,2210.882096
27.000000,25.500000,2359.203207
15.000000,26.000000,1071.736664
16.000000,26.000000,1152.463425
17.000000,26.000000,1235.948155
18.000000,26.000000,1322.190853
19.000000,26.000000,1411.242777
20.000000,26.000000,1508.139891
21.000000,26.000000,1607.885349
22.000000,26.000000,1710.479150
23.000000,26.000000,1823.820646
24.000000,26.000000,1946.110690
25.000000,26.000000,2071.687116
26.000000,26.000000,2216.061538
27.000000,26.000000,2364.423770
15.000000,26.500000,1074.868487
16.000000,26.500000,1155.737874
17.000000,26.500000,1239.368344
18.000000,26.500000,1325.759896
19.000000,26.500000,1415.179534
20.000000,26.500000,1512.099751
21.000000,26.500000,1611.863730
22.000000,26.500000,1714.471471
23.000000,26.500000,1828.372020
24.000000,26.500000,1950.663901
25.000000,26.500000,2076.739130
26.000000,26.500000,2221.233937
27.000000,26.500000,2369.637499
15.000000,27.000000,1078.004110
16.000000,27.000000,1159.016257
17.000000,27.000000,1242.792601
18.000000,27.000000,1329.333142
19.000000,27.000000,1419.120565
20.000000,27.000000,1516.063716
21.000000,27.000000,1615.846051
22.000000,27.000000,1718.467571
23.000000,27.000000,1832.927519
24.000000,27.000000,1955.221115
25.000000,27.000000,2081.795580
26.000000,27.000000,2226.410722
27.000000,27.000000,2374.855481
15.000000,27.500000,1081.238115
16.000000,27.500000,1162.373512
17.000000,27.500000,1246.274767
18.000000,27.500000,1332.941880
19.000000,27.500000,1423.055270
20.000000,27.500000,1520.028985
21.000000,27.500000,1619.837796
22.000000,27.500000,1722.481703
23.000000,27.500000,1837.493487
24.000000,27.500000,1959.776794
25.000000,27.500000,2086.920031
26.000000,27.500000,2231.580554
15.000000,28.000000,1084.476181
16.000000,28.000000,1165.734910
17.000000,28.000000,1249.761158
18.000000,28.000000,1336.554924
19.000000,28.000000,1426.994266
20.000000,28.000000,1523.998396
21.000000,28.000000,1623.833535
22.000000,28.000000,1726.499684
23.000000,28.000000,1842.063649
24.000000,28.000000,1964.336497
25.000000,28.000000,2092.048981
26.000000,28.000000,2236.754754
15.000000,28.500000,1087.745052
16.000000,28.500000,1169.121795
17.000000,28.500000,1253.266847
18.000000,28.500000,1340.180206
19.000000,28.500000,1430.939690
20.000000,28.500000,1528.038257
21.000000,28.500000,1627.967617
22.000000,28.500000,1730.727770
23.000000,28.500000,1846.800204
24.000000,28.500000,1968.963473
25.000000,28.500000,2097.170889
26.000000,28.500000,2241.922091
15.000000,29.000000,1091.018161
16.000000,29.000000,1172.512956
17.000000,29.000000,1256.776848
18.000000,29.000000,1343.809836
19.000000,29.000000,1434.889419
20.000000,29.000000,1532.082427
21.000000,29.000000,1632.106010
22.000000,29.000000,1734.960168
23.000000,29.000000,1851.541320
24.000000,29.000000,1973.594618
25.000000,29.000000,2102.297280
26.000000,29.000000,2247.093779
15.000000,29.500000,1094.302873
16.000000,29.500000,1175.914167
17.000000,29.500000,1260.295170
18.000000,29.500000,1347.445882
19.000000,29.500000,1438.845932
20.000000,29.500000,1536.151834
21.000000,29.500000,1636.289141
22.000000,29.500000,1739.257854
23.000000,29.500000,1856.410669
24.000000,29.500000,1978.454986
25.000000,29.500000,2107.743274
26.000000,29.500000,2252.408711
15.000000,30.000000,1097.591857
16.000000,30.000000,1179.319679
17.000000,30.000000,1263.817821
18.000000,30.000000,1351.086286
19.000000,30.000000,1442.806764
20.000000,30.000000,1540.225603
21.000000,30.000000,1640.476679
22.000000,30.000000,1743.559991
23.000000,30.000000,1861.284846
24.000000,30.000000,1983.319972
25.000000,30.000000,2113.194363
26.000000,30.000000,2257.728254
15.000000,30.500000,1100.893416
16.000000,30.500000,1182.735698
17.000000,30.500000,1267.348799
18.000000,30.500000,1354.732718
19.000000,30.500000,1446.771096
20.000000,30.500000,1544.303107
21.000000,30.500000,1644.668192
22.000000,30.500000,1747.881775
23.000000,30.500000,1866.151781
24.000000,30.500000,1988.190175
25.000000,30.500000,2118.635721
26.000000,30.500000,2263.034033
14.000000,31.000000,1025.013809
15.000000,31.000000,1104.199262
16.000000,31.000000,1186.156029
17.000000,31.000000,1270.884112
18.000000,31.000000,1358.383511
19.000000,31.000000,1450.739751
20.000000,31.000000,1548.384979
21.000000,31.000000,1648.864118
22.000000,31.000000,1752.208033
23.000000,31.000000,1871.023575
24.000000,31.000000,1993.065091
25.000000,31.000000,2124.082292
26.000000,31.000000,2268.344544
14.000000,31.500000,1028.222238
15.000000,31.500000,1107.583974
16.000000,31.500000,1189.721634
17.000000,31.500000,1274.635217
18.000000,31.500000,1362.324726
19.000000,31.500000,1454.999605
20.000000,31.500000,1552.665001
21.000000,31.500000,1653.159339
22.000000,31.500000,1757.056446
23.000000,31.500000,1875.882192
24.000000,31.500000,1997.929826
25.000000,31.500000,2129.502835
26.000000,31.500000,2273.638824
14.000000,32.000000,1031.435000
15.000000,32.000000,1110.973207
16.000000,32.000000,1193.291951
17.000000,32.000000,1278.391231
18.000000,32.000000,1366.271048
19.000000,32.000000,1459.264482
20.000000,32.000000,1556.949849
21.000000,32.000000,1657.459193
22.000000,32.000000,1761.909834
23.000000,32.000000,1880.745646
24.000000,32.000000,2002.799258
25.000000,32.000000,2134.928583
26.000000,32.000000,2278.937948
14.000000,32.500000,1034.693511
15.000000,32.500000,1114.414444
16.000000,32.500000,1196.920378
17.000000,32.500000,1282.211312
18.000000,32.500000,1370.287247
19.000000,32.500000,1463.562000
20.000000,32.500000,1561.253401
21.000000,32.500000,1661.763021
22.000000,32.500000,1766.753442
23.000000,32.500000,1885.600166
24.000000,32.500000,2007.660532
25.000000,32.500000,2140.325016
26.000000,32.500000,2284.205380
14.000000,33.000000,1037.956581
15.000000,33.000000,1117.860419
16.000000,33.000000,1200.553725
17.000000,33.000000,1286.036497
18.000000,33.000000,1374.308737
19.000000,33.000000,1467.864620
20.000000,33.000000,1565.561823
21.000000,33.000000,1666.071492
22.000000,33.000000,1771.602023
23.000000,33.000000,1890.459515
24.000000,33.000000,2012.526491
25.000000,33.000000,2145.726604
26.000000,33.000000,2289.477607
14.000000,33.500000,1041.443478
15.000000,33.500000,1121.486977
16.000000,33.500000,1204.321315
17.000000,33.500000,1289.946493
18.000000,33.500000,1378.362511
19.000000,33.500000,1472.164124
20.000000,33.500000,1569.888594
21.000000,33.500000,1670.421534
22.000000,33.500000,1776.507574
23.000000,33.500000,1895.350609
24.000000,33.500000,2017.396385
25.000000,33.500000,2151.098536
26.000000,33.500000,2294.717773
14.000000,34.000000,1044.935487
15.000000,34.000000,1125.118707
16.000000,34.000000,1208.094139
17.000000,34.000000,1293.861784
18.000000,34.000000,1382.421641
19.000000,34.000000,1476.468741
20.000000,34.000000,1574.220327
21.000000,34.000000,1674.776387
22.000000,34.000000,1781.418355
23.000000,34.000000,1900.246670
24.000000,34.000000,2022.270990
25.000000,34.000000,2156.475574
26.000000,34.000000,2299.962684
14.000000,34.500000,1048.423660
15.000000,34.500000,1128.749169
16.000000,34.500000,1211.868416
17.000000,34.500000,1297.781401
18.000000,34.500000,1386.488124
19.000000,34.500000,1480.778005
20.000000,34.500000,1578.580598
21.000000,34.500000,1679.185522
22.000000,34.500000,1786.387361
23.000000,34.500000,1905.172242
24.000000,34.500000,2027.143919
25.000000,34.500000,2161.821927
26.000000,34.500000,2305.175032
14.000000,35.000000,1051.916928
15.000000,35.000000,1132.384793
16.000000,35.000000,1215.647921
17.000000,35.000000,1301.706314
18.000000,35.000000,1390.559970
19.000000,35.000000,1485.092421
20.000000,35.000000,1582.945953
21.000000,35.000000,1683.599668
22.000000,35.000000,1791.361843
23.000000,35.000000,1910.102917
24.000000,35.000000,2032.021589
25.000000,35.000000,2167.173360
