weight_g,360.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,618.978161
22.000000,0.000000,660.459410
23.000000,0.000000,703.157354
24.000000,0.000000,747.071991
25.000000,0.000000,792.203322
26.000000,0.000000,838.551348
27.000000,0.000000,885.812884
28.000000,0.000000,932.473907
29.000000,0.000000,980.216020
30.000000,0.000000,1029.039223
31.000000,0.000000,1078.943517
32.000000,0.000000,1129.928902
33.000000,0.000000,1180.960316
34.000000,0.000000,1232.421416
35.000000,0.000000,1284.875374
36.000000,0.000000,1338.322189
37.000000,0.000000,1392.761862
38.000000,0.000000,1447.495256
39.000000,0.000000,1502.646723
40.000000,0.000000,1558.730079
41.000000,0.000000,1615.745323
42.000000,0.000000,1673.692456
43.000000,0.000000,1732.317540
44.000000,0.000000,1791.797460
45.000000,0.000000,1852.180087
46.000000,0.000000,1913.465423
47.000000,0.000000,1975.638475
48.000000,0.000000,2038.680962
49.000000,0.000000,2102.608134
50.000000,0.000000,2167.419992
51.000000,0.000000,2233.514084
52.000000,0.000000,2301.498510
53.000000,0.000000,2370.374453
54.000000,0.000000,2440.141911
55.000000,0.000000,2511.596057
56.000000,0.000000,2584.900491
57.000000,0.000000,2659.118186
58.000000,0.000000,2734.249141
59.000000,0.000000,2811.690737
60.000000,0.000000,2890.215859
61.000000,0.000000,2969.671686
21.000000,0.500000,620.788976
22.000000,0.500000,662.358358
23.000000,0.500000,705.146778
24.000000,0.500000,749.154236
25.000000,0.500000,794.380734
26.000000,0.500000,840.826270
27.000000,0.500000,888.074789
28.000000,0.500000,934.813437
29.000000,0.500000,982.635001
30.000000,0.500000,1031.539482
31.000000,0.500000,1081.526879
32.000000,0.500000,1132.597193
33.000000,0.500000,1183.640919
34.000000,0.500000,1235.207902
35.000000,0.500000,1287.769908
36.000000,0.500000,1341.326937
37.000000,0.500000,1395.878988
38.000000,0.500000,1450.644090
39.000000,0.500000,1505.897369
40.000000,0.500000,1562.084334
41.000000,0.500000,1619.204988
42.000000,0.500000,1677.259328
43.000000,0.500000,1735.939587
44.000000,0.500000,1795.492917
45.000000,0.500000,1855.949904
46.000000,0.500000,1917.310548
47.000000,0.500000,1979.545299
48.000000,0.500000,2042.641720
49.000000,0.500000,2106.623219
50.000000,0.500000,2171.489795
51.000000,0.500000,2237.720319
52.000000,0.500000,2305.735672
53.000000,0.500000,2374.642347
54.000000,0.500000,2444.440341
55.000000,0.500000,2516.024596
56.000000,0.500000,2589.340922
57.000000,0.500000,2663.570214
58.000000,0.500000,2738.732432
59.000000,0.500000,2816.337389
60.000000,0.500000,2894.950180
61.000000,0.500000,2974.494417
21.000000,1.000000,622.600509
22.000000,1.000000,664.258089
23.000000,1.000000,707.137053
24.000000,1.000000,751.237404
25.000000,1.000000,796.559139
26.000000,1.000000,843.102261
27.000000,1.000000,890.337362
28.000000,1.000000,937.153729
29.000000,1.000000,985.054840
30.000000,1.000000,1034.040696
31.000000,1.000000,1084.111295
32.000000,1.000000,1135.266638
33.000000,1.000000,1186.322409
34.000000,1.000000,1237.995344
35.000000,1.000000,1290.665469
36.000000,1.000000,1344.332783
37.000000,1.000000,1398.997288
38.000000,1.000000,1453.793871
39.000000,1.000000,1509.149029
40.000000,1.000000,1565.439675
41.000000,1.000000,1622.665808
42.000000,1.000000,1680.827429
43.000000,1.000000,1739.562677
44.000000,1.000000,1799.189475
45.000000,1.000000,1859.720880
46.000000,1.000000,1921.156892
47.000000,1.000000,1983.453197
48.000000,1.000000,2046.603589
49.000000,1.000000,2110.639449
50.000000,1.000000,2175.560778
51.000000,1.000000,2241.927565
52.000000,1.000000,2309.973851
53.000000,1.000000,2378.911262
54.000000,1.000000,2448.739798
55.000000,1.000000,2520.454112
56.000000,1.000000,2593.782362
57.000000,1.000000,2668.023283
58.000000,1.000000,2743.216784
59.000000,1.000000,2820.985064
60.000000,1.000000,2899.685533
61.000000,1.000000,2979.318189
21.000000,1.500000,624.418142
22.000000,1.500000,666.163272
23.000000,1.500000,709.132097
24.000000,1.500000,753.324617
25.000000,1.500000,798.740833
26.000000,1.500000,845.380744
27.000000,1.500000,892.598801
28.000000,1.500000,939.493483
29.000000,1.500000,987.474753
30.000000,1.500000,1036.542613
31.000000,1.500000,1086.697060
32.000000,1.500000,1137.938097
33.000000,1.500000,1189.010369
34.000000,1.500000,1240.788610
35.000000,1.500000,1293.566186
36.000000,1.500000,1347.343097
37.000000,1.500000,1402.119342
38.000000,1.500000,1456.946420
39.000000,1.500000,1512.405374
40.000000,1.500000,1568.801663
41.000000,1.500000,1626.135289
42.000000,1.500000,1684.386303
43.000000,1.500000,1743.188035
44.000000,1.500000,1802.888771
45.000000,1.500000,1863.495072
46.000000,1.500000,1925.006939
47.000000,1.500000,1987.369012
48.000000,1.500000,2050.587528
49.000000,1.500000,2114.691999
50.000000,1.500000,2179.682424
51.000000,1.500000,2246.179566
52.000000,1.500000,2314.243009
53.000000,1.500000,2383.197367
54.000000,1.500000,2453.042642
55.000000,1.500000,2524.876317
56.000000,1.500000,2598.213652
57.000000,1.500000,2672.463309
58.000000,1.500000,2747.780093
59.000000,1.500000,2825.635316
60.000000,1.500000,2904.423468
61.000000,1.500000,2984.144550
21.000000,2.000000,626.236502
22.000000,2.000000,668.069248
23.000000,2.000000,711.128001
24.000000,2.000000,755.412761
25.000000,2.000000,800.923529
26.000000,2.000000,847.660304
27.000000,2.000000,894.860924
28.000000,2.000000,941.834015
29.000000,2.000000,989.895540
30.000000,2.000000,1039.045501
31.000000,2.000000,1089.283896
32.000000,2.000000,1140.610726
33.000000,2.000000,1191.699227
34.000000,2.000000,1243.582843
35.000000,2.000000,1296.467941
36.000000,2.000000,1350.354520
37.000000,2.000000,1405.242580
38.000000,2.000000,1460.099928
39.000000,2.000000,1515.662746
40.000000,2.000000,1572.164750
41.000000,2.000000,1629.605940
42.000000,2.000000,1687.946244
43.000000,2.000000,1746.814449
44.000000,2.000000,1806.589180
45.000000,2.000000,1867.270436
46.000000,2.000000,1928.858217
47.000000,2.000000,1991.285889
48.000000,2.000000,2054.572537
49.000000,2.000000,2118.745624
50.000000,2.000000,2183.805150
51.000000,2.000000,2250.432462
52.000000,2.000000,2318.513105
53.000000,2.000000,2387.484452
54.000000,2.000000,2457.346505
55.000000,2.000000,2529.299506
56.000000,2.000000,2602.645959
57.000000,2.000000,2676.904383
58.000000,2.000000,2752.344417
59.000000,2.000000,2830.286590
60.000000,2.000000,2909.162435
61.000000,2.000000,2988.971952
21.000000,2.500000,628.060719
22.000000,2.500000,669.980427
23.000000,2.500000,713.128417
24.000000,2.500000,757.504690
25.000000,2.500000,803.109245
26.000000,2.500000,849.942082
27.000000,2.500000,897.122115
28.000000,2.500000,944.174210
29.000000,2.500000,992.316602
30.000000,2.500000,1041.549293
31.000000,2.500000,1091.872283
32.000000,2.500000,1143.285571
33.000000,2.500000,1194.394284
34.000000,2.500000,1246.382626
35.000000,2.500000,1299.374574
36.000000,2.500000,1353.370127
37.000000,2.500000,1408.369286
38.000000,2.500000,1463.256881
39.000000,2.500000,1518.925489
40.000000,2.500000,1575.535181
41.000000,2.500000,1633.085958
42.000000,2.500000,1691.501593
43.000000,2.500000,1750.443295
44.000000,2.500000,1810.292492
45.000000,2.500000,1871.049183
46.000000,2.500000,1932.713368
47.000000,2.500000,1995.204727
48.000000,2.500000,2058.559516
49.000000,2.500000,2122.801229
50.000000,2.500000,2187.929866
51.000000,2.500000,2254.674878
52.000000,2.500000,2322.774700
53.000000,2.500000,2391.765054
54.000000,2.500000,2461.645940
55.000000,2.500000,2533.714357
56.000000,2.500000,2607.067108
57.000000,2.500000,2681.331425
58.000000,2.500000,2756.911310
59.000000,2.500000,2834.940441
60.000000,2.500000,2913.903985
61.000000,2.500000,2993.801942
21.000000,3.000000,629.885672
22.000000,3.000000,671.892409
23.000000,3.000000,715.129704
24.000000,3.000000,759.597558
25.000000,3.000000,805.295972
26.000000,3.000000,852.224945
27.000000,3.000000,899.384006
28.000000,3.000000,946.515199
29.000000,3.000000,994.738555
30.000000,3.000000,1044.054074
31.000000,3.000000,1094.461756
32.000000,3.000000,1145.961602
33.000000,3.000000,1197.090250
34.000000,3.000000,1249.183386
35.000000,3.000000,1302.282255
36.000000,3.000000,1356.386855
37.000000,3.000000,1411.497187
38.000000,3.000000,1466.414805
39.000000,3.000000,1522.189272
40.000000,3.000000,1578.906724
41.000000,3.000000,1636.567162
42.000000,3.000000,1695.057952
43.000000,3.000000,1754.073209
44.000000,3.000000,1813.996930
45.000000,3.000000,1874.829115
46.000000,3.000000,1936.569763
47.000000,3.000000,1999.124629
48.000000,3.000000,2062.547563
49.000000,3.000000,2126.857907
50.000000,3.000000,2192.055661
51.000000,3.000000,2258.918199
52.000000,3.000000,2327.037244
53.000000,3.000000,2396.046646
54.000000,3.000000,2465.946406
55.000000,3.000000,2538.130201
56.000000,3.000000,2611.489281
57.000000,3.000000,2685.759522
58.000000,3.000000,2761.479218
59.000000,3.000000,2839.595315
60.000000,3.000000,2918.646567
61.000000,3.000000,2998.632974
21.000000,3.500000,631.716241
22.000000,3.500000,673.809346
23.000000,3.500000,717.135249
24.000000,3.500000,761.693951
25.000000,3.500000,807.485452
26.000000,3.500000,854.509752
27.000000,3.500000,901.645163
28.000000,3.500000,948.856049
29.000000,3.500000,997.160980
