weight_g,415.000000
thrust_N,velocity_m_s,power_W
18.000000,0.000000,1623.385566
19.000000,0.000000,1728.504019
20.000000,0.000000,1836.818591
21.000000,0.000000,1948.329281
22.000000,0.000000,2063.036089
23.000000,0.000000,2181.101002
24.000000,0.000000,2302.290233
25.000000,0.000000,2426.583058
18.000000,0.500000,1625.302854
19.000000,0.500000,1730.478183
20.000000,0.500000,1838.850524
21.000000,0.500000,1950.419877
22.000000,0.500000,2065.186241
23.000000,0.500000,2183.327376
24.000000,0.500000,2304.586939
25.000000,0.500000,2428.951454
18.000000,1.000000,1627.220467
19.000000,1.000000,1732.452731
20.000000,1.000000,1840.882898
21.000000,1.000000,1952.510968
22.000000,1.000000,2067.336941
23.000000,1.000000,2185.554090
24.000000,1.000000,2306.884021
25.000000,1.000000,2431.320263
18.000000,1.500000,1629.142002
19.000000,1.500000,1734.427660
20.000000,1.500000,1842.911914
21.000000,1.500000,1954.594763
22.000000,1.500000,2069.481733
23.000000,1.500000,2187.775793
24.000000,1.500000,2309.180905
25.000000,1.500000,2433.693886
18.000000,2.000000,1631.063872
19.000000,2.000000,1736.402981
20.000000,2.000000,1844.941376
21.000000,2.000000,1956.679058
22.000000,2.000000,2071.626935
23.000000,2.000000,2189.997839
24.000000,2.000000,2311.478170
25.000000,2.000000,2436.067927
18.000000,2.500000,1632.988924
19.000000,2.500000,1738.377972
20.000000,2.500000,1846.966800
21.000000,2.500000,1958.755408
22.000000,2.500000,2073.766742
23.000000,2.500000,2192.215907
24.000000,2.500000,2313.776254
25.000000,2.500000,2438.447784
18.000000,3.000000,1634.914321
19.000000,3.000000,1740.353363
20.000000,3.000000,1848.992676
21.000000,3.000000,1960.832260
22.000000,3.000000,2075.906860
23.000000,3.000000,2194.434323
24.000000,3.000000,2316.074725
25.000000,3.000000,2440.828066
18.000000,3.500000,1636.842176
19.000000,3.500000,1742.327728
20.000000,3.500000,1851.013848
21.000000,3.500000,1962.900536
22.000000,3.500000,2078.039421
23.000000,3.500000,2196.649773
24.000000,3.500000,2318.375017
25.000000,3.500000,2443.215155
17.000000,4.000000,1536.439129
18.000000,4.000000,1638.770383
19.000000,4.000000,1744.302499
20.000000,4.000000,1853.035477
21.000000,4.000000,1964.969318
22.000000,4.000000,2080.172297
23.000000,4.000000,2198.865576
24.000000,4.000000,2320.675702
25.000000,4.000000,2445.602675
17.000000,4.500000,1538.326071
18.000000,4.500000,1640.700335
19.000000,4.500000,1746.275564
20.000000,4.500000,1855.051756
21.000000,4.500000,1967.028911
22.000000,4.500000,2082.298616
23.000000,4.500000,2201.079408
24.000000,4.500000,2322.979199
25.000000,4.500000,2447.997987
17.000000,5.000000,1540.213320
18.000000,5.000000,1642.630650
19.000000,5.000000,1748.249042
20.000000,5.000000,1857.068497
21.000000,5.000000,1969.089015
22.000000,5.000000,2084.425254
23.000000,5.000000,2203.293598
24.000000,5.000000,2325.283092
25.000000,5.000000,2450.393736
17.000000,5.500000,1542.175182
18.000000,5.500000,1644.631665
19.000000,5.500000,1750.288868
20.000000,5.500000,1859.146793
21.000000,5.500000,1971.205439
22.000000,5.500000,2086.607143
23.000000,5.500000,2205.551112
24.000000,5.500000,2327.617804
25.000000,5.500000,2452.807217
17.000000,6.000000,1544.137434
18.000000,6.000000,1646.633113
19.000000,6.000000,1752.329169
20.000000,6.000000,1861.225602
21.000000,6.000000,1973.322412
22.000000,6.000000,2088.789369
23.000000,6.000000,2207.809000
24.000000,6.000000,2329.952925
25.000000,6.000000,2455.221145
17.000000,6.500000,1546.144181
18.000000,6.500000,1648.757188
19.000000,6.500000,1754.574459
20.000000,6.500000,1863.595992
21.000000,6.500000,1975.821789
22.000000,6.500000,2091.393296
23.000000,6.500000,2210.408016
24.000000,6.500000,2332.544775
25.000000,6.500000,2457.803572
17.000000,7.000000,1548.151359
18.000000,7.000000,1650.881775
19.000000,7.000000,1756.820343
20.000000,7.000000,1865.967063
21.000000,7.000000,1978.321933
22.000000,7.000000,2093.997692
23.000000,7.000000,2213.007524
24.000000,7.000000,2335.137136
25.000000,7.000000,2460.386527
17.000000,7.500000,1550.175742
18.000000,7.500000,1653.025310
