weight_g,415.000000
thrust_N,velocity_m_s,power_W
33.000000,0.000000,650.467319
34.000000,0.000000,676.970856
35.000000,0.000000,703.955079
36.000000,0.000000,731.419987
37.000000,0.000000,759.365582
38.000000,0.000000,787.791862
39.000000,0.000000,816.698828
40.000000,0.000000,846.086479
41.000000,0.000000,875.954817
42.000000,0.000000,906.303840
43.000000,0.000000,935.958122
44.000000,0.000000,965.927163
45.000000,0.000000,996.324158
46.000000,0.000000,1027.149107
47.000000,0.000000,1058.402011
48.000000,0.000000,1090.082870
49.000000,0.000000,1122.191683
50.000000,0.000000,1154.728451
51.000000,0.000000,1187.607409
52.000000,0.000000,1219.723539
53.000000,0.000000,1252.224491
54.000000,0.000000,1285.110267
55.000000,0.000000,1318.380865
56.000000,0.000000,1352.036287
57.000000,0.000000,1386.076531
58.000000,0.000000,1420.501599
59.000000,0.000000,1455.311489
60.000000,0.000000,1489.618127
61.000000,0.000000,1524.156541
62.000000,0.000000,1559.048743
63.000000,0.000000,1594.294733
64.000000,0.000000,1629.894511
65.000000,0.000000,1665.848078
66.000000,0.000000,1702.155433
67.000000,0.000000,1738.741338
68.000000,0.000000,1775.332633
69.000000,0.000000,1812.265825
70.000000,0.000000,1849.540912
71.000000,0.000000,1887.157896
72.000000,0.000000,1925.116776
73.000000,0.000000,1963.417552
74.000000,0.000000,2002.060224
75.000000,0.000000,2040.117929
76.000000,0.000000,2078.439030
77.000000,0.000000,2117.073840
78.000000,0.000000,2156.022360
79.000000,0.000000,2195.284588
80.000000,0.000000,2234.860525
81.000000,0.000000,2274.750272
82.000000,0.000000,2314.966907
83.000000,0.000000,2355.497240
84.000000,0.000000,2396.341272
85.000000,0.000000,2437.499002
86.000000,0.000000,2478.970431
87.000000,0.000000,2520.755558
88.000000,0.000000,2563.345485
89.000000,0.000000,2606.903057
90.000000,0.000000,2650.770794
91.000000,0.000000,2694.948696
92.000000,0.000000,2739.436764
93.000000,0.000000,2784.234998
94.000000,0.000000,2829.343397
95.000000,0.000000,2874.761962
96.000000,0.000000,2920.490692
97.000000,0.000000,2966.529587
98.000000,0.000000,3012.878648
99.000000,0.000000,3059.537874
100.000000,0.000000,3107.571531
33.000000,0.500000,654.976657
34.000000,0.500000,681.645060
35.000000,0.500000,708.797109
36.000000,0.500000,736.432806
37.000000,0.500000,764.552150
38.000000,0.500000,793.155141
39.000000,0.500000,822.241779
40.000000,0.500000,851.812065
41.000000,0.500000,881.865997
42.000000,0.500000,912.193457
43.000000,0.500000,941.940521
44.000000,0.500000,972.060665
45.000000,0.500000,1002.610746
46.000000,0.500000,1033.590762
47.000000,0.500000,1065.000715
48.000000,0.500000,1096.840603
49.000000,0.500000,1129.110428
50.000000,0.500000,1161.810188
51.000000,0.500000,1194.574517
52.000000,0.500000,1226.845573
53.000000,0.500000,1259.503118
54.000000,0.500000,1292.547154
55.000000,0.500000,1325.977680
56.000000,0.500000,1359.794696
57.000000,0.500000,1393.998201
58.000000,0.500000,1428.588197
59.000000,0.500000,1463.382313
60.000000,0.500000,1497.776331
61.000000,0.500000,1532.464369
62.000000,0.500000,1567.507679
63.000000,0.500000,1602.906263
64.000000,0.500000,1638.660119
65.000000,0.500000,1674.769249
66.000000,0.500000,1711.233652
67.000000,0.500000,1747.864538
68.000000,0.500000,1784.601816
69.000000,0.500000,1821.682275
70.000000,0.500000,1859.105917
71.000000,0.500000,1896.872740
72.000000,0.500000,1934.982745
73.000000,0.500000,1973.435933
74.000000,0.500000,2011.994806
75.000000,0.500000,2050.160207
76.000000,0.500000,2088.614939
77.000000,0.500000,2127.384267
78.000000,0.500000,2166.468193
79.000000,0.500000,2205.866715
80.000000,0.500000,2245.579834
81.000000,0.500000,2285.607601
82.000000,0.500000,2325.956547
83.000000,0.500000,2366.620085
84.000000,0.500000,2407.598215
85.000000,0.500000,2448.890936
86.000000,0.500000,2490.498249
87.000000,0.500000,2532.420154
88.000000,0.500000,2575.441309
89.000000,0.500000,2619.107154
90.000000,0.500000,2663.083682
91.000000,0.500000,2707.370891
