weight_g,360.000000
18.000000,3.000000,1186.180295
19.000000,3.000000,1268.128219
20.000000,3.000000,1352.689996
21.000000,3.000000,1437.223479
22.000000,3.000000,1520.591245
23.000000,3.000000,1606.178037
24.000000,3.000000,1693.983855
25.000000,3.000000,1783.599814
26.000000,3.000000,1872.957829
27.000000,3.000000,1964.348406
28.000000,3.000000,2057.771545
16.000000,3.500000,1032.743679
17.000000,3.500000,1109.665475
18.000000,3.500000,1189.208479
19.000000,3.500000,1271.372689
20.000000,3.500000,1356.158107
21.000000,3.500000,1440.579973
22.000000,3.500000,1524.081796
23.000000,3.500000,1609.805591
24.000000,3.500000,1697.751357
25.000000,3.500000,1787.366350
26.000000,3.500000,1876.831432
27.000000,3.500000,1968.330731
28.000000,3.500000,2061.864246
16.000000,4.000000,1035.363997
17.000000,4.000000,1112.487603
18.000000,4.000000,1192.239779
19.000000,4.000000,1274.620527
20.000000,4.000000,1359.629847
21.000000,4.000000,1443.939451
22.000000,4.000000,1527.575462
23.000000,4.000000,1613.436391
24.000000,4.000000,1701.522237
25.000000,4.000000,1791.135909
26.000000,4.000000,1880.708143
27.000000,4.000000,1972.316248
28.000000,4.000000,2065.960224
16.000000,4.500000,1038.118389
17.000000,4.500000,1115.409297
18.000000,4.500000,1195.333692
19.000000,4.500000,1277.891577
20.000000,4.500000,1363.082950
21.000000,4.500000,1447.265391
22.000000,4.500000,1531.047772
23.000000,4.500000,1617.058305
24.000000,4.500000,1705.296990
25.000000,4.500000,1794.912111
26.000000,4.500000,1884.592042
27.000000,4.500000,1976.309510
28.000000,4.500000,2070.064515
16.000000,5.000000,1040.875774
17.000000,5.000000,1118.334148
18.000000,5.000000,1198.430933
19.000000,5.000000,1281.166128
20.000000,5.000000,1366.539733
21.000000,5.000000,1450.594356
22.000000,5.000000,1534.523230
23.000000,5.000000,1620.683493
24.000000,5.000000,1709.075145
25.000000,5.000000,1798.691350
26.000000,5.000000,1888.479062
27.000000,5.000000,1980.305979
28.000000,5.000000,2074.172098
16.000000,5.500000,1043.656006
17.000000,5.500000,1121.265000
18.000000,5.500000,1201.516628
19.000000,5.500000,1284.410890
20.000000,5.500000,1369.947787
21.000000,5.500000,1453.920213
22.000000,5.500000,1538.058483
23.000000,5.500000,1624.434171
24.000000,5.500000,1713.047276
25.000000,5.500000,1802.685416
26.000000,5.500000,1892.572941
27.000000,5.500000,1984.500671
28.000000,5.500000,2078.468606
16.000000,6.000000,1046.439286
17.000000,6.000000,1124.199058
18.000000,6.000000,1204.605690
19.000000,6.000000,1287.659183
20.000000,6.000000,1373.359538
21.000000,6.000000,1457.249225
22.000000,6.000000,1541.597111
23.000000,6.000000,1628.188450
24.000000,6.000000,1717.023242
25.000000,6.000000,1806.682947
26.000000,6.000000,1896.670341
27.000000,6.000000,1988.698942
28.000000,6.000000,2082.768750
29.000000,6.000000,2178.823408
30.000000,6.000000,2276.830015
31.000000,6.000000,2376.812793
16.000000,6.500000,1049.247874
17.000000,6.500000,1127.155770
18.000000,6.500000,1207.714575
19.000000,6.500000,1290.924288
20.000000,6.500000,1376.784911
21.000000,6.500000,1460.603023
22.000000,6.500000,1545.164586
23.000000,6.500000,1631.975850
24.000000,6.500000,1721.036813
25.000000,6.500000,1810.714573
26.000000,6.500000,1900.838082
27.000000,6.500000,1993.005341
28.000000,6.500000,2087.216350
29.000000,6.500000,2183.383585
30.000000,6.500000,2281.496171
31.000000,6.500000,2381.586060
16.000000,7.000000,1052.059550
17.000000,7.000000,1130.115726
18.000000,7.000000,1210.826860
19.000000,7.000000,1294.192954
20.000000,7.000000,1380.214007
21.000000,7.000000,1463.960016
22.000000,7.000000,1548.735486
23.000000,7.000000,1635.766912
24.000000,7.000000,1725.054293
25.000000,7.000000,1814.749742
26.000000,7.000000,1905.009488
27.000000,7.000000,1997.315529
28.000000,7.000000,2091.667864
29.000000,7.000000,2187.947501
30.000000,7.000000,2286.166129
31.000000,7.000000,2386.363190
16.000000,7.500000,1054.896370
17.000000,7.500000,1133.097993
18.000000,7.500000,1213.958437
19.000000,7.500000,1297.477702
20.000000,7.500000,1383.655787
21.000000,7.500000,1467.337276
22.000000,7.500000,1552.324316
23.000000,7.500000,1639.573447
24.000000,7.500000,1729.084669
25.000000,7.500000,1818.782449
26.000000,7.500000,1909.183267
27.000000,7.500000,2001.633095
28.000000,7.500000,2096.131932
29.000000,7.500000,2192.517700
30.000000,7.500000,2290.842532
31.000000,7.500000,2391.146931
16.000000,8.000000,1057.736320
17.000000,8.000000,1136.083542
18.000000,8.000000,1217.093449
19.000000,8.000000,1300.766039
20.000000,8.000000,1387.101313
21.000000,8.000000,1470.717763
22.000000,8.000000,1555.916599
23.000000,8.000000,1643.383670
24.000000,8.000000,1733.118975
25.000000,8.000000,1822.818703
26.000000,8.000000,1913.360721
27.000000,8.000000,2005.954465
28.000000,8.000000,2100.599936
29.000000,8.000000,2197.091648
30.000000,8.000000,2295.522747
31.000000,8.000000,2395.934546
16.000000,8.500000,1060.511974
17.000000,8.500000,1139.022921
18.000000,8.500000,1220.200884
19.000000,8.500000,1304.045861
20.000000,8.500000,1390.557854
21.000000,8.500000,1474.117803
22.000000,8.500000,1559.526096
23.000000,8.500000,1647.208650
24.000000,8.500000,1737.165464
25.000000,8.500000,1826.854199
26.000000,8.500000,1917.542211
27.000000,8.500000,2010.284836
28.000000,8.500000,2105.082074
29.000000,8.500000,2201.671901
30.000000,8.500000,2300.209430
31.000000,8.500000,2400.728794
16.000000,9.000000,1063.290807
17.000000,9.000000,1141.965622
18.000000,9.000000,1223.311787
19.000000,9.000000,1307.329301
20.000000,9.000000,1394.018164
21.000000,9.000000,1477.521100
22.000000,9.000000,1563.139076
23.000000,9.000000,1651.037344
24.000000,9.000000,1741.215905
25.000000,9.000000,1830.893248
26.000000,9.000000,1921.727388
27.000000,9.000000,2014.619029
28.000000,9.000000,2109.568171
29.000000,9.000000,2206.255912
30.000000,9.000000,2304.899934
31.000000,9.000000,2405.526927
16.000000,9.500000,1066.074291
17.000000,9.500000,1144.908898
18.000000,9.500000,1226.419306
19.000000,9.500000,1310.605514
20.000000,9.500000,1397.306204
21.000000,9.500000,1480.934552
22.000000,9.500000,1566.766079
23.000000,9.500000,1654.883525
24.000000,9.500000,1745.286889
25.000000,9.500000,1834.940715
26.000000,9.500000,1925.923337
27.000000,9.500000,2018.966399
28.000000,9.500000,2114.066217
29.000000,9.500000,2210.846248
30.000000,9.500000,2309.596927
31.000000,9.500000,2410.331715
16.000000,10.000000,1068.860992
17.000000,10.000000,1147.855550
18.000000,10.000000,1229.530362
19.000000,10.000000,1313.885430
20.000000,10.000000,1400.597667
21.000000,10.000000,1484.351398
22.000000,10.000000,1570.396675
23.000000,10.000000,1658.733500
24.000000,10.000000,1749.361871
25.000000,10.000000,1838.991758
26.000000,10.000000,1930.122995
27.000000,10.000000,2023.317616
28.000000,10.000000,2118.568200
29.000000,10.000000,2215.440354
30.000000,10.000000,2314.297753
31.000000,10.000000,2415.140398
16.000000,10.500000,1071.649977
17.000000,10.500000,1150.805672
18.000000,10.500000,1232.646259
19.000000,10.500000,1317.171739
20.000000,10.500000,1403.825157
21.000000,10.500000,1487.794029
22.000000,10.500000,1574.060742
23.000000,10.500000,1662.625296
24.000000,10.500000,1753.487693
25.000000,10.500000,1843.077106
26.000000,10.500000,1934.349893
27.000000,10.500000,2027.688156
28.000000,10.500000,2123.058873
29.000000,10.500000,2220.038127
30.000000,10.500000,2319.003649
31.000000,10.500000,2419.955439
16.000000,11.000000,1074.442191
17.000000,11.000000,1153.759190
18.000000,11.000000,1235.765722
19.000000,11.000000,1320.461788
20.000000,11.000000,1407.055915
21.000000,11.000000,1491.240158
22.000000,11.000000,1577.728546
23.000000,11.000000,1666.521076
24.000000,11.000000,1757.617751
25.000000,11.000000,1847.166230
26.000000,11.000000,1938.580653
27.000000,11.000000,2032.062642
28.000000,11.000000,2127.553296
29.000000,11.000000,2224.639703
30.000000,11.000000,2323.713400
31.000000,11.000000,2424.774389
16.000000,11.500000,1077.240110
17.000000,11.500000,1156.722829
18.000000,11.500000,1238.899955
19.000000,11.500000,1323.771488
20.000000,11.500000,1410.316925
21.000000,11.500000,1494.715071
22.000000,11.500000,1581.423706
23.000000,11.500000,1670.442831
24.000000,11.500000,1761.676547
25.000000,11.500000,1851.261635
26.000000,11.500000,1942.815757
27.000000,11.500000,2036.439870
28.000000,11.500000,2132.047998
29.000000,11.500000,2229.265911
30.000000,11.500000,2328.472728
31.000000,11.500000,2429.668449
16.000000,12.000000,1080.041269
17.000000,12.000000,1159.689882
18.000000,12.000000,1242.037780
19.000000,12.000000,1327.084964
20.000000,12.000000,1413.581251
21.000000,12.000000,1498.193537
22.000000,12.000000,1585.122666
23.000000,12.000000,1674.368638
24.000000,12.000000,1765.739383
25.000000,12.000000,1855.360897
26.000000,12.000000,1947.054830
27.000000,12.000000,2040.821181
28.000000,12.000000,2136.546638
29.000000,12.000000,2233.896129
30.000000,12.000000,2333.236136
31.000000,12.000000,2434.566661
16.000000,12.500000,1082.994665
17.000000,12.500000,1162.777969
18.000000,12.500000,1245.262953
19.000000,12.500000,1330.449617
20.000000,12.500000,1416.875974
21.000000,12.500000,1501.701988
22.000000,12.500000,1588.851156
23.000000,12.500000,1678.323477
24.000000,12.500000,1769.712203
25.000000,12.500000,1859.471669
26.000000,12.500000,1951.306026
27.000000,12.500000,2045.215275
28.000000,12.500000,2141.061672
29.000000,12.500000,2238.560142
30.000000,12.500000,2338.051563
31.000000,12.500000,2439.535936
16.000000,13.000000,1085.951676
17.000000,13.000000,1165.869761
18.000000,13.000000,1248.491920
19.000000,13.000000,1333.818155
20.000000,13.000000,1420.174059
21.000000,13.000000,1505.214040
22.000000,13.000000,1592.583492
23.000000,13.000000,1682.282415
24.000000,13.000000,1773.688787
25.000000,13.000000,1863.586318
26.000000,13.000000,1955.561215
27.000000,13.000000,2049.613478
28.000000,13.000000,2145.580679
29.000000,13.000000,2243.228239
30.000000,13.000000,2342.871186
31.000000,13.000000,2444.509522
16.000000,13.500000,1088.952200
17.000000,13.500000,1169.016936
18.000000,13.500000,1251.788762
19.000000,13.500000,1337.267677
20.000000,13.500000,1423.563149
21.000000,13.500000,1508.801644
22.000000,13.500000,1596.375033
23.000000,13.500000,1686.283316
24.000000,13.500000,1777.676384
25.000000,13.500000,1867.712418
26.000000,13.500000,1959.828301
27.000000,13.500000,2054.024034
28.000000,13.500000,2150.112384
29.000000,13.500000,2247.907023
30.000000,13.500000,2347.699417
15.000000,14.000000,1014.455046
16.000000,14.000000,1091.956441
17.000000,14.000000,1172.167941
18.000000,14.000000,1255.089547
19.000000,14.000000,1340.721258
20.000000,14.000000,1426.955769
21.000000,14.000000,1512.392987
22.000000,14.000000,1600.170527
23.000000,14.000000,1690.288389
24.000000,14.000000,1781.667763
25.000000,14.000000,1871.842414
26.000000,14.000000,1964.099399
27.000000,14.000000,2058.438719
28.000000,14.000000,2154.648078
29.000000,14.000000,2252.589906
30.000000,14.000000,2352.531857
15.000000,14.500000,1017.322251
16.000000,14.500000,1095.059215
17.000000,14.500000,1175.515156
18.000000,14.500000,1258.690073
19.000000,14.500000,1344.583967
20.000000,14.500000,1430.748352
21.000000,14.500000,1516.294430
22.000000,14.500000,1604.181395
23.000000,14.500000,1694.409246
24.000000,14.500000,1785.690145
25.000000,14.500000,1875.998457
26.000000,14.500000,1968.391330
27.000000,14.500000,2062.868764
28.000000,14.500000,2159.195829
29.000000,14.500000,2257.282849
30.000000,14.500000,2357.372292
15.000000,15.000000,1020.193062
16.000000,15.000000,1098.165919
17.000000,15.000000,1178.866638
18.000000,15.000000,1262.295218
19.000000,15.000000,1348.451659
20.000000,15.000000,1434.545238
21.000000,15.000000,1520.200206
22.000000,15.000000,1608.196624
23.000000,15.000000,1698.534493
24.000000,15.000000,1789.716366
25.000000,15.000000,1880.158444
26.000000,15.000000,1972.687309
27.000000,15.000000,2067.302962
28.000000,15.000000,2163.747585
29.000000,15.000000,2261.979905
30.000000,15.000000,2362.216947
15.000000,15.500000,1023.079230
16.000000,15.500000,1101.288642
17.000000,15.500000,1182.234823
18.000000,15.500000,1265.917773
19.000000,15.500000,1352.337492
20.000000,15.500000,1438.341417
21.000000,15.500000,1524.120960
22.000000,15.500000,1612.243703
23.000000,15.500000,1702.709645
24.000000,15.500000,1793.804972
25.000000,15.500000,1884.367112
26.000000,15.500000,1977.017109
27.000000,15.500000,2071.754966
28.000000,15.500000,2168.310768
29.000000,15.500000,2266.686405
30.000000,15.500000,2367.068999
15.000000,16.000000,1025.969035
16.000000,16.000000,1104.415326
17.000000,16.000000,1185.607308
18.000000,16.000000,1269.544981
19.000000,16.000000,1356.228346
20.000000,16.000000,1442.141916
21.000000,16.000000,1528.046123
22.000000,16.000000,1616.295279
23.000000,16.000000,1706.889383
24.000000,16.000000,1797.897639
25.000000,16.000000,1888.579885
26.000000,16.000000,1981.351060
27.000000,16.000000,2076.211164
28.000000,16.000000,2172.877971
29.000000,16.000000,2271.397030
30.000000,16.000000,2371.925280
15.000000,16.500000,1028.836977
16.000000,16.500000,1107.529874
17.000000,16.500000,1188.977190
18.000000,16.500000,1273.178927
19.000000,16.500000,1360.135083
20.000000,16.500000,1445.938559
21.000000,16.500000,1531.971009
22.000000,16.500000,1620.350492
23.000000,16.500000,1711.077008
24.000000,16.500000,1802.039999
25.000000,16.500000,1892.916180
26.000000,16.500000,1985.885448
27.000000,16.500000,2080.947804
28.000000,16.500000,2177.699107
29.000000,16.500000,2276.287488
30.000000,16.500000,2376.884118
15.000000,17.000000,1031.708661
16.000000,17.000000,1110.648483
17.000000,17.000000,1192.351461
18.000000,17.000000,1276.817596
19.000000,17.000000,1364.046888
20.000000,17.000000,1449.739525
21.000000,17.000000,1535.900324
22.000000,17.000000,1624.410241
23.000000,17.000000,1715.269274
24.000000,17.000000,1806.186557
25.000000,17.000000,1897.256855
26.000000,17.000000,1990.424402
27.000000,17.000000,2085.689198
28.000000,17.000000,2182.524743
29.000000,17.000000,2281.182404
30.000000,17.000000,2381.847371
15.000000,17.500000,1034.593311
16.000000,17.500000,1113.782000
17.000000,17.500000,1195.742491
18.000000,17.500000,1280.474782
19.000000,17.500000,1367.978876
20.000000,17.500000,1453.539191
21.000000,17.500000,1539.833361
22.000000,17.500000,1628.478949
23.000000,17.500000,1719.475952
24.000000,17.500000,1810.380016
25.000000,17.500000,1901.674800
26.000000,17.500000,1995.072347
27.000000,17.500000,2090.572658
28.000000,17.500000,2187.503202
29.000000,17.500000,2286.272810
30.000000,17.500000,2387.050645
15.000000,18.000000,1037.481751
16.000000,18.000000,1116.919627
17.000000,18.000000,1199.137955
18.000000,18.000000,1284.136735
19.000000,18.000000,1371.915967
20.000000,18.000000,1457.343182
21.000000,18.000000,1543.770839
22.000000,18.000000,1632.552210
23.000000,18.000000,1723.687298
24.000000,18.000000,1814.577753
25.000000,18.000000,1906.097271
26.000000,18.000000,1999.725072
27.000000,18.000000,2095.461157
28.000000,18.000000,2192.486475
29.000000,18.000000,2291.368082
30.000000,18.000000,2392.258839
15.000000,18.500000,1040.399016
16.000000,18.500000,1120.096536
17.000000,18.500000,1202.584131
18.000000,18.500000,1287.861802
19.000000,18.500000,1375.929547
20.000000,18.500000,1461.195340
21.000000,18.500000,1547.748240
22.000000,18.500000,1636.656214
23.000000,18.500000,1727.919262
24.000000,18.500000,1818.809279
25.000000,18.500000,1910.553006
26.000000,18.500000,2004.410501
27.000000,18.500000,2100.381761
28.000000,18.500000,2197.472796
29.000000,18.500000,2296.464225
30.000000,18.500000,2397.465726
15.000000,19.000000,1043.320135
16.000000,19.000000,1123.277661
17.000000,19.000000,1206.034897
18.000000,19.000000,1291.591843
19.000000,19.000000,1379.948500
20.000000,19.000000,1465.052018
21.000000,19.000000,1551.730226
22.000000,19.000000,1640.764866
23.000000,19.000000,1732.155938
24.000000,19.000000,1823.045136
25.000000,19.000000,1915.013321
26.000000,19.000000,2009.100761
27.000000,19.000000,2105.307456
28.000000,19.000000,2202.463938
29.000000,19.000000,2301.565244
30.000000,19.000000,2402.677545
15.000000,19.500000,1046.267435
16.000000,19.500000,1126.488711
17.000000,19.500000,1209.519795
18.000000,19.500000,1295.360688
19.000000,19.500000,1384.011389
20.000000,19.500000,1468.926584
21.000000,19.500000,1555.728586
22.000000,19.500000,1644.887997
23.000000,19.500000,1736.404816
24.000000,19.500000,1827.312445
25.000000,19.500000,1919.505306
26.000000,19.500000,2013.822791
27.000000,19.500000,2110.227371
28.000000,19.500000,2207.462298
29.000000,19.500000,2306.676042
30.000000,19.500000,2407.901783
15.000000,20.000000,1049.218651
16.000000,20.000000,1129.704060
17.000000,20.000000,1213.009392
18.000000,20.000000,1299.134646
19.000000,20.000000,1388.079822
20.000000,20.000000,1472.805773
21.000000,20.000000,1559.731612
22.000000,20.000000,1649.015837
23.000000,20.000000,1740.658447
24.000000,20.000000,1831.584157
25.000000,20.000000,1924.001933
26.000000,20.000000,2018.549711
27.000000,20.000000,2115.152247
28.000000,20.000000,2212.465490
29.000000,20.000000,2311.791731
30.000000,20.000000,2413.130971
15.000000,20.500000,1052.590943
16.000000,20.500000,1133.251742
17.000000,20.500000,1216.736391
18.000000,20.500000,1303.044892
19.000000,20.500000,1391.924038
20.000000,20.500000,1476.726335
21.000000,20.500000,1563.810575
22.000000,20.500000,1653.256124
23.000000,20.500000,1745.062981
24.000000,20.500000,1835.993904
25.000000,20.500000,1928.600912
26.000000,20.500000,2023.341321
27.000000,20.500000,2120.049455
28.000000,20.500000,2217.476724
29.000000,20.500000,2316.918075
30.000000,20.500000,2418.373509
15.000000,21.000000,1055.968159
16.000000,21.000000,1136.804512
17.000000,21.000000,1220.468648
18.000000,21.000000,1306.960567
19.000000,21.000000,1395.773081
20.000000,21.000000,1480.651621
21.000000,21.000000,1567.894396
22.000000,21.000000,1657.501404
23.000000,21.000000,1749.472646
24.000000,21.000000,1840.408371
25.000000,21.000000,1933.204760
26.000000,21.000000,2028.137953
27.000000,21.000000,2124.951445
28.000000,21.000000,2222.492803
29.000000,21.000000,2322.049327
30.000000,21.000000,2423.621016
15.000000,21.500000,1059.460205
16.000000,21.500000,1140.448622
17.000000,21.500000,1224.267107
18.000000,21.500000,1310.915660
19.000000,21.500000,1399.559678
20.000000,21.500000,1484.621579
21.000000,21.500000,1572.052138
22.000000,21.500000,1661.851354
23.000000,21.500000,1753.975353
24.000000,21.500000,1844.935623
25.000000,21.500000,1937.896865
26.000000,21.500000,2032.997372
27.000000,21.500000,2129.879913
28.000000,21.500000,2227.532238
29.000000,21.500000,2327.200244
30.000000,21.500000,2428.883929
15.000000,22.000000,1062.957456
16.000000,22.000000,1144.098040
17.000000,22.000000,1228.070978
18.000000,22.000000,1314.876269
19.000000,22.000000,1403.350899
20.000000,22.000000,1488.596361
21.000000,22.000000,1576.214908
22.000000,22.000000,1666.206541
23.000000,22.000000,1758.483366
24.000000,22.000000,1849.467847
25.000000,22.000000,1942.594056
26.000000,22.000000,2037.861993
27.000000,22.000000,2134.813296
28.000000,22.000000,2232.576616
29.000000,22.000000,2332.356131
30.000000,22.000000,2434.151839
15.000000,22.500000,1066.455462
16.000000,22.500000,1147.749928
17.000000,22.500000,1231.879178
18.000000,22.500000,1318.843210
19.000000,22.500000,1407.158636
20.000000,22.500000,1492.588748
21.000000,22.500000,1580.396339
22.000000,22.500000,1670.581410
23.000000,22.500000,1762.868870
24.000000,22.500000,1854.024497
25.000000,22.500000,1947.325187
26.000000,22.500000,2042.770939
27.000000,22.500000,2139.789180
28.000000,22.500000,2237.668338
29.000000,22.500000,2337.564084
30.000000,22.500000,2439.476415
15.000000,23.000000,1069.958672
16.000000,23.000000,1151.407129
17.000000,23.000000,1235.692800
18.000000,23.000000,1322.815683
19.000000,23.000000,1410.971041
20.000000,23.000000,1496.586002
21.000000,23.000000,1584.582841
22.000000,23.000000,1674.961556
23.000000,23.000000,1767.259255
24.000000,23.000000,1858.586192
25.000000,23.000000,1952.061528
26.000000,23.000000,2047.685262
27.000000,23.000000,2144.770184
28.000000,23.000000,2242.765199
29.000000,23.000000,2342.777192
30.000000,23.000000,2444.806164
15.000000,23.500000,1073.466924
16.000000,23.500000,1155.062210
17.000000,23.500000,1239.497328
18.000000,23.500000,1326.772278
19.000000,23.500000,1414.787379
20.000000,23.500000,1500.592479
21.000000,23.500000,1588.783229
22.000000,23.500000,1679.359630
23.000000,23.500000,1771.666296
24.000000,23.500000,1863.166036
25.000000,23.500000,1956.817592
26.000000,23.500000,2052.620965
27.000000,23.500000,2149.777287
28.000000,23.500000,2247.924158
29.000000,23.500000,2348.090158
15.000000,24.000000,1076.980428
16.000000,24.000000,1158.722667
17.000000,24.000000,1243.307355
18.000000,24.000000,1330.734492
19.000000,24.000000,1418.608552
20.000000,24.000000,1504.603960
21.000000,24.000000,1592.988792
22.000000,24.000000,1683.763047
23.000000,24.000000,1776.078249
24.000000,24.000000,1867.750958
25.000000,24.000000,1961.578904
26.000000,24.000000,2057.562087
27.000000,24.000000,2154.789571
28.000000,24.000000,2253.088408
29.000000,24.000000,2353.408526
15.000000,24.500000,1080.487504
16.000000,24.500000,1162.381379
17.000000,24.500000,1247.119886
18.000000,24.500000,1334.703023
19.000000,24.500000,1422.448152
20.000000,24.500000,1508.635105
21.000000,24.500000,1597.215356
22.000000,24.500000,1688.188904
23.000000,24.500000,1780.510233
24.000000,24.500000,1872.356083
25.000000,24.500000,1966.360403
26.000000,24.500000,2062.523194
27.000000,24.500000,2159.816762
28.000000,24.500000,2258.269292
29.000000,24.500000,2358.745314
15.000000,25.000000,1083.999947
16.000000,25.000000,1166.045554
17.000000,25.000000,1250.937976
18.000000,25.000000,1338.677212
19.000000,25.000000,1426.292631
20.000000,25.000000,1512.671303
21.000000,25.000000,1601.447148
22.000000,25.000000,1692.620167
23.000000,25.000000,1784.947198
24.000000,25.000000,1876.966345
25.000000,25.000000,1971.147199
26.000000,25.000000,2067.489759
27.000000,25.000000,2164.849154
28.000000,25.000000,2263.455493
29.000000,25.000000,2364.087534
15.000000,25.500000,1087.515827
16.000000,25.500000,1169.715581
17.000000,25.500000,1254.764199
18.000000,25.500000,1342.661682
19.000000,25.500000,1430.170699
20.000000,25.500000,1516.769328
21.000000,25.500000,1605.770668
22.000000,25.500000,1697.174721
23.000000,25.500000,1789.506072
24.000000,25.500000,1881.669562
25.000000,25.500000,1975.996297
26.000000,25.500000,2072.486276
27.000000,25.500000,2169.896094
28.000000,25.500000,2268.656732
29.000000,25.500000,2369.445291
14.000000,26.000000,1011.534039
15.000000,26.000000,1091.037113
16.000000,26.000000,1173.391102
17.000000,26.000000,1258.596008
18.000000,26.000000,1346.651828
19.000000,26.000000,1434.053717
20.000000,26.000000,1520.872555
21.000000,26.000000,1610.099650
22.000000,26.000000,1701.735001
23.000000,26.000000,1794.070239
24.000000,26.000000,1886.378146
25.000000,26.000000,1980.850836
26.000000,26.000000,2077.488310
27.000000,26.000000,2174.948256
28.000000,26.000000,2273.863308
29.000000,26.000000,2374.808502
14.000000,26.500000,1014.913323
15.000000,26.500000,1094.568891
16.000000,26.500000,1177.077428
17.000000,26.500000,1262.438936
18.000000,26.500000,1350.653414
19.000000,26.500000,1437.981695
20.000000,26.500000,1525.056127
21.000000,26.500000,1614.546233
22.000000,26.500000,1706.452014
23.000000,26.500000,1798.770165
24.000000,26.500000,1891.191037
25.000000,26.500000,1985.776617
26.000000,26.500000,2082.526905
27.000000,26.500000,2180.028007
28.000000,26.500000,2279.093164
29.000000,26.500000,2380.190487
14.000000,27.000000,1018.297939
15.000000,27.000000,1098.106089
16.000000,27.000000,1180.769265
17.000000,27.000000,1266.287467
18.000000,27.000000,1354.660694
19.000000,27.000000,1441.914721
20.000000,27.000000,1529.245089
21.000000,27.000000,1618.998561
22.000000,27.000000,1711.175136
23.000000,27.000000,1803.475692
24.000000,27.000000,1896.009524
25.000000,27.000000,1990.707988
26.000000,27.000000,2087.571084
27.000000,27.000000,2185.113030
28.000000,27.000000,2284.328397
29.000000,27.000000,2385.577955
14.000000,27.500000,1021.698362
15.000000,27.500000,1101.690345
16.000000,27.500000,1184.541501
17.000000,27.500000,1270.251830
18.000000,27.500000,1358.821332
19.000000,27.500000,1445.998299
20.000000,27.500000,1533.552084
21.000000,27.500000,1623.534397
22.000000,27.500000,1715.945237
23.000000,27.500000,1808.249351
24.000000,27.500000,1901.004755
25.000000,27.500000,1995.929656
26.000000,27.500000,2093.024055
27.000000,27.500000,2190.515692
28.000000,27.500000,2289.763817
29.000000,27.500000,2391.043130
14.000000,28.000000,1025.104161
15.000000,28.000000,1105.280159
16.000000,28.000000,1188.319479
17.000000,28.000000,1274.222123
18.000000,28.000000,1362.988090
19.000000,28.000000,1450.087299
20.000000,28.000000,1537.864760
21.000000,28.000000,1628.076176
22.000000,28.000000,1720.721549
23.000000,28.000000,1813.028762
24.000000,28.000000,1906.005990
25.000000,28.000000,2001.157587
26.000000,28.000000,2098.483551
27.000000,28.000000,2195.924307
28.000000,28.000000,2295.205030
29.000000,28.000000,2396.513940
14.000000,28.500000,1028.518777
15.000000,28.500000,1108.932757
16.000000,28.500000,1192.217158
17.000000,28.500000,1278.371979
