weight_g,360.000000
thrust_N,velocity_m_s,power_W
9.000000,85.000000,1268.649566
10.000000,85.000000,1402.828907
11.000000,85.000000,1543.457969
9.000000,85.500000,1271.964524
10.000000,85.500000,1406.182827
11.000000,85.500000,1546.837146
9.000000,86.000000,1275.283573
10.000000,86.000000,1409.540490
11.000000,86.000000,1550.219727
9.000000,86.500000,1278.621022
10.000000,86.500000,1412.911021
11.000000,86.500000,1553.608935
9.000000,87.000000,1281.962608
10.000000,87.000000,1416.285322
11.000000,87.000000,1557.001552
9.000000,87.500000,1285.310126
10.000000,87.500000,1419.700393
11.000000,87.500000,1560.473441
9.000000,88.000000,1288.661783
10.000000,88.000000,1423.119327
11.000000,88.000000,1563.948922
9.000000,88.500000,1292.038747
10.000000,88.500000,1426.630395
11.000000,88.500000,1567.590209
9.000000,89.000000,1295.419907
10.000000,89.000000,1430.145557
11.000000,89.000000,1571.235487
9.000000,89.500000,1298.788956
10.000000,89.500000,1433.653757
11.000000,89.500000,1574.878383
9.000000,90.000000,1302.162224
10.000000,90.000000,1437.166067
11.000000,90.000000,1578.525271
9.000000,90.500000,1305.537736
10.000000,90.500000,1440.680035
11.000000,90.500000,1582.173148
9.000000,91.000000,1308.917461
10.000000,91.000000,1444.198103
11.000000,91.000000,1585.825004
9.000000,91.500000,1312.300743
10.000000,91.500000,1447.718952
11.000000,91.500000,1589.478293
9.000000,92.000000,1315.688257
10.000000,92.000000,1451.243909
11.000000,92.000000,1593.135555
9.000000,92.500000,1319.084649
10.000000,92.500000,1454.781729
11.000000,92.500000,1596.808366
9.000000,93.000000,1322.485348
10.000000,93.000000,1458.323723
11.000000,93.000000,1600.485190
9.000000,93.500000,1325.897058
10.000000,93.500000,1461.881840
11.000000,93.500000,1604.183743
9.000000,94.000000,1329.313085
10.000000,94.000000,1465.444152
11.000000,94.000000,1607.886343
9.000000,94.500000,1332.737569
10.000000,94.500000,1469.015542
11.000000,94.500000,1611.598740
9.000000,95.000000,1336.166376
10.000000,95.000000,1472.591132
11.000000,95.000000,1615.315191
9.000000,95.500000,1339.643677
10.000000,95.500000,1476.240982
11.000000,95.500000,1619.135636
9.000000,96.000000,1343.125439
10.000000,96.000000,1479.895268
11.000000,96.000000,1622.960486
9.000000,96.500000,1346.623811
10.000000,96.500000,1483.559828
11.000000,96.500000,1626.788552
9.000000,97.000000,1350.126675
10.000000,97.000000,1487.228837
11.000000,97.000000,1630.621018
9.000000,97.500000,1353.630800
10.000000,97.500000,1490.898734
11.000000,97.500000,1634.454081
9.000000,98.000000,1357.139404
10.000000,98.000000,1494.573068
11.000000,98.000000,1638.291531
9.000000,98.500000,1360.738156
10.000000,98.500000,1498.298488
11.000000,98.500000,1642.136250
9.000000,99.000000,1364.341626
10.000000,99.000000,1502.028469
11.000000,99.000000,1645.985362
9.000000,99.500000,1367.987844
10.000000,99.500000,1505.780783
11.000000,99.500000,1649.834086
9.000000,100.000000,1371.638884
10.000000,100.000000,1509.537705
11.000000,100.000000,1653.687192
9.000000,100.500000,1375.294616
10.000000,100.500000,1513.294901
11.000000,100.500000,1657.535902
8.000000,101.000000,1247.084397
9.000000,101.000000,1378.955168
10.000000,101.000000,1517.056694
11.000000,101.000000,1661.388975
8.000000,101.500000,1250.643872
9.000000,101.500000,1382.620158
10.000000,101.500000,1520.816667
8.000000,102.000000,1254.208391
9.000000,102.000000,1386.289963
10.000000,102.000000,1524.581216
8.000000,102.500000,1257.791335
9.000000,102.500000,1390.052687
10.000000,102.500000,1528.520902
8.000000,103.000000,1261.379360
9.000000,103.000000,1393.820465
10.000000,103.000000,1532.465605
8.000000,103.500000,1264.975526
9.000000,103.500000,1397.628802
10.000000,103.500000,1536.486760
8.000000,104.000000,1268.576775
9.000000,104.000000,1401.442286
10.000000,104.000000,1540.513119
8.000000,104.500000,1272.206271
9.000000,104.500000,1405.278808
10.000000,104.500000,1544.556725
8.000000,105.000000,1275.840914
9.000000,105.000000,1409.120523
10.000000,105.000000,1548.605561
