weight_g,360.000000
thrust_N,velocity_m_s,power_W
17.000000,0.000000,920.164501
18.000000,0.000000,991.645766
19.000000,0.000000,1065.623111
20.000000,0.000000,1142.096536
21.000000,0.000000,1221.787395
22.000000,0.000000,1305.769880
23.000000,0.000000,1392.260826
24.000000,0.000000,1481.260233
25.000000,0.000000,1577.534097
26.000000,0.000000,1679.750007
27.000000,0.000000,1784.713326
17.000000,0.500000,921.551744
18.000000,0.500000,993.089499
19.000000,0.500000,1067.124899
20.000000,0.500000,1143.657945
21.000000,0.500000,1223.455445
22.000000,0.500000,1307.434986
23.000000,0.500000,1393.921600
24.000000,0.500000,1482.915286
25.000000,0.500000,1579.381526
26.000000,0.500000,1681.616227
27.000000,0.500000,1786.598275
17.000000,1.000000,922.939116
18.000000,1.000000,994.533411
19.000000,1.000000,1068.626915
20.000000,1.000000,1145.219630
21.000000,1.000000,1225.123632
22.000000,1.000000,1309.100255
23.000000,1.000000,1395.582561
24.000000,1.000000,1484.570547
25.000000,1.000000,1581.229113
26.000000,1.000000,1683.482632
27.000000,1.000000,1788.483437
17.000000,1.500000,924.316841
18.000000,1.500000,995.968127
19.000000,1.500000,1070.120216
20.000000,1.500000,1146.773108
21.000000,1.500000,1226.778247
22.000000,1.500000,1310.755488
23.000000,1.500000,1397.237184
24.000000,1.500000,1486.223337
25.000000,1.500000,1583.077763
26.000000,1.500000,1685.349917
27.000000,1.500000,1790.369279
17.000000,2.000000,925.694700
18.000000,2.000000,997.403025
19.000000,2.000000,1071.613747
20.000000,2.000000,1148.326865
21.000000,2.000000,1228.433002
22.000000,2.000000,1312.410885
23.000000,2.000000,1398.891997
24.000000,2.000000,1487.876338
25.000000,2.000000,1584.926574
26.000000,2.000000,1687.217390
27.000000,2.000000,1792.255336
17.000000,2.500000,927.063178
18.000000,2.500000,998.828980
19.000000,2.500000,1073.098798
20.000000,2.500000,1149.872634
21.000000,2.500000,1230.074922
22.000000,2.500000,1314.056930
23.000000,2.500000,1400.541102
24.000000,2.500000,1489.527436
25.000000,2.500000,1586.776420
26.000000,2.500000,1689.085713
27.000000,2.500000,1794.142046
16.000000,3.000000,859.114105
17.000000,3.000000,928.431794
18.000000,3.000000,1000.255120
19.000000,3.000000,1074.584083
20.000000,3.000000,1151.418684
21.000000,3.000000,1231.716985
22.000000,3.000000,1315.703143
23.000000,3.000000,1402.190397
24.000000,3.000000,1491.178748
25.000000,3.000000,1588.626429
26.000000,3.000000,1690.954228
27.000000,3.000000,1796.028973
16.000000,3.500000,860.417297
17.000000,3.500000,929.791286
18.000000,3.500000,1001.672558
19.000000,3.500000,1076.061115
20.000000,3.500000,1152.956957
21.000000,3.500000,1233.346926
22.000000,3.500000,1317.340666
23.000000,3.500000,1403.834596
24.000000,3.500000,1492.828715
25.000000,3.500000,1590.477448
26.000000,3.500000,1692.823566
27.000000,3.500000,1797.916524
16.000000,4.000000,861.720585
17.000000,4.000000,931.150920
18.000000,4.000000,1003.090186
19.000000,4.000000,1077.538384
20.000000,4.000000,1154.495514
21.000000,4.000000,1234.977011
22.000000,4.000000,1318.978359
23.000000,4.000000,1405.478988
24.000000,4.000000,1494.478898
25.000000,4.000000,1592.328632
26.000000,4.000000,1694.693097
27.000000,4.000000,1799.804296
16.000000,4.500000,863.014612
17.000000,4.500000,932.501676
18.000000,4.500000,1004.499345
19.000000,4.500000,1079.007619
20.000000,4.500000,1156.026498
21.000000,4.500000,1236.595667
22.000000,4.500000,1320.608008
23.000000,4.500000,1407.118880
24.000000,4.500000,1496.128282
25.000000,4.500000,1594.180798
26.000000,4.500000,1696.563424
27.000000,4.500000,1801.692662
16.000000,5.000000,864.308740
17.000000,5.000000,933.852580
18.000000,5.000000,1005.908697
19.000000,5.000000,1080.477093
20.000000,5.000000,1157.557767
21.000000,5.000000,1238.214468
22.000000,5.000000,1322.237829
23.000000,5.000000,1408.758968
24.000000,5.000000,1497.777884
25.000000,5.000000,1596.033132
26.000000,5.000000,1698.433947
27.000000,5.000000,1803.581252
16.000000,5.500000,865.596725
17.000000,5.500000,935.197140
18.000000,5.500000,1007.311484
19.000000,5.500000,1081.939756
20.000000,5.500000,1159.081956
21.000000,5.500000,1239.822510
22.000000,5.500000,1323.860233
23.000000,5.500000,1410.395136
24.000000,5.500000,1499.427221
25.000000,5.500000,1597.886421
26.000000,5.500000,1700.305237
27.000000,5.500000,1805.470408
16.000000,6.000000,866.884819
17.000000,6.000000,936.541854
18.000000,6.000000,1008.714468
19.000000,6.000000,1083.402661
20.000000,6.000000,1160.606433
21.000000,6.000000,1241.430701
22.000000,6.000000,1325.482810
23.000000,6.000000,1412.031503
24.000000,6.000000,1501.076779
25.000000,6.000000,1599.739881
26.000000,6.000000,1702.176726
27.000000,6.000000,1807.359789
16.000000,6.500000,868.176843
17.000000,6.500000,937.905793
18.000000,6.500000,1010.152821
19.000000,6.500000,1084.917927
20.000000,6.500000,1162.201112
21.000000,6.500000,1243.101787
22.000000,6.500000,1327.150769
23.000000,6.500000,1413.694878
24.000000,6.500000,1502.734112
25.000000,6.500000,1601.598676
26.000000,6.500000,1704.051255
27.000000,6.500000,1809.249816
16.000000,7.000000,869.468991
17.000000,7.000000,939.269901
18.000000,7.000000,1011.591390
19.000000,7.000000,1086.433459
20.000000,7.000000,1163.796108
21.000000,7.000000,1244.773032
22.000000,7.000000,1328.818911
23.000000,7.000000,1415.358457
24.000000,7.000000,1504.391670
25.000000,7.000000,1603.457645
26.000000,7.000000,1705.925985
27.000000,7.000000,1811.140071
16.000000,7.500000,870.758713
17.000000,7.500000,940.647229
18.000000,7.500000,1013.059737
19.000000,7.500000,1087.996239
20.000000,7.500000,1165.456734
21.000000,7.500000,1246.545592
22.000000,7.500000,1330.642706
23.000000,7.500000,1417.234419
24.000000,7.500000,1506.320729
25.000000,7.500000,1605.537611
26.000000,7.500000,1707.928885
27.000000,7.500000,1813.061901
16.000000,8.000000,872.048564
17.000000,8.000000,942.024735
18.000000,8.000000,1014.528316
19.000000,8.000000,1089.559305
20.000000,8.000000,1167.117703
21.000000,8.000000,1248.318327
22.000000,8.000000,1332.466712
23.000000,8.000000,1419.110626
24.000000,8.000000,1508.250069
25.000000,8.000000,1607.617772
26.000000,8.000000,1709.932000
27.000000,8.000000,1814.983963
16.000000,8.500000,873.334061
17.000000,8.500000,943.401177
18.000000,8.500000,1015.999311
19.000000,8.500000,1091.128462
20.000000,8.500000,1168.788631
21.000000,8.500000,1250.102806
22.000000,8.500000,1334.310860
23.000000,8.500000,1421.015741
24.000000,8.500000,1510.326851
25.000000,8.500000,1609.733644
26.000000,8.500000,1711.978786
16.000000,9.000000,874.619691
17.000000,9.000000,944.777803
18.000000,9.000000,1017.470544
19.000000,9.000000,1092.697913
20.000000,9.000000,1170.459910
21.000000,9.000000,1251.887465
22.000000,9.000000,1336.155224
23.000000,9.000000,1422.921111
24.000000,9.000000,1512.403868
25.000000,9.000000,1611.849716
26.000000,9.000000,1714.025794
16.000000,9.500000,875.901568
17.000000,9.500000,946.153979
18.000000,9.500000,1018.944822
19.000000,9.500000,1094.274099
20.000000,9.500000,1172.141808
21.000000,9.500000,1253.676024
22.000000,9.500000,1338.000304
23.000000,9.500000,1424.823858
24.000000,9.500000,1514.564050
25.000000,9.500000,1613.943195
26.000000,9.500000,1716.048760
16.000000,10.000000,877.183583
17.000000,10.000000,947.530344
18.000000,10.000000,1020.419345
19.000000,10.000000,1095.850585
20.000000,10.000000,1173.824065
21.000000,10.000000,1255.464768
22.000000,10.000000,1339.845606
23.000000,10.000000,1426.726863
24.000000,10.000000,1516.724410
25.000000,10.000000,1616.036877
26.000000,10.000000,1718.071947
16.000000,10.500000,878.462434
17.000000,10.500000,948.906865
18.000000,10.500000,1021.897537
19.000000,10.500000,1097.434450
20.000000,10.500000,1175.517603
21.000000,10.500000,1257.256895
22.000000,10.500000,1341.691105
23.000000,10.500000,1428.626728
24.000000,10.500000,1518.863584
25.000000,10.500000,1618.108039
26.000000,10.500000,1720.071227
16.000000,11.000000,879.741429
17.000000,11.000000,950.283582
18.000000,11.000000,1023.375979
19.000000,11.000000,1099.018622
20.000000,11.000000,1177.211509
21.000000,11.000000,1259.049212
22.000000,11.000000,1343.536829
23.000000,11.000000,1430.526853
24.000000,11.000000,1521.002938
25.000000,11.000000,1620.179403
26.000000,11.000000,1722.070728
16.000000,11.500000,881.136766
17.000000,11.500000,951.753325
18.000000,11.500000,1024.922604
19.000000,11.500000,1100.644603
20.000000,11.500000,1178.919323
21.000000,11.500000,1260.844397
22.000000,11.500000,1345.382238
23.000000,11.500000,1432.423326
24.000000,11.500000,1523.121130
25.000000,11.500000,1622.228332
26.000000,11.500000,1724.046466
16.000000,12.000000,882.532268
17.000000,12.000000,953.223284
18.000000,12.000000,1026.469498
19.000000,12.000000,1102.270908
20.000000,12.000000,1180.627514
21.000000,12.000000,1262.639776
22.000000,12.000000,1347.227876
23.000000,12.000000,1434.320063
24.000000,12.000000,1525.239504
25.000000,12.000000,1624.277464
26.000000,12.000000,1726.022425
16.000000,12.500000,884.007994
17.000000,12.500000,954.763107
18.000000,12.500000,1028.075207
19.000000,12.500000,1103.944294
20.000000,12.500000,1182.370368
21.000000,12.500000,1264.457215
22.000000,12.500000,1349.085526
23.000000,12.500000,1436.218274
24.000000,12.500000,1527.336755
25.000000,12.500000,1626.304253
26.000000,12.500000,1727.974774
16.000000,13.000000,885.483893
17.000000,13.000000,956.303158
18.000000,13.000000,1029.681201
19.000000,13.000000,1105.618021
20.000000,13.000000,1184.113618
21.000000,13.000000,1266.274857
22.000000,13.000000,1350.943410
23.000000,13.000000,1438.116753
24.000000,13.000000,1529.434189
25.000000,13.000000,1628.331247
26.000000,13.000000,1729.927343
16.000000,13.500000,886.978515
17.000000,13.500000,957.904773
18.000000,13.500000,1031.394385
19.000000,13.500000,1107.447350
20.000000,13.500000,1186.091107
21.000000,13.500000,1268.244969
22.000000,13.500000,1352.902727
23.000000,13.500000,1440.063124
24.000000,13.500000,1531.527374
25.000000,13.500000,1630.346899
26.000000,13.500000,1731.861182
16.000000,14.000000,888.473239
17.000000,14.000000,959.506583
18.000000,14.000000,1033.107859
19.000000,14.000000,1109.277068
20.000000,14.000000,1188.068806
21.000000,14.000000,1270.215311
22.000000,14.000000,1354.862300
23.000000,14.000000,1442.009775
24.000000,14.000000,1533.620747
25.000000,14.000000,1632.362756
26.000000,14.000000,1733.795240
16.000000,14.500000,889.966652
17.000000,14.500000,961.113628
18.000000,14.500000,1034.833493
19.000000,14.500000,1111.126247
20.000000,14.500000,1190.060434
21.000000,14.500000,1272.220347
22.000000,14.500000,1356.879615
23.000000,14.500000,1444.038239
24.000000,14.500000,1535.806229
25.000000,14.500000,1634.446533
26.000000,14.500000,1735.771986
16.000000,15.000000,891.460179
17.000000,15.000000,962.720880
18.000000,15.000000,1036.559431
19.000000,15.000000,1112.975832
20.000000,15.000000,1192.052269
21.000000,15.000000,1274.225624
22.000000,15.000000,1358.897203
23.000000,15.000000,1446.067006
24.000000,15.000000,1537.991911
25.000000,15.000000,1636.530526
26.000000,15.000000,1737.748961
16.000000,15.500000,892.951936
17.000000,15.500000,964.330612
18.000000,15.500000,1038.292342
19.000000,15.500000,1114.837125
20.000000,15.500000,1194.045191
21.000000,15.500000,1276.231948
22.000000,15.500000,1360.915788
23.000000,15.500000,1448.096710
24.000000,15.500000,1540.201402
25.000000,15.500000,1638.724649
26.000000,15.500000,1739.925858
16.000000,16.000000,894.443819
17.000000,16.000000,965.940565
18.000000,16.000000,1040.025571
19.000000,16.000000,1116.698840
20.000000,16.000000,1196.038327
21.000000,16.000000,1278.238520
22.000000,16.000000,1362.934652
23.000000,16.000000,1450.126722
24.000000,16.000000,1542.411101
