weight_g,415.000000
thrust_N,velocity_m_s,power_W
35.000000,0.000000,627.002359
36.000000,0.000000,651.134311
37.000000,0.000000,675.679336
38.000000,0.000000,700.637433
39.000000,0.000000,726.008602
40.000000,0.000000,751.792843
41.000000,0.000000,777.990157
42.000000,0.000000,804.600543
43.000000,0.000000,831.624001
44.000000,0.000000,859.060532
45.000000,0.000000,886.910134
46.000000,0.000000,913.862953
47.000000,0.000000,941.158962
48.000000,0.000000,968.818345
49.000000,0.000000,996.841101
50.000000,0.000000,1025.227230
51.000000,0.000000,1053.976733
52.000000,0.000000,1083.089608
53.000000,0.000000,1112.565857
54.000000,0.000000,1142.405479
55.000000,0.000000,1172.169854
56.000000,0.000000,1201.634313
57.000000,0.000000,1231.427821
58.000000,0.000000,1261.550378
59.000000,0.000000,1292.001984
60.000000,0.000000,1322.782640
61.000000,0.000000,1353.892344
62.000000,0.000000,1385.331097
63.000000,0.000000,1417.098899
64.000000,0.000000,1448.534746
65.000000,0.000000,1479.716375
66.000000,0.000000,1511.192997
67.000000,0.000000,1542.964610
68.000000,0.000000,1575.031215
69.000000,0.000000,1607.392811
70.000000,0.000000,1640.049399
71.000000,0.000000,1673.000979
72.000000,0.000000,1706.213886
73.000000,0.000000,1739.495569
74.000000,0.000000,1773.065820
75.000000,0.000000,1806.924638
76.000000,0.000000,1841.072024
77.000000,0.000000,1875.507977
78.000000,0.000000,1910.232499
79.000000,0.000000,1945.245587
80.000000,0.000000,1980.296042
81.000000,0.000000,2014.850335
82.000000,0.000000,2049.664460
83.000000,0.000000,2084.738416
84.000000,0.000000,2120.072203
85.000000,0.000000,2155.665821
86.000000,0.000000,2191.519271
87.000000,0.000000,2227.632552
88.000000,0.000000,2263.998750
89.000000,0.000000,2300.620794
90.000000,0.000000,2337.502394
91.000000,0.000000,2374.643549
92.000000,0.000000,2412.044260
93.000000,0.000000,2449.704526
94.000000,0.000000,2487.624348
95.000000,0.000000,2525.972071
96.000000,0.000000,2564.793679
97.000000,0.000000,2603.868799
98.000000,0.000000,2643.197430
99.000000,0.000000,2682.779572
100.000000,0.000000,2722.615226
35.000000,0.500000,632.976144
36.000000,0.500000,657.284108
37.000000,0.500000,682.007664
38.000000,0.500000,707.146813
39.000000,0.500000,732.701553
40.000000,0.500000,758.671885
41.000000,0.500000,785.057810
