weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,619.430182
32.000000,0.000000,647.273546
33.000000,0.000000,675.671590
34.000000,0.000000,704.624313
35.000000,0.000000,734.131714
36.000000,0.000000,764.193794
37.000000,0.000000,794.810553
38.000000,0.000000,825.981991
39.000000,0.000000,857.708108
40.000000,0.000000,889.391541
41.000000,0.000000,920.718381
42.000000,0.000000,952.534455
43.000000,0.000000,984.839764
44.000000,0.000000,1017.634308
45.000000,0.000000,1050.918085
46.000000,0.000000,1084.691098
47.000000,0.000000,1118.953345
48.000000,0.000000,1153.546037
49.000000,0.000000,1187.774242
50.000000,0.000000,1222.455015
51.000000,0.000000,1257.588358
52.000000,0.000000,1293.174271
53.000000,0.000000,1329.212752
54.000000,0.000000,1365.703803
55.000000,0.000000,1402.647424
56.000000,0.000000,1439.662729
57.000000,0.000000,1476.828885
58.000000,0.000000,1514.426315
59.000000,0.000000,1552.455019
60.000000,0.000000,1590.914997
61.000000,0.000000,1629.806250
62.000000,0.000000,1669.128777
63.000000,0.000000,1708.232038
64.000000,0.000000,1747.105377
65.000000,0.000000,1786.371409
66.000000,0.000000,1826.030132
67.000000,0.000000,1866.081547
68.000000,0.000000,1906.525655
69.000000,0.000000,1947.362455
70.000000,0.000000,1988.501389
71.000000,0.000000,2029.998861
72.000000,0.000000,2071.885707
73.000000,0.000000,2114.161928
74.000000,0.000000,2156.827524
75.000000,0.000000,2199.882494
76.000000,0.000000,2242.949013
77.000000,0.000000,2285.743217
78.000000,0.000000,2328.899616
79.000000,0.000000,2372.418210
80.000000,0.000000,2416.299000
81.000000,0.000000,2460.541985
82.000000,0.000000,2505.098819
83.000000,0.000000,2549.826321
84.000000,0.000000,2594.910159
85.000000,0.000000,2640.350331
86.000000,0.000000,2686.146839
87.000000,0.000000,2732.299683
88.000000,0.000000,2778.807833
89.000000,0.000000,2825.667630
90.000000,0.000000,2872.880240
91.000000,0.000000,2920.445663
92.000000,0.000000,2968.363899
93.000000,0.000000,3016.634949
94.000000,0.000000,3065.231803
95.000000,0.000000,3114.157774
96.000000,0.000000,3163.425441
97.000000,0.000000,3213.034804
98.000000,0.000000,3262.985862
99.000000,0.000000,3313.278617
100.000000,0.000000,3363.913068
31.000000,0.500000,622.762132
32.000000,0.500000,650.736104
33.000000,0.500000,679.267494
34.000000,0.500000,708.356302
35.000000,0.500000,738.002529
36.000000,0.500000,768.206175
37.000000,0.500000,798.967238
38.000000,0.500000,830.285720
