weight_g,415.000000
thrust_N,velocity_m_s,power_W
19.000000,0.000000,905.029359
20.000000,0.000000,965.264172
21.000000,0.000000,1027.326561
22.000000,0.000000,1091.216528
23.000000,0.000000,1156.934072
24.000000,0.000000,1224.479194
25.000000,0.000000,1291.380854
26.000000,0.000000,1359.112846
27.000000,0.000000,1428.466363
28.000000,0.000000,1499.441405
29.000000,0.000000,1572.037971
30.000000,0.000000,1646.057944
31.000000,0.000000,1721.619172
32.000000,0.000000,1798.744187
33.000000,0.000000,1877.432991
34.000000,0.000000,1959.217929
35.000000,0.000000,2043.519376
36.000000,0.000000,2129.417392
37.000000,0.000000,2216.911975
38.000000,0.000000,2310.250816
39.000000,0.000000,2405.604839
40.000000,0.000000,2502.642760
19.000000,0.500000,906.377193
20.000000,0.500000,966.694777
21.000000,0.500000,1028.842840
22.000000,0.500000,1092.821381
23.000000,0.500000,1158.630400
24.000000,0.500000,1226.269898
25.000000,0.500000,1293.129806
26.000000,0.500000,1360.930700
27.000000,0.500000,1430.354927
28.000000,0.500000,1501.402488
29.000000,0.500000,1574.073382
30.000000,0.500000,1648.134125
31.000000,0.500000,1723.742629
32.000000,0.500000,1800.915590
33.000000,0.500000,1879.653008
34.000000,0.500000,1961.558115
35.000000,0.500000,2045.884449
36.000000,0.500000,2131.807375
37.000000,0.500000,2219.326892
38.000000,0.500000,2312.822932
39.000000,0.500000,2408.178559
40.000000,0.500000,2505.217577
19.000000,1.000000,907.725139
20.000000,1.000000,968.125549
21.000000,1.000000,1030.359341
22.000000,1.000000,1094.426515
23.000000,1.000000,1160.327070
24.000000,1.000000,1228.061008
25.000000,1.000000,1294.878946
26.000000,1.000000,1362.748795
27.000000,1.000000,1432.243787
28.000000,1.000000,1503.363922
29.000000,1.000000,1576.109200
30.000000,1.000000,1650.210566
31.000000,1.000000,1725.866374
32.000000,1.000000,1803.087308
33.000000,1.000000,1881.873366
34.000000,1.000000,1963.898556
35.000000,1.000000,2048.249802
36.000000,1.000000,2134.197662
37.000000,1.000000,2221.742136
38.000000,1.000000,2315.395328
39.000000,1.000000,2410.752580
40.000000,1.000000,2507.792716
19.000000,1.500000,909.075405
20.000000,1.500000,969.559109
21.000000,1.500000,1031.879117
22.000000,1.500000,1096.035426
23.000000,1.500000,1162.028038
24.000000,1.500000,1229.856952
25.000000,1.500000,1296.630132
26.000000,1.500000,1364.569282
27.000000,1.500000,1434.135393
28.000000,1.500000,1505.328466
29.000000,1.500000,1578.143886
30.000000,1.500000,1652.286656
31.000000,1.500000,1727.989826
32.000000,1.500000,1805.258789
33.000000,1.500000,1884.093545
34.000000,1.500000,1966.235410
35.000000,1.500000,2050.611798
36.000000,1.500000,2136.584827
37.000000,1.500000,2224.295527
38.000000,1.500000,2317.961598
39.000000,1.500000,2413.320632
40.000000,1.500000,2510.362044
19.000000,2.000000,910.425790
20.000000,2.000000,970.992843
21.000000,2.000000,1033.399122
22.000000,2.000000,1097.644626
23.000000,2.000000,1163.729355
24.000000,2.000000,1231.653309
25.000000,2.000000,1298.381513
26.000000,2.000000,1366.390017
27.000000,2.000000,1436.027302
28.000000,2.000000,1507.293367
29.000000,2.000000,1580.178913
30.000000,2.000000,1654.363011
31.000000,2.000000,1730.113569
32.000000,2.000000,1807.430589
33.000000,2.000000,1886.314069
34.000000,2.000000,1968.572523
35.000000,2.000000,2052.974077
36.000000,2.000000,2138.972299
37.000000,2.000000,2226.849183
38.000000,2.000000,2320.528150
39.000000,2.000000,2415.888988
40.000000,2.000000,2512.931697
19.000000,2.500000,911.778558
20.000000,2.500000,972.429430
21.000000,2.500000,1034.922468
22.000000,2.500000,1099.257671
23.000000,2.500000,1165.435040
24.000000,2.500000,1233.454574
25.000000,2.500000,1300.134996
26.000000,2.500000,1368.213200
27.000000,2.500000,1437.922012
28.000000,2.500000,1509.261434
29.000000,2.500000,1582.208153
30.000000,2.500000,1656.439028
31.000000,2.500000,1732.237032
32.000000,2.500000,1809.602164
33.000000,2.500000,1888.534425
34.000000,2.500000,1970.906115
35.000000,2.500000,2055.333062
36.000000,2.500000,2141.356711
37.000000,2.500000,2229.407200
38.000000,2.500000,2323.088631
39.000000,2.500000,2418.451427
40.000000,2.500000,2515.495589
19.000000,3.000000,913.131452
20.000000,3.000000,973.866198
21.000000,3.000000,1036.446052
22.000000,3.000000,1100.871013
23.000000,3.000000,1167.141083
24.000000,3.000000,1235.256260
25.000000,3.000000,1301.888680
26.000000,3.000000,1370.036637
27.000000,3.000000,1439.817033
28.000000,3.000000,1511.229867
29.000000,3.000000,1584.237633
30.000000,3.000000,1658.515313
31.000000,3.000000,1734.360790
32.000000,3.000000,1811.774062
33.000000,3.000000,1890.755129
34.000000,3.000000,1973.239968
35.000000,3.000000,2057.692333
36.000000,3.000000,2143.741433
37.000000,3.000000,2231.965480
38.000000,3.000000,2325.649396
39.000000,3.000000,2421.014172
40.000000,3.000000,2518.059807
19.000000,3.500000,914.486793
20.000000,3.500000,975.305884
21.000000,3.500000,1037.973043
22.000000,3.500000,1102.488270
23.000000,3.500000,1168.851565
24.000000,3.500000,1237.002221
25.000000,3.500000,1303.644520
26.000000,3.500000,1371.862577
27.000000,3.500000,1441.714911
28.000000,3.500000,1513.201522
29.000000,3.500000,1586.266733
30.000000,3.500000,1660.591275
31.000000,3.500000,1736.484280
