weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,654.535786
25.000000,0.000000,691.794621
26.000000,0.000000,729.991573
27.000000,0.000000,769.126645
28.000000,0.000000,809.199834
29.000000,0.000000,850.211142
30.000000,0.000000,892.160569
31.000000,0.000000,934.112547
32.000000,0.000000,976.250530
33.000000,0.000000,1019.229807
34.000000,0.000000,1063.050377
35.000000,0.000000,1107.712239
36.000000,0.000000,1153.215395
37.000000,0.000000,1199.527320
38.000000,0.000000,1246.586374
39.000000,0.000000,1294.450732
40.000000,0.000000,1343.120392
41.000000,0.000000,1392.595355
42.000000,0.000000,1442.875620
43.000000,0.000000,1495.634601
44.000000,0.000000,1549.832966
45.000000,0.000000,1604.866253
46.000000,0.000000,1660.734461
47.000000,0.000000,1717.437590
48.000000,0.000000,1778.382873
49.000000,0.000000,1840.736175
50.000000,0.000000,1903.987733
51.000000,0.000000,1968.137547
52.000000,0.000000,2036.172753
53.000000,0.000000,2106.778372
54.000000,0.000000,2178.355554
55.000000,0.000000,2250.904300
56.000000,0.000000,2332.948583
57.000000,0.000000,2416.583294
58.000000,0.000000,2501.336291
59.000000,0.000000,2588.681680
60.000000,0.000000,2677.487428
61.000000,0.000000,2767.439592
62.000000,0.000000,2870.051467
63.000000,0.000000,2975.514476
64.000000,0.000000,3082.339516
65.000000,0.000000,3190.526586
66.000000,0.000000,3300.227705
67.000000,0.000000,3418.888392
68.000000,0.000000,3539.067972
69.000000,0.000000,3664.232858
70.000000,0.000000,3791.630813
71.000000,0.000000,3920.633709
72.000000,0.000000,4051.240105
73.000000,0.000000,4195.644392
74.000000,0.000000,4345.089282
75.000000,0.000000,4496.477770
24.000000,0.500000,657.082644
25.000000,0.500000,694.473030
26.000000,0.500000,732.805160
27.000000,0.500000,772.079034
28.000000,0.500000,812.294652
29.000000,0.500000,853.452014
30.000000,0.500000,895.551121
31.000000,0.500000,937.468628
32.000000,0.500000,979.696025
33.000000,0.500000,1022.766318
34.000000,0.500000,1066.679508
35.000000,0.500000,1111.435594
36.000000,0.500000,1157.034576
37.000000,0.500000,1203.425368
38.000000,0.500000,1250.561942
39.000000,0.500000,1298.504664
40.000000,0.500000,1347.253533
41.000000,0.500000,1396.808551
42.000000,0.500000,1447.169715
43.000000,0.500000,1500.164625
44.000000,0.500000,1554.386939
45.000000,0.500000,1609.443718
46.000000,0.500000,1665.334962
47.000000,0.500000,1722.138366
48.000000,0.500000,1783.301863
49.000000,0.500000,1845.616741
50.000000,0.500000,1908.828172
51.000000,0.500000,1972.936156
52.000000,0.500000,2041.381693
53.000000,0.500000,2112.065455
54.000000,0.500000,2183.721098
55.000000,0.500000,2256.788733
56.000000,0.500000,2338.945604
57.000000,0.500000,2422.453804
58.000000,0.500000,2507.077252
59.000000,0.500000,2594.431325
60.000000,0.500000,2683.119321
61.000000,0.500000,2773.021093
62.000000,0.500000,2876.411928
63.000000,0.500000,2981.908771
64.000000,0.500000,3088.784272
65.000000,0.500000,3197.036311
66.000000,0.500000,3307.240740
67.000000,0.500000,3425.744284
68.000000,0.500000,3545.761765
69.000000,0.500000,3671.249317
70.000000,0.500000,3798.751254
71.000000,0.500000,3927.857557
72.000000,0.500000,4058.567504
73.000000,0.500000,4203.556536
74.000000,0.500000,4352.731369
75.000000,0.500000,4504.176910
24.000000,1.000000,659.630976
25.000000,1.000000,697.153085
26.000000,1.000000,735.620571
27.000000,1.000000,775.033434
28.000000,1.000000,815.391673
29.000000,1.000000,856.695289
30.000000,1.000000,898.944282
31.000000,1.000000,940.826494
32.000000,1.000000,983.143450
33.000000,1.000000,1026.304907
34.000000,1.000000,1070.310864
35.000000,1.000000,1115.161323
36.000000,1.000000,1160.856282
37.000000,1.000000,1207.325392
38.000000,1.000000,1254.539554
39.000000,1.000000,1302.560708
40.000000,1.000000,1351.388856
41.000000,1.000000,1401.023996
42.000000,1.000000,1451.466130
43.000000,1.000000,1504.696676
