weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,647.544375
31.000000,0.000000,676.637188
32.000000,0.000000,706.313183
33.000000,0.000000,736.572359
34.000000,0.000000,767.414717
35.000000,0.000000,798.840257
36.000000,0.000000,830.848978
37.000000,0.000000,863.440881
38.000000,0.000000,896.615966
39.000000,0.000000,930.135109
40.000000,0.000000,962.758542
41.000000,0.000000,995.892872
42.000000,0.000000,1029.538100
43.000000,0.000000,1063.694224
44.000000,0.000000,1098.361245
45.000000,0.000000,1133.539163
46.000000,0.000000,1169.227979
47.000000,0.000000,1205.410903
48.000000,0.000000,1240.774764
49.000000,0.000000,1276.601971
50.000000,0.000000,1312.892522
51.000000,0.000000,1349.646419
52.000000,0.000000,1386.863662
53.000000,0.000000,1424.544249
54.000000,0.000000,1462.688182
55.000000,0.000000,1500.895799
56.000000,0.000000,1539.141347
57.000000,0.000000,1577.823028
58.000000,0.000000,1616.940844
59.000000,0.000000,1656.494793
60.000000,0.000000,1696.484875
61.000000,0.000000,1736.911092
62.000000,0.000000,1777.443429
63.000000,0.000000,1818.055696
64.000000,0.000000,1859.080720
65.000000,0.000000,1900.518502
66.000000,0.000000,1942.369040
67.000000,0.000000,1984.632336
68.000000,0.000000,2027.308389
69.000000,0.000000,2070.949656
70.000000,0.000000,2115.061499
71.000000,0.000000,2159.584399
72.000000,0.000000,2204.518356
73.000000,0.000000,2249.863369
74.000000,0.000000,2295.619439
75.000000,0.000000,2342.049823
76.000000,0.000000,2388.944842
77.000000,0.000000,2436.249176
78.000000,0.000000,2483.962826
79.000000,0.000000,2532.085793
80.000000,0.000000,2580.959931
81.000000,0.000000,2632.795117
82.000000,0.000000,2685.066925
83.000000,0.000000,2737.775354
84.000000,0.000000,2790.920405
85.000000,0.000000,2844.516456
86.000000,0.000000,2900.750559
87.000000,0.000000,2957.439684
88.000000,0.000000,3014.583831
89.000000,0.000000,3072.183001
90.000000,0.000000,3130.237193
91.000000,0.000000,3188.746407
92.000000,0.000000,3247.710644
93.000000,0.000000,3307.129903
94.000000,0.000000,3367.004184
95.000000,0.000000,3434.706114
96.000000,0.000000,3505.100628
97.000000,0.000000,3576.041333
98.000000,0.000000,3647.565356
99.000000,0.000000,3722.072636
100.000000,0.000000,3797.148179
30.000000,0.500000,651.123926
31.000000,0.500000,680.350204
32.000000,0.500000,710.162310
33.000000,0.500000,740.560244
34.000000,0.500000,771.544005
35.000000,0.500000,803.113594
36.000000,0.500000,835.269011
37.000000,0.500000,868.010255
38.000000,0.500000,901.337327
39.000000,0.500000,934.753978
40.000000,0.500000,967.523528
41.000000,0.500000,1000.806406
42.000000,0.500000,1034.602610
43.000000,0.500000,1068.912141
44.000000,0.500000,1103.734998
45.000000,0.500000,1139.071182
46.000000,0.500000,1174.920693
47.000000,0.500000,1211.038091
48.000000,0.500000,1246.551594
49.000000,0.500000,1282.530577
50.000000,0.500000,1318.975039
51.000000,0.500000,1355.884980
52.000000,0.500000,1393.260401
53.000000,0.500000,1431.101301
54.000000,0.500000,1469.407681
55.000000,0.500000,1507.609808
56.000000,0.500000,1545.994898
57.000000,0.500000,1584.817791
58.000000,0.500000,1624.078489
59.000000,0.500000,1663.776991
60.000000,0.500000,1703.913296
61.000000,0.500000,1744.487406
62.000000,0.500000,1785.008516
63.000000,0.500000,1825.735213
64.000000,0.500000,1866.875455
65.000000,0.500000,1908.429244
66.000000,0.500000,1950.396579
67.000000,0.500000,1992.777461
68.000000,0.500000,2035.654715
69.000000,0.500000,2079.406065
70.000000,0.500000,2123.598721
71.000000,0.500000,2168.203018
72.000000,0.500000,2213.218956
73.000000,0.500000,2258.646536
74.000000,0.500000,2304.524270
75.000000,0.500000,2351.073013
76.000000,0.500000,2398.058963
77.000000,0.500000,2445.454551
78.000000,0.500000,2493.259776
79.000000,0.500000,2541.474640
80.000000,0.500000,2590.955909
81.000000,0.500000,2642.753657
82.000000,0.500000,2694.987105
83.000000,0.500000,2747.656254
84.000000,0.500000,2800.761104
85.000000,0.500000,2854.777067
86.000000,0.500000,2911.083511
87.000000,0.500000,2967.844983
88.000000,0.500000,3025.061485
89.000000,0.500000,3082.733016
90.000000,0.500000,3140.859577
91.000000,0.500000,3199.441167
92.000000,0.500000,3258.477786
93.000000,0.500000,3317.969434
94.000000,0.500000,3378.565960
95.000000,0.500000,3447.068565
96.000000,0.500000,3517.187520
97.000000,0.500000,3587.849336
98.000000,0.500000,3659.619440
99.000000,0.500000,3734.190268
100.000000,0.500000,3809.329130
30.000000,1.000000,654.708659
31.000000,1.000000,684.068666
32.000000,1.000000,714.017152
33.000000,1.000000,744.554117
34.000000,1.000000,775.679562
35.000000,1.000000,807.393487
36.000000,1.000000,839.695891
37.000000,1.000000,872.586774
38.000000,1.000000,906.066137
39.000000,1.000000,939.378650
40.000000,1.000000,972.294590
41.000000,1.000000,1005.726291
42.000000,1.000000,1039.673755
43.000000,1.000000,1074.136981
44.000000,1.000000,1109.115969
45.000000,1.000000,1144.610719
46.000000,1.000000,1180.621230
47.000000,1.000000,1216.671800
48.000000,1.000000,1252.335221
49.000000,1.000000,1288.466259
50.000000,1.000000,1325.064917
51.000000,1.000000,1362.131192
52.000000,1.000000,1399.665086
53.000000,1.000000,1437.666598
54.000000,1.000000,1476.135729
55.000000,1.000000,1514.331459
56.000000,1.000000,1552.856352
57.000000,1.000000,1591.820723
58.000000,1.000000,1631.224571
59.000000,1.000000,1671.067896
60.000000,1.000000,1711.350699
61.000000,1.000000,1752.072979
62.000000,1.000000,1792.581742
63.000000,1.000000,1833.422950
64.000000,1.000000,1874.678494
65.000000,1.000000,1916.348375
66.000000,1.000000,1958.432591
67.000000,1.000000,2000.931144
68.000000,1.000000,2044.009134
69.000000,1.000000,2087.870555
70.000000,1.000000,2132.144202
71.000000,1.000000,2176.830074
72.000000,1.000000,2221.928172
73.000000,1.000000,2267.438495
74.000000,1.000000,2313.437807
75.000000,1.000000,2360.104763
76.000000,1.000000,2407.181679
77.000000,1.000000,2454.668554
78.000000,1.000000,2502.565389
79.000000,1.000000,2550.872184
80.000000,1.000000,2600.960567
81.000000,1.000000,2652.720910
82.000000,1.000000,2704.916027
83.000000,1.000000,2757.545919
84.000000,1.000000,2810.610586
85.000000,1.000000,2865.046447
86.000000,1.000000,2921.425228
87.000000,1.000000,2978.259045
88.000000,1.000000,3035.547898
89.000000,1.000000,3093.291788
90.000000,1.000000,3151.490714
91.000000,1.000000,3210.144676
92.000000,1.000000,3269.253675
93.000000,1.000000,3328.817709
94.000000,1.000000,3390.136873
95.000000,1.000000,3459.440534
96.000000,1.000000,3529.283719
97.000000,1.000000,3599.666428
98.000000,1.000000,3671.682685
99.000000,1.000000,3746.317030
100.000000,1.000000,3821.519176
30.000000,1.500000,658.311205
31.000000,1.500000,687.807196
32.000000,1.500000,717.894378
33.000000,1.500000,748.572752
34.000000,1.500000,779.842318
35.000000,1.500000,811.703076
36.000000,1.500000,844.155025
37.000000,1.500000,877.198167
38.000000,1.500000,910.832500
39.000000,1.500000,944.041359
40.000000,1.500000,977.103685
41.000000,1.500000,1010.684197
42.000000,1.500000,1044.782894
43.000000,1.500000,1079.399778
44.000000,1.500000,1114.534848
45.000000,1.500000,1150.188105
46.000000,1.500000,1186.359547
47.000000,1.500000,1222.339756
48.000000,1.500000,1258.155006
49.000000,1.500000,1294.440046
50.000000,1.500000,1331.194874
51.000000,1.500000,1368.419491
52.000000,1.500000,1406.113897
53.000000,1.500000,1444.278092
54.000000,1.500000,1482.806647
55.000000,1.500000,1521.087465
56.000000,1.500000,1559.754096
57.000000,1.500000,1598.861907
58.000000,1.500000,1638.410897
59.000000,1.500000,1678.401067
60.000000,1.500000,1718.832416
61.000000,1.500000,1759.594817
62.000000,1.500000,1800.176780
63.000000,1.500000,1841.132737
64.000000,1.500000,1882.503820
65.000000,1.500000,1924.290031
66.000000,1.500000,1966.491368
67.000000,1.500000,2009.107832
68.000000,1.500000,2052.387382
69.000000,1.500000,2096.331929
70.000000,1.500000,2140.689321
71.000000,1.500000,2185.459557
72.000000,1.500000,2230.642639
73.000000,1.500000,2276.238565
74.000000,1.500000,2322.394238
75.000000,1.500000,2369.151925
76.000000,1.500000,2416.319894
77.000000,1.500000,2463.898145
78.000000,1.500000,2511.886677
79.000000,1.500000,2560.285492
80.000000,1.500000,2610.876543
81.000000,1.500000,2662.602656
82.000000,1.500000,2714.762653
83.000000,1.500000,2767.356537
84.000000,1.500000,2820.384306
85.000000,1.500000,2875.325180
86.000000,1.500000,2931.776296
87.000000,1.500000,2988.682455
88.000000,1.500000,3046.043657
89.000000,1.500000,3103.859903
90.000000,1.500000,3162.131192
91.000000,1.500000,3220.857524
92.000000,1.500000,3280.038899
93.000000,1.500000,3339.675317
94.000000,1.500000,3402.530643
95.000000,1.500000,3471.570004
96.000000,1.500000,3541.145641
97.000000,1.500000,3611.257554
98.000000,1.500000,3683.750970
99.000000,1.500000,3758.448778
100.000000,1.500000,3833.714156
30.000000,2.000000,661.919015
31.000000,2.000000,691.551258
32.000000,2.000000,721.777410
33.000000,2.000000,752.597473
34.000000,2.000000,784.011446
35.000000,2.000000,816.019329
36.000000,2.000000,848.621123
37.000000,2.000000,881.816827
38.000000,2.000000,915.606441
39.000000,2.000000,948.709994
40.000000,2.000000,981.918980
41.000000,2.000000,1015.648581
42.000000,2.000000,1049.898797
43.000000,2.000000,1084.669629
44.000000,2.000000,1119.961077
45.000000,2.000000,1155.773141
46.000000,2.000000,1192.105820
47.000000,2.000000,1228.014363
48.000000,2.000000,1263.981723
49.000000,2.000000,1300.421048
50.000000,2.000000,1337.332337
51.000000,2.000000,1374.715590
52.000000,2.000000,1412.570808
53.000000,2.000000,1450.897990
54.000000,2.000000,1489.485506
55.000000,2.000000,1527.851256
56.000000,2.000000,1566.659890
57.000000,2.000000,1605.911410
58.000000,2.000000,1645.605815
59.000000,2.000000,1685.743105
60.000000,2.000000,1726.323280
61.000000,2.000000,1767.125110
62.000000,2.000000,1807.779980
63.000000,2.000000,1848.850769
64.000000,2.000000,1890.337475
65.000000,2.000000,1932.240100
66.000000,2.000000,1974.558642
67.000000,2.000000,2017.293102
68.000000,2.000000,2060.773641
69.000000,2.000000,2104.801495
70.000000,2.000000,2149.242813
71.000000,2.000000,2194.097595
72.000000,2.000000,2239.365840
73.000000,2.000000,2285.047549
74.000000,2.000000,2331.359206
75.000000,2.000000,2378.207658
76.000000,2.000000,2425.466715
77.000000,2.000000,2473.136375
78.000000,2.000000,2521.216639
79.000000,2.000000,2569.707507
80.000000,2.000000,2620.801214
81.000000,2.000000,2672.493128
82.000000,2.000000,2724.618033
83.000000,2.000000,2777.175930
84.000000,2.000000,2830.166818
85.000000,2.000000,2885.612680
86.000000,2.000000,2942.136128
87.000000,2.000000,2999.114626
88.000000,2.000000,3056.548174
89.000000,2.000000,3114.436773
90.000000,2.000000,3172.780421
91.000000,2.000000,3231.579120
92.000000,2.000000,3290.832869
93.000000,2.000000,3350.541669
94.000000,2.000000,3414.933987
95.000000,2.000000,3483.708847
96.000000,2.000000,3553.016728
97.000000,2.000000,3622.857629
98.000000,2.000000,3695.828408
99.000000,2.000000,3770.589645
100.000000,2.000000,3845.918223
30.000000,2.500000,665.596168
31.000000,2.500000,695.361443
32.000000,2.500000,725.723182
33.000000,2.500000,756.681383
34.000000,2.500000,788.236047
35.000000,2.500000,820.387173
36.000000,2.500000,853.134762
37.000000,2.500000,886.478814
38.000000,2.500000,920.375015
39.000000,2.500000,953.415999
40.000000,2.500000,986.771630
41.000000,2.500000,1020.650294
42.000000,2.500000,1055.051992
43.000000,2.500000,1089.976724
44.000000,2.500000,1125.424490
45.000000,2.500000,1161.395289
46.000000,2.500000,1197.870022
47.000000,2.500000,1233.724560
48.000000,2.500000,1269.845971
49.000000,2.500000,1306.441554
50.000000,2.500000,1343.511309
