weight_g,415.000000
44.000000,1.000000,1296.737322
45.000000,1.000000,1338.222216
46.000000,1.000000,1380.305517
47.000000,1.000000,1422.987225
48.000000,1.000000,1466.060845
49.000000,1.000000,1508.801317
50.000000,1.000000,1552.099701
51.000000,1.000000,1595.955998
52.000000,1.000000,1640.370207
53.000000,1.000000,1685.342329
54.000000,1.000000,1730.872363
55.000000,1.000000,1776.324912
56.000000,1.000000,1822.305137
57.000000,1.000000,1868.822611
58.000000,1.000000,1915.877335
59.000000,1.000000,1963.469307
60.000000,1.000000,2011.371037
61.000000,1.000000,2058.512399
62.000000,1.000000,2106.147123
63.000000,1.000000,2154.275209
64.000000,1.000000,2202.896657
65.000000,1.000000,2252.011466
66.000000,1.000000,2301.505569
67.000000,1.000000,2351.382777
68.000000,1.000000,2401.747231
69.000000,1.000000,2452.598930
70.000000,1.000000,2503.937875
71.000000,1.000000,2555.553631
72.000000,1.000000,2606.578723
73.000000,1.000000,2658.058046
74.000000,1.000000,2709.991601
75.000000,1.000000,2762.379386
76.000000,1.000000,2815.221401
77.000000,1.000000,2868.517648
78.000000,1.000000,2922.268126
79.000000,1.000000,2976.472835
80.000000,1.000000,3031.131774
81.000000,1.000000,3086.244945
82.000000,1.000000,3140.690140
83.000000,1.000000,3195.523860
84.000000,1.000000,3250.783904
85.000000,1.000000,3306.470272
86.000000,1.000000,3362.567936
87.000000,1.000000,3418.928360
88.000000,1.000000,3475.711045
89.000000,1.000000,3532.915991
90.000000,1.000000,3590.543197
91.000000,1.000000,3648.583188
92.000000,1.000000,3707.026874
93.000000,1.000000,3765.889919
94.000000,1.000000,3825.172324
95.000000,1.000000,3884.874088
96.000000,1.000000,3944.884337
97.000000,1.000000,4005.274495
98.000000,1.000000,4066.071234
99.000000,1.000000,4127.274554
100.000000,1.000000,4188.884455
27.000000,1.500000,660.016673
28.000000,1.500000,693.333013
29.000000,1.500000,727.399761
30.000000,1.500000,762.216919
31.000000,1.500000,797.784485
32.000000,1.500000,834.102461
33.000000,1.500000,871.170845
34.000000,1.500000,908.840102
35.000000,1.500000,945.641170
36.000000,1.500000,983.068835
37.000000,1.500000,1021.162743
38.000000,1.500000,1059.922893
39.000000,1.500000,1099.349286
40.000000,1.500000,1139.441921
41.000000,1.500000,1180.167262
42.000000,1.500000,1220.130122
43.000000,1.500000,1260.539921
44.000000,1.500000,1301.549671
45.000000,1.500000,1343.159371
46.000000,1.500000,1385.369022
47.000000,1.500000,1428.178623
48.000000,1.500000,1471.242050
49.000000,1.500000,1514.114909
50.000000,1.500000,1557.547544
51.000000,1.500000,1601.539952
52.000000,1.500000,1646.092135
53.000000,1.500000,1691.204092
54.000000,1.500000,1736.792874
55.000000,1.500000,1782.376760
56.000000,1.500000,1828.494835
57.000000,1.500000,1875.151900
58.000000,1.500000,1922.347954
59.000000,1.500000,1970.082997
60.000000,1.500000,2017.903032
61.000000,1.500000,2065.162866
62.000000,1.500000,2112.917081
63.000000,1.500000,2161.165676
64.000000,1.500000,2209.908652
65.000000,1.500000,2259.146008
66.000000,1.500000,2308.748416
67.000000,1.500000,2358.771844
68.000000,1.500000,2409.284161
69.000000,1.500000,2460.285366
70.000000,1.500000,2511.775459
71.000000,1.500000,2563.323656
72.000000,1.500000,2614.457349
73.000000,1.500000,2666.045983
74.000000,1.500000,2718.089559
75.000000,1.500000,2770.588077
76.000000,1.500000,2823.541536
77.000000,1.500000,2876.949937
78.000000,1.500000,2930.813280
79.000000,1.500000,2985.131565
80.000000,1.500000,3039.904791
81.000000,1.500000,3094.966701
82.000000,1.500000,3149.521020
83.000000,1.500000,3204.483905
84.000000,1.500000,3259.874304
85.000000,1.500000,3315.692217
86.000000,1.500000,3371.879740
87.000000,1.500000,3428.343067
88.000000,1.500000,3485.229175
89.000000,1.500000,3542.538063
90.000000,1.500000,3600.269733
91.000000,1.500000,3658.410939
92.000000,1.500000,3716.961082
93.000000,1.500000,3775.931422
94.000000,1.500000,3835.321960
95.000000,1.500000,3895.120564
96.000000,1.500000,3955.210278
97.000000,1.500000,4015.693382
98.000000,1.500000,4076.583418
99.000000,1.500000,4137.880388
100.000000,1.500000,4199.584292
26.000000,2.000000,630.399126
27.000000,2.000000,663.076608
28.000000,2.000000,696.506789
29.000000,2.000000,730.689669
30.000000,2.000000,765.625248
31.000000,2.000000,801.313526
32.000000,2.000000,837.754502
33.000000,2.000000,874.948178
34.000000,2.000000,912.594627
35.000000,2.000000,949.481287
36.000000,2.000000,987.036446
37.000000,2.000000,1025.260104
38.000000,2.000000,1064.152262
39.000000,2.000000,1103.712919
40.000000,2.000000,1143.942076
41.000000,2.000000,1184.772467
42.000000,2.000000,1224.702611
43.000000,2.000000,1265.234250
44.000000,2.000000,1306.367385
45.000000,2.000000,1348.102015
46.000000,2.000000,1390.438142
47.000000,2.000000,1433.375764
48.000000,2.000000,1476.428383
49.000000,2.000000,1519.433829
50.000000,2.000000,1563.000915
51.000000,2.000000,1607.129639
52.000000,2.000000,1651.820003
53.000000,2.000000,1697.072006
54.000000,2.000000,1742.719320
55.000000,2.000000,1788.434723
56.000000,2.000000,1834.690857
57.000000,2.000000,1881.487722
58.000000,2.000000,1928.825319
59.000000,2.000000,1976.703648
60.000000,2.000000,2024.441082
61.000000,2.000000,2071.819481
62.000000,2.000000,2119.693281
63.000000,2.000000,2168.062480
64.000000,2.000000,2216.927079
65.000000,2.000000,2266.287079
66.000000,2.000000,2315.997817
67.000000,2.000000,2366.167683
68.000000,2.000000,2416.828083
69.000000,2.000000,2467.979017
70.000000,2.000000,2519.620485
71.000000,2.000000,2571.100274
72.000000,2.000000,2622.342638
73.000000,2.000000,2674.040654
74.000000,2.000000,2726.194323
75.000000,2.000000,2778.803645
76.000000,2.000000,2831.868619
77.000000,2.000000,2885.389247
78.000000,2.000000,2939.365527
79.000000,2.000000,2993.797460
80.000000,2.000000,3048.685046
81.000000,2.000000,3103.694921
82.000000,2.000000,3158.358457
83.000000,2.000000,3213.450700
84.000000,2.000000,3268.971648
85.000000,2.000000,3324.921302
86.000000,2.000000,3381.198669
87.000000,2.000000,3437.764954
88.000000,2.000000,3494.754539
89.000000,2.000000,3552.167426
90.000000,2.000000,3610.003614
91.000000,2.000000,3668.246002
92.000000,2.000000,3726.902770
93.000000,2.000000,3785.980573
94.000000,2.000000,3845.479413
95.000000,2.000000,3905.374701
96.000000,2.000000,3965.543499
97.000000,2.000000,4026.119584
98.000000,2.000000,4087.102955
99.000000,2.000000,4148.493612
100.000000,2.000000,4210.291556
26.000000,2.500000,633.352500
27.000000,2.500000,666.143054
28.000000,2.500000,699.688668
29.000000,2.500000,733.989342
30.000000,2.500000,769.045078
31.000000,2.500000,804.855874
32.000000,2.500000,841.421730
33.000000,2.500000,878.742647
34.000000,2.500000,916.329798
35.000000,2.500000,953.342197
36.000000,2.500000,991.025358
37.000000,2.500000,1029.379280
38.000000,2.500000,1068.403965
39.000000,2.500000,1108.099411
40.000000,2.500000,1148.465619
41.000000,2.500000,1189.242628
42.000000,2.500000,1229.293475
43.000000,2.500000,1269.947368
44.000000,2.500000,1311.204306
45.000000,2.500000,1353.064289
46.000000,2.500000,1395.527318
47.000000,2.500000,1438.593393
48.000000,2.500000,1481.639427
49.000000,2.500000,1524.778784
50.000000,2.500000,1568.481666
51.000000,2.500000,1612.748075
52.000000,2.500000,1657.578009
53.000000,2.500000,1702.971468
54.000000,2.500000,1748.670928
55.000000,2.500000,1794.523103
56.000000,2.500000,1840.917756
57.000000,2.500000,1887.854886
58.000000,2.500000,1935.334492
59.000000,2.500000,1983.356576
60.000000,2.500000,2030.999629
61.000000,2.500000,2078.496893
62.000000,2.500000,2126.490579
63.000000,2.500000,2174.980686
64.000000,2.500000,2223.967216
65.000000,2.500000,2273.442518
66.000000,2.500000,2323.284050
67.000000,2.500000,2373.602041
68.000000,2.500000,2424.412234
69.000000,2.500000,2475.714629
70.000000,2.500000,2527.509226
71.000000,2.500000,2578.896061
72.000000,2.500000,2630.247307
73.000000,2.500000,2682.054917
74.000000,2.500000,2734.318893
75.000000,2.500000,2787.039234
76.000000,2.500000,2840.215940
77.000000,2.500000,2893.849011
78.000000,2.500000,2947.938447
79.000000,2.500000,3002.484248
80.000000,2.500000,3057.486413
81.000000,2.500000,3112.437084
82.000000,2.500000,3167.230148
83.000000,2.500000,3222.453124
84.000000,2.500000,3278.106011
85.000000,2.500000,3334.188810
86.000000,2.500000,3390.536258
87.000000,2.500000,3447.205657
88.000000,2.500000,3504.298878
89.000000,2.500000,3561.815921
90.000000,2.500000,3619.756270
91.000000,2.500000,3678.102589
92.000000,2.500000,3736.867413
93.000000,2.500000,3796.054125
94.000000,2.500000,3855.662726
95.000000,2.500000,3915.631646
96.000000,2.500000,3975.893172
97.000000,2.500000,4036.562336
98.000000,2.500000,4097.639140
99.000000,2.500000,4159.123584
100.000000,2.500000,4221.015666
26.000000,3.000000,636.309954
27.000000,3.000000,669.213772
28.000000,3.000000,702.875016
29.000000,3.000000,737.293686
30.000000,3.000000,772.469782
31.000000,3.000000,808.403303
32.000000,3.000000,845.094250
33.000000,3.000000,882.542623
34.000000,3.000000,920.069619
35.000000,3.000000,957.207957
36.000000,3.000000,995.019324
37.000000,3.000000,1033.503718
38.000000,3.000000,1072.661141
39.000000,3.000000,1112.491591
40.000000,3.000000,1152.995070
41.000000,3.000000,1193.717816
42.000000,3.000000,1233.889487
43.000000,3.000000,1274.665756
44.000000,3.000000,1316.046620
45.000000,3.000000,1358.032082
46.000000,3.000000,1400.622139
47.000000,3.000000,1443.816793
48.000000,3.000000,1486.855672
49.000000,3.000000,1530.129139
50.000000,3.000000,1573.968023
51.000000,3.000000,1618.372322
52.000000,3.000000,1663.342036
53.000000,3.000000,1708.877166
54.000000,3.000000,1754.628528
55.000000,3.000000,1800.617683
56.000000,3.000000,1847.151062
57.000000,3.000000,1894.228667
58.000000,3.000000,1941.850497
59.000000,3.000000,1990.016553
60.000000,3.000000,2037.564254
61.000000,3.000000,2085.180477
62.000000,3.000000,2133.294144
63.000000,3.000000,2181.905255
64.000000,3.000000,2231.013809
65.000000,3.000000,2280.604473
66.000000,3.000000,2330.576936
67.000000,3.000000,2381.043273
68.000000,3.000000,2432.003483
69.000000,3.000000,2483.457565
70.000000,3.000000,2535.405521
71.000000,3.000000,2586.698458
72.000000,3.000000,2638.158657
73.000000,3.000000,2690.075934
74.000000,3.000000,2742.450288
75.000000,3.000000,2795.281719
76.000000,3.000000,2848.570228
77.000000,3.000000,2902.315815
78.000000,3.000000,2956.518479
79.000000,3.000000,3011.178221
80.000000,3.000000,3066.295040
81.000000,3.000000,3121.185717
82.000000,3.000000,3176.108501
83.000000,3.000000,3231.462405
84.000000,3.000000,3287.247426
85.000000,3.000000,3343.463567
86.000000,3.000000,3399.880988
87.000000,3.000000,3456.653556
88.000000,3.000000,3513.850467
89.000000,3.000000,3571.471722
90.000000,3.000000,3629.516274
91.000000,3.000000,3687.966583
92.000000,3.000000,3746.839633
93.000000,3.000000,3806.135423
94.000000,3.000000,3865.853955
95.000000,3.000000,3925.895845
96.000000,3.000000,3986.250134
97.000000,3.000000,4047.012415
98.000000,3.000000,4108.182689
99.000000,3.000000,4169.760956
100.000000,3.000000,4231.747215
26.000000,3.500000,639.234842
27.000000,3.500000,672.276520
28.000000,3.500000,706.079094
29.000000,3.500000,740.642564
30.000000,3.500000,775.966930
31.000000,3.500000,812.052193
32.000000,3.500000,848.898351
33.000000,3.500000,886.505405
34.000000,3.500000,923.979583
35.000000,3.500000,961.245059
36.000000,3.500000,999.185716
37.000000,3.500000,1037.801555
38.000000,3.500000,1077.092576
39.000000,3.500000,1117.058779
40.000000,3.500000,1157.700164
41.000000,3.500000,1198.349356
42.000000,3.500000,1238.627186
43.000000,3.500000,1279.510702
44.000000,3.500000,1320.999904
45.000000,3.500000,1363.094793
46.000000,3.500000,1405.795368
47.000000,3.500000,1449.101630
48.000000,3.500000,1492.130618
49.000000,3.500000,1535.533458
50.000000,3.500000,1579.503472
51.000000,3.500000,1624.040659
52.000000,3.500000,1669.145021
53.000000,3.500000,1714.816556
54.000000,3.500000,1760.616112
55.000000,3.500000,1806.742705
56.000000,3.500000,1853.415275
57.000000,3.500000,1900.633820
58.000000,3.500000,1948.398342
59.000000,3.500000,1996.697440
60.000000,3.500000,2044.149451
61.000000,3.500000,2091.884934
62.000000,3.500000,2140.118885
63.000000,3.500000,2188.851304
64.000000,3.500000,2238.082191
65.000000,3.500000,2287.786940
66.000000,3.500000,2337.907766
67.000000,3.500000,2388.524159
68.000000,3.500000,2439.636119
69.000000,3.500000,2491.243645
70.000000,3.500000,2543.263246
71.000000,3.500000,2594.520080
72.000000,3.500000,2646.089445
73.000000,3.500000,2698.116600
74.000000,3.500000,2750.601547
75.000000,3.500000,2803.544284
76.000000,3.500000,2856.944813
77.000000,3.500000,2910.803133
78.000000,3.500000,2965.119244
79.000000,3.500000,3019.893146
80.000000,3.500000,3075.124839
81.000000,3.500000,3129.968256
82.000000,3.500000,3185.022137
83.000000,3.500000,3240.508358
84.000000,3.500000,3296.426919
85.000000,3.500000,3352.758708
86.000000,3.500000,3409.244421
87.000000,3.500000,3466.120315
88.000000,3.500000,3523.421074
89.000000,3.500000,3581.146698
90.000000,3.500000,3639.294264
91.000000,3.500000,3697.853376
92.000000,3.500000,3756.836094
93.000000,3.500000,3816.242420
94.000000,3.500000,3876.072353
95.000000,3.500000,3936.176422
96.000000,3.500000,3996.623573
97.000000,3.500000,4057.479070
98.000000,3.500000,4118.742913
99.000000,3.500000,4180.415102
100.000000,3.500000,4242.495635
26.000000,4.000000,642.163735
27.000000,4.000000,675.343549
28.000000,4.000000,709.287737
29.000000,4.000000,743.996299
30.000000,4.000000,779.469236
31.000000,4.000000,815.706546
32.000000,4.000000,852.708231
33.000000,4.000000,890.474290
34.000000,4.000000,927.894749
35.000000,4.000000,965.287556
36.000000,4.000000,1003.357701
37.000000,4.000000,1042.105185
38.000000,4.000000,1081.530008
39.000000,4.000000,1121.632170
40.000000,4.000000,1162.411670
41.000000,4.000000,1202.986291
42.000000,4.000000,1243.370362
43.000000,4.000000,1284.361209
44.000000,4.000000,1325.958833
45.000000,4.000000,1368.163235
46.000000,4.000000,1410.974412
47.000000,4.000000,1454.392367
48.000000,4.000000,1497.410910
49.000000,4.000000,1540.943312
50.000000,4.000000,1585.044649
51.000000,4.000000,1629.714921
52.000000,4.000000,1674.954128
53.000000,4.000000,1720.762269
54.000000,4.000000,1766.609771
55.000000,4.000000,1812.874010
56.000000,4.000000,1859.685979
57.000000,4.000000,1907.045678
58.000000,4.000000,1954.953107
59.000000,4.000000,2003.385407
60.000000,4.000000,2050.740750
61.000000,4.000000,2098.595587
62.000000,4.000000,2146.949917
63.000000,4.000000,2195.803740
64.000000,4.000000,2245.157055
65.000000,4.000000,2294.975941
66.000000,4.000000,2345.245352
67.000000,4.000000,2396.012025
68.000000,4.000000,2447.275960
69.000000,4.000000,2499.037159
70.000000,4.000000,2551.128237
71.000000,4.000000,2602.348333
72.000000,4.000000,2654.026933
73.000000,4.000000,2706.164038
74.000000,4.000000,2758.759649
75.000000,4.000000,2811.813764
76.000000,4.000000,2865.326385
77.000000,4.000000,2919.297510
78.000000,4.000000,2973.727141
79.000000,4.000000,3028.615276
80.000000,4.000000,3083.961917
81.000000,4.000000,3138.757369
82.000000,4.000000,3193.942541
83.000000,4.000000,3249.561277
84.000000,4.000000,3305.613574
85.000000,4.000000,3362.061120
86.000000,4.000000,3418.615009
87.000000,4.000000,3475.594285
88.000000,4.000000,3532.998948
89.000000,4.000000,3590.828997
90.000000,4.000000,3649.079587
91.000000,4.000000,3707.747671
92.000000,4.000000,3766.840230
93.000000,4.000000,3826.357262
94.000000,4.000000,3886.298768
95.000000,4.000000,3946.464263
96.000000,4.000000,4007.004313
97.000000,4.000000,4067.953063
98.000000,4.000000,4129.310511
99.000000,4.000000,4191.076659
100.000000,4.000000,4253.251505
26.000000,4.500000,645.121570
27.000000,4.500000,678.449408
28.000000,4.500000,712.545510
29.000000,4.500000,747.409875
30.000000,4.500000,783.042506
31.000000,4.500000,819.443400
32.000000,4.500000,856.612559
33.000000,4.500000,894.549982
34.000000,4.500000,931.913490
35.000000,4.500000,969.446709
36.000000,4.500000,1007.659586
37.000000,4.500000,1046.552121
38.000000,4.500000,1086.124315
39.000000,4.500000,1126.376167
40.000000,4.500000,1167.307678
41.000000,4.500000,1207.805054
42.000000,4.500000,1248.315435
43.000000,4.500000,1289.434469
44.000000,4.500000,1331.162156
45.000000,4.500000,1373.498495
46.000000,4.500000,1416.443488
47.000000,4.500000,1459.884125
48.000000,4.500000,1503.002583
49.000000,4.500000,1546.664026
50.000000,4.500000,1590.896071
51.000000,4.500000,1635.698718
52.000000,4.500000,1681.071965
53.000000,4.500000,1726.987822
54.000000,4.500000,1772.884559
55.000000,4.500000,1819.264375
56.000000,4.500000,1866.192941
57.000000,4.500000,1913.670257
58.000000,4.500000,1961.696323
59.000000,4.500000,2010.013470
60.000000,4.500000,2057.490632
61.000000,4.500000,2105.468524
62.000000,4.500000,2153.947147
63.000000,4.500000,2202.926500
64.000000,4.500000,2252.406584
65.000000,4.500000,2302.345291
66.000000,4.500000,2352.749638
67.000000,4.500000,2403.652650
68.000000,4.500000,2455.054327
69.000000,4.500000,2506.954671
70.000000,4.500000,2558.932915
71.000000,4.500000,2610.256418
72.000000,4.500000,2662.039021
73.000000,4.500000,2714.280723
74.000000,4.500000,2766.981524
75.000000,4.500000,2820.141425
76.000000,4.500000,2873.760425
77.000000,4.500000,2927.838524
78.000000,4.500000,2982.375723
79.000000,4.500000,3037.372022
80.000000,4.500000,3092.684757
81.000000,4.500000,3147.588007
82.000000,4.500000,3202.904049
83.000000,4.500000,3258.654856
84.000000,4.500000,3314.840429
85.000000,4.500000,3371.347437
86.000000,4.500000,3428.004343
87.000000,4.500000,3485.087158
88.000000,4.500000,3542.595882
89.000000,4.500000,3600.530515
90.000000,4.500000,3658.887544
91.000000,4.500000,3717.666042
92.000000,4.500000,3776.869895
93.000000,4.500000,3836.499103
94.000000,4.500000,3896.527256
95.000000,4.500000,3956.768509
96.000000,4.500000,4017.401557
97.000000,4.500000,4078.443657
98.000000,4.500000,4139.894810
99.000000,4.500000,4201.755015
100.000000,4.500000,4264.024274
26.000000,5.000000,648.083510
27.000000,5.000000,681.559682
28.000000,5.000000,715.808018
29.000000,5.000000,750.828519
30.000000,5.000000,786.621183
31.000000,5.000000,823.186012
32.000000,5.000000,860.523006
33.000000,5.000000,898.632163
34.000000,5.000000,935.937723
35.000000,5.000000,973.611535
36.000000,5.000000,1011.967328
37.000000,5.000000,1051.005102
38.000000,5.000000,1090.724857
39.000000,5.000000,1131.126594
40.000000,5.000000,1172.210311
41.000000,5.000000,1212.629354
42.000000,5.000000,1253.266251
43.000000,5.000000,1294.513679
44.000000,5.000000,1336.371640
45.000000,5.000000,1378.840132
46.000000,5.000000,1421.919156
47.000000,5.000000,1465.382063
48.000000,5.000000,1508.600473
49.000000,5.000000,1552.391154
50.000000,5.000000,1596.754105
51.000000,5.000000,1641.689325
52.000000,5.000000,1687.196816
53.000000,5.000000,1733.220445
54.000000,5.000000,1779.166172
55.000000,5.000000,1825.661668
56.000000,5.000000,1872.706935
57.000000,5.000000,1920.301973
58.000000,5.000000,1968.446781
59.000000,5.000000,2016.647680
60.000000,5.000000,2064.246810
61.000000,5.000000,2112.347909
62.000000,5.000000,2160.950978
63.000000,5.000000,2210.056016
64.000000,5.000000,2259.663023
65.000000,5.000000,2309.721670
66.000000,5.000000,2360.261143
67.000000,5.000000,2411.300686
68.000000,5.000000,2462.840299
69.000000,5.000000,2514.879983
70.000000,5.000000,2566.744379
71.000000,5.000000,2618.171342
72.000000,5.000000,2670.058000
73.000000,5.000000,2722.404352
74.000000,5.000000,2775.210397
75.000000,5.000000,2828.476137
76.000000,5.000000,2882.201570
77.000000,5.000000,2936.386697
78.000000,5.000000,2991.031519
79.000000,5.000000,3046.136034
80.000000,5.000000,3101.414214
81.000000,5.000000,3156.425344
82.000000,5.000000,3211.872445
83.000000,5.000000,3267.755518
84.000000,5.000000,3324.074562
85.000000,5.000000,3380.640871
86.000000,5.000000,3437.400848
87.000000,5.000000,3494.587257
88.000000,5.000000,3552.200098
89.000000,5.000000,3610.239370
90.000000,5.000000,3668.702929
91.000000,5.000000,3727.592013
92.000000,5.000000,3786.907334
93.000000,5.000000,3846.648891
94.000000,5.000000,3906.763353
95.000000,5.000000,3967.080029
96.000000,5.000000,4027.806111
97.000000,5.000000,4088.941599
98.000000,5.000000,4150.486494
99.000000,5.000000,4212.440794
100.000000,5.000000,4274.804501
26.000000,5.500000,651.127621
27.000000,5.500000,684.746070
28.000000,5.500000,719.140264
29.000000,5.500000,754.310204
30.000000,5.500000,790.255889
31.000000,5.500000,826.977319
32.000000,5.500000,864.474495
33.000000,5.500000,902.696012
34.000000,5.500000,939.983412
35.000000,5.500000,977.797757
36.000000,5.500000,1016.296382
37.000000,5.500000,1055.479287
38.000000,5.500000,1095.346472
39.000000,5.500000,1135.897937
40.000000,5.500000,1177.116378
41.000000,5.500000,1217.466896
42.000000,5.500000,1258.232972
43.000000,5.500000,1299.611531
44.000000,5.500000,1341.602572
45.000000,5.500000,1384.206097
46.000000,5.500000,1427.422106
47.000000,5.500000,1470.882504
48.000000,5.500000,1514.237162
49.000000,5.500000,1558.165978
50.000000,5.500000,1602.668950
51.000000,5.500000,1647.746079
52.000000,5.500000,1693.397365
53.000000,5.500000,1739.461009
54.000000,5.500000,1785.531237
55.000000,5.500000,1832.152428
56.000000,5.500000,1879.324581
57.000000,5.500000,1927.047697
58.000000,5.500000,1975.321775
59.000000,5.500000,2023.418101
60.000000,5.500000,2071.150370
61.000000,5.500000,2119.386139
62.000000,5.500000,2168.125408
63.000000,5.500000,2217.368177
64.000000,5.500000,2267.113115
65.000000,5.500000,2317.292276
66.000000,5.500000,2367.963120
67.000000,5.500000,2419.135292
68.000000,5.500000,2470.808794
69.000000,5.500000,2522.983625
70.000000,5.500000,2574.731558
71.000000,5.500000,2626.293142
72.000000,5.500000,2678.315575
73.000000,5.500000,2730.798856
74.000000,5.500000,2783.742987
75.000000,5.500000,2837.141922
76.000000,5.500000,2890.997110
77.000000,5.500000,2945.312894
78.000000,5.500000,3000.089277
79.000000,5.500000,3055.326258
80.000000,5.500000,3110.569462
81.000000,5.500000,3165.716706
82.000000,5.500000,3221.301139
83.000000,5.500000,3277.322762
84.000000,5.500000,3333.781574
