weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,949.819712
17.000000,0.000000,1025.467768
18.000000,0.000000,1103.844563
19.000000,0.000000,1184.950097
20.000000,0.000000,1268.789585
21.000000,0.000000,1355.323717
22.000000,0.000000,1444.473206
23.000000,0.000000,1536.238051
16.000000,0.500000,951.054768
17.000000,0.500000,1026.819203
18.000000,0.500000,1105.317607
19.000000,0.500000,1186.549982
20.000000,0.500000,1270.497723
21.000000,0.500000,1357.038292
22.000000,0.500000,1446.192902
23.000000,0.500000,1537.961553
16.000000,1.000000,952.290042
17.000000,1.000000,1028.170916
18.000000,1.000000,1106.790996
19.000000,1.000000,1188.150282
20.000000,1.000000,1272.206139
21.000000,1.000000,1358.753160
22.000000,1.000000,1447.912905
23.000000,1.000000,1539.685375
16.000000,1.500000,953.537017
17.000000,1.500000,1029.538402
18.000000,1.500000,1108.284452
19.000000,1.500000,1189.775166
20.000000,1.500000,1273.928434
21.000000,1.500000,1360.478080
22.000000,1.500000,1449.638938
23.000000,1.500000,1541.411008
16.000000,2.000000,954.784217
17.000000,2.000000,1030.906174
18.000000,2.000000,1109.778262
19.000000,2.000000,1191.400480
20.000000,2.000000,1275.651012
21.000000,2.000000,1362.203297
22.000000,2.000000,1451.365281
23.000000,2.000000,1543.136964
16.000000,2.500000,956.043717
17.000000,2.500000,1032.290461
18.000000,2.500000,1111.293033
19.000000,2.500000,1193.051432
20.000000,2.500000,1277.387069
21.000000,2.500000,1363.938105
22.000000,2.500000,1453.097129
23.000000,2.500000,1544.864139
16.000000,3.000000,957.303448
17.000000,3.000000,1033.675044
18.000000,3.000000,1112.808171
19.000000,3.000000,1194.702827
20.000000,3.000000,1279.123414
21.000000,3.000000,1365.673216
22.000000,3.000000,1454.829291
23.000000,3.000000,1546.591638
16.000000,3.500000,958.576107
17.000000,3.500000,1035.076919
18.000000,3.500000,1114.345204
19.000000,3.500000,1196.380963
20.000000,3.500000,1280.872822
21.000000,3.500000,1367.417440
22.000000,3.500000,1456.566417
23.000000,3.500000,1548.319751
16.000000,4.000000,959.849004
17.000000,4.000000,1036.479099
18.000000,4.000000,1115.882618
19.000000,4.000000,1198.059559
20.000000,4.000000,1282.622522
21.000000,4.000000,1369.161970
22.000000,4.000000,1458.303860
23.000000,4.000000,1550.048192
16.000000,4.500000,961.135487
17.000000,4.500000,1037.899386
18.000000,4.500000,1117.442909
19.000000,4.500000,1199.766054
20.000000,4.500000,1284.384850
21.000000,4.500000,1370.915121
22.000000,4.500000,1460.045713
23.000000,4.500000,1551.776627
16.000000,5.000000,962.422215
17.000000,5.000000,1039.319990
18.000000,5.000000,1119.003593
19.000000,5.000000,1201.473024
20.000000,5.000000,1286.147475
21.000000,5.000000,1372.668581
22.000000,5.000000,1461.787887
23.000000,5.000000,1553.505392
16.000000,5.500000,963.774306
17.000000,5.500000,1040.797281
18.000000,5.500000,1120.611653
19.000000,5.500000,1203.217419
20.000000,5.500000,1287.922274
21.000000,5.500000,1374.430152
22.000000,5.500000,1463.533901
23.000000,5.500000,1555.233522
16.000000,6.000000,965.126668
17.000000,6.000000,1042.274915
18.000000,6.000000,1122.220130
19.000000,6.000000,1204.962312
20.000000,6.000000,1289.697375
21.000000,6.000000,1376.192037
22.000000,6.000000,1465.280240
23.000000,6.000000,1556.961984
16.000000,6.500000,966.559652
17.000000,6.500000,1043.779408
18.000000,6.500000,1123.798381
19.000000,6.500000,1206.616571
20.000000,6.500000,1291.359482
21.000000,6.500000,1377.879964
22.000000,6.500000,1466.993562
23.000000,6.500000,1558.700278
16.000000,7.000000,967.992942
17.000000,7.000000,1045.284260
18.000000,7.000000,1125.377046
19.000000,7.000000,1208.271299
20.000000,7.000000,1293.021882
21.000000,7.000000,1379.568200
22.000000,7.000000,1468.707210
23.000000,7.000000,1560.438913
16.000000,7.500000,969.394931
17.000000,7.500000,1046.734370
18.000000,7.500000,1126.876094
19.000000,7.500000,1209.820103
20.000000,7.500000,1294.616075
21.000000,7.500000,1381.280174
22.000000,7.500000,1470.541165
23.000000,7.500000,1562.399049
15.000000,8.000000,896.212722
16.000000,8.000000,970.797217
17.000000,8.000000,1048.184814
18.000000,8.000000,1128.375514
19.000000,8.000000,1211.369317
20.000000,8.000000,1296.210536
21.000000,8.000000,1382.992465
22.000000,8.000000,1472.375490
23.000000,8.000000,1564.359611
15.000000,8.500000,897.557051
16.000000,8.500000,972.191990
