weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,584.682014
40.000000,0.000000,606.451669
41.000000,0.000000,628.582804
42.000000,0.000000,651.075420
43.000000,0.000000,673.929515
44.000000,0.000000,697.145091
45.000000,0.000000,720.722147
46.000000,0.000000,744.660684
47.000000,0.000000,768.960700
48.000000,0.000000,793.622197
49.000000,0.000000,818.645174
50.000000,0.000000,843.968216
51.000000,0.000000,868.612919
52.000000,0.000000,893.579837
53.000000,0.000000,918.868971
54.000000,0.000000,944.480320
55.000000,0.000000,970.413884
56.000000,0.000000,996.669664
57.000000,0.000000,1023.247659
58.000000,0.000000,1050.147870
59.000000,0.000000,1077.370297
60.000000,0.000000,1104.914938
61.000000,0.000000,1132.252363
62.000000,0.000000,1159.624660
63.000000,0.000000,1187.294365
64.000000,0.000000,1215.261477
65.000000,0.000000,1243.525997
66.000000,0.000000,1272.087924
67.000000,0.000000,1300.947258
68.000000,0.000000,1330.104000
69.000000,0.000000,1359.558149
70.000000,0.000000,1389.247012
71.000000,0.000000,1418.467993
72.000000,0.000000,1447.964100
73.000000,0.000000,1477.735335
74.000000,0.000000,1507.781697
75.000000,0.000000,1538.103185
76.000000,0.000000,1568.699801
77.000000,0.000000,1599.571544
78.000000,0.000000,1630.718413
79.000000,0.000000,1662.140410
80.000000,0.000000,1693.837533
81.000000,0.000000,1725.809784
82.000000,0.000000,1758.057161
83.000000,0.000000,1790.579666
84.000000,0.000000,1823.377297
85.000000,0.000000,1856.450055
86.000000,0.000000,1889.797940
87.000000,0.000000,1923.420953
88.000000,0.000000,1956.550018
89.000000,0.000000,1989.486122
90.000000,0.000000,2022.670160
91.000000,0.000000,2056.102131
92.000000,0.000000,2089.782036
93.000000,0.000000,2123.709875
94.000000,0.000000,2157.885647
95.000000,0.000000,2192.309353
96.000000,0.000000,2226.836171
97.000000,0.000000,2261.414835
98.000000,0.000000,2296.234515
99.000000,0.000000,2331.295210
100.000000,0.000000,2366.596920
39.000000,0.500000,589.314016
40.000000,0.500000,611.225199
41.000000,0.500000,633.500271
42.000000,0.500000,656.139234
43.000000,0.500000,679.142086
44.000000,0.500000,702.508829
45.000000,0.500000,726.239461
46.000000,0.500000,750.333983
47.000000,0.500000,774.792396
48.000000,0.500000,799.614698
49.000000,0.500000,824.800891
50.000000,0.500000,850.010652
51.000000,0.500000,874.788939
52.000000,0.500000,899.890872
53.000000,0.500000,925.316452
54.000000,0.500000,951.065677
55.000000,0.500000,977.138549
56.000000,0.500000,1003.535067
57.000000,0.500000,1030.255232
58.000000,0.500000,1057.299042
59.000000,0.500000,1084.666499
60.000000,0.500000,1112.283104
61.000000,0.500000,1139.647580
62.000000,0.500000,1167.179461
63.000000,0.500000,1195.010715
64.000000,0.500000,1223.141341
65.000000,0.500000,1251.571340
66.000000,0.500000,1280.300711
67.000000,0.500000,1309.329455
68.000000,0.500000,1338.657571
69.000000,0.500000,1368.285059
70.000000,0.500000,1397.884530
71.000000,0.500000,1427.238216
72.000000,0.500000,1456.868015
73.000000,0.500000,1486.773928
74.000000,0.500000,1516.955955
75.000000,0.500000,1547.414095
76.000000,0.500000,1578.148349
77.000000,0.500000,1609.158716
78.000000,0.500000,1640.445197
79.000000,0.500000,1672.007792
80.000000,0.500000,1703.846500
81.000000,0.500000,1735.961322
82.000000,0.500000,1768.352257
83.000000,0.500000,1801.019306
84.000000,0.500000,1833.962469
85.000000,0.500000,1867.181745
86.000000,0.500000,1900.677135
87.000000,0.500000,1934.289520
88.000000,0.500000,1967.364886
89.000000,0.500000,2000.468264
90.000000,0.500000,2033.821140
91.000000,0.500000,2067.423512
92.000000,0.500000,2101.275381
93.000000,0.500000,2135.376746
94.000000,0.500000,2169.727607
95.000000,0.500000,2204.304160
96.000000,0.500000,2238.872019
97.000000,0.500000,2273.586622
98.000000,0.500000,2308.542978
99.000000,0.500000,2343.741089
100.000000,0.500000,2379.180952
38.000000,1.000000,572.269928
39.000000,1.000000,593.956795
40.000000,1.000000,616.009971
41.000000,1.000000,638.429454
42.000000,1.000000,661.215244
43.000000,1.000000,684.367343
44.000000,1.000000,707.885749
45.000000,1.000000,731.770463
46.000000,1.000000,756.021485
47.000000,1.000000,780.638814
48.000000,1.000000,805.622452
49.000000,1.000000,830.972397
50.000000,1.000000,856.066436
51.000000,1.000000,880.978570
52.000000,1.000000,906.215783
53.000000,1.000000,931.778076
54.000000,1.000000,957.665448
55.000000,1.000000,983.877900
56.000000,1.000000,1010.415432
57.000000,1.000000,1037.278043
58.000000,1.000000,1064.465734
59.000000,1.000000,1091.978504
60.000000,1.000000,1119.666578
61.000000,1.000000,1147.057199
62.000000,1.000000,1174.749165
63.000000,1.000000,1202.742474
64.000000,1.000000,1231.037127
65.000000,1.000000,1259.633124
66.000000,1.000000,1288.530465
67.000000,1.000000,1317.729150
68.000000,1.000000,1347.229178
69.000000,1.000000,1377.030551
70.000000,1.000000,1406.538585
71.000000,1.000000,1436.025195
72.000000,1.000000,1465.788906
73.000000,1.000000,1495.829719
74.000000,1.000000,1526.147634
75.000000,1.000000,1556.742650
76.000000,1.000000,1587.614768
77.000000,1.000000,1618.763988
78.000000,1.000000,1650.190309
79.000000,1.000000,1681.893732
80.000000,1.000000,1713.874257
81.000000,1.000000,1746.131884
82.000000,1.000000,1778.666612
83.000000,1.000000,1811.478442
84.000000,1.000000,1844.567374
85.000000,1.000000,1877.933407
86.000000,1.000000,1911.576542
87.000000,1.000000,1945.177067
88.000000,1.000000,1978.197168
89.000000,1.000000,2011.468332
90.000000,1.000000,2044.990560
91.000000,1.000000,2078.763853
92.000000,1.000000,2112.788209
93.000000,1.000000,2147.063630
94.000000,1.000000,2181.590114
95.000000,1.000000,2216.319839
96.000000,1.000000,2250.928080
97.000000,1.000000,2285.778813
98.000000,1.000000,2320.872040
99.000000,1.000000,2356.207759
100.000000,1.000000,2391.785971
38.000000,1.500000,576.820321
39.000000,1.500000,598.648153
40.000000,1.500000,620.844726
41.000000,1.500000,643.410040
42.000000,1.500000,666.344095
43.000000,1.500000,689.646891
44.000000,1.500000,713.318428
45.000000,1.500000,737.358705
46.000000,1.500000,761.767724
47.000000,1.500000,786.545483
48.000000,1.500000,811.691984
49.000000,1.500000,837.187908
50.000000,1.500000,862.163047
51.000000,1.500000,887.209845
52.000000,1.500000,912.583165
53.000000,1.500000,938.283006
54.000000,1.500000,964.309367
55.000000,1.500000,990.662249
56.000000,1.500000,1017.341653
