weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,611.193235
25.000000,0.000000,646.935907
26.000000,0.000000,683.594188
27.000000,0.000000,721.168078
28.000000,0.000000,759.657576
29.000000,0.000000,799.062684
30.000000,0.000000,839.383401
31.000000,0.000000,879.708436
32.000000,0.000000,920.054225
33.000000,0.000000,961.218262
34.000000,0.000000,1003.200547
35.000000,0.000000,1046.001081
36.000000,0.000000,1089.619864
37.000000,0.000000,1133.791748
38.000000,0.000000,1177.672105
39.000000,0.000000,1222.303378
40.000000,0.000000,1267.685567
41.000000,0.000000,1313.818673
42.000000,0.000000,1360.702696
43.000000,0.000000,1407.881419
44.000000,0.000000,1455.013579
45.000000,0.000000,1502.844545
46.000000,0.000000,1551.374318
47.000000,0.000000,1600.602896
48.000000,0.000000,1650.530280
49.000000,0.000000,1700.271591
50.000000,0.000000,1750.591061
51.000000,0.000000,1801.571640
52.000000,0.000000,1853.213329
53.000000,0.000000,1905.516128
54.000000,0.000000,1957.920153
55.000000,0.000000,2010.770327
56.000000,0.000000,2064.254394
57.000000,0.000000,2118.372353
58.000000,0.000000,2173.124206
59.000000,0.000000,2227.786262
60.000000,0.000000,2282.905194
61.000000,0.000000,2338.629312
62.000000,0.000000,2394.958617
63.000000,0.000000,2451.843941
64.000000,0.000000,2508.893289
65.000000,0.000000,2566.527829
66.000000,0.000000,2624.747562
67.000000,0.000000,2683.552486
68.000000,0.000000,2742.838484
69.000000,0.000000,2802.624703
70.000000,0.000000,2862.988720
71.000000,0.000000,2923.930537
72.000000,0.000000,2985.461441
73.000000,0.000000,3047.602789
74.000000,0.000000,3110.307595
75.000000,0.000000,3173.575859
76.000000,0.000000,3237.410985
77.000000,0.000000,3301.893482
78.000000,0.000000,3366.939950
79.000000,0.000000,3432.550387
80.000000,0.000000,3498.752067
81.000000,0.000000,3567.247920
82.000000,0.000000,3636.316270
83.000000,0.000000,3705.957119
84.000000,0.000000,3776.170466
85.000000,0.000000,3846.956311
86.000000,0.000000,3918.314655
87.000000,0.000000,3990.245497
88.000000,0.000000,4064.703237
89.000000,0.000000,4141.340032
90.000000,0.000000,4218.580953
91.000000,0.000000,4296.623851
92.000000,0.000000,4376.412902
93.000000,0.000000,4456.817160
94.000000,0.000000,4537.836626
95.000000,0.000000,4619.471300
96.000000,0.000000,4701.721181
97.000000,0.000000,4784.586269
98.000000,0.000000,4873.888540
99.000000,0.000000,4966.366107
100.000000,0.000000,5059.535802
24.000000,0.500000,613.908999
25.000000,0.500000,649.768477
26.000000,0.500000,686.546389
27.000000,0.500000,724.242736
28.000000,0.500000,762.857517
29.000000,0.500000,802.390732
30.000000,0.500000,842.842382
31.000000,0.500000,883.150109
32.000000,0.500000,923.630417
33.000000,0.500000,964.931687
34.000000,0.500000,1007.053917
35.000000,0.500000,1049.997109
36.000000,0.500000,1093.761262
37.000000,0.500000,1137.941663
38.000000,0.500000,1181.946767
39.000000,0.500000,1226.704843
40.000000,0.500000,1272.215891
41.000000,0.500000,1318.479912
42.000000,0.500000,1365.496906
43.000000,0.500000,1412.677296
44.000000,0.500000,1459.933809
45.000000,0.500000,1507.890930
46.000000,0.500000,1556.548660
47.000000,0.500000,1605.906998
48.000000,0.500000,1655.902306
49.000000,0.500000,1705.734916
50.000000,0.500000,1756.188860
51.000000,0.500000,1807.305727
52.000000,0.500000,1859.085517
53.000000,0.500000,1911.528231
54.000000,0.500000,1963.991115
55.000000,0.500000,2016.988285
56.000000,0.500000,2070.621246
57.000000,0.500000,2124.889997
58.000000,0.500000,2179.760215
59.000000,0.500000,2234.472931
60.000000,0.500000,2289.717600
