weight_g,360.000000
thrust_N,velocity_m_s,power_W
27.000000,0.000000,655.955488
28.000000,0.000000,688.324464
29.000000,0.000000,721.393731
30.000000,0.000000,755.163289
31.000000,0.000000,789.633139
32.000000,0.000000,824.803280
33.000000,0.000000,860.673713
34.000000,0.000000,897.244437
35.000000,0.000000,933.568054
36.000000,0.000000,969.949305
37.000000,0.000000,1006.947921
38.000000,0.000000,1044.563902
39.000000,0.000000,1082.797247
40.000000,0.000000,1121.647956
41.000000,0.000000,1161.116031
42.000000,0.000000,1201.799982
43.000000,0.000000,1243.982349
44.000000,0.000000,1286.782613
45.000000,0.000000,1330.200773
46.000000,0.000000,1374.236828
47.000000,0.000000,1418.890780
48.000000,0.000000,1465.024266
49.000000,0.000000,1514.804560
50.000000,0.000000,1565.253058
51.000000,0.000000,1616.369760
52.000000,0.000000,1668.154666
53.000000,0.000000,1720.748104
54.000000,0.000000,1780.152908
55.000000,0.000000,1840.310528
56.000000,0.000000,1901.220963
57.000000,0.000000,1962.884213
58.000000,0.000000,2030.819470
59.000000,0.000000,2102.008824
60.000000,0.000000,2174.064730
61.000000,0.000000,2247.247276
62.000000,0.000000,2324.953225
63.000000,0.000000,2403.578083
64.000000,0.000000,2483.121852
65.000000,0.000000,2569.745096
66.000000,0.000000,2659.286635
67.000000,0.000000,2749.878392
68.000000,0.000000,2845.960227
69.000000,0.000000,2943.791569
70.000000,0.000000,3042.984993
71.000000,0.000000,3144.103677
72.000000,0.000000,3246.374725
73.000000,0.000000,3358.166658
74.000000,0.000000,3475.293304
75.000000,0.000000,3593.818330
76.000000,0.000000,3713.741737
27.000000,0.500000,659.588574
28.000000,0.500000,692.106666
29.000000,0.500000,725.328189
30.000000,0.500000,759.253143
31.000000,0.500000,793.881527
32.000000,0.500000,829.213341
33.000000,0.500000,865.248586
34.000000,0.500000,901.987262
35.000000,0.500000,938.261901
36.000000,0.500000,974.789224
37.000000,0.500000,1011.936347
38.000000,0.500000,1049.703271
39.000000,0.500000,1088.089996
40.000000,0.500000,1127.096521
41.000000,0.500000,1166.722846
42.000000,0.500000,1207.730502
43.000000,0.500000,1250.000620
44.000000,0.500000,1292.889248
45.000000,0.500000,1336.396389
46.000000,0.500000,1380.522041
47.000000,0.500000,1425.266205
48.000000,0.500000,1472.018845
49.000000,0.500000,1521.840619
50.000000,0.500000,1572.330168
51.000000,0.500000,1623.487493
52.000000,0.500000,1675.312594
53.000000,0.500000,1728.796187
54.000000,0.500000,1788.219301
55.000000,0.500000,1848.394214
56.000000,0.500000,1909.320926
57.000000,0.500000,1970.999438
58.000000,0.500000,2039.979203
59.000000,0.500000,2111.181474
60.000000,0.500000,2183.249036
61.000000,0.500000,2256.936098
62.000000,0.500000,2334.672778
63.000000,0.500000,2413.327265
64.000000,0.500000,2492.938885
65.000000,0.500000,2580.593449
66.000000,0.500000,2670.232639
67.000000,0.500000,2761.219060
68.000000,0.500000,2857.702843
69.000000,0.500000,2955.626928
70.000000,0.500000,3055.046924
71.000000,0.500000,3156.287922
72.000000,0.500000,3258.680726
73.000000,0.500000,3372.098710
74.000000,0.500000,3489.396201
75.000000,0.500000,3608.091480
76.000000,0.500000,3728.184547
27.000000,1.000000,663.229356
28.000000,1.000000,695.896901
29.000000,1.000000,729.271023
30.000000,1.000000,763.351721
31.000000,1.000000,798.138996
32.000000,1.000000,833.632848
33.000000,1.000000,869.833276
34.000000,1.000000,906.740281
35.000000,1.000000,942.964646
36.000000,1.000000,979.638345
37.000000,1.000000,1016.934285
38.000000,1.000000,1054.852467
39.000000,1.000000,1093.392889
40.000000,1.000000,1132.555553
41.000000,1.000000,1172.340457
42.000000,1.000000,1213.671592
43.000000,1.000000,1256.029567
44.000000,1.000000,1299.006668
45.000000,1.000000,1342.602895
46.000000,1.000000,1386.818248
47.000000,1.000000,1431.652728
48.000000,1.000000,1479.025200
49.000000,1.000000,1528.888428
50.000000,1.000000,1579.419000
51.000000,1.000000,1630.616917
52.000000,1.000000,1682.482178
53.000000,1.000000,1736.857181
54.000000,1.000000,1796.298491
55.000000,1.000000,1856.490581
56.000000,1.000000,1917.433452
57.000000,1.000000,1979.127103
58.000000,1.000000,2049.153054
59.000000,1.000000,2120.368086
60.000000,1.000000,2192.447147
61.000000,1.000000,2266.639401
62.000000,1.000000,2344.406675
63.000000,1.000000,2423.090650
64.000000,1.000000,2502.770059
65.000000,1.000000,2591.457807
66.000000,1.000000,2681.194573
67.000000,1.000000,2772.576189
68.000000,1.000000,2869.462423
69.000000,1.000000,2967.479118
70.000000,1.000000,3067.125874
71.000000,1.000000,3168.489121
72.000000,1.000000,3271.003613
73.000000,1.000000,3386.051156
74.000000,1.000000,3503.519425
75.000000,1.000000,3622.384887
76.000000,1.000000,3742.647543
27.000000,1.500000,666.907647
28.000000,1.500000,699.726323
29.000000,1.500000,733.254760
30.000000,1.500000,767.492956
31.000000,1.500000,802.440912
32.000000,1.500000,838.098627
33.000000,1.500000,874.466102
34.000000,1.500000,911.425522
35.000000,1.500000,947.709115
36.000000,1.500000,984.530611
37.000000,1.500000,1021.976812
38.000000,1.500000,1060.047719
39.000000,1.500000,1098.743332
40.000000,1.500000,1138.063651
41.000000,1.500000,1178.008676
42.000000,1.500000,1219.622390
43.000000,1.500000,1262.069402
44.000000,1.500000,1305.136178
45.000000,1.500000,1348.822718
46.000000,1.500000,1393.129022
47.000000,1.500000,1438.055089
48.000000,1.500000,1486.017551
49.000000,1.500000,1535.923067
50.000000,1.500000,1586.495516
51.000000,1.500000,1637.734897
52.000000,1.500000,1689.641210
53.000000,1.500000,1744.892464
54.000000,1.500000,1804.351330
55.000000,1.500000,1864.559953
56.000000,1.500000,1925.518333
57.000000,1.500000,1988.090870
58.000000,1.500000,2058.292563
59.000000,1.500000,2129.519687
60.000000,1.500000,2201.609575
61.000000,1.500000,2276.314711
62.000000,1.500000,2354.112008
63.000000,1.500000,2432.824900
64.000000,1.500000,2513.535006
65.000000,1.500000,2602.321112
66.000000,1.500000,2692.155639
67.000000,1.500000,2784.236385
68.000000,1.500000,2881.216000
69.000000,1.500000,2979.324993
70.000000,1.500000,3079.212669
71.000000,1.500000,3180.698408
72.000000,1.500000,3284.295252
73.000000,1.500000,3400.025067
74.000000,1.500000,3517.663891
75.000000,1.500000,3636.699316
76.000000,1.500000,3757.131343
26.000000,2.000000,638.336567
27.000000,2.000000,670.593767
28.000000,2.000000,703.563917
29.000000,2.000000,737.247017
30.000000,2.000000,771.643067
31.000000,2.000000,806.752067
32.000000,2.000000,842.574016
33.000000,2.000000,879.108916
34.000000,2.000000,916.120199
35.000000,2.000000,952.462624
36.000000,2.000000,989.432225
37.000000,2.000000,1027.029001
38.000000,2.000000,1065.252952
39.000000,2.000000,1104.104079
40.000000,2.000000,1143.582381
41.000000,2.000000,1183.687859
42.000000,2.000000,1225.583799
43.000000,2.000000,1268.119959
44.000000,2.000000,1311.276520
45.000000,2.000000,1355.053481
46.000000,2.000000,1399.450843
47.000000,2.000000,1444.468605
48.000000,2.000000,1493.021659
49.000000,2.000000,1542.969440
50.000000,2.000000,1593.583738
