weight_g,415.000000
thrust_N,velocity_m_s,power_W
15.000000,15.000000,2530.126188
16.000000,15.000000,2709.486646
17.000000,15.000000,2894.917547
18.000000,15.000000,3086.418890
15.000000,15.500000,2532.822908
16.000000,15.500000,2712.436699
17.000000,15.500000,2898.131954
18.000000,15.500000,3089.908672
14.000000,16.000000,2361.745801
15.000000,16.000000,2535.520597
16.000000,16.000000,2715.387887
17.000000,16.000000,2901.347673
18.000000,16.000000,3093.399953
14.000000,16.500000,2364.208563
15.000000,16.500000,2538.231171
16.000000,16.500000,2718.357385
17.000000,16.500000,2904.587204
18.000000,16.500000,3096.920628
14.000000,17.000000,2366.672217
15.000000,17.000000,2540.942782
16.000000,17.000000,2721.328073
17.000000,17.000000,2907.828090
18.000000,17.000000,3100.442833
14.000000,17.500000,2369.143622
15.000000,17.500000,2543.664310
16.000000,17.500000,2724.310936
17.000000,17.500000,2911.083502
18.000000,17.500000,3103.982007
14.000000,18.000000,2371.615940
15.000000,18.000000,2546.386894
16.000000,18.000000,2727.295011
17.000000,18.000000,2914.340290
18.000000,18.000000,3107.522730
14.000000,18.500000,2374.088017
15.000000,18.500000,2549.128098
16.000000,18.500000,2730.317888
17.000000,18.500000,2917.657388
18.000000,18.500000,3111.146598
14.000000,19.000000,2376.561018
15.000000,19.000000,2551.870391
16.000000,19.000000,2733.342034
17.000000,19.000000,2920.975946
18.000000,19.000000,3114.772128
14.000000,19.500000,2379.033658
15.000000,19.500000,2554.615866
16.000000,19.500000,2736.373138
17.000000,19.500000,2924.305474
14.000000,20.000000,2381.507233
15.000000,20.000000,2557.362444
16.000000,20.000000,2739.405527
17.000000,20.000000,2927.636483
14.000000,20.500000,2383.991716
15.000000,20.500000,2560.116093
16.000000,20.500000,2742.440867
17.000000,20.500000,2930.966036
14.000000,21.000000,2386.477150
15.000000,21.000000,2562.870860
16.000000,21.000000,2745.477501
17.000000,21.000000,2934.297074
14.000000,21.500000,2389.277824
15.000000,21.500000,2565.864333
16.000000,21.500000,2748.670678
17.000000,21.500000,2937.696861
14.000000,22.000000,2392.079675
15.000000,22.000000,2568.859101
16.000000,22.000000,2751.865274
17.000000,22.000000,2941.098192
14.000000,22.500000,2394.925137
15.000000,22.500000,2571.882521
16.000000,22.500000,2755.072458
17.000000,22.500000,2944.494948
14.000000,23.000000,2397.771823
15.000000,23.000000,2574.907270
16.000000,23.000000,2758.281080
17.000000,23.000000,2947.893252
14.000000,23.500000,2400.638777
15.000000,23.500000,2577.969066
16.000000,23.500000,2761.544594
17.000000,23.500000,2951.365363
14.000000,24.000000,2403.506974
15.000000,24.000000,2581.032225
16.000000,24.000000,2764.809598
17.000000,24.000000,2954.839091
14.000000,24.500000,2406.416509
15.000000,24.500000,2584.186219
16.000000,24.500000,2768.218155
17.000000,24.500000,2958.512316
14.000000,25.000000,2409.327327
15.000000,25.000000,2587.341666
16.000000,25.000000,2771.628343
17.000000,25.000000,2962.187359
14.000000,25.500000,2412.262331
15.000000,25.500000,2590.527492
16.000000,25.500000,2775.075474
17.000000,25.500000,2965.906279
14.000000,26.000000,2415.198644
15.000000,26.000000,2593.714804
16.000000,26.000000,2778.524277
17.000000,26.000000,2969.627065
14.000000,26.500000,2418.093940
15.000000,26.500000,2596.879944
16.000000,26.500000,2781.970679
17.000000,26.500000,2973.366148
14.000000,27.000000,2420.990610
15.000000,27.000000,2600.046624
16.000000,27.000000,2785.418797
17.000000,27.000000,2977.107131
14.000000,27.500000,2423.873083
15.000000,27.500000,2603.211482
16.000000,27.500000,2788.878292
17.000000,27.500000,2980.873515
14.000000,28.000000,2426.756923
15.000000,28.000000,2606.377883
16.000000,28.000000,2792.339516
17.000000,28.000000,2984.641823
14.000000,28.500000,2429.682816
15.000000,28.500000,2609.583844
16.000000,28.500000,2795.837587
17.000000,28.500000,2988.444045
14.000000,29.000000,2432.610105
15.000000,29.000000,2612.791378
16.000000,29.000000,2799.337417
17.000000,29.000000,2992.248222
14.000000,29.500000,2435.601739
15.000000,29.500000,2616.086399
16.000000,29.500000,2802.949385
17.000000,29.500000,2996.190697
14.000000,30.000000,2438.594824
15.000000,30.000000,2619.383080
16.000000,30.000000,2806.563235
17.000000,30.000000,3000.135289
14.000000,30.500000,2441.668177
15.000000,30.500000,2622.792806
16.000000,30.500000,2810.324980
17.000000,30.500000,3004.264697
14.000000,31.000000,2444.743071
15.000000,31.000000,2626.204325
16.000000,31.000000,2814.088786
17.000000,31.000000,3008.396453
14.000000,31.500000,2448.066326
15.000000,31.500000,2629.808247
16.000000,31.500000,2817.984762
17.000000,31.500000,3012.595871
13.000000,32.000000,2275.814573
14.000000,32.000000,2451.391373
15.000000,32.000000,2633.414163
16.000000,32.000000,2821.882944
17.000000,32.000000,3016.797715
13.000000,32.500000,2279.065182
14.000000,32.500000,2454.875973
15.000000,32.500000,2637.141249
16.000000,32.500000,2825.861007
17.000000,32.500000,3021.035249
13.000000,33.000000,2282.317590
14.000000,33.000000,2458.362533
15.000000,33.000000,2640.870457
16.000000,33.000000,2829.841363
17.000000,33.000000,3025.275251
13.000000,33.500000,2285.560302
14.000000,33.500000,2461.848151
15.000000,33.500000,2644.608065
16.000000,33.500000,2833.840042
13.000000,34.000000,2288.804817
14.000000,34.000000,2465.335739
15.000000,34.000000,2648.347812
16.000000,34.000000,2837.841038
13.000000,34.500000,2292.040120
14.000000,34.500000,2468.813689
15.000000,34.500000,2652.077419
16.000000,34.500000,2841.831311
13.000000,35.000000,2295.277230
14.000000,35.000000,2472.293603
15.000000,35.000000,2655.809155
16.000000,35.000000,2845.823885
13.000000,35.500000,2298.598523
14.000000,35.500000,2475.872751
15.000000,35.500000,2659.655955
16.000000,35.500000,2849.948135
13.000000,36.000000,2301.921750
14.000000,36.000000,2479.454006
15.000000,36.000000,2663.505044
16.000000,36.000000,2854.074861
13.000000,36.500000,2305.393340
14.000000,36.500000,2483.186033
15.000000,36.500000,2667.506915
16.000000,36.500000,2858.355986
13.000000,37.000000,2308.867109
14.000000,37.000000,2486.920406
15.000000,37.000000,2671.511304
16.000000,37.000000,2862.639805
13.000000,37.500000,2312.414051
14.000000,37.500000,2490.717507
15.000000,37.500000,2675.566777
16.000000,37.500000,2866.961859
13.000000,38.000000,2315.963331
14.000000,38.000000,2494.517082
15.000000,38.000000,2679.624860
16.000000,38.000000,2871.286664
13.000000,38.500000,2319.530700
14.000000,38.500000,2498.337149
15.000000,38.500000,2683.705962
16.000000,38.500000,2875.637137
13.000000,39.000000,2323.100422
14.000000,39.000000,2502.159708
15.000000,39.000000,2687.789696
16.000000,39.000000,2879.990386
13.000000,39.500000,2326.688620
14.000000,39.500000,2506.003186
15.000000,39.500000,2691.896917
16.000000,39.500000,2884.369815
13.000000,40.000000,2330.279189
14.000000,40.000000,2509.849174
15.000000,40.000000,2696.006793
16.000000,40.000000,2888.752044
13.000000,40.500000,2334.010632
14.000000,40.500000,2513.815339
15.000000,40.500000,2700.214408
16.000000,40.500000,2893.207840
13.000000,41.000000,2337.744655
14.000000,41.000000,2517.784199
15.000000,41.000000,2704.424838
16.000000,41.000000,2897.666572
13.000000,41.500000,2341.721673
14.000000,41.500000,2521.957769
15.000000,41.500000,2708.798562
16.000000,41.500000,2902.244051
13.000000,42.000000,2345.701661
14.000000,42.000000,2526.134381
15.000000,42.000000,2713.175399
16.000000,42.000000,2906.824717
13.000000,42.500000,2349.833281
14.000000,42.500000,2530.430588
15.000000,42.500000,2717.637174
16.000000,42.500000,2911.453038
13.000000,43.000000,2353.968119
14.000000,43.000000,2534.730033
15.000000,43.000000,2722.102205
16.000000,43.000000,2916.084634
13.000000,43.500000,2358.108058
14.000000,43.500000,2539.035293
