weight_g,360.000000
thrust_N,velocity_m_s,power_W
44.000000,0.000000,615.907610
45.000000,0.000000,637.636159
46.000000,0.000000,659.716742
47.000000,0.000000,682.149359
48.000000,0.000000,704.934010
49.000000,0.000000,728.070696
50.000000,0.000000,751.559416
51.000000,0.000000,775.400170
52.000000,0.000000,799.592958
53.000000,0.000000,824.137781
54.000000,0.000000,849.034637
55.000000,0.000000,874.283528
56.000000,0.000000,899.884453
57.000000,0.000000,924.844112
58.000000,0.000000,949.507591
59.000000,0.000000,974.469480
60.000000,0.000000,999.729780
61.000000,0.000000,1025.288492
62.000000,0.000000,1051.145614
63.000000,0.000000,1077.301148
64.000000,0.000000,1103.755093
65.000000,0.000000,1130.507448
66.000000,0.000000,1157.558215
67.000000,0.000000,1184.907393
68.000000,0.000000,1212.554982
69.000000,0.000000,1240.500982
70.000000,0.000000,1268.745393
71.000000,0.000000,1297.288216
72.000000,0.000000,1326.129449
73.000000,0.000000,1355.269093
74.000000,0.000000,1384.707149
75.000000,0.000000,1414.443615
76.000000,0.000000,1444.478493
77.000000,0.000000,1474.811782
78.000000,0.000000,1505.443482
79.000000,0.000000,1536.373592
80.000000,0.000000,1567.075718
81.000000,0.000000,1598.010955
82.000000,0.000000,1629.230322
83.000000,0.000000,1660.733819
84.000000,0.000000,1692.521445
85.000000,0.000000,1724.593202
86.000000,0.000000,1756.949088
87.000000,0.000000,1789.589104
88.000000,0.000000,1822.513250
89.000000,0.000000,1855.721526
90.000000,0.000000,1888.251908
91.000000,0.000000,1920.858550
92.000000,0.000000,1953.724059
93.000000,0.000000,1986.848437
94.000000,0.000000,2020.231683
95.000000,0.000000,2053.873798
96.000000,0.000000,2087.774780
97.000000,0.000000,2121.934631
98.000000,0.000000,2156.353350
99.000000,0.000000,2191.030937
100.000000,0.000000,2225.967393
44.000000,0.500000,622.510937
45.000000,0.500000,644.434551
46.000000,0.500000,666.713178
47.000000,0.500000,689.346819
48.000000,0.500000,712.335474
49.000000,0.500000,735.679143
50.000000,0.500000,759.377825
51.000000,0.500000,783.431522
52.000000,0.500000,807.840233
53.000000,0.500000,832.603957
54.000000,0.500000,857.722695
55.000000,0.500000,883.196448
56.000000,0.500000,908.771934
57.000000,0.500000,933.609003
58.000000,0.500000,958.446866
59.000000,0.500000,983.584802
60.000000,0.500000,1009.022810
61.000000,0.500000,1034.760891
62.000000,0.500000,1060.799045
63.000000,0.500000,1087.137272
64.000000,0.500000,1113.775571
65.000000,0.500000,1140.713943
66.000000,0.500000,1167.952387
67.000000,0.500000,1195.490904
68.000000,0.500000,1223.329494
69.000000,0.500000,1251.468157
70.000000,0.500000,1279.906892
71.000000,0.500000,1308.645700
72.000000,0.500000,1337.684581
73.000000,0.500000,1367.023534
74.000000,0.500000,1396.662560
75.000000,0.500000,1426.601659
76.000000,0.500000,1456.840830
77.000000,0.500000,1487.380074
78.000000,0.500000,1518.219391
79.000000,0.500000,1549.167567
80.000000,0.500000,1580.066295
81.000000,0.500000,1611.225560
82.000000,0.500000,1642.671024
83.000000,0.500000,1674.402684
84.000000,0.500000,1706.420543
85.000000,0.500000,1738.724599
86.000000,0.500000,1771.314853
87.000000,0.500000,1804.191305
88.000000,0.500000,1837.353955
89.000000,0.500000,1870.375419
90.000000,0.500000,1903.007735
91.000000,0.500000,1935.808326
92.000000,0.500000,1968.869011
93.000000,0.500000,2002.189787
94.000000,0.500000,2035.770656
95.000000,0.500000,2069.611616
96.000000,0.500000,2103.712670
97.000000,0.500000,2138.073815
98.000000,0.500000,2172.695053
99.000000,0.500000,2207.576383
100.000000,0.500000,2242.717805
43.000000,1.000000,607.381713
44.000000,1.000000,629.143263
45.000000,1.000000,651.262820
46.000000,1.000000,673.740382
47.000000,1.000000,696.575951
48.000000,1.000000,719.769526
49.000000,1.000000,743.321107
50.000000,1.000000,767.230694
51.000000,1.000000,791.498288
52.000000,1.000000,816.123887
53.000000,1.000000,841.107493
54.000000,1.000000,866.449104
55.000000,1.000000,892.148722
56.000000,1.000000,917.696442
57.000000,1.000000,942.407501
58.000000,1.000000,967.420298
59.000000,1.000000,992.734835
60.000000,1.000000,1018.351110
61.000000,1.000000,1044.269124
62.000000,1.000000,1070.488877
63.000000,1.000000,1097.010369
64.000000,1.000000,1123.833599
65.000000,1.000000,1150.958568
66.000000,1.000000,1178.385276
67.000000,1.000000,1206.113723
68.000000,1.000000,1234.143908
69.000000,1.000000,1262.475832
70.000000,1.000000,1291.109495
71.000000,1.000000,1320.044897
72.000000,1.000000,1349.282037
73.000000,1.000000,1378.820916
74.000000,1.000000,1408.661534
75.000000,1.000000,1438.803891
76.000000,1.000000,1469.247986
77.000000,1.000000,1499.993820
78.000000,1.000000,1531.041393
79.000000,1.000000,1562.006049
80.000000,1.000000,1593.101929
81.000000,1.000000,1624.486082
82.000000,1.000000,1656.158508
83.000000,1.000000,1688.119206
84.000000,1.000000,1720.368178
85.000000,1.000000,1752.905423
86.000000,1.000000,1785.730941
87.000000,1.000000,1818.844732
88.000000,1.000000,1852.246795
89.000000,1.000000,1885.077639
90.000000,1.000000,1917.811381
91.000000,1.000000,1950.806442
92.000000,1.000000,1984.062822
93.000000,1.000000,2017.580521
94.000000,1.000000,2051.359539
95.000000,1.000000,2085.399876
96.000000,1.000000,2119.701532
97.000000,1.000000,2154.264507
98.000000,1.000000,2189.088801
99.000000,1.000000,2224.174414
100.000000,1.000000,2259.521347
43.000000,1.500000,613.955929
44.000000,1.500000,635.912063
45.000000,1.500000,658.229159
46.000000,1.500000,680.907217
47.000000,1.500000,703.946238
48.000000,1.500000,727.346220
49.000000,1.500000,751.107164
50.000000,1.500000,775.229071
51.000000,1.500000,799.711939
52.000000,1.500000,824.555769
53.000000,1.500000,849.760562
54.000000,1.500000,875.326316
55.000000,1.500000,901.253033
56.000000,1.500000,926.419930
57.000000,1.500000,951.306088
58.000000,1.500000,976.495667
59.000000,1.500000,1001.988667
60.000000,1.500000,1027.785088
61.000000,1.500000,1053.884931
62.000000,1.500000,1080.288195
63.000000,1.500000,1106.994881
64.000000,1.500000,1134.004988
65.000000,1.500000,1161.318516
66.000000,1.500000,1188.935466
67.000000,1.500000,1216.855837
68.000000,1.500000,1245.079629
69.000000,1.500000,1273.606843
70.000000,1.500000,1302.437478
71.000000,1.500000,1331.571534
72.000000,1.500000,1361.009012
73.000000,1.500000,1390.749911
74.000000,1.500000,1420.794232
75.000000,1.500000,1451.141974
76.000000,1.500000,1481.793137
77.000000,1.500000,1512.747722
78.000000,1.500000,1543.879310
79.000000,1.500000,1574.990326
80.000000,1.500000,1606.312742
81.000000,1.500000,1637.925544
82.000000,1.500000,1669.828731
83.000000,1.500000,1702.022304
84.000000,1.500000,1734.506263
85.000000,1.500000,1767.280608
86.000000,1.500000,1800.345338
87.000000,1.500000,1833.700454
88.000000,1.500000,1866.980988
89.000000,1.500000,1899.827308
90.000000,1.500000,1932.755976
91.000000,1.500000,1965.947200
92.000000,1.500000,1999.400979
93.000000,1.500000,2033.117314
94.000000,1.500000,2067.096205
95.000000,1.500000,2101.337651
96.000000,1.500000,2135.841653
97.000000,1.500000,2170.608211
98.000000,1.500000,2205.637324
99.000000,1.500000,2240.928994
100.000000,1.500000,2276.483218
43.000000,2.000000,620.559400
44.000000,2.000000,642.710983
45.000000,2.000000,665.226496
46.000000,2.000000,688.105939
47.000000,2.000000,711.349312
48.000000,2.000000,734.956615
49.000000,2.000000,758.927848
50.000000,2.000000,783.263011
51.000000,2.000000,807.962104
52.000000,2.000000,833.025128
53.000000,2.000000,858.452081
54.000000,2.000000,884.242965
55.000000,2.000000,910.397778
56.000000,2.000000,935.176976
57.000000,2.000000,960.238786
58.000000,2.000000,985.605703
59.000000,2.000000,1011.277730
60.000000,2.000000,1037.254864
61.000000,2.000000,1063.537108
62.000000,2.000000,1090.124459
63.000000,2.000000,1117.016920
64.000000,2.000000,1144.214488
65.000000,2.000000,1171.717166
66.000000,2.000000,1199.524951
67.000000,2.000000,1227.637845
68.000000,2.000000,1256.055848
69.000000,2.000000,1284.778959
70.000000,2.000000,1313.807179
71.000000,2.000000,1343.140507
72.000000,2.000000,1372.778944
73.000000,2.000000,1402.722489
74.000000,2.000000,1432.971143
75.000000,2.000000,1463.524905
76.000000,2.000000,1494.383775
77.000000,2.000000,1525.547755
78.000000,2.000000,1556.762540
79.000000,2.000000,1588.019860
80.000000,2.000000,1619.569685
81.000000,2.000000,1651.412016
82.000000,2.000000,1683.546853
83.000000,2.000000,1715.974197
84.000000,2.000000,1748.694046
85.000000,2.000000,1781.706401
86.000000,2.000000,1815.011262
87.000000,2.000000,1848.608628
88.000000,2.000000,1881.764550
89.000000,2.000000,1914.624871
90.000000,2.000000,1947.748987
91.000000,2.000000,1981.136898
92.000000,2.000000,2014.788604
93.000000,2.000000,2048.704105
94.000000,2.000000,2082.883401
95.000000,2.000000,2117.326493
96.000000,2.000000,2152.033380
97.000000,2.000000,2187.004062
98.000000,2.000000,2222.238539
99.000000,2.000000,2257.736811
100.000000,2.000000,2293.498879
43.000000,2.500000,627.463713
44.000000,2.500000,649.824377
45.000000,2.500000,672.552211
46.000000,2.500000,695.647215
47.000000,2.500000,719.109389
48.000000,2.500000,742.938733
49.000000,2.500000,767.135247
50.000000,2.500000,791.698930
51.000000,2.500000,816.629783
52.000000,2.500000,841.927807
53.000000,2.500000,867.593000
54.000000,2.500000,893.625363
55.000000,2.500000,919.387558
56.000000,2.500000,944.329673
57.000000,2.500000,969.567138
58.000000,2.500000,995.111277
59.000000,2.500000,1020.962089
60.000000,2.500000,1047.119574
61.000000,2.500000,1073.583733
62.000000,2.500000,1100.354566
63.000000,2.500000,1127.432072
64.000000,2.500000,1154.816252
65.000000,2.500000,1182.507105
66.000000,2.500000,1210.504631
67.000000,2.500000,1238.808832
68.000000,2.500000,1267.419705
69.000000,2.500000,1296.337253
70.000000,2.500000,1325.561473
71.000000,2.500000,1355.092368
72.000000,2.500000,1384.929935
73.000000,2.500000,1415.074177
74.000000,2.500000,1445.525092
75.000000,2.500000,1476.282680
76.000000,2.500000,1507.346942
77.000000,2.500000,1538.646225
78.000000,2.500000,1569.958920
79.000000,2.500000,1601.440416
80.000000,2.500000,1633.216436
81.000000,2.500000,1665.286982
82.000000,2.500000,1697.652052
83.000000,2.500000,1730.311647
84.000000,2.500000,1763.265767
85.000000,2.500000,1796.514411
86.000000,2.500000,1830.057581
87.000000,2.500000,1863.598730
88.000000,2.500000,1896.667985
89.000000,2.500000,1929.720945
90.000000,2.500000,1963.038866
91.000000,2.500000,1996.621751
92.000000,2.500000,2030.469598
93.000000,2.500000,2064.582407
94.000000,2.500000,2098.960179
95.000000,2.500000,2133.602914
96.000000,2.500000,2168.510611
97.000000,2.500000,2203.683271
98.000000,2.500000,2239.120893
99.000000,2.500000,2274.823478
100.000000,2.500000,2310.791025
42.000000,3.000000,612.199851
43.000000,3.000000,634.400155
44.000000,3.000000,656.970883
45.000000,3.000000,679.912035
46.000000,3.000000,703.223610
47.000000,3.000000,726.905610
48.000000,3.000000,750.958034
49.000000,3.000000,775.380882
50.000000,3.000000,800.174154
51.000000,3.000000,825.337849
52.000000,3.000000,850.871969
53.000000,3.000000,876.776513
54.000000,3.000000,903.051481
55.000000,3.000000,928.413734
56.000000,3.000000,953.519147
57.000000,3.000000,978.932802
58.000000,3.000000,1004.654699
59.000000,3.000000,1030.684839
60.000000,3.000000,1057.023221
61.000000,3.000000,1083.669846
62.000000,3.000000,1110.624713
63.000000,3.000000,1137.887822
64.000000,3.000000,1165.459174
65.000000,3.000000,1193.338768
