weight_g,415.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,752.285567
31.000000,0.000000,784.206633
32.000000,0.000000,816.736470
33.000000,0.000000,849.875078
34.000000,0.000000,883.622457
35.000000,0.000000,917.978606
36.000000,0.000000,952.943526
37.000000,0.000000,988.517218
38.000000,0.000000,1024.699680
39.000000,0.000000,1059.649251
40.000000,0.000000,1094.907323
41.000000,0.000000,1130.692151
42.000000,0.000000,1167.003736
43.000000,0.000000,1203.842079
44.000000,0.000000,1241.207178
45.000000,0.000000,1279.099035
46.000000,0.000000,1317.517648
47.000000,0.000000,1355.081899
48.000000,0.000000,1392.738116
49.000000,0.000000,1430.861281
50.000000,0.000000,1469.451392
51.000000,0.000000,1508.508451
52.000000,0.000000,1548.032458
53.000000,0.000000,1588.023411
54.000000,0.000000,1628.260992
55.000000,0.000000,1668.311392
56.000000,0.000000,1708.794955
57.000000,0.000000,1749.711682
58.000000,0.000000,1791.061571
59.000000,0.000000,1832.844623
60.000000,0.000000,1875.060838
61.000000,0.000000,1917.824294
62.000000,0.000000,1961.300387
63.000000,0.000000,2005.201424
64.000000,0.000000,2049.527405
65.000000,0.000000,2094.278330
66.000000,0.000000,2139.454198
67.000000,0.000000,2185.055010
68.000000,0.000000,2232.219576
69.000000,0.000000,2279.911415
70.000000,0.000000,2328.030391
71.000000,0.000000,2376.576506
72.000000,0.000000,2425.549758
73.000000,0.000000,2475.561328
74.000000,0.000000,2529.724784
75.000000,0.000000,2584.354413
76.000000,0.000000,2639.450212
77.000000,0.000000,2695.012184
78.000000,0.000000,2751.422384
79.000000,0.000000,2810.331278
80.000000,0.000000,2869.724942
81.000000,0.000000,2929.603378
82.000000,0.000000,2989.966585
83.000000,0.000000,3053.050412
84.000000,0.000000,3118.117749
85.000000,0.000000,3183.705600
86.000000,0.000000,3249.813964
87.000000,0.000000,3321.213540
88.000000,0.000000,3398.250503
89.000000,0.000000,3475.895547
90.000000,0.000000,3554.148672
91.000000,0.000000,3633.009876
92.000000,0.000000,3712.479161
93.000000,0.000000,3792.556527
94.000000,0.000000,3873.241973
95.000000,0.000000,3954.535499
96.000000,0.000000,4036.437105
30.000000,0.500000,757.567340
31.000000,0.500000,789.662616
32.000000,0.500000,822.369521
33.000000,0.500000,855.688054
34.000000,0.500000,889.618215
35.000000,0.500000,924.160004
36.000000,0.500000,959.313421
37.000000,0.500000,995.078467
38.000000,0.500000,1031.190102
39.000000,0.500000,1066.203741
40.000000,0.500000,1101.636935
41.000000,0.500000,1137.599215
42.000000,0.500000,1174.090580
43.000000,0.500000,1211.111031
44.000000,0.500000,1248.660567
45.000000,0.500000,1286.739189
46.000000,0.500000,1325.188066
47.000000,0.500000,1362.750878
48.000000,0.500000,1400.594719
49.000000,0.500000,1438.907721
50.000000,0.500000,1477.689886
51.000000,0.500000,1516.941212
52.000000,0.500000,1556.661699
53.000000,0.500000,1596.851349
54.000000,0.500000,1637.082482
55.000000,0.500000,1677.300690
56.000000,0.500000,1717.953656
57.000000,0.500000,1759.041383
58.000000,0.500000,1800.563868
59.000000,0.500000,1842.521114
60.000000,0.500000,1884.913118
61.000000,0.500000,1927.927168
62.000000,0.500000,1971.555508
63.000000,0.500000,2015.609951
64.000000,0.500000,2060.090497
65.000000,0.500000,2104.997146
66.000000,0.500000,2150.329897
67.000000,0.500000,2196.318343
68.000000,0.500000,2243.654948
69.000000,0.500000,2291.469480
70.000000,0.500000,2339.711855
71.000000,0.500000,2388.382075
72.000000,0.500000,2437.480138
73.000000,0.500000,2488.644835
74.000000,0.500000,2542.935099
75.000000,0.500000,2597.692014
76.000000,0.500000,2652.915579
77.000000,0.500000,2708.605795
78.000000,0.500000,2765.675380
79.000000,0.500000,2824.644219
80.000000,0.500000,2884.097647
81.000000,0.500000,2944.035665
82.000000,0.500000,3004.603641
83.000000,0.500000,3068.659708
84.000000,0.500000,3133.970312
85.000000,0.500000,3199.802909
86.000000,0.500000,3266.157499
87.000000,0.500000,3340.021426
88.000000,0.500000,3417.152658
89.000000,0.500000,3494.891801
90.000000,0.500000,3573.238856
91.000000,0.500000,3652.193821
92.000000,0.500000,3731.756698
93.000000,0.500000,3811.927486
94.000000,0.500000,3892.706185
95.000000,0.500000,3974.092796
96.000000,0.500000,4056.087318
29.000000,1.000000,731.210599
30.000000,1.000000,762.866073
31.000000,1.000000,795.136039
32.000000,1.000000,828.020497
33.000000,1.000000,861.519447
34.000000,1.000000,895.632889
35.000000,1.000000,930.360824
36.000000,1.000000,965.703250
37.000000,1.000000,1001.660169
38.000000,1.000000,1037.699534
39.000000,1.000000,1072.776872
40.000000,1.000000,1108.385628
41.000000,1.000000,1144.525804
42.000000,1.000000,1181.197398
43.000000,1.000000,1218.400411
44.000000,1.000000,1256.134843
45.000000,1.000000,1294.400695
46.000000,1.000000,1332.879206
47.000000,1.000000,1370.439749
48.000000,1.000000,1408.471674
49.000000,1.000000,1446.974980
50.000000,1.000000,1485.949668
51.000000,1.000000,1525.395736
52.000000,1.000000,1565.313186
53.000000,1.000000,1605.702018
54.000000,1.000000,1645.925518
55.000000,1.000000,1686.311888
56.000000,1.000000,1727.134618
57.000000,1.000000,1768.393706
58.000000,1.000000,1810.089153
59.000000,1.000000,1852.220959
60.000000,1.000000,1894.789124
61.000000,1.000000,1938.053699
62.000000,1.000000,1981.834557
63.000000,1.000000,2026.042679
64.000000,1.000000,2070.678063
65.000000,1.000000,2115.740711
66.000000,1.000000,2161.230621
67.000000,1.000000,2207.607171
68.000000,1.000000,2255.116008
69.000000,1.000000,2303.053394
70.000000,1.000000,2351.419329
71.000000,1.000000,2400.213813
72.000000,1.000000,2449.436846
73.000000,1.000000,2501.757493
74.000000,1.000000,2556.174672
75.000000,1.000000,2611.058980
76.000000,1.000000,2666.410418
77.000000,1.000000,2722.228985
78.000000,1.000000,2779.959312
79.000000,1.000000,2838.988007
80.000000,1.000000,2898.501107
81.000000,1.000000,2958.498612
82.000000,1.000000,3019.271677
83.000000,1.000000,3084.302467
84.000000,1.000000,3149.856732
85.000000,1.000000,3215.934473
86.000000,1.000000,3282.535688
87.000000,1.000000,3358.870292
88.000000,1.000000,3436.095703
89.000000,1.000000,3513.928854
90.000000,1.000000,3592.369745
91.000000,1.000000,3671.418377
92.000000,1.000000,3751.074748
93.000000,1.000000,3831.338860
94.000000,1.000000,3912.210712
95.000000,1.000000,3993.690304
96.000000,1.000000,4075.777637
29.000000,1.500000,736.400456
30.000000,1.500000,768.229906
31.000000,1.500000,800.676748
32.000000,1.500000,833.740982
33.000000,1.500000,867.422609
34.000000,1.500000,901.721628
35.000000,1.500000,936.638040
36.000000,1.500000,972.171843
37.000000,1.500000,1008.323039
38.000000,1.500000,1044.173635
39.000000,1.500000,1079.426438
40.000000,1.500000,1115.213025
41.000000,1.500000,1151.533397
42.000000,1.500000,1188.387553
43.000000,1.500000,1225.775495
44.000000,1.500000,1263.697221
45.000000,1.500000,1302.152732
46.000000,1.500000,1340.477325
47.000000,1.500000,1378.225960
48.000000,1.500000,1416.448222
49.000000,1.500000,1455.144110
50.000000,1.500000,1494.313625
51.000000,1.500000,1533.956766
52.000000,1.500000,1574.073534
53.000000,1.500000,1614.600338
54.000000,1.500000,1654.855754
55.000000,1.500000,1695.411823
56.000000,1.500000,1736.405865
57.000000,1.500000,1777.837878
58.000000,1.500000,1819.707863
59.000000,1.500000,1862.015821
60.000000,1.500000,1904.793244
61.000000,1.500000,1948.254565
62.000000,1.500000,1992.188703
63.000000,1.500000,2036.551267
64.000000,1.500000,2081.342257
65.000000,1.500000,2126.561675
66.000000,1.500000,2172.209519
67.000000,1.500000,2218.989457
68.000000,1.500000,2266.621118
69.000000,1.500000,2314.682038
70.000000,1.500000,2363.172217
71.000000,1.500000,2412.091656
72.000000,1.500000,2461.649684
73.000000,1.500000,2514.908471
74.000000,1.500000,2569.450588
75.000000,1.500000,2624.460285
76.000000,1.500000,2679.937563
77.000000,1.500000,2736.007124
78.000000,1.500000,2794.203311
79.000000,1.500000,2853.291174
80.000000,1.500000,2912.863253
81.000000,1.500000,2972.919548
82.000000,1.500000,3034.793793
83.000000,1.500000,3100.069503
84.000000,1.500000,3165.870179
85.000000,1.500000,3232.195821
86.000000,1.500000,3301.113649
87.000000,1.500000,3377.683410
88.000000,1.500000,3455.002456
89.000000,1.500000,3532.929067
90.000000,1.500000,3611.463245
91.000000,1.500000,3690.604990
92.000000,1.500000,3770.354301
93.000000,1.500000,3850.711178
94.000000,1.500000,3931.675621
95.000000,1.500000,4013.247631
29.000000,2.000000,741.607112
30.000000,2.000000,773.611020
31.000000,2.000000,806.235227
32.000000,2.000000,839.479734
33.000000,2.000000,873.344539
34.000000,2.000000,907.829644
35.000000,2.000000,942.935048
36.000000,2.000000,978.660751
37.000000,2.000000,1015.006753
38.000000,2.000000,1050.666272
39.000000,2.000000,1086.094982
40.000000,2.000000,1122.059848
41.000000,2.000000,1158.560870
42.000000,2.000000,1195.598047
43.000000,2.000000,1233.171381
44.000000,2.000000,1271.280870
45.000000,2.000000,1309.926515
46.000000,2.000000,1348.095267
47.000000,2.000000,1386.032457
48.000000,2.000000,1424.445524
49.000000,2.000000,1463.334468
50.000000,2.000000,1502.699290
51.000000,2.000000,1542.539988
52.000000,2.000000,1582.856564
53.000000,2.000000,1623.521325
54.000000,2.000000,1663.807866
55.000000,2.000000,1704.533995
56.000000,2.000000,1745.699712
57.000000,2.000000,1787.305017
58.000000,2.000000,1829.349911
59.000000,2.000000,1871.834393
60.000000,2.000000,1914.821259
61.000000,2.000000,1958.479356
62.000000,2.000000,2002.567045
63.000000,2.000000,2047.084325
64.000000,2.000000,2092.031198
65.000000,2.000000,2137.407662
66.000000,2.000000,2183.213718
67.000000,2.000000,2230.397437
68.000000,2.000000,2278.152083
69.000000,2.000000,2326.336699
70.000000,2.000000,2374.951283
71.000000,2.000000,2423.995837
72.000000,2.000000,2473.889592
73.000000,2.000000,2528.088717
74.000000,2.000000,2582.755872
75.000000,2.000000,2637.891057
76.000000,2.000000,2693.494274
77.000000,2.000000,2749.815230
78.000000,2.000000,2808.478145
79.000000,2.000000,2867.625084
80.000000,2.000000,2927.256045
81.000000,2.000000,2987.371029
82.000000,2.000000,3050.349329
83.000000,2.000000,3115.870357
84.000000,2.000000,3181.917843
85.000000,2.000000,3248.491789
86.000000,2.000000,3319.732204
87.000000,2.000000,3396.537401
88.000000,2.000000,3473.949989
89.000000,2.000000,3551.969968
90.000000,2.000000,3630.597336
91.000000,2.000000,3709.832096
92.000000,2.000000,3789.674246
93.000000,2.000000,3870.123787
94.000000,2.000000,3951.180718
95.000000,2.000000,4032.845039
29.000000,2.500000,746.802316
30.000000,2.500000,779.001193
31.000000,2.500000,811.823843
32.000000,2.500000,845.270266
33.000000,2.500000,879.340463
34.000000,2.500000,914.034432
35.000000,2.500000,949.352175
36.000000,2.500000,985.293691
37.000000,2.500000,1021.858980
38.000000,2.500000,1057.315027
39.000000,2.500000,1092.919837
40.000000,2.500000,1129.063072
41.000000,2.500000,1165.744733
42.000000,2.500000,1202.964819
43.000000,2.500000,1240.723330
44.000000,2.500000,1279.020267
45.000000,2.500000,1317.855629
46.000000,2.500000,1355.866220
47.000000,2.500000,1393.989364
48.000000,2.500000,1432.590504
49.000000,2.500000,1471.669641
50.000000,2.500000,1511.226774
51.000000,2.500000,1551.261904
52.000000,2.500000,1591.775030
53.000000,2.500000,1632.413134
54.000000,2.500000,1672.868551
55.000000,2.500000,1713.765114
56.000000,2.500000,1755.102823
57.000000,2.500000,1796.881677
58.000000,2.500000,1839.101678
59.000000,2.500000,1881.762825
60.000000,2.500000,1924.979760
61.000000,2.500000,1968.789588
62.000000,2.500000,2013.030121
63.000000,2.500000,2057.701359
64.000000,2.500000,2102.803303
65.000000,2.500000,2148.335952
66.000000,2.500000,2194.475478
67.000000,2.500000,2241.852183
68.000000,2.500000,2289.730053
69.000000,2.500000,2338.038596
70.000000,2.500000,2386.777812
71.000000,2.500000,2435.947701
72.000000,2.500000,2486.983172
73.000000,2.500000,2541.304691
74.000000,2.500000,2596.094659
75.000000,2.500000,2651.353074
76.000000,2.500000,2707.079938
77.000000,2.500000,2763.990524
78.000000,2.500000,2822.712009
79.000000,2.500000,2881.917319
80.000000,2.500000,2941.606454
81.000000,2.500000,3001.797379
82.000000,2.500000,3066.029001
83.000000,2.500000,3131.798166
84.000000,2.500000,3198.095292
85.000000,2.500000,3264.920379
86.000000,2.500000,3338.456436
87.000000,2.500000,3415.354801
88.000000,2.500000,3492.860377
89.000000,2.500000,3570.973166
90.000000,2.500000,3649.693166
91.000000,2.500000,3729.020378
29.000000,3.000000,752.014492
30.000000,3.000000,784.408918
31.000000,3.000000,817.430601
32.000000,3.000000,851.079540
33.000000,3.000000,885.355737
34.000000,3.000000,920.259191
35.000000,3.000000,955.789901
36.000000,3.000000,991.947868
37.000000,3.000000,1028.733093
38.000000,3.000000,1063.983231
39.000000,3.000000,1099.764574
40.000000,3.000000,1136.086616
41.000000,3.000000,1172.949359
42.000000,3.000000,1210.352801
43.000000,3.000000,1248.296943
44.000000,3.000000,1286.781784
45.000000,3.000000,1325.807325
46.000000,3.000000,1363.657772
47.000000,3.000000,1401.967314
48.000000,3.000000,1440.756977
49.000000,3.000000,1480.026760
50.000000,3.000000,1519.776663
51.000000,3.000000,1560.006686
52.000000,3.000000,1600.716829
53.000000,3.000000,1641.326976
54.000000,3.000000,1681.951619
55.000000,3.000000,1723.018968
56.000000,3.000000,1764.529023
57.000000,3.000000,1806.481785
58.000000,3.000000,1848.877253
