weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,610.278995
32.000000,0.000000,637.524796
33.000000,0.000000,665.310005
34.000000,0.000000,693.634620
35.000000,0.000000,722.498644
36.000000,0.000000,751.902075
37.000000,0.000000,781.844913
38.000000,0.000000,812.327159
39.000000,0.000000,843.348812
40.000000,0.000000,874.909873
41.000000,0.000000,905.606949
42.000000,0.000000,936.751453
43.000000,0.000000,968.372592
44.000000,0.000000,1000.470367
45.000000,0.000000,1033.044778
46.000000,0.000000,1066.095824
47.000000,0.000000,1099.623507
48.000000,0.000000,1133.627825
49.000000,0.000000,1167.525769
50.000000,0.000000,1201.507320
51.000000,0.000000,1235.930836
52.000000,0.000000,1270.796318
53.000000,0.000000,1306.103766
54.000000,0.000000,1341.853180
55.000000,0.000000,1378.044559
56.000000,0.000000,1414.677904
57.000000,0.000000,1451.023016
58.000000,0.000000,1487.730839
59.000000,0.000000,1524.855785
60.000000,0.000000,1562.397856
61.000000,0.000000,1600.357051
62.000000,0.000000,1638.733369
63.000000,0.000000,1677.526811
64.000000,0.000000,1715.919155
65.000000,0.000000,1754.431131
66.000000,0.000000,1793.327823
67.000000,0.000000,1832.609230
68.000000,0.000000,1872.275352
69.000000,0.000000,1912.326188
70.000000,0.000000,1952.761740
71.000000,0.000000,1993.318490
72.000000,0.000000,2034.226389
73.000000,0.000000,2075.511174
74.000000,0.000000,2117.172846
75.000000,0.000000,2159.211405
76.000000,0.000000,2201.626851
77.000000,0.000000,2244.170103
78.000000,0.000000,2286.758165
79.000000,0.000000,2329.705121
80.000000,0.000000,2373.010972
81.000000,0.000000,2416.675716
82.000000,0.000000,2460.699355
83.000000,0.000000,2505.006885
84.000000,0.000000,2549.430099
85.000000,0.000000,2594.202982
86.000000,0.000000,2639.325535
87.000000,0.000000,2684.797757
88.000000,0.000000,2730.619649
89.000000,0.000000,2776.804434
90.000000,0.000000,2823.370439
91.000000,0.000000,2870.286244
92.000000,0.000000,2917.551850
93.000000,0.000000,2965.167256
94.000000,0.000000,3013.132463
95.000000,0.000000,3062.308151
96.000000,0.000000,3112.385331
97.000000,0.000000,3162.814212
98.000000,0.000000,3213.594793
99.000000,0.000000,3264.727075
100.000000,0.000000,3316.211059
31.000000,0.500000,613.694753
32.000000,0.500000,641.078229
33.000000,0.500000,669.004039
34.000000,0.500000,697.472184
35.000000,0.500000,726.482664
36.000000,0.500000,756.035479
37.000000,0.500000,786.130628
38.000000,0.500000,816.768112
39.000000,0.500000,847.947931
40.000000,0.500000,879.458978
41.000000,0.500000,910.270943
42.000000,0.500000,941.546998
43.000000,0.500000,973.301808
44.000000,0.500000,1005.535375
45.000000,0.500000,1038.247699
46.000000,0.500000,1071.438779
47.000000,0.500000,1105.108615
48.000000,0.500000,1139.257207
49.000000,0.500000,1173.131798
50.000000,0.500000,1207.249887
51.000000,0.500000,1241.811855
52.000000,0.500000,1276.817701
53.000000,0.500000,1312.267427
54.000000,0.500000,1348.161031
55.000000,0.500000,1384.498514
56.000000,0.500000,1421.155827
57.000000,0.500000,1457.590308
58.000000,0.500000,1494.415606
59.000000,0.500000,1531.659025
60.000000,0.500000,1569.320565
61.000000,0.500000,1607.400228
62.000000,0.500000,1645.898011
63.000000,0.500000,1684.743523
64.000000,0.500000,1723.146035
65.000000,0.500000,1761.801904
66.000000,0.500000,1800.844172
