weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,1120.531393
25.000000,0.000000,1175.376889
26.000000,0.000000,1231.440538
27.000000,0.000000,1288.722339
28.000000,0.000000,1347.222292
29.000000,0.000000,1406.940398
30.000000,0.000000,1467.876656
31.000000,0.000000,1532.499858
32.000000,0.000000,1601.559282
33.000000,0.000000,1671.927839
34.000000,0.000000,1743.605530
35.000000,0.000000,1816.592355
36.000000,0.000000,1896.168977
37.000000,0.000000,1981.216737
38.000000,0.000000,2067.759426
39.000000,0.000000,2155.797044
40.000000,0.000000,2252.141194
41.000000,0.000000,2351.314248
42.000000,0.000000,2452.155267
43.000000,0.000000,2561.901094
44.000000,0.000000,2676.004495
24.000000,0.500000,1125.065237
25.000000,0.500000,1180.051919
26.000000,0.500000,1236.259155
27.000000,0.500000,1293.686946
28.000000,0.500000,1352.335292
29.000000,0.500000,1412.204193
30.000000,0.500000,1473.293648
31.000000,0.500000,1538.505090
32.000000,0.500000,1607.548284
33.000000,0.500000,1677.897907
34.000000,0.500000,1749.553960
35.000000,0.500000,1822.516441
36.000000,0.500000,1902.884468
37.000000,0.500000,1988.000188
38.000000,0.500000,2074.609873
39.000000,0.500000,2162.748278
40.000000,0.500000,2259.778014
41.000000,0.500000,2359.055857
42.000000,0.500000,2460.000844
43.000000,0.500000,2570.570848
44.000000,0.500000,2684.755692
24.000000,1.000000,1129.606479
25.000000,1.000000,1184.734565
26.000000,1.000000,1241.085608
27.000000,1.000000,1298.659610
28.000000,1.000000,1357.456569
29.000000,1.000000,1417.476487
30.000000,1.000000,1478.719362
31.000000,1.000000,1544.519313
32.000000,1.000000,1613.546106
33.000000,1.000000,1683.876617
34.000000,1.000000,1755.510844
35.000000,1.000000,1828.448787
36.000000,1.000000,1909.609242
37.000000,1.000000,1994.792848
38.000000,1.000000,2081.469456
39.000000,1.000000,2169.708633
40.000000,1.000000,2267.424879
41.000000,1.000000,2366.807448
42.000000,1.000000,2467.856339
43.000000,1.000000,2579.251868
44.000000,1.000000,2693.517988
24.000000,1.500000,1134.166051
25.000000,1.500000,1189.436445
26.000000,1.500000,1245.932220
27.000000,1.500000,1303.653375
28.000000,1.500000,1362.599911
29.000000,1.500000,1422.771827
30.000000,1.500000,1484.169124
31.000000,1.500000,1550.492011
32.000000,1.500000,1619.504328
33.000000,1.500000,1689.817717
34.000000,1.500000,1761.432177
35.000000,1.500000,1834.347709
36.000000,1.500000,1916.328132
37.000000,1.500000,2001.579319
38.000000,1.500000,2088.322541
39.000000,1.500000,2177.252622
40.000000,1.500000,2275.074247
41.000000,1.500000,2374.561375
42.000000,1.500000,2475.969319
43.000000,1.500000,2587.924343
44.000000,1.500000,2702.271387
24.000000,2.000000,1138.733081
25.000000,2.000000,1194.146004
26.000000,2.000000,1250.786731
27.000000,2.000000,1308.655262
28.000000,2.000000,1367.751597
29.000000,2.000000,1428.075736
30.000000,2.000000,1489.627679
31.000000,2.000000,1556.473624
32.000000,2.000000,1625.471297
33.000000,2.000000,1695.767388
34.000000,2.000000,1767.361898
35.000000,2.000000,1840.254826
36.000000,2.000000,1923.056282
37.000000,2.000000,2008.374977
38.000000,2.000000,2095.184738
39.000000,2.000000,2184.806701
40.000000,2.000000,2282.733642
41.000000,2.000000,2382.325265
42.000000,2.000000,2484.092706
43.000000,2.000000,2596.608034
44.000000,2.000000,2711.035835
24.000000,2.500000,1143.318727
25.000000,2.500000,1198.875095
26.000000,2.500000,1255.661710
27.000000,2.500000,1313.678571
28.000000,2.500000,1372.925680
29.000000,2.500000,1433.403035
30.000000,2.500000,1495.152692
31.000000,2.500000,1562.415074
32.000000,2.500000,1631.399995
33.000000,2.500000,1701.680746
34.000000,2.500000,1773.257330
35.000000,2.500000,1846.396131
36.000000,2.500000,1929.778466
37.000000,2.500000,2015.164361
38.000000,2.500000,2102.040353
39.000000,2.500000,2192.363423
40.000000,2.500000,2290.395511
41.000000,2.500000,2390.091464
42.000000,2.500000,2492.685234
43.000000,2.500000,2605.283144
44.000000,2.500000,2719.791353
24.000000,3.000000,1147.911893
25.000000,3.000000,1203.611927
26.000000,3.000000,1260.544652
27.000000,3.000000,1318.710068
28.000000,3.000000,1378.108174
29.000000,3.000000,1438.738972
30.000000,3.000000,1500.686599
31.000000,3.000000,1568.365365
32.000000,3.000000,1637.337368
33.000000,3.000000,1707.602607
34.000000,3.000000,1779.161082
35.000000,3.000000,1852.545996
36.000000,3.000000,1936.509888
37.000000,3.000000,2021.962908
38.000000,3.000000,2108.905057
39.000000,3.000000,2199.930214
40.000000,3.000000,2298.067387
41.000000,3.000000,2397.867605
42.000000,3.000000,2501.289092
43.000000,3.000000,2613.969418
44.000000,3.000000,2728.557870
24.000000,3.500000,1152.746915
25.000000,3.500000,1208.570821
26.000000,3.500000,1265.628857
27.000000,3.500000,1323.921023
28.000000,3.500000,1383.447320
29.000000,3.500000,1444.207747
30.000000,3.500000,1506.699203
31.000000,3.500000,1574.376500
32.000000,3.500000,1643.344444
33.000000,3.500000,1713.603034
34.000000,3.500000,1785.152270
35.000000,3.500000,1859.341287
36.000000,3.500000,1943.349513
37.000000,3.500000,2028.844986
38.000000,3.500000,2115.827705
39.000000,3.500000,2207.547371
40.000000,3.500000,2305.772325
41.000000,3.500000,2405.658903
42.000000,3.500000,2509.885876
43.000000,3.500000,2622.647761
44.000000,3.500000,2737.315587
24.000000,4.000000,1157.590348
25.000000,4.000000,1213.538277
26.000000,4.000000,1270.721775
27.000000,4.000000,1329.140842
28.000000,4.000000,1388.795478
29.000000,4.000000,1449.685683
30.000000,4.000000,1512.721166
31.000000,4.000000,1580.396819
32.000000,4.000000,1649.360522
33.000000,4.000000,1719.612276
34.000000,4.000000,1791.152081
35.000000,4.000000,1866.146259
36.000000,4.000000,1950.198671
37.000000,4.000000,2035.736448
38.000000,4.000000,2122.759592
39.000000,4.000000,2215.174705
40.000000,4.000000,2313.487329
41.000000,4.000000,2413.460158
42.000000,4.000000,2518.493943
43.000000,4.000000,2631.337219
44.000000,4.000000,2746.084253
24.000000,4.500000,1162.484285
25.000000,4.500000,1218.562512
26.000000,4.500000,1275.878084
27.000000,4.500000,1334.431001
28.000000,4.500000,1394.221263
29.000000,4.500000,1455.248870
30.000000,4.500000,1518.806276
31.000000,4.500000,1586.542607
32.000000,4.500000,1655.566376
33.000000,4.500000,1725.877582
34.000000,4.500000,1797.476226
35.000000,4.500000,1873.399646
36.000000,4.500000,1957.529150
37.000000,4.500000,2043.143120
38.000000,4.500000,2130.241557
39.000000,4.500000,2223.394524
40.000000,4.500000,2321.738917
41.000000,4.500000,2421.740631
42.000000,4.500000,2527.601769
43.000000,4.500000,2640.561884
44.000000,4.500000,2755.423586
23.000000,5.000000,1112.417247
24.000000,5.000000,1167.386840
25.000000,5.000000,1223.595552
26.000000,5.000000,1281.043383
27.000000,5.000000,1339.730335
28.000000,5.000000,1399.656405
29.000000,5.000000,1460.821595
30.000000,5.000000,1524.901142
31.000000,5.000000,1592.698130
32.000000,5.000000,1661.781936
33.000000,5.000000,1732.152561
34.000000,5.000000,1803.810005
35.000000,5.000000,1880.664043
36.000000,5.000000,1964.870564
37.000000,5.000000,2050.560653
38.000000,5.000000,2137.734307
39.000000,5.000000,2231.626211
40.000000,5.000000,2330.002128
41.000000,5.000000,2430.032485
42.000000,5.000000,2536.722413
43.000000,5.000000,2649.799191
44.000000,5.000000,2764.775386
23.000000,5.500000,1117.202827
24.000000,5.500000,1172.302904
25.000000,5.500000,1228.643928
26.000000,5.500000,1286.225899
27.000000,5.500000,1345.048818
28.000000,5.500000,1405.112684
29.000000,5.500000,1466.417498
30.000000,5.500000,1530.988881
31.000000,5.500000,1598.846211
32.000000,5.500000,1667.989737
33.000000,5.500000,1738.419458
34.000000,5.500000,1810.135374
35.000000,5.500000,1887.923344
36.000000,5.500000,1972.208401
37.000000,5.500000,2057.976195
38.000000,5.500000,2145.226728
39.000000,5.500000,2239.851103
40.000000,5.500000,2338.271118
41.000000,5.500000,2438.343206
42.000000,5.500000,2545.938398
43.000000,5.500000,2659.196702
23.000000,6.000000,1121.996885
24.000000,6.000000,1177.227638
25.000000,6.000000,1233.701164
26.000000,6.000000,1291.417465
27.000000,6.000000,1350.376540
28.000000,6.000000,1410.578389
29.000000,6.000000,1472.023012
30.000000,6.000000,1537.086369
31.000000,6.000000,1605.004018
32.000000,6.000000,1674.207233
33.000000,6.000000,1744.696015
34.000000,6.000000,1816.470363
35.000000,6.000000,1895.193634
36.000000,6.000000,1979.557157
37.000000,6.000000,2065.402589
38.000000,6.000000,2152.729929
39.000000,6.000000,2248.087841
40.000000,6.000000,2346.551752
41.000000,6.000000,2446.665370
42.000000,6.000000,2555.167433
43.000000,6.000000,2668.607251
23.000000,6.500000,1126.838320
24.000000,6.500000,1182.197755
25.000000,6.500000,1238.801364
26.000000,6.500000,1296.649146
27.000000,6.500000,1355.741101
28.000000,6.500000,1416.077229
29.000000,6.500000,1477.657531
30.000000,6.500000,1543.179067
31.000000,6.500000,1611.156275
32.000000,6.500000,1680.418334
33.000000,6.500000,1750.965243
34.000000,6.500000,1822.797001
35.000000,6.500000,1902.458355
36.000000,6.500000,1986.900056
37.000000,6.500000,2072.822834
38.000000,6.500000,2160.226688
39.000000,6.500000,2256.303998
40.000000,6.500000,2354.811257
41.000000,6.500000,2454.965857
42.000000,6.500000,2564.416237
43.000000,6.500000,2678.038234
23.000000,7.000000,1131.688652
24.000000,7.000000,1187.176909
25.000000,7.000000,1243.910739
26.000000,7.000000,1301.890140
27.000000,7.000000,1361.115114
28.000000,7.000000,1421.585660
29.000000,7.000000,1483.301778
30.000000,7.000000,1549.281542
31.000000,7.000000,1617.318275
32.000000,7.000000,1686.639136
33.000000,7.000000,1757.244127
34.000000,7.000000,1829.133246
35.000000,7.000000,1909.734041
36.000000,7.000000,1994.253852
37.000000,7.000000,2080.253905
38.000000,7.000000,2167.734203
