weight_g,415.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,1663.878441
17.000000,0.000000,1782.026970
18.000000,0.000000,1904.130494
19.000000,0.000000,2030.189013
20.000000,0.000000,2159.510165
21.000000,0.000000,2288.492706
22.000000,0.000000,2421.075259
23.000000,0.000000,2557.257823
16.000000,0.500000,1665.237023
17.000000,0.500000,1783.536014
18.000000,0.500000,1905.796967
19.000000,0.500000,2032.019882
20.000000,0.500000,2161.355433
21.000000,0.500000,2290.361739
22.000000,0.500000,2422.967414
23.000000,0.500000,2559.172459
16.000000,1.000000,1666.595824
17.000000,1.000000,1785.045345
18.000000,1.000000,1907.463800
19.000000,1.000000,2033.851187
20.000000,1.000000,2163.200977
21.000000,1.000000,2292.231066
22.000000,1.000000,2424.859881
23.000000,1.000000,2561.087422
16.000000,1.500000,1667.969168
17.000000,1.500000,1786.573810
18.000000,1.500000,1909.154607
19.000000,1.500000,2035.711559
20.000000,1.500000,2165.061865
21.000000,1.500000,2294.111991
22.000000,1.500000,2426.760008
23.000000,1.500000,2563.005916
16.000000,2.000000,1669.342738
17.000000,2.000000,1788.102570
18.000000,2.000000,1910.845785
19.000000,2.000000,2037.572383
20.000000,2.000000,2166.923033
21.000000,2.000000,2295.993215
22.000000,2.000000,2428.660451
23.000000,2.000000,2564.924741
16.000000,2.500000,1670.731526
17.000000,2.500000,1789.651304
18.000000,2.500000,1912.561952
19.000000,2.500000,2039.463469
20.000000,2.500000,2168.799176
21.000000,2.500000,2297.885601
22.000000,2.500000,2430.568047
23.000000,2.500000,2566.846516
16.000000,3.000000,1672.120548
17.000000,3.000000,1791.200343
18.000000,3.000000,1914.278502
19.000000,3.000000,2041.355023
20.000000,3.000000,2170.675604
21.000000,3.000000,2299.778290
22.000000,3.000000,2432.475964
23.000000,3.000000,2568.768626
16.000000,3.500000,1673.525497
17.000000,3.500000,1792.770237
18.000000,3.500000,1916.021102
19.000000,3.500000,2043.278092
20.000000,3.500000,2172.566618
21.000000,3.500000,2301.681687
22.000000,3.500000,2434.390512
23.000000,3.500000,2570.693093
16.000000,4.000000,1674.930688
17.000000,4.000000,1794.340446
18.000000,4.000000,1917.764099
19.000000,4.000000,2045.201646
20.000000,4.000000,2174.457924
21.000000,4.000000,2303.585392
22.000000,4.000000,2436.305383
23.000000,4.000000,2572.617897
16.000000,4.500000,1676.352547
17.000000,4.500000,1795.932434
18.000000,4.500000,1919.534262
19.000000,4.500000,2047.158032
20.000000,4.500000,2176.363407
21.000000,4.500000,2305.499333
22.000000,4.500000,2438.226348
23.000000,4.500000,2574.544452
16.000000,5.000000,1677.774657
17.000000,5.000000,1797.524747
18.000000,5.000000,1921.304835
19.000000,5.000000,2049.114920
20.000000,5.000000,2178.269187
21.000000,5.000000,2307.413587
22.000000,5.000000,2440.147641
23.000000,5.000000,2576.471346
16.000000,5.500000,1679.269925
17.000000,5.500000,1799.180940
18.000000,5.500000,1923.129325
19.000000,5.500000,2051.115079
20.000000,5.500000,2180.188718
21.000000,5.500000,2309.337590
22.000000,5.500000,2442.074475
23.000000,5.500000,2578.399371
16.000000,6.000000,1680.765471
17.000000,6.000000,1800.837487
18.000000,6.000000,1924.954251
19.000000,6.000000,2053.115763
20.000000,6.000000,2182.108551
21.000000,6.000000,2311.261910
22.000000,6.000000,2444.001639
23.000000,6.000000,2580.327738
16.000000,6.500000,1682.350367
17.000000,6.500000,1802.527386
18.000000,6.500000,1926.753082
19.000000,6.500000,2055.027453
20.000000,6.500000,2183.923982
21.000000,6.500000,2313.119532
22.000000,6.500000,2445.901634
23.000000,6.500000,2582.270289
16.000000,7.000000,1683.935575
17.000000,7.000000,1804.217659
18.000000,7.000000,1928.552347
19.000000,7.000000,2056.939640
20.000000,7.000000,2185.739708
21.000000,7.000000,2314.977468
22.000000,7.000000,2447.801962
23.000000,7.000000,2584.213189
16.000000,7.500000,1685.488495
17.000000,7.500000,1805.846917
18.000000,7.500000,1930.260142
19.000000,7.500000,2058.728171
20.000000,7.500000,2187.479584
21.000000,7.500000,2316.861061
22.000000,7.500000,2449.834507
23.000000,7.500000,2586.399923
15.000000,8.000000,1570.663914
16.000000,8.000000,1687.041717
17.000000,8.000000,1807.476521
18.000000,8.000000,1931.968328
19.000000,8.000000,2060.517136
20.000000,8.000000,2189.219730
21.000000,8.000000,2318.744976
22.000000,8.000000,2451.867431
23.000000,8.000000,2588.587096
15.000000,8.500000,1572.135843
16.000000,8.500000,1688.590847
17.000000,8.500000,1809.105233
18.000000,8.500000,1933.679002
19.000000,8.500000,2062.312154
20.000000,8.500000,2190.974799
21.000000,8.500000,2320.646515
22.000000,8.500000,2453.920796
23.000000,8.500000,2590.797641
15.000000,9.000000,1573.608036
16.000000,9.000000,1690.140284
17.000000,9.000000,1810.734296
18.000000,9.000000,1935.390073
19.000000,9.000000,2064.107614
20.000000,9.000000,2192.730144
21.000000,9.000000,2322.548385
22.000000,9.000000,2455.974549
23.000000,9.000000,2593.008637
15.000000,9.500000,1575.073746
16.000000,9.500000,1691.686236
17.000000,9.500000,1812.363053
18.000000,9.500000,1937.104197
19.000000,9.500000,2065.909668
20.000000,9.500000,2194.499520
21.000000,9.500000,2324.465047
22.000000,9.500000,2458.043878
23.000000,9.500000,2595.236013
15.000000,10.000000,1576.539724
16.000000,10.000000,1693.232500
17.000000,10.000000,1813.992166
18.000000,10.000000,1938.818722
19.000000,10.000000,2067.712169
20.000000,10.000000,2196.269179
21.000000,10.000000,2326.382047
22.000000,10.000000,2460.113603
23.000000,10.000000,2597.463848
15.000000,10.500000,1578.009086
16.000000,10.500000,1694.783187
17.000000,10.500000,1815.626786
18.000000,10.500000,1940.539883
19.000000,10.500000,2069.522477
20.000000,10.500000,2198.052965
21.000000,10.500000,2328.313939
22.000000,10.500000,2462.199008
23.000000,10.500000,2599.708172
15.000000,11.000000,1579.478723
16.000000,11.000000,1696.334193
17.000000,11.000000,1817.261770
18.000000,11.000000,1942.261451
19.000000,11.000000,2071.333239
20.000000,11.000000,2199.837040
21.000000,11.000000,2330.246176
22.000000,11.000000,2464.284817
23.000000,11.000000,2601.952964
15.000000,11.500000,1581.103741
16.000000,11.500000,1698.009459
17.000000,11.500000,1818.987617
18.000000,11.500000,1944.038217
19.000000,11.500000,2073.161258
20.000000,11.500000,2201.635338
21.000000,11.500000,2332.193406
22.000000,11.500000,2466.386411
15.000000,12.000000,1582.729108
16.000000,12.000000,1699.685103
17.000000,12.000000,1820.713873
18.000000,12.000000,1945.815420
19.000000,12.000000,2074.989741
20.000000,12.000000,2203.433933
21.000000,12.000000,2334.140988
22.000000,12.000000,2468.488418
15.000000,12.500000,1584.386412
16.000000,12.500000,1701.423048
17.000000,12.500000,1822.534585
18.000000,12.500000,1947.721022
19.000000,12.500000,2076.982359
20.000000,12.500000,2205.367929
21.000000,12.500000,2336.185152
22.000000,12.500000,2470.646185
15.000000,13.000000,1586.044089
16.000000,13.000000,1703.161410
17.000000,13.000000,1824.355756
18.000000,13.000000,1949.627127
19.000000,13.000000,2078.975522
20.000000,13.000000,2207.302259
21.000000,13.000000,2338.229697
22.000000,13.000000,2472.804385
15.000000,13.500000,1587.733632
16.000000,13.500000,1705.010916
17.000000,13.500000,1826.372214
18.000000,13.500000,1951.817525
19.000000,13.500000,2081.346851
20.000000,13.500000,2209.524349
21.000000,13.500000,2340.478345
22.000000,13.500000,2475.078776
15.000000,14.000000,1589.423565
16.000000,14.000000,1706.860893
17.000000,14.000000,1828.389229
18.000000,14.000000,1954.008573
19.000000,14.000000,2083.718926
20.000000,14.000000,2211.746853
21.000000,14.000000,2342.727442
22.000000,14.000000,2477.353647
15.000000,14.500000,1591.126842
16.000000,14.500000,1708.721464
17.000000,14.500000,1830.413901
18.000000,14.500000,1956.204152
19.000000,14.500000,2086.092218
20.000000,14.500000,2213.975101
21.000000,14.500000,2345.006681
22.000000,14.500000,2479.684334
15.000000,15.000000,1592.830518
16.000000,15.000000,1710.582515
17.000000,15.000000,1832.439139
18.000000,15.000000,1958.400388
19.000000,15.000000,2088.466263
20.000000,15.000000,2216.203783
21.000000,15.000000,2347.286403
22.000000,15.000000,2482.015552
15.000000,15.500000,1594.547044
16.000000,15.500000,1712.453635
17.000000,15.500000,1834.471472
18.000000,15.500000,1960.600557
19.000000,15.500000,2090.781863
20.000000,15.500000,2218.424521
21.000000,15.500000,2349.563571
22.000000,15.500000,2484.349861
15.000000,16.000000,1596.263978
16.000000,16.000000,1714.325242
17.000000,16.000000,1836.504380
18.000000,16.000000,1962.801391
19.000000,16.000000,2093.098119
20.000000,16.000000,2220.645699
21.000000,16.000000,2351.841229
22.000000,16.000000,2486.684710
15.000000,16.500000,1598.037859
16.000000,16.500000,1716.240783
17.000000,16.500000,1838.567208
18.000000,16.500000,1965.017135
19.000000,16.500000,2095.251589
20.000000,16.500000,2222.859360
21.000000,16.500000,2354.116007
22.000000,16.500000,2489.021531
15.000000,17.000000,1599.812200
16.000000,17.000000,1718.156853
17.000000,17.000000,1840.630640
18.000000,17.000000,1967.233561
19.000000,17.000000,2097.405452
20.000000,17.000000,2225.073467
21.000000,17.000000,2356.391282
22.000000,17.000000,2491.358898
15.000000,17.500000,1601.658798
16.000000,17.500000,1720.127879
17.000000,17.500000,1842.730396
18.000000,17.500000,1969.466349
19.000000,17.500000,2099.548408
20.000000,17.500000,2227.281046
21.000000,17.500000,2358.664622
22.000000,17.500000,2493.699137
15.000000,18.000000,1603.505925
16.000000,18.000000,1722.099490
17.000000,18.000000,1844.830795
18.000000,18.000000,1971.699839
19.000000,18.000000,2101.691763
20.000000,18.000000,2229.489076
21.000000,18.000000,2360.938465
22.000000,18.000000,2496.039929
15.000000,18.500000,1605.375613
16.000000,18.500000,1724.109489
17.000000,18.500000,1846.986379
18.000000,18.500000,1974.006284
