weight_g,360.000000
57.000000,1.500000,1048.527635
58.000000,1.500000,1075.737008
59.000000,1.500000,1103.145155
60.000000,1.500000,1130.564546
61.000000,1.500000,1158.261734
62.000000,1.500000,1186.264522
63.000000,1.500000,1214.572911
64.000000,1.500000,1243.186900
65.000000,1.500000,1272.106491
66.000000,1.500000,1301.331683
67.000000,1.500000,1330.862475
68.000000,1.500000,1360.645603
69.000000,1.500000,1389.855254
70.000000,1.500000,1418.914541
71.000000,1.500000,1448.241635
72.000000,1.500000,1477.836536
73.000000,1.500000,1507.699244
74.000000,1.500000,1537.829760
75.000000,1.500000,1568.228083
76.000000,1.500000,1598.894213
77.000000,1.500000,1629.828150
78.000000,1.500000,1661.029895
79.000000,1.500000,1692.499447
80.000000,1.500000,1724.236806
81.000000,1.500000,1756.241972
82.000000,1.500000,1788.514945
83.000000,1.500000,1821.055726
84.000000,1.500000,1853.864314
85.000000,1.500000,1886.940709
86.000000,1.500000,1920.081233
87.000000,1.500000,1952.962375
88.000000,1.500000,1985.953352
89.000000,1.500000,2019.190855
90.000000,1.500000,2052.674885
91.000000,1.500000,2086.405440
92.000000,1.500000,2120.382521
93.000000,1.500000,2154.606129
94.000000,1.500000,2189.036147
95.000000,1.500000,2223.529164
96.000000,1.500000,2258.175312
97.000000,1.500000,2293.060962
98.000000,1.500000,2328.186115
99.000000,1.500000,2363.550769
100.000000,1.500000,2399.154927
37.000000,2.000000,568.443401
38.000000,2.000000,589.981140
39.000000,2.000000,611.878316
40.000000,2.000000,634.134928
41.000000,2.000000,656.750975
42.000000,2.000000,679.726459
43.000000,2.000000,703.061379
44.000000,2.000000,726.755735
45.000000,2.000000,750.809527
46.000000,2.000000,775.222755
47.000000,2.000000,799.995420
48.000000,2.000000,825.127520
49.000000,2.000000,849.725613
50.000000,2.000000,874.549698
51.000000,2.000000,899.695770
52.000000,2.000000,925.163829
53.000000,2.000000,950.953874
54.000000,2.000000,977.065906
55.000000,2.000000,1003.499926
56.000000,2.000000,1030.255932
57.000000,2.000000,1057.333924
58.000000,2.000000,1084.733904
59.000000,2.000000,1112.212218
60.000000,2.000000,1139.789532
61.000000,2.000000,1167.674358
62.000000,2.000000,1195.866694
63.000000,2.000000,1224.366541
64.000000,2.000000,1253.173900
65.000000,2.000000,1282.288769
66.000000,2.000000,1311.711150
67.000000,2.000000,1341.441042
68.000000,2.000000,1371.371360
69.000000,2.000000,1400.322168
70.000000,2.000000,1429.541996
71.000000,2.000000,1459.030843
72.000000,2.000000,1488.788709
73.000000,2.000000,1518.815594
74.000000,2.000000,1549.111498
75.000000,2.000000,1579.676422
76.000000,2.000000,1610.510364
77.000000,2.000000,1641.613326
78.000000,2.000000,1672.985307
79.000000,2.000000,1704.626307
80.000000,2.000000,1736.536326
81.000000,2.000000,1768.715364
82.000000,2.000000,1801.163421
83.000000,2.000000,1833.880497
84.000000,2.000000,1866.866593
85.000000,2.000000,1900.121707
86.000000,2.000000,1933.236408
87.000000,2.000000,1966.149992
88.000000,2.000000,1999.311229
89.000000,2.000000,2032.720119
90.000000,2.000000,2066.376661
91.000000,2.000000,2100.280856
92.000000,2.000000,2134.432703
93.000000,2.000000,2168.832202
94.000000,2.000000,2203.398734
95.000000,2.000000,2237.974418
96.000000,2.000000,2272.790591
97.000000,2.000000,2307.847253
98.000000,2.000000,2343.144404
99.000000,2.000000,2378.682044
100.000000,2.000000,2414.460174
37.000000,2.500000,574.054139
38.000000,2.500000,595.757925
39.000000,2.500000,617.823562
40.000000,2.500000,640.251049
41.000000,2.500000,663.040387
42.000000,2.500000,686.191576
43.000000,2.500000,709.704615
44.000000,2.500000,733.579505
45.000000,2.500000,757.816246
46.000000,2.500000,782.414838
47.000000,2.500000,807.375280
48.000000,2.500000,832.450271
49.000000,2.500000,857.170697
50.000000,2.500000,882.166764
51.000000,2.500000,907.486749
52.000000,2.500000,933.130654
53.000000,2.500000,959.098477
54.000000,2.500000,985.390218
55.000000,2.500000,1012.005878
56.000000,2.500000,1038.945457
57.000000,2.500000,1066.208954
58.000000,2.500000,1093.752877
59.000000,2.500000,1121.307831
60.000000,2.500000,1149.067255
61.000000,2.500000,1177.135965
62.000000,2.500000,1205.513961
63.000000,2.500000,1234.201243
64.000000,2.500000,1263.197811
65.000000,2.500000,1292.503665
66.000000,2.500000,1322.118804
67.000000,2.500000,1352.043230
68.000000,2.500000,1381.668626
69.000000,2.500000,1410.788600
70.000000,2.500000,1440.178924
71.000000,2.500000,1469.839600
72.000000,2.500000,1499.770626
73.000000,2.500000,1529.972004
74.000000,2.500000,1560.443733
75.000000,2.500000,1591.185813
76.000000,2.500000,1622.198244
77.000000,2.500000,1653.481026
78.000000,2.500000,1685.034160
79.000000,2.500000,1716.857644
80.000000,2.500000,1748.951479
81.000000,2.500000,1781.315666
82.000000,2.500000,1813.950204
83.000000,2.500000,1846.855092
84.000000,2.500000,1880.030332
85.000000,2.500000,1913.357094
86.000000,2.500000,1946.419670
87.000000,2.500000,1979.505481
88.000000,2.500000,2012.840066
89.000000,2.500000,2046.423425
90.000000,2.500000,2080.255558
91.000000,2.500000,2114.336465
92.000000,2.500000,2148.666146
93.000000,2.500000,2183.230152
94.000000,2.500000,2217.850334
95.000000,2.500000,2252.595731
96.000000,2.500000,2287.582582
97.000000,2.500000,2322.810887
98.000000,2.500000,2358.280645
99.000000,2.500000,2393.991857
100.000000,2.500000,2429.944522
37.000000,3.000000,579.689161
38.000000,3.000000,601.559625
39.000000,3.000000,623.794362
40.000000,3.000000,646.393372
41.000000,3.000000,669.356656
42.000000,3.000000,692.684213
43.000000,3.000000,716.376043
44.000000,3.000000,740.432147
45.000000,3.000000,764.852524
46.000000,3.000000,789.637175
47.000000,3.000000,814.786099
48.000000,3.000000,839.801839
49.000000,3.000000,864.644612
50.000000,3.000000,889.813242
51.000000,3.000000,915.307727
52.000000,3.000000,941.128069
53.000000,3.000000,967.274266
54.000000,3.000000,993.746320
55.000000,3.000000,1020.544230
56.000000,3.000000,1047.667995
57.000000,3.000000,1075.117617
58.000000,3.000000,1102.805647
59.000000,3.000000,1130.436700
60.000000,3.000000,1158.378819
61.000000,3.000000,1186.632004
62.000000,3.000000,1215.196255
63.000000,3.000000,1244.071572
64.000000,3.000000,1273.257954
65.000000,3.000000,1302.755403
66.000000,3.000000,1332.563917
67.000000,3.000000,1362.683497
68.000000,3.000000,1391.999558
69.000000,3.000000,1421.289168
70.000000,3.000000,1450.850464
71.000000,3.000000,1480.683446
72.000000,3.000000,1510.788115
73.000000,3.000000,1541.164470
74.000000,3.000000,1571.812511
75.000000,3.000000,1602.732239
76.000000,3.000000,1633.923653
77.000000,3.000000,1665.386753
78.000000,3.000000,1697.121540
79.000000,3.000000,1729.128013
80.000000,3.000000,1761.406173
81.000000,3.000000,1793.956018
82.000000,3.000000,1826.777550
83.000000,3.000000,1859.870769
84.000000,3.000000,1893.235674
85.000000,3.000000,1926.633414
86.000000,3.000000,1959.642000
87.000000,3.000000,1992.900484
88.000000,3.000000,2026.408866
89.000000,3.000000,2060.167146
90.000000,3.000000,2094.175325
91.000000,3.000000,2128.433402
92.000000,3.000000,2162.941377
93.000000,3.000000,2197.670213
94.000000,3.000000,2232.343305
95.000000,3.000000,2267.258816
96.000000,3.000000,2302.416748
97.000000,3.000000,2337.817100
98.000000,3.000000,2373.459871
99.000000,3.000000,2409.345063
100.000000,3.000000,2445.472674
37.000000,3.500000,585.450494
38.000000,3.500000,607.488791
39.000000,3.500000,629.893696
40.000000,3.500000,652.665211
41.000000,3.500000,675.803334
42.000000,3.500000,699.308066
43.000000,3.500000,723.179406
44.000000,3.500000,747.417356
45.000000,3.500000,772.021913
46.000000,3.500000,796.993080
47.000000,3.500000,822.286177
48.000000,3.500000,847.222184
49.000000,3.500000,872.235080
50.000000,3.500000,897.575733
51.000000,3.500000,923.244143
52.000000,3.500000,949.240311
53.000000,3.500000,975.564235
54.000000,3.500000,1002.215918
55.000000,3.500000,1029.195357
56.000000,3.500000,1056.502554
57.000000,3.500000,1084.137508
58.000000,3.500000,1111.856607
59.000000,3.500000,1139.666647
60.000000,3.500000,1167.789491
61.000000,3.500000,1196.225140
62.000000,3.500000,1224.973593
63.000000,3.500000,1254.034851
64.000000,3.500000,1283.408913
65.000000,3.500000,1313.095779
66.000000,3.500000,1343.095449
67.000000,3.500000,1373.061339
68.000000,3.500000,1402.405368
69.000000,3.500000,1431.872736
70.000000,3.500000,1461.613259
71.000000,3.500000,1491.626939
72.000000,3.500000,1521.913774
73.000000,3.500000,1552.473766
74.000000,3.500000,1583.306913
75.000000,3.500000,1614.413217
76.000000,3.500000,1645.792676
77.000000,3.500000,1677.445291
78.000000,3.500000,1709.371062
79.000000,3.500000,1741.569989
80.000000,3.500000,1774.042073
81.000000,3.500000,1806.787312
82.000000,3.500000,1839.805707
83.000000,3.500000,1873.097257
84.000000,3.500000,1906.630484
85.000000,3.500000,1939.883001
86.000000,3.500000,1973.065414
87.000000,3.500000,2006.498868
88.000000,3.500000,2040.183363
89.000000,3.500000,2074.118899
90.000000,3.500000,2108.305476
91.000000,3.500000,2142.743094
92.000000,3.500000,2177.431753
93.000000,3.500000,2212.194759
94.000000,3.500000,2247.037959
95.000000,3.500000,2282.124564
96.000000,3.500000,2317.454573
97.000000,3.500000,2353.027987
98.000000,3.500000,2388.844804
99.000000,3.500000,2424.905026
100.000000,3.500000,2461.208652
36.000000,4.000000,569.399405
37.000000,4.000000,591.237204
38.000000,4.000000,613.443953
39.000000,4.000000,636.019654
40.000000,4.000000,658.964307
41.000000,4.000000,682.277910
42.000000,4.000000,705.960466
43.000000,4.000000,730.011972
44.000000,4.000000,754.432430
45.000000,4.000000,779.221840
46.000000,4.000000,804.380201
47.000000,4.000000,829.817639
48.000000,4.000000,854.671563
49.000000,4.000000,879.855150
50.000000,4.000000,905.368402
51.000000,4.000000,931.211318
52.000000,4.000000,957.383898
53.000000,4.000000,983.886142
54.000000,4.000000,1010.718050
55.000000,4.000000,1037.879622
56.000000,4.000000,1065.370859
57.000000,4.000000,1093.191759
58.000000,4.000000,1120.940910
59.000000,4.000000,1148.930508
60.000000,4.000000,1177.234654
61.000000,4.000000,1205.853348
62.000000,4.000000,1234.786589
63.000000,4.000000,1264.034378
64.000000,4.000000,1293.596714
65.000000,4.000000,1323.473598
66.000000,4.000000,1353.665029
67.000000,4.000000,1383.474367
68.000000,4.000000,1412.845386
69.000000,4.000000,1442.491034
70.000000,4.000000,1472.411311
71.000000,4.000000,1502.606219
72.000000,4.000000,1533.075755
73.000000,4.000000,1563.819921
74.000000,4.000000,1594.838717
75.000000,4.000000,1626.132142
76.000000,4.000000,1657.700197
77.000000,4.000000,1689.542881
78.000000,4.000000,1721.660194
79.000000,4.000000,1754.052137
80.000000,4.000000,1786.718710
81.000000,4.000000,1819.659912
82.000000,4.000000,1852.875743
83.000000,4.000000,1886.366204
84.000000,4.000000,1920.068026
85.000000,4.000000,1953.172538
86.000000,4.000000,1986.529237
87.000000,4.000000,2020.138123
88.000000,4.000000,2053.999194
89.000000,4.000000,2088.112452
90.000000,4.000000,2122.477896
91.000000,4.000000,2157.095527
92.000000,4.000000,2191.965344
93.000000,4.000000,2226.761614
94.000000,4.000000,2261.775336
95.000000,4.000000,2297.033448
96.000000,4.000000,2332.535951
97.000000,4.000000,2368.282844
98.000000,4.000000,2404.274128
99.000000,4.000000,2440.509802
100.000000,4.000000,2476.989867
36.000000,4.500000,575.153438
37.000000,4.500000,597.163068
38.000000,4.500000,619.544108
39.000000,4.500000,642.296558
40.000000,4.500000,665.420419
41.000000,4.500000,688.915690
42.000000,4.500000,712.782371
43.000000,4.500000,737.020462
44.000000,4.500000,761.629963
45.000000,4.500000,786.610875
46.000000,4.500000,811.963197
47.000000,4.500000,837.278652
48.000000,4.500000,862.304284
49.000000,4.500000,887.661461
50.000000,4.500000,913.350183
51.000000,4.500000,939.370449
52.000000,4.500000,965.722260
53.000000,4.500000,992.405616
54.000000,4.500000,1019.420516
55.000000,4.500000,1046.766961
56.000000,4.500000,1074.444951
57.000000,4.500000,1102.333652
58.000000,4.500000,1130.225359
59.000000,4.500000,1158.396051
60.000000,4.500000,1186.882977
61.000000,4.500000,1215.686136
62.000000,4.500000,1244.805529
63.000000,4.500000,1274.241156
64.000000,4.500000,1303.993016
65.000000,4.500000,1334.061110
66.000000,4.500000,1364.304892
67.000000,4.500000,1393.935073
68.000000,4.500000,1423.483026
69.000000,4.500000,1453.307036
70.000000,4.500000,1483.407104
71.000000,4.500000,1513.783230
72.000000,4.500000,1544.435413
73.000000,4.500000,1575.363654
74.000000,4.500000,1606.567952
75.000000,4.500000,1638.048283
76.000000,4.500000,1669.804581
77.000000,4.500000,1701.836934
78.000000,4.500000,1734.145342
79.000000,4.500000,1766.729805
80.000000,4.500000,1799.590322
81.000000,4.500000,1832.726895
82.000000,4.500000,1866.139522
83.000000,4.500000,1899.828203
84.000000,4.500000,1933.343689
85.000000,4.500000,1966.622707
86.000000,4.500000,2000.155055
87.000000,4.500000,2033.940733
88.000000,4.500000,2067.979741
89.000000,4.500000,2102.272080
90.000000,4.500000,2136.817749
91.000000,4.500000,2171.616749
92.000000,4.500000,2206.529496
93.000000,4.500000,2241.483745
94.000000,4.500000,2276.669849
95.000000,4.500000,2312.101340
96.000000,4.500000,2347.778220
97.000000,4.500000,2383.700487
98.000000,4.500000,2419.868143
99.000000,4.500000,2456.281186
100.000000,4.500000,2492.939618
36.000000,5.000000,580.933413
37.000000,5.000000,603.115530
38.000000,5.000000,625.671524
39.000000,5.000000,648.601395
40.000000,5.000000,671.905143
41.000000,5.000000,695.582768
42.000000,5.000000,719.634271
43.000000,5.000000,744.059651
44.000000,5.000000,768.858907
45.000000,5.000000,794.032041
46.000000,5.000000,819.579053
47.000000,5.000000,844.769611
48.000000,5.000000,869.967521
49.000000,5.000000,895.498861
50.000000,5.000000,921.363632
51.000000,5.000000,947.561833
52.000000,5.000000,974.093465
53.000000,5.000000,1000.958528
54.000000,5.000000,1028.157021
55.000000,5.000000,1055.688945
56.000000,5.000000,1083.554299
57.000000,5.000000,1111.510141
58.000000,5.000000,1139.544565
59.000000,5.000000,1167.896913
60.000000,5.000000,1196.567186
61.000000,5.000000,1225.555382
62.000000,5.000000,1254.861502
63.000000,5.000000,1284.485547
64.000000,5.000000,1314.427516
65.000000,5.000000,1344.687409
66.000000,5.000000,1374.982711
67.000000,5.000000,1404.430618
68.000000,5.000000,1434.156014
69.000000,5.000000,1464.158900
70.000000,5.000000,1494.439275
71.000000,5.000000,1524.997139
72.000000,5.000000,1555.832493
73.000000,5.000000,1586.945336
74.000000,5.000000,1618.335669
75.000000,5.000000,1650.003441
76.000000,5.000000,1681.948521
77.000000,5.000000,1714.171084
78.000000,5.000000,1746.671132
79.000000,5.000000,1779.448663
80.000000,5.000000,1812.503677
81.000000,5.000000,1845.836176
82.000000,5.000000,1879.446158
83.000000,5.000000,1913.333624
84.000000,5.000000,1946.659605
85.000000,5.000000,1980.113586
86.000000,5.000000,2013.822043
87.000000,5.000000,2047.784978
88.000000,5.000000,2082.002389
89.000000,5.000000,2116.474278
90.000000,5.000000,2151.200644
91.000000,5.000000,2186.181486
92.000000,5.000000,2221.136346
93.000000,5.000000,2256.248864
94.000000,5.000000,2291.607769
95.000000,5.000000,2327.213061
96.000000,5.000000,2363.064741
97.000000,5.000000,2399.162808
98.000000,5.000000,2435.507263
99.000000,5.000000,2472.098105
100.000000,5.000000,2508.935334
36.000000,5.500000,586.845025
37.000000,5.500000,609.201945
38.000000,5.500000,631.935125
39.000000,5.500000,655.044564
40.000000,5.500000,678.530263
41.000000,5.500000,702.392221
42.000000,5.500000,726.630439
43.000000,5.500000,751.244916
44.000000,5.500000,776.235653
45.000000,5.500000,801.602650
46.000000,5.500000,827.192348
47.000000,5.500000,852.397622
48.000000,5.500000,877.774346
49.000000,5.500000,903.486507
50.000000,5.500000,929.534107
51.000000,5.500000,955.917145
52.000000,5.500000,982.635621
53.000000,5.500000,1009.689535
54.000000,5.500000,1037.078887
55.000000,5.500000,1064.803677
56.000000,5.500000,1092.824349
57.000000,5.500000,1120.848597
58.000000,5.500000,1149.072323
59.000000,5.500000,1177.615840
60.000000,5.500000,1206.479149
61.000000,5.500000,1235.662250
62.000000,5.500000,1265.165143
63.000000,5.500000,1294.987827
64.000000,5.500000,1325.130303
65.000000,5.500000,1355.592571
66.000000,5.500000,1385.554356
67.000000,5.500000,1415.167099
68.000000,5.500000,1445.058577
69.000000,5.500000,1475.228792
70.000000,5.500000,1505.677743
71.000000,5.500000,1536.405431
72.000000,5.500000,1567.411855
73.000000,5.500000,1598.697016
74.000000,5.500000,1630.260913
75.000000,5.500000,1662.103404
76.000000,5.500000,1694.224536
77.000000,5.500000,1726.624399
78.000000,5.500000,1759.302991
79.000000,5.500000,1792.260315
80.000000,5.500000,1825.496369
81.000000,5.500000,1859.011153
82.000000,5.500000,1892.804669
83.000000,5.500000,1926.559247
84.000000,5.500000,1959.997728
85.000000,5.500000,1993.628246
86.000000,5.500000,2027.514343
87.000000,5.500000,2061.656020
88.000000,5.500000,2096.053274
89.000000,5.500000,2130.706108
90.000000,5.500000,2165.614520
91.000000,5.500000,2200.671221
92.000000,5.500000,2235.763502
93.000000,5.500000,2271.058679
94.000000,5.500000,2306.601320
95.000000,5.500000,2342.391425
96.000000,5.500000,2378.428995
97.000000,5.500000,2414.714029
98.000000,5.500000,2451.246527
99.000000,5.500000,2488.026490
100.000000,5.500000,2525.053916
35.000000,6.000000,570.630078
36.000000,6.000000,592.783798
37.000000,6.000000,615.316168
38.000000,6.000000,638.227187
39.000000,6.000000,661.516855
40.000000,6.000000,685.185173
41.000000,6.000000,709.232140
42.000000,6.000000,733.657756
43.000000,6.000000,758.462022
44.000000,6.000000,783.644938
45.000000,6.000000,809.206502
46.000000,6.000000,834.837828
47.000000,6.000000,860.056527
48.000000,6.000000,885.612678
49.000000,6.000000,911.506280
50.000000,6.000000,937.737334
51.000000,6.000000,964.305839
52.000000,6.000000,991.211797
53.000000,6.000000,1018.455206
54.000000,6.000000,1046.036066
55.000000,6.000000,1073.954378
56.000000,6.000000,1102.130607
57.000000,6.000000,1130.222597
58.000000,6.000000,1158.636251
59.000000,6.000000,1187.371570
60.000000,6.000000,1216.428553
61.000000,6.000000,1245.807201
62.000000,6.000000,1275.507514
63.000000,6.000000,1305.529492
64.000000,6.000000,1335.873134
65.000000,6.000000,1366.538441
66.000000,6.000000,1396.161991
67.000000,6.000000,1425.940019
68.000000,6.000000,1455.998032
69.000000,6.000000,1486.336032
70.000000,6.000000,1516.954018
71.000000,6.000000,1547.851990
72.000000,6.000000,1579.029948
73.000000,6.000000,1610.487892
74.000000,6.000000,1642.225823
75.000000,6.000000,1674.243506
76.000000,6.000000,1706.541165
77.000000,6.000000,1739.118804
78.000000,6.000000,1771.976422
79.000000,6.000000,1805.114022
80.000000,6.000000,1838.531601
81.000000,6.000000,1872.229160
82.000000,6.000000,1906.206700
83.000000,6.000000,1939.825866
84.000000,6.000000,1973.376682
85.000000,6.000000,2007.184181
86.000000,6.000000,2041.248362
87.000000,6.000000,2075.569227
88.000000,6.000000,2110.146774
89.000000,6.000000,2144.981005
90.000000,6.000000,2180.071918
91.000000,6.000000,2215.203952
92.000000,6.000000,2250.433696
93.000000,6.000000,2285.911983
94.000000,6.000000,2321.638814
95.000000,6.000000,2357.614188
96.000000,6.000000,2393.838106
97.000000,6.000000,2430.310567
98.000000,6.000000,2467.031571
99.000000,6.000000,2504.001119
100.000000,6.000000,2541.219210
35.000000,6.500000,576.509370
36.000000,6.500000,598.836051
37.000000,6.500000,621.543794
38.000000,6.500000,644.632600
39.000000,6.500000,668.102467
40.000000,6.500000,691.953397
41.000000,6.500000,716.185389
42.000000,6.500000,740.798443
43.000000,6.500000,765.792560
44.000000,6.500000,791.167739
45.000000,6.500000,816.923980
46.000000,6.500000,842.421027
47.000000,6.500000,867.819721
48.000000,6.500000,893.557836
49.000000,6.500000,919.635372
50.000000,6.500000,946.052330
51.000000,6.500000,972.808708
52.000000,6.500000,999.904508
53.000000,6.500000,1027.339728
54.000000,6.500000,1055.114370
55.000000,6.500000,1083.228433
56.000000,6.500000,1111.438017
57.000000,6.500000,1139.723707
58.000000,6.500000,1168.332933
59.000000,6.500000,1197.265694
60.000000,6.500000,1226.521992
61.000000,6.500000,1256.101825
62.000000,6.500000,1286.005193
63.000000,6.500000,1316.232098
64.000000,6.500000,1346.782538
65.000000,6.500000,1377.170305
66.000000,6.500000,1406.894380
67.000000,6.500000,1436.836613
68.000000,6.500000,1467.060078
69.000000,6.500000,1497.564774
70.000000,6.500000,1528.350702
71.000000,6.500000,1559.417861
72.000000,6.500000,1590.766252
73.000000,6.500000,1622.395875
74.000000,6.500000,1654.306638
75.000000,6.500000,1686.498481
76.000000,6.500000,1718.971547
77.000000,6.500000,1751.725839
78.000000,6.500000,1784.761355
79.000000,6.500000,1818.078098
80.000000,6.500000,1851.676066
81.000000,6.500000,1885.555259
82.000000,6.500000,1919.502032
83.000000,6.500000,1953.139254
84.000000,6.500000,1986.871055
85.000000,6.500000,2020.860727
86.000000,6.500000,2055.108270
87.000000,6.500000,2089.613682
88.000000,6.500000,2124.376966
