weight_g,360.000000
thrust_N,velocity_m_s,power_W
26.000000,0.000000,575.018339
27.000000,0.000000,607.433899
28.000000,0.000000,640.651209
29.000000,0.000000,674.670267
30.000000,0.000000,709.491074
31.000000,0.000000,745.113630
32.000000,0.000000,781.537935
33.000000,0.000000,818.763989
34.000000,0.000000,855.580525
35.000000,0.000000,892.956672
36.000000,0.000000,931.055122
37.000000,0.000000,969.875875
38.000000,0.000000,1009.418931
39.000000,0.000000,1049.684290
40.000000,0.000000,1090.632424
41.000000,0.000000,1131.443380
42.000000,0.000000,1172.933370
43.000000,0.000000,1215.102395
44.000000,0.000000,1257.950455
45.000000,0.000000,1301.477550
46.000000,0.000000,1345.683680
47.000000,0.000000,1389.853729
48.000000,0.000000,1434.473402
49.000000,0.000000,1479.733811
50.000000,0.000000,1525.634958
51.000000,0.000000,1572.176840
52.000000,0.000000,1619.359459
53.000000,0.000000,1666.390344
54.000000,0.000000,1713.970608
55.000000,0.000000,1762.157669
56.000000,0.000000,1810.951528
57.000000,0.000000,1860.352185
58.000000,0.000000,1910.186627
59.000000,0.000000,1960.341946
60.000000,0.000000,2011.087719
61.000000,0.000000,2062.423945
62.000000,0.000000,2114.350626
63.000000,0.000000,2166.811002
64.000000,0.000000,2219.466237
65.000000,0.000000,2272.693761
66.000000,0.000000,2326.493573
67.000000,0.000000,2380.865673
68.000000,0.000000,2435.763426
69.000000,0.000000,2490.820354
70.000000,0.000000,2546.432457
71.000000,0.000000,2602.599735
72.000000,0.000000,2659.322188
73.000000,0.000000,2716.599816
74.000000,0.000000,2774.432619
75.000000,0.000000,2832.820597
76.000000,0.000000,2891.763750
77.000000,0.000000,2951.262077
78.000000,0.000000,3011.533246
79.000000,0.000000,3072.469741
80.000000,0.000000,3133.951124
81.000000,0.000000,3195.977394
82.000000,0.000000,3258.556670
83.000000,0.000000,3321.709524
84.000000,0.000000,3385.405858
85.000000,0.000000,3449.645673
86.000000,0.000000,3514.428968
87.000000,0.000000,3579.755745
88.000000,0.000000,3645.626002
89.000000,0.000000,3712.039739
90.000000,0.000000,3778.996958
91.000000,0.000000,3848.497567
92.000000,0.000000,3919.046066
93.000000,0.000000,3990.160256
94.000000,0.000000,4061.840139
95.000000,0.000000,4135.267753
96.000000,0.000000,4209.367374
97.000000,0.000000,4284.043057
98.000000,0.000000,4359.294802
99.000000,0.000000,4435.122608
100.000000,0.000000,4511.526476
26.000000,0.500000,577.146838
27.000000,0.500000,609.651837
28.000000,0.500000,642.960822
29.000000,0.500000,677.073793
30.000000,0.500000,711.990749
31.000000,0.500000,747.711692
32.000000,0.500000,784.236621
33.000000,0.500000,821.547356
34.000000,0.500000,858.374875
35.000000,0.500000,895.845004
36.000000,0.500000,934.039347
37.000000,0.500000,972.957905
38.000000,0.500000,1012.600677
39.000000,0.500000,1052.967664
40.000000,0.500000,1093.947591
41.000000,0.500000,1134.857453
