weight_g,415.000000
thrust_N,velocity_m_s,power_W
21.000000,0.000000,983.995731
22.000000,0.000000,1042.133499
23.000000,0.000000,1101.851214
24.000000,0.000000,1163.148878
25.000000,0.000000,1226.026490
26.000000,0.000000,1290.484049
27.000000,0.000000,1355.635253
28.000000,0.000000,1421.154854
29.000000,0.000000,1488.119678
30.000000,0.000000,1556.529723
31.000000,0.000000,1626.384991
32.000000,0.000000,1698.391769
33.000000,0.000000,1773.970607
34.000000,0.000000,1851.036571
35.000000,0.000000,1929.589662
36.000000,0.000000,2009.629880
37.000000,0.000000,2096.340335
38.000000,0.000000,2184.866808
39.000000,0.000000,2274.990360
40.000000,0.000000,2369.041538
41.000000,0.000000,2468.477060
42.000000,0.000000,2569.631693
43.000000,0.000000,2675.985803
44.000000,0.000000,2791.404713
45.000000,0.000000,2908.761214
46.000000,0.000000,3031.943696
47.000000,0.000000,3158.307651
48.000000,0.000000,3289.641067
49.000000,0.000000,3426.769759
50.000000,0.000000,3568.643899
51.000000,0.000000,3717.982279
52.000000,0.000000,3871.603657
53.000000,0.000000,4030.489199
21.000000,0.500000,985.838446
22.000000,0.500000,1044.082668
23.000000,0.500000,1103.910404
24.000000,0.500000,1165.321656
25.000000,0.500000,1228.316423
26.000000,0.500000,1292.894705
27.000000,0.500000,1358.041745
28.000000,0.500000,1423.640917
29.000000,0.500000,1490.686811
30.000000,0.500000,1559.179425
31.000000,0.500000,1629.118759
32.000000,0.500000,1701.326155
33.000000,0.500000,1776.889931
34.000000,0.500000,1853.939691
35.000000,0.500000,1932.475435
36.000000,0.500000,2012.634123
37.000000,0.500000,2099.402819
38.000000,0.500000,2187.875779
39.000000,0.500000,2277.943563
40.000000,0.500000,2372.252319
41.000000,0.500000,2471.792572
42.000000,0.500000,2573.053479
43.000000,0.500000,2679.892905
44.000000,0.500000,2795.258113
45.000000,0.500000,2912.559203
46.000000,0.500000,3035.855571
47.000000,0.500000,3162.137965
48.000000,0.500000,3293.662357
49.000000,0.500000,3430.801471
50.000000,0.500000,3572.889895
51.000000,0.500000,3722.105203
52.000000,0.500000,3875.841428
53.000000,0.500000,4034.815234
21.000000,1.000000,987.681342
22.000000,1.000000,1046.032124
23.000000,1.000000,1105.969992
24.000000,1.000000,1167.494947
25.000000,1.000000,1230.606988
26.000000,1.000000,1295.306116
27.000000,1.000000,1360.448608
28.000000,1.000000,1426.127392
29.000000,1.000000,1493.254397
30.000000,1.000000,1561.829621
31.000000,1.000000,1631.853066
32.000000,1.000000,1704.260832
33.000000,1.000000,1779.809619
34.000000,1.000000,1856.843240
35.000000,1.000000,1935.361698
36.000000,1.000000,2015.638842
37.000000,1.000000,2102.465732
38.000000,1.000000,2190.885189
39.000000,1.000000,2280.897214
40.000000,1.000000,2375.463499
41.000000,1.000000,2475.108493
42.000000,1.000000,2576.475684
43.000000,1.000000,2683.800390
44.000000,1.000000,2799.111928
45.000000,1.000000,2916.357638
46.000000,1.000000,3039.767908
47.000000,1.000000,3165.968720
48.000000,1.000000,3297.684114
49.000000,1.000000,3434.833643
50.000000,1.000000,3577.136434
51.000000,1.000000,3726.228601
52.000000,1.000000,3880.079704
53.000000,1.000000,4039.141792
21.000000,1.500000,989.515143
22.000000,1.500000,1047.974017
23.000000,1.500000,1108.023688
24.000000,1.500000,1169.664155
25.000000,1.500000,1232.895420
26.000000,1.500000,1297.717482
27.000000,1.500000,1362.850107
28.000000,1.500000,1428.610962
29.000000,1.500000,1495.821624
30.000000,1.500000,1564.482094
31.000000,1.500000,1634.592370
32.000000,1.500000,1707.181342
33.000000,1.500000,1782.717414
34.000000,1.500000,1859.737233
35.000000,1.500000,1938.240800
36.000000,1.500000,2018.741739
37.000000,1.500000,2105.514049
38.000000,1.500000,2193.876577
39.000000,1.500000,2283.829323
40.000000,1.500000,2378.676095
41.000000,1.500000,2478.425849
42.000000,1.500000,2579.899344
43.000000,1.500000,2687.681354
44.000000,1.500000,2802.940694
45.000000,1.500000,2920.132523
46.000000,1.500000,3043.658297
47.000000,1.500000,3169.783634
48.000000,1.500000,3301.705704
49.000000,1.500000,3438.865636
50.000000,1.500000,3581.363487
51.000000,1.500000,3730.328855
52.000000,1.500000,3884.319142
53.000000,1.500000,4043.469565
21.000000,2.000000,991.349098
22.000000,2.000000,1049.916179
23.000000,2.000000,1110.077771
24.000000,2.000000,1171.833876
25.000000,2.000000,1235.184491
26.000000,2.000000,1300.129619
27.000000,2.000000,1365.251986
28.000000,2.000000,1431.094952
29.000000,2.000000,1498.389314
30.000000,2.000000,1567.135070
31.000000,2.000000,1637.332221
32.000000,2.000000,1710.102160
33.000000,2.000000,1785.625588
34.000000,2.000000,1862.631669
35.000000,2.000000,1941.120405
36.000000,2.000000,2021.845053
37.000000,2.000000,2108.562796
38.000000,2.000000,2196.868406
39.000000,2.000000,2286.761881
40.000000,2.000000,2381.889091
41.000000,2.000000,2481.743614
42.000000,2.000000,2583.323423
43.000000,2.000000,2691.562705
44.000000,2.000000,2806.769880
45.000000,2.000000,2923.907858
46.000000,2.000000,3047.549144
47.000000,2.000000,3173.598986
48.000000,2.000000,3305.727759
49.000000,2.000000,3442.898089
50.000000,2.000000,3585.591073
51.000000,2.000000,3734.429572
52.000000,2.000000,3888.559085
53.000000,2.000000,4047.797862
21.000000,2.500000,993.189901
22.000000,2.500000,1051.864227
23.000000,2.500000,1112.136722
24.000000,2.500000,1174.007387
25.000000,2.500000,1237.476222
26.000000,2.500000,1302.543227
27.000000,2.500000,1367.649364
28.000000,2.500000,1433.576900
29.000000,2.500000,1500.957505
30.000000,2.500000,1569.791179
31.000000,2.500000,1640.077923
32.000000,2.500000,1713.009615
33.000000,2.500000,1788.522645
