weight_g,415.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,725.260017
29.000000,0.000000,759.038223
30.000000,0.000000,793.517220
31.000000,0.000000,828.697006
32.000000,0.000000,864.577583
33.000000,0.000000,901.158951
34.000000,0.000000,938.441108
35.000000,0.000000,976.424056
36.000000,0.000000,1015.107793
37.000000,0.000000,1053.055940
38.000000,0.000000,1091.106966
39.000000,0.000000,1129.773854
40.000000,0.000000,1169.056606
41.000000,0.000000,1208.955221
42.000000,0.000000,1249.469699
43.000000,0.000000,1290.600040
44.000000,0.000000,1331.964391
45.000000,0.000000,1372.711293
46.000000,0.000000,1414.013975
47.000000,0.000000,1455.872436
48.000000,0.000000,1498.286677
49.000000,0.000000,1541.256697
50.000000,0.000000,1584.782496
51.000000,0.000000,1628.398063
52.000000,0.000000,1671.614290
53.000000,0.000000,1715.340779
54.000000,0.000000,1759.577532
55.000000,0.000000,1804.324548
56.000000,0.000000,1849.581827
57.000000,0.000000,1895.349369
58.000000,0.000000,1940.737179
59.000000,0.000000,1986.443886
60.000000,0.000000,2032.629164
61.000000,0.000000,2079.293012
62.000000,0.000000,2126.435432
63.000000,0.000000,2174.056422
64.000000,0.000000,2221.567372
65.000000,0.000000,2269.287210
66.000000,0.000000,2317.460224
67.000000,0.000000,2366.086416
68.000000,0.000000,2415.165785
69.000000,0.000000,2464.698331
70.000000,0.000000,2513.783154
71.000000,0.000000,2563.146731
72.000000,0.000000,2612.934761
73.000000,0.000000,2663.147242
74.000000,0.000000,2713.784175
75.000000,0.000000,2764.775375
76.000000,0.000000,2815.958159
77.000000,0.000000,2867.556932
78.000000,0.000000,2919.571695
79.000000,0.000000,2972.002447
80.000000,0.000000,3024.849189
81.000000,0.000000,3077.559197
82.000000,0.000000,3130.565495
83.000000,0.000000,3183.964730
84.000000,0.000000,3237.756902
85.000000,0.000000,3291.942011
86.000000,0.000000,3346.536505
87.000000,0.000000,3401.531718
88.000000,0.000000,3456.919098
89.000000,0.000000,3512.698645
90.000000,0.000000,3568.870359
91.000000,0.000000,3625.665315
92.000000,0.000000,3682.955600
93.000000,0.000000,3740.624961
94.000000,0.000000,3798.673399
95.000000,0.000000,3857.100913
96.000000,0.000000,3915.907504
97.000000,0.000000,3975.093171
98.000000,0.000000,4034.657915
99.000000,0.000000,4094.601735
100.000000,0.000000,4155.707344
28.000000,0.500000,730.271342
29.000000,0.500000,764.219397
30.000000,0.500000,798.871055
31.000000,0.500000,834.226316
32.000000,0.500000,870.285179
33.000000,0.500000,907.047645
34.000000,0.500000,944.513713
35.000000,0.500000,982.683384
36.000000,0.500000,1021.503094
37.000000,0.500000,1059.375736
38.000000,0.500000,1097.609400
39.000000,0.500000,1136.461481
40.000000,0.500000,1175.931978
41.000000,0.500000,1216.020891
42.000000,0.500000,1256.728222
43.000000,0.500000,1298.053968
44.000000,0.500000,1339.318775
45.000000,0.500000,1380.227701
46.000000,0.500000,1421.694133
47.000000,0.500000,1463.718071
48.000000,0.500000,1506.299516
49.000000,0.500000,1549.438466
50.000000,0.500000,1593.134923
51.000000,0.500000,1636.673173
52.000000,0.500000,1680.072193
53.000000,0.500000,1723.983378
54.000000,0.500000,1768.406727
55.000000,0.500000,1813.342241
56.000000,0.500000,1858.789919
57.000000,0.500000,1904.623420
58.000000,0.500000,1950.122976
59.000000,0.500000,1996.022877
60.000000,0.500000,2042.403195
61.000000,0.500000,2089.263930
62.000000,0.500000,2136.605082
63.000000,0.500000,2184.370515
64.000000,0.500000,2231.932280
65.000000,0.500000,2279.826170
66.000000,0.500000,2328.174711
67.000000,0.500000,2376.977902
68.000000,0.500000,2426.235743
69.000000,0.500000,2475.790732
70.000000,0.500000,2524.974376
71.000000,0.500000,2574.510659
72.000000,0.500000,2624.472640
73.000000,0.500000,2674.860320
74.000000,0.500000,2725.673699
75.000000,0.500000,2776.773614
76.000000,0.500000,2828.133331
77.000000,0.500000,2879.910248
78.000000,0.500000,2932.104364
79.000000,0.500000,2984.715680
80.000000,0.500000,3037.629485
81.000000,0.500000,3090.437731
82.000000,0.500000,3143.591291
83.000000,0.500000,3197.138676
84.000000,0.500000,3251.079888
85.000000,0.500000,3305.417513
86.000000,0.500000,3360.171872
87.000000,0.500000,3415.323450
88.000000,0.500000,3470.867983
89.000000,0.500000,3526.805470
90.000000,0.500000,3583.166940
91.000000,0.500000,3640.188576
92.000000,0.500000,3697.648256
93.000000,0.500000,3755.488040
94.000000,0.500000,3813.707928
95.000000,0.500000,3872.307920
96.000000,0.500000,3931.288017
97.000000,0.500000,3990.648217
98.000000,0.500000,4050.388522
99.000000,0.500000,4110.508930
100.000000,0.500000,4172.417699
28.000000,1.000000,735.298759
29.000000,1.000000,769.417088
30.000000,1.000000,804.241837
31.000000,1.000000,839.773006
32.000000,1.000000,876.010595
33.000000,1.000000,912.954605
34.000000,1.000000,950.605034
35.000000,1.000000,988.961884
36.000000,1.000000,1027.917645
37.000000,1.000000,1065.713408
38.000000,1.000000,1104.130146
39.000000,1.000000,1143.167859
40.000000,1.000000,1182.826547
41.000000,1.000000,1223.106210
42.000000,1.000000,1264.006849
43.000000,1.000000,1305.528462
44.000000,1.000000,1346.692268
45.000000,1.000000,1387.763533
46.000000,1.000000,1429.394033
47.000000,1.000000,1471.583769
48.000000,1.000000,1514.332740
49.000000,1.000000,1557.640946
50.000000,1.000000,1601.508388
51.000000,1.000000,1644.968144
52.000000,1.000000,1688.550337
53.000000,1.000000,1732.646600
54.000000,1.000000,1777.256931
55.000000,1.000000,1822.381332
56.000000,1.000000,1868.019802
57.000000,1.000000,1913.918913
58.000000,1.000000,1959.530138
59.000000,1.000000,2005.623630
60.000000,1.000000,2052.199389
61.000000,1.000000,2099.257414
62.000000,1.000000,2146.797707
63.000000,1.000000,2194.707655
64.000000,1.000000,2242.319797
65.000000,1.000000,2290.388065
66.000000,1.000000,2338.912459
67.000000,1.000000,2387.892979
68.000000,1.000000,2437.329624
69.000000,1.000000,2486.906472
70.000000,1.000000,2536.188804
71.000000,1.000000,2585.898084
72.000000,1.000000,2636.034313
73.000000,1.000000,2686.597489
74.000000,1.000000,2737.587613
75.000000,1.000000,2788.796124
76.000000,1.000000,2840.333069
77.000000,1.000000,2892.288426
78.000000,1.000000,2944.662195
79.000000,1.000000,2997.454376
80.000000,1.000000,3050.434723
81.000000,1.000000,3103.341041
82.000000,1.000000,3156.642075
83.000000,1.000000,3210.337824
84.000000,1.000000,3264.428289
85.000000,1.000000,3318.918636
86.000000,1.000000,3373.833041
87.000000,1.000000,3429.141188
88.000000,1.000000,3484.843078
89.000000,1.000000,3540.938709
90.000000,1.000000,3597.489990
91.000000,1.000000,3654.738196
92.000000,1.000000,3712.367535
93.000000,1.000000,3770.378007
94.000000,1.000000,3828.769612
95.000000,1.000000,3887.542350
96.000000,1.000000,3946.696222
97.000000,1.000000,4006.231226
98.000000,1.000000,4066.147364
99.000000,1.000000,4126.444634
100.000000,1.000000,4189.157977
28.000000,1.500000,740.381802
29.000000,1.500000,774.672814
30.000000,1.500000,809.673112
31.000000,1.500000,845.382696
32.000000,1.500000,881.801566
33.000000,1.500000,918.929723
34.000000,1.500000,956.767166
35.000000,1.500000,995.313896
36.000000,1.500000,1034.149032
37.000000,1.500000,1072.126943
38.000000,1.500000,1110.728405
39.000000,1.500000,1149.953417
40.000000,1.500000,1189.801981
41.000000,1.500000,1230.274095
42.000000,1.500000,1271.369759
43.000000,1.500000,1313.088975
44.000000,1.500000,1354.132193
45.000000,1.500000,1395.367359
46.000000,1.500000,1437.163507
47.000000,1.500000,1479.520637
48.000000,1.500000,1522.438749
49.000000,1.500000,1565.917844
50.000000,1.500000,1609.904282
51.000000,1.500000,1653.352659
52.000000,1.500000,1697.120631
53.000000,1.500000,1741.404608
54.000000,1.500000,1786.204592
55.000000,1.500000,1831.520582
56.000000,1.500000,1877.352579
57.000000,1.500000,1923.240224
58.000000,1.500000,1969.044438
59.000000,1.500000,2015.332775
60.000000,1.500000,2062.105234
61.000000,1.500000,2109.361816
62.000000,1.500000,2157.102519
63.000000,1.500000,2205.014021
64.000000,1.500000,2252.800691
65.000000,1.500000,2301.044976
66.000000,1.500000,2349.746877
67.000000,1.500000,2398.906393
68.000000,1.500000,2448.523525
69.000000,1.500000,2498.046175
70.000000,1.500000,2547.501943
71.000000,1.500000,2597.385921
72.000000,1.500000,2647.698111
73.000000,1.500000,2698.438511
74.000000,1.500000,2749.583800
75.000000,1.500000,2800.923961
76.000000,1.500000,2852.638614
77.000000,1.500000,2904.772888
78.000000,1.500000,2957.326782
79.000000,1.500000,3010.300297
80.000000,1.500000,3063.268689
81.000000,1.500000,3116.322650
82.000000,1.500000,3169.772222
83.000000,1.500000,3223.617408
84.000000,1.500000,3277.858206
85.000000,1.500000,3332.511793
86.000000,1.500000,3387.583604
87.000000,1.500000,3443.049957
