weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,728.315558
30.000000,0.000000,761.383791
31.000000,0.000000,795.126491
32.000000,0.000000,829.543657
33.000000,0.000000,864.635290
34.000000,0.000000,900.401390
35.000000,0.000000,936.841956
36.000000,0.000000,973.956989
37.000000,0.000000,1010.864051
38.000000,0.000000,1047.204568
39.000000,0.000000,1084.131424
40.000000,0.000000,1121.644620
41.000000,0.000000,1159.744155
42.000000,0.000000,1198.430030
43.000000,0.000000,1237.702245
44.000000,0.000000,1277.560800
45.000000,0.000000,1316.873285
46.000000,0.000000,1356.356662
47.000000,0.000000,1396.369071
48.000000,0.000000,1436.910515
49.000000,0.000000,1477.980992
50.000000,0.000000,1519.580502
51.000000,0.000000,1561.709047
52.000000,0.000000,1603.474177
53.000000,0.000000,1645.332892
54.000000,0.000000,1687.678158
55.000000,0.000000,1730.509975
56.000000,0.000000,1773.828343
57.000000,0.000000,1817.633261
58.000000,0.000000,1861.911444
59.000000,0.000000,1906.458912
60.000000,0.000000,1951.475989
61.000000,0.000000,1996.962676
62.000000,0.000000,2042.918973
63.000000,0.000000,2089.344879
64.000000,0.000000,2136.240395
65.000000,0.000000,2183.757340
66.000000,0.000000,2231.752427
67.000000,0.000000,2280.208834
68.000000,0.000000,2329.126560
69.000000,0.000000,2378.505606
70.000000,0.000000,2428.709921
71.000000,0.000000,2481.217681
72.000000,0.000000,2534.200099
73.000000,0.000000,2587.657176
74.000000,0.000000,2641.588913
75.000000,0.000000,2696.000356
76.000000,0.000000,2751.270435
77.000000,0.000000,2807.016913
78.000000,0.000000,2863.239790
79.000000,0.000000,2919.939066
80.000000,0.000000,2977.897360
81.000000,0.000000,3041.697850
82.000000,0.000000,3106.030972
83.000000,0.000000,3170.896725
84.000000,0.000000,3236.295110
85.000000,0.000000,3303.658929
86.000000,0.000000,3371.652294
87.000000,0.000000,3440.190636
88.000000,0.000000,3509.273955
29.000000,0.500000,732.400748
30.000000,0.500000,765.614690
31.000000,0.500000,799.505791
32.000000,0.500000,834.074052
33.000000,0.500000,869.319472
34.000000,0.500000,905.242050
35.000000,0.500000,941.841788
36.000000,0.500000,979.118686
37.000000,0.500000,1015.880645
38.000000,0.500000,1052.369144
39.000000,0.500000,1089.446273
40.000000,0.500000,1127.112032
41.000000,0.500000,1165.366422
42.000000,0.500000,1204.209441
43.000000,0.500000,1243.641091
44.000000,0.500000,1283.605434
45.000000,0.500000,1322.893750
46.000000,0.500000,1362.533524
47.000000,0.500000,1402.704437
48.000000,0.500000,1443.406489
49.000000,0.500000,1484.639680
50.000000,0.500000,1526.404010
51.000000,0.500000,1568.675874
52.000000,0.500000,1610.401243
53.000000,0.500000,1652.417947
54.000000,0.500000,1694.923087
55.000000,0.500000,1737.916664
56.000000,0.500000,1781.398676
57.000000,0.500000,1825.369125
58.000000,0.500000,1869.754201
59.000000,0.500000,1914.422365
60.000000,0.500000,1959.561241
61.000000,0.500000,2005.170829
62.000000,0.500000,2051.251129
63.000000,0.500000,2097.802141
64.000000,0.500000,2144.839859
65.000000,0.500000,2192.461514
66.000000,0.500000,2240.553277
67.000000,0.500000,2289.106808
68.000000,0.500000,2338.122106
69.000000,0.500000,2387.599171
70.000000,0.500000,2438.301177
71.000000,0.500000,2490.874823
72.000000,0.500000,2543.923360
73.000000,0.500000,2597.446788
74.000000,0.500000,2651.445106
75.000000,0.500000,2706.007365
76.000000,0.500000,2761.374472
77.000000,0.500000,2817.218338
78.000000,0.500000,2873.538962
79.000000,0.500000,2930.336345
80.000000,0.500000,2989.473758
81.000000,0.500000,3053.248099
82.000000,0.500000,3117.554174
