weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,623.855357
32.000000,0.000000,652.057296
33.000000,0.000000,680.826158
34.000000,0.000000,710.161943
35.000000,0.000000,740.064652
36.000000,0.000000,770.534283
37.000000,0.000000,801.570838
38.000000,0.000000,833.174316
39.000000,0.000000,865.344718
40.000000,0.000000,896.940597
41.000000,0.000000,928.786318
42.000000,0.000000,961.136561
43.000000,0.000000,993.991327
44.000000,0.000000,1027.350615
45.000000,0.000000,1061.214425
46.000000,0.000000,1095.582758
47.000000,0.000000,1130.455613
48.000000,0.000000,1165.254607
49.000000,0.000000,1200.238880
50.000000,0.000000,1235.694862
51.000000,0.000000,1271.622551
52.000000,0.000000,1308.021948
53.000000,0.000000,1344.893053
54.000000,0.000000,1382.235866
55.000000,0.000000,1419.799663
56.000000,0.000000,1456.803823
57.000000,0.000000,1494.237820
58.000000,0.000000,1532.101654
59.000000,0.000000,1570.395326
60.000000,0.000000,1609.118836
61.000000,0.000000,1648.272183
62.000000,0.000000,1687.788043
63.000000,0.000000,1727.342981
64.000000,0.000000,1767.313898
65.000000,0.000000,1807.700796
66.000000,0.000000,1848.503672
67.000000,0.000000,1889.722529
68.000000,0.000000,1931.357365
69.000000,0.000000,1972.910645
70.000000,0.000000,2014.413323
71.000000,0.000000,2056.305709
72.000000,0.000000,2098.587801
73.000000,0.000000,2141.259601
74.000000,0.000000,2184.321108
75.000000,0.000000,2227.766081
76.000000,0.000000,2271.570564
77.000000,0.000000,2315.763303
78.000000,0.000000,2360.344296
79.000000,0.000000,2405.313544
80.000000,0.000000,2450.671048
81.000000,0.000000,2496.324337
82.000000,0.000000,2541.859661
83.000000,0.000000,2587.761152
84.000000,0.000000,2634.028810
85.000000,0.000000,2680.662635
86.000000,0.000000,2727.662627
87.000000,0.000000,2775.028785
88.000000,0.000000,2822.761111
89.000000,0.000000,2870.859603
90.000000,0.000000,2919.324262
91.000000,0.000000,2968.155088
92.000000,0.000000,3017.352081
93.000000,0.000000,3067.309296
94.000000,0.000000,3117.724784
95.000000,0.000000,3168.509001
96.000000,0.000000,3219.661945
97.000000,0.000000,3271.183618
98.000000,0.000000,3323.920657
99.000000,0.000000,3377.769107
100.000000,0.000000,3431.992658
31.000000,0.500000,627.166220
32.000000,0.500000,655.490695
33.000000,0.500000,684.384644
34.000000,0.500000,713.848069
35.000000,0.500000,743.880968
36.000000,0.500000,774.483342
37.000000,0.500000,805.655190
38.000000,0.500000,837.396514
39.000000,0.500000,869.641130
40.000000,0.500000,901.236839
41.000000,0.500000,933.211423
42.000000,0.500000,965.692733
43.000000,0.500000,998.680769
44.000000,0.500000,1032.175532
45.000000,0.500000,1066.177022
46.000000,0.500000,1100.685238
47.000000,0.500000,1135.700181
48.000000,0.500000,1170.503556
49.000000,0.500000,1205.626228
50.000000,0.500000,1241.222679
51.000000,0.500000,1277.292909
52.000000,0.500000,1313.836917
53.000000,0.500000,1350.854705
54.000000,0.500000,1388.346272
55.000000,0.500000,1425.825423
56.000000,0.500000,1462.933568
57.000000,0.500000,1500.472390
58.000000,0.500000,1538.441890
59.000000,0.500000,1576.842068
60.000000,0.500000,1615.672923
61.000000,0.500000,1654.934456
62.000000,0.500000,1694.493998
63.000000,0.500000,1734.184580
64.000000,0.500000,1774.292802
65.000000,0.500000,1814.818664
66.000000,0.500000,1855.762166
67.000000,0.500000,1897.123308
68.000000,0.500000,1938.902090
69.000000,0.500000,1980.398387
70.000000,0.500000,2022.013617
71.000000,0.500000,2064.019348
72.000000,0.500000,2106.415579
73.000000,0.500000,2149.202311
74.000000,0.500000,2192.379545
75.000000,0.500000,2235.942014
76.000000,0.500000,2279.877989
77.000000,0.500000,2324.203590
78.000000,0.500000,2368.918816
79.000000,0.500000,2414.023667
80.000000,0.500000,2459.518143
81.000000,0.500000,2505.172517
82.000000,0.500000,2550.806141
83.000000,0.500000,2596.806413
84.000000,0.500000,2643.173333
85.000000,0.500000,2689.906901
86.000000,0.500000,2737.007117
87.000000,0.500000,2784.473981
88.000000,0.500000,2832.307493
89.000000,0.500000,2880.507652
90.000000,0.500000,2929.074460
91.000000,0.500000,2978.007915
92.000000,0.500000,3027.347935
93.000000,0.500000,3077.389653
94.000000,0.500000,3127.844957
95.000000,0.500000,3178.669124
96.000000,0.500000,3229.862154
97.000000,0.500000,3281.424047
98.000000,0.500000,3334.564561
99.000000,0.500000,3388.501643
100.000000,0.500000,3442.814101
30.000000,1.000000,602.605098
31.000000,1.000000,630.480313
32.000000,1.000000,658.927560
33.000000,1.000000,687.946838
34.000000,1.000000,717.538149
35.000000,1.000000,747.701492
36.000000,1.000000,778.436867
37.000000,1.000000,809.744274
38.000000,1.000000,841.623712
39.000000,1.000000,873.942288
40.000000,1.000000,905.537043
41.000000,1.000000,937.640734
42.000000,1.000000,970.253360
43.000000,1.000000,1003.374921
44.000000,1.000000,1037.005419
45.000000,1.000000,1071.144851
46.000000,1.000000,1105.793219
47.000000,1.000000,1140.950523
48.000000,1.000000,1175.757537
49.000000,1.000000,1211.018871
50.000000,1.000000,1246.756060
51.000000,1.000000,1282.969104
52.000000,1.000000,1319.658002
53.000000,1.000000,1356.822755
54.000000,1.000000,1394.463362
55.000000,1.000000,1431.856519
56.000000,1.000000,1469.068715
57.000000,1.000000,1506.712429
58.000000,1.000000,1544.787662
59.000000,1.000000,1583.294412
60.000000,1.000000,1622.232681
61.000000,1.000000,1661.602468
62.000000,1.000000,1701.205291
63.000000,1.000000,1741.031777
64.000000,1.000000,1781.277567
65.000000,1.000000,1821.942661
66.000000,1.000000,1863.027059
67.000000,1.000000,1904.530760
68.000000,1.000000,1946.453765
69.000000,1.000000,1987.891975
70.000000,1.000000,2029.619819
71.000000,1.000000,2071.738959
72.000000,1.000000,2114.249393
73.000000,1.000000,2157.151122
74.000000,1.000000,2200.444145
75.000000,1.000000,2244.124191
76.000000,1.000000,2288.191922
77.000000,1.000000,2332.650649
78.000000,1.000000,2377.500375
79.000000,1.000000,2422.741097
80.000000,1.000000,2468.372817
81.000000,1.000000,2514.026938
82.000000,1.000000,2559.758900
83.000000,1.000000,2605.857991
84.000000,1.000000,2652.324211
85.000000,1.000000,2699.157560
86.000000,1.000000,2746.358038
87.000000,1.000000,2793.925644
88.000000,1.000000,2841.860380
89.000000,1.000000,2890.162245
90.000000,1.000000,2938.831238
91.000000,1.000000,2987.867361
92.000000,1.000000,3037.350357
93.000000,1.000000,3087.476649
94.000000,1.000000,3137.971935
95.000000,1.000000,3188.836217
96.000000,1.000000,3240.069494
97.000000,1.000000,3291.671766
98.000000,1.000000,3345.215105
99.000000,1.000000,3399.240838
100.000000,1.000000,3453.642220
30.000000,1.500000,605.811883
31.000000,1.500000,633.808793
32.000000,1.500000,662.380330
33.000000,1.500000,691.526493
34.000000,1.500000,721.247283
35.000000,1.500000,751.542700
36.000000,1.500000,782.412744
37.000000,1.500000,813.857414
38.000000,1.500000,845.876711
39.000000,1.500000,878.138884
40.000000,1.500000,909.861129
41.000000,1.500000,942.094524
42.000000,1.500000,974.839069
43.000000,1.500000,1008.094766
44.000000,1.500000,1041.861612
45.000000,1.500000,1076.139609
46.000000,1.500000,1110.928757
47.000000,1.500000,1146.105636
48.000000,1.500000,1181.040223
49.000000,1.500000,1216.441964
50.000000,1.500000,1252.321665
51.000000,1.500000,1288.679326
52.000000,1.500000,1325.514947
53.000000,1.500000,1362.828528
54.000000,1.500000,1400.620069
55.000000,1.500000,1437.900527
56.000000,1.500000,1475.216939
57.000000,1.500000,1512.965710
58.000000,1.500000,1551.146841
59.000000,1.500000,1589.760331
60.000000,1.500000,1628.806181
61.000000,1.500000,1668.284390
62.000000,1.500000,1707.950020
63.000000,1.500000,1747.912839
64.000000,1.500000,1788.296626
65.000000,1.500000,1829.101382
66.000000,1.500000,1870.327107
67.000000,1.500000,1911.973801
68.000000,1.500000,1953.901286
69.000000,1.500000,1995.400806
70.000000,1.500000,2037.241410
71.000000,1.500000,2079.474102
72.000000,1.500000,2122.098884
73.000000,1.500000,2165.115755
74.000000,1.500000,2208.524715
75.000000,1.500000,2252.323614
76.000000,1.500000,2296.512786
77.000000,1.500000,2341.093897
78.000000,1.500000,2386.066949
79.000000,1.500000,2431.431941
80.000000,1.500000,2477.188873
81.000000,1.500000,2522.826788
82.000000,1.500000,2568.670235
83.000000,1.500000,2614.881792
84.000000,1.500000,2661.461461
85.000000,1.500000,2708.409241
86.000000,1.500000,2755.722517
87.000000,1.500000,2803.390941
88.000000,1.500000,2851.426975
89.000000,1.500000,2899.830620
90.000000,1.500000,2948.601874
91.000000,1.500000,2997.740738
92.000000,1.500000,3047.360565
93.000000,1.500000,3097.528930
94.000000,1.500000,3148.066443
95.000000,1.500000,3198.973104
96.000000,1.500000,3250.248914
97.000000,1.500000,3302.191919
98.000000,1.500000,3355.877099
99.000000,1.500000,3409.991511
100.000000,1.500000,3464.481845
30.000000,2.000000,609.021748
31.000000,2.000000,637.140586
32.000000,2.000000,665.836652
33.000000,2.000000,695.109945
34.000000,2.000000,724.960465
35.000000,2.000000,755.388212
36.000000,2.000000,786.393186
37.000000,2.000000,817.975388
38.000000,2.000000,850.134817
39.000000,2.000000,882.339306
40.000000,2.000000,914.189282
41.000000,2.000000,946.552628
42.000000,2.000000,979.429344
43.000000,2.000000,1012.819431
44.000000,2.000000,1046.722888
45.000000,2.000000,1081.139716
46.000000,2.000000,1116.069913
47.000000,2.000000,1151.265722
48.000000,2.000000,1186.328066
49.000000,2.000000,1221.870481
50.000000,2.000000,1257.892966
51.000000,2.000000,1294.395521
52.000000,2.000000,1331.378147
53.000000,2.000000,1368.840843
54.000000,2.000000,1406.783609
55.000000,2.000000,1443.949883
56.000000,2.000000,1481.370576
57.000000,2.000000,1519.224471
58.000000,2.000000,1557.511567
59.000000,2.000000,1596.231864
60.000000,2.000000,1635.385363
61.000000,2.000000,1674.972063
62.000000,2.000000,1714.700235
63.000000,2.000000,1754.799649
64.000000,2.000000,1795.321700
65.000000,2.000000,1836.266387
66.000000,2.000000,1877.633711
67.000000,2.000000,1919.423672
68.000000,2.000000,1961.354951
69.000000,2.000000,2002.915494
70.000000,2.000000,2044.868920
71.000000,2.000000,2087.215230
72.000000,2.000000,2129.954423
73.000000,2.000000,2173.086500
74.000000,2.000000,2216.611461
75.000000,2.000000,2260.529305
76.000000,2.000000,2304.840033
77.000000,2.000000,2349.543645
78.000000,2.000000,2394.640140
79.000000,2.000000,2440.129519
80.000000,2.000000,2486.011782
81.000000,2.000000,2531.632098
82.000000,2.000000,2577.587228
83.000000,2.000000,2623.911452
84.000000,2.000000,2670.604771
85.000000,2.000000,2717.667184
86.000000,2.000000,2765.093432
87.000000,2.000000,2812.862712
88.000000,2.000000,2861.000083
89.000000,2.000000,2909.505545
90.000000,2.000000,2958.379098
91.000000,2.000000,3007.620742
92.000000,2.000000,3057.377358
93.000000,2.000000,3107.587965
94.000000,2.000000,3158.167870
95.000000,2.000000,3209.117075
96.000000,2.000000,3260.435578
97.000000,2.000000,3312.718825
98.000000,2.000000,3366.545737
99.000000,2.000000,3420.748845
100.000000,2.000000,3475.328148
30.000000,2.500000,612.255908
31.000000,2.500000,640.497101
32.000000,2.500000,669.318106
33.000000,2.500000,698.718923
34.000000,2.500000,728.699552
35.000000,2.500000,759.259994
36.000000,2.500000,790.400248
37.000000,2.500000,822.120314
38.000000,2.500000,854.420192
39.000000,2.500000,886.563063
40.000000,2.500000,918.541365
41.000000,2.500000,951.035264
42.000000,2.500000,984.044759
43.000000,2.500000,1017.569850
44.000000,2.500000,1051.610537
45.000000,2.500000,1086.166821
46.000000,2.500000,1121.238700
47.000000,2.500000,1156.443079
48.000000,2.500000,1191.645727
49.000000,2.500000,1227.330585
50.000000,2.500000,1263.497655
51.000000,2.500000,1300.146935
52.000000,2.500000,1337.278426
53.000000,2.500000,1374.892128
54.000000,2.500000,1412.831384
55.000000,2.500000,1450.012180
56.000000,2.500000,1487.537320
57.000000,2.500000,1525.496503
58.000000,2.500000,1563.889731
59.000000,2.500000,1602.717003
60.000000,2.500000,1641.978318
61.000000,2.500000,1681.645890
62.000000,2.500000,1721.483813
63.000000,2.500000,1761.720252
64.000000,2.500000,1802.380997
65.000000,2.500000,1843.466048
66.000000,2.500000,1884.975405
67.000000,2.500000,1926.909069
68.000000,2.500000,1968.772736
69.000000,2.500000,2010.445450
70.000000,2.500000,2052.511843
71.000000,2.500000,2094.971915
72.000000,2.500000,2137.825665
73.000000,2.500000,2181.073094
74.000000,2.500000,2224.714202
75.000000,2.500000,2268.748989
76.000000,2.500000,2313.177454
77.000000,2.500000,2357.999597
78.000000,2.500000,2403.215420
79.000000,2.500000,2448.824921
80.000000,2.500000,2494.712585
81.000000,2.500000,2540.432887
82.000000,2.500000,2586.506212
83.000000,2.500000,2632.949805
84.000000,2.500000,2679.763666
85.000000,2.500000,2726.947793
86.000000,2.500000,2774.477918
87.000000,2.500000,2822.348128
88.000000,2.500000,2870.586910
89.000000,2.500000,2919.194264
90.000000,2.500000,2968.170190
91.000000,2.500000,3017.517021
92.000000,2.500000,3067.360302
93.000000,2.500000,3117.615350
94.000000,2.500000,3168.239868
95.000000,2.500000,3219.233857
96.000000,2.500000,3270.597316
97.000000,2.500000,3323.310464
98.000000,2.500000,3377.225827
99.000000,2.500000,3431.517658
100.000000,2.500000,3486.185959
30.000000,3.000000,615.493273
31.000000,3.000000,643.857052
32.000000,3.000000,672.803233
33.000000,3.000000,702.331817
34.000000,3.000000,732.442805
35.000000,3.000000,763.136195
36.000000,3.000000,794.411988
37.000000,3.000000,826.270184
