weight_g,360.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,569.778109
33.000000,0.000000,595.777679
34.000000,0.000000,622.301965
35.000000,0.000000,649.350967
36.000000,0.000000,676.924684
37.000000,0.000000,705.023117
38.000000,0.000000,733.646265
39.000000,0.000000,762.794130
40.000000,0.000000,792.466710
41.000000,0.000000,822.664005
42.000000,0.000000,852.276646
43.000000,0.000000,882.197882
44.000000,0.000000,912.585354
45.000000,0.000000,943.439061
46.000000,0.000000,974.759003
47.000000,0.000000,1006.545181
48.000000,0.000000,1038.797594
49.000000,0.000000,1071.516243
50.000000,0.000000,1104.540281
51.000000,0.000000,1137.586101
52.000000,0.000000,1171.075485
53.000000,0.000000,1205.008435
54.000000,0.000000,1239.384949
55.000000,0.000000,1274.205029
56.000000,0.000000,1309.468674
57.000000,0.000000,1345.175884
58.000000,0.000000,1380.915563
59.000000,0.000000,1416.501786
60.000000,0.000000,1452.498974
61.000000,0.000000,1488.907127
62.000000,0.000000,1525.726243
63.000000,0.000000,1562.956325
64.000000,0.000000,1600.597370
65.000000,0.000000,1638.646019
66.000000,0.000000,1676.736918
67.000000,0.000000,1715.227134
68.000000,0.000000,1754.116667
69.000000,0.000000,1793.405518
70.000000,0.000000,1833.093686
71.000000,0.000000,1873.181172
72.000000,0.000000,1913.625060
73.000000,0.000000,1953.642862
74.000000,0.000000,1994.035342
75.000000,0.000000,2034.802499
76.000000,0.000000,2075.944334
77.000000,0.000000,2117.460847
78.000000,0.000000,2159.352038
79.000000,0.000000,2201.617906
80.000000,0.000000,2244.258453
81.000000,0.000000,2287.273677
82.000000,0.000000,2330.663578
83.000000,0.000000,2374.428158
84.000000,0.000000,2418.567415
85.000000,0.000000,2463.069703
86.000000,0.000000,2507.393635
87.000000,0.000000,2552.074562
88.000000,0.000000,2597.112483
89.000000,0.000000,2642.507398
90.000000,0.000000,2688.259308
91.000000,0.000000,2734.368211
92.000000,0.000000,2780.659156
93.000000,0.000000,2827.280322
94.000000,0.000000,2874.252723
95.000000,0.000000,2921.576360
96.000000,0.000000,2969.251231
97.000000,0.000000,3017.277337
98.000000,0.000000,3065.654678
99.000000,0.000000,3114.383255
100.000000,0.000000,3163.463066
32.000000,0.500000,573.362047
33.000000,0.500000,599.489736
34.000000,0.500000,626.144331
35.000000,0.500000,653.325831
36.000000,0.500000,681.034237
37.000000,0.500000,709.269549
38.000000,0.500000,738.031766
39.000000,0.500000,767.320888
40.000000,0.500000,797.136917
41.000000,0.500000,827.363391
42.000000,0.500000,857.022942
43.000000,0.500000,887.071565
44.000000,0.500000,917.588479
45.000000,0.500000,948.573684
46.000000,0.500000,980.027181
47.000000,0.500000,1011.948970
48.000000,0.500000,1044.339049
49.000000,0.500000,1077.197421
50.000000,0.500000,1110.260721
51.000000,0.500000,1143.443857
52.000000,0.500000,1177.072508
53.000000,0.500000,1211.146674
54.000000,0.500000,1245.666354
55.000000,0.500000,1280.631549
56.000000,0.500000,1316.042258
57.000000,0.500000,1351.898483
58.000000,0.500000,1387.588877
59.000000,0.500000,1423.298140
60.000000,0.500000,1459.419449
61.000000,0.500000,1495.952805
62.000000,0.500000,1532.898208
63.000000,0.500000,1570.255658
64.000000,0.500000,1608.025155
65.000000,0.500000,1646.142150
66.000000,0.500000,1684.385205
67.000000,0.500000,1723.029407
68.000000,0.500000,1762.074758
69.000000,0.500000,1801.521257
70.000000,0.500000,1841.368904
71.000000,0.500000,1881.617700
72.000000,0.500000,1922.033759
73.000000,0.500000,1962.176868
74.000000,0.500000,2002.695540
75.000000,0.500000,2043.589774
76.000000,0.500000,2084.859570
77.000000,0.500000,2126.504928
78.000000,0.500000,2168.525849
79.000000,0.500000,2210.922332
80.000000,0.500000,2253.694378
81.000000,0.500000,2296.841985
82.000000,0.500000,2340.365155
83.000000,0.500000,2384.263888
84.000000,0.500000,2428.538182
85.000000,0.500000,2473.057790
86.000000,0.500000,2517.520461
87.000000,0.500000,2562.341446
88.000000,0.500000,2607.520744
89.000000,0.500000,2653.058355
90.000000,0.500000,2698.954280
91.000000,0.500000,2745.165298
92.000000,0.500000,2791.561232
93.000000,0.500000,2838.298391
94.000000,0.500000,2885.387340
95.000000,0.500000,2932.828079
96.000000,0.500000,2980.620608
97.000000,0.500000,3028.764926
98.000000,0.500000,3077.261035
99.000000,0.500000,3126.108934
100.000000,0.500000,3175.308622
32.000000,1.000000,576.951241
33.000000,1.000000,603.207220
34.000000,1.000000,629.992297
35.000000,1.000000,657.306472
36.000000,1.000000,685.149746
37.000000,1.000000,713.522117
38.000000,1.000000,742.423587
39.000000,1.000000,771.854155
40.000000,1.000000,801.813821
41.000000,1.000000,832.068534
42.000000,1.000000,861.774482
43.000000,1.000000,891.950782
44.000000,1.000000,922.597435
45.000000,1.000000,953.714439
46.000000,1.000000,985.301795
47.000000,1.000000,1017.359504
48.000000,1.000000,1049.887564
49.000000,1.000000,1082.885976
50.000000,1.000000,1115.987968
51.000000,1.000000,1149.308728
52.000000,1.000000,1183.076957
53.000000,1.000000,1217.292655
54.000000,1.000000,1251.955821
55.000000,1.000000,1287.066456
56.000000,1.000000,1322.624560
57.000000,1.000000,1358.630132
58.000000,1.000000,1394.269945
59.000000,1.000000,1430.102361
60.000000,1.000000,1466.347908
61.000000,1.000000,1503.006585
62.000000,1.000000,1540.078393
63.000000,1.000000,1577.563330
64.000000,1.000000,1615.461398
65.000000,1.000000,1653.646328
66.000000,1.000000,1692.041874
67.000000,1.000000,1730.840404
68.000000,1.000000,1770.041916
69.000000,1.000000,1809.646412
70.000000,1.000000,1849.653891
71.000000,1.000000,1890.064353
72.000000,1.000000,1930.451372
73.000000,1.000000,1970.719892
74.000000,1.000000,2011.364860
75.000000,1.000000,2052.386275
76.000000,1.000000,2093.784137
77.000000,1.000000,2135.558447
78.000000,1.000000,2177.709204
79.000000,1.000000,2220.236409
80.000000,1.000000,2263.140061
81.000000,1.000000,2306.420161
82.000000,1.000000,2350.076708
83.000000,1.000000,2394.109703
84.000000,1.000000,2438.519145
85.000000,1.000000,2483.054858
86.000000,1.000000,2527.656590
87.000000,1.000000,2572.617957
88.000000,1.000000,2617.938959
89.000000,1.000000,2663.619595
90.000000,1.000000,2709.659866
91.000000,1.000000,2755.972879
92.000000,1.000000,2802.473757
93.000000,1.000000,2849.326979
94.000000,1.000000,2896.532547
95.000000,1.000000,2944.090460
96.000000,1.000000,2992.000718
97.000000,1.000000,3040.263321
98.000000,1.000000,3088.878269
99.000000,1.000000,3137.845562
100.000000,1.000000,3187.165200
32.000000,1.500000,580.555193
33.000000,1.500000,606.939890
34.000000,1.500000,633.855884
35.000000,1.500000,661.303175
36.000000,1.500000,689.281762
37.000000,1.500000,717.791646
38.000000,1.500000,746.832826
39.000000,1.500000,776.405303
40.000000,1.500000,806.509077
41.000000,1.500000,836.706790
42.000000,1.500000,866.540685
43.000000,1.500000,896.847044
44.000000,1.500000,927.625867
45.000000,1.500000,958.877152
46.000000,1.500000,990.600901
47.000000,1.500000,1022.797113
48.000000,1.500000,1055.465788
49.000000,1.500000,1088.606926
50.000000,1.500000,1121.746471
51.000000,1.500000,1155.205210
52.000000,1.500000,1189.113370
53.000000,1.500000,1223.470950
54.000000,1.500000,1258.277950
55.000000,1.500000,1293.534371
56.000000,1.500000,1329.240212
57.000000,1.500000,1365.316340
58.000000,1.500000,1400.968657
59.000000,1.500000,1436.924472
60.000000,1.500000,1473.294503
61.000000,1.500000,1510.078750
62.000000,1.500000,1547.277211
63.000000,1.500000,1584.889887
64.000000,1.500000,1622.916779
65.000000,1.500000,1661.188456
66.000000,1.500000,1699.737819
67.000000,1.500000,1738.692015
68.000000,1.500000,1778.051045
69.000000,1.500000,1817.814909
70.000000,1.500000,1857.983607
71.000000,1.500000,1898.557139
72.000000,1.500000,1938.888396
73.000000,1.500000,1979.282523
74.000000,1.500000,2020.053984
75.000000,1.500000,2061.202778
76.000000,1.500000,2102.728906
