weight_g,415.000000
44.000000,3.000000,2754.304897
45.000000,3.000000,2877.367821
46.000000,3.000000,3004.627814
47.000000,3.000000,3141.731515
48.000000,3.000000,3281.842777
49.000000,3.000000,3430.456098
50.000000,3.000000,3582.833104
51.000000,3.000000,3744.746548
22.000000,3.500000,1024.227007
23.000000,3.500000,1079.860867
24.000000,3.500000,1136.891157
25.000000,3.500000,1195.317877
26.000000,3.500000,1255.141027
27.000000,3.500000,1316.360607
28.000000,3.500000,1378.976617
29.000000,3.500000,1443.777486
30.000000,3.500000,1510.034899
31.000000,3.500000,1577.656174
32.000000,3.500000,1646.641309
33.000000,3.500000,1716.990305
34.000000,3.500000,1792.608987
35.000000,3.500000,1871.361434
36.000000,3.500000,1951.594165
37.000000,3.500000,2033.307181
38.000000,3.500000,2122.540972
39.000000,3.500000,2217.837475
40.000000,3.500000,2314.841496
41.000000,3.500000,2417.076892
42.000000,3.500000,2527.669019
43.000000,3.500000,2640.191770
44.000000,3.500000,2758.942387
45.000000,3.500000,2881.954596
46.000000,3.500000,3009.600626
47.000000,3.500000,3146.779191
48.000000,3.500000,3287.200973
49.000000,3.500000,3435.664612
50.000000,3.500000,3588.236002
51.000000,3.500000,3750.200573
22.000000,4.000000,1026.720553
23.000000,4.000000,1082.468314
24.000000,4.000000,1139.615616
25.000000,4.000000,1198.162460
26.000000,4.000000,1258.108845
27.000000,4.000000,1319.454771
28.000000,4.000000,1382.200239
29.000000,4.000000,1447.134314
30.000000,4.000000,1513.458396
31.000000,4.000000,1581.146824
32.000000,4.000000,1650.199599
33.000000,4.000000,1720.616721
34.000000,4.000000,1796.613093
35.000000,4.000000,1875.351028
36.000000,4.000000,1955.567400
37.000000,4.000000,2037.262209
38.000000,4.000000,2127.029606
39.000000,4.000000,2222.202428
40.000000,4.000000,2319.078386
41.000000,4.000000,2421.690917
42.000000,4.000000,2532.187722
43.000000,4.000000,2644.611241
44.000000,4.000000,2763.581248
45.000000,4.000000,2886.542632
46.000000,4.000000,3014.574852
47.000000,4.000000,3151.828237
48.000000,4.000000,3292.560711
49.000000,4.000000,3440.874435
50.000000,4.000000,3593.640287
51.000000,4.000000,3755.655952
22.000000,4.500000,1029.489951
23.000000,4.500000,1085.325994
24.000000,4.500000,1142.563318
25.000000,4.500000,1201.201921
26.000000,4.500000,1261.241805
27.000000,4.500000,1322.682970
28.000000,4.500000,1385.566011
29.000000,4.500000,1450.565818
30.000000,4.500000,1516.942638
31.000000,4.500000,1584.683718
32.000000,4.500000,1653.789057
33.000000,4.500000,1724.258655
34.000000,4.500000,1800.607601
35.000000,4.500000,1879.328629
36.000000,4.500000,1959.526180
37.000000,4.500000,2041.200251
38.000000,4.500000,2131.478529
39.000000,4.500000,2226.532129
40.000000,4.500000,2323.284597
41.000000,4.500000,2426.282410
42.000000,4.500000,2536.679930
43.000000,4.500000,2649.000173
44.000000,4.500000,2768.198838
45.000000,4.500000,2891.111115
46.000000,4.500000,3019.550819
47.000000,4.500000,3156.878950
48.000000,4.500000,3297.885342
49.000000,4.500000,3446.051546
50.000000,4.500000,3599.044934
51.000000,4.500000,3761.111665
22.000000,5.000000,1032.260910
23.000000,5.000000,1088.185364
24.000000,5.000000,1145.512837
25.000000,5.000000,1204.243329
26.000000,5.000000,1264.376840
27.000000,5.000000,1325.913370
28.000000,5.000000,1388.933620
29.000000,5.000000,1453.999025
30.000000,5.000000,1520.428602
31.000000,5.000000,1588.222351
32.000000,5.000000,1657.380272
33.000000,5.000000,1727.902365
34.000000,5.000000,1804.603684
35.000000,5.000000,1883.307800
36.000000,5.000000,1963.486522
37.000000,5.000000,2045.139850
38.000000,5.000000,2135.928971
39.000000,5.000000,2230.863306
40.000000,5.000000,2327.492240
41.000000,5.000000,2430.875389
42.000000,5.000000,2541.173558
43.000000,5.000000,2653.390459
44.000000,5.000000,2772.817782
45.000000,5.000000,2895.680844
46.000000,5.000000,3024.528197
47.000000,5.000000,3161.931032
48.000000,5.000000,3303.211481
49.000000,5.000000,3451.229934
50.000000,5.000000,3604.450966
51.000000,5.000000,3766.568732
22.000000,5.500000,1035.122498
23.000000,5.500000,1091.170907
24.000000,5.500000,1148.625548
25.000000,5.500000,1207.486420
26.000000,5.500000,1267.753524
27.000000,5.500000,1329.426859
28.000000,5.500000,1392.612148
29.000000,5.500000,1457.693748
30.000000,5.500000,1524.138200
31.000000,5.500000,1591.945503
32.000000,5.500000,1661.115658
33.000000,5.500000,1731.740105
34.000000,5.500000,1808.698292
35.000000,5.500000,1887.393187
36.000000,5.500000,1967.560766
37.000000,5.500000,2049.201030
38.000000,5.500000,2140.493250
39.000000,5.500000,2235.305815
40.000000,5.500000,2331.808371
41.000000,5.500000,2435.579382
42.000000,5.500000,2545.748636
43.000000,5.500000,2657.831656
44.000000,5.500000,2777.471322
45.000000,5.500000,2900.253019
46.000000,5.500000,3029.510109
47.000000,5.500000,3166.986636
48.000000,5.500000,3308.504318
49.000000,5.500000,3456.376728
50.000000,5.500000,3609.857359
51.000000,5.500000,3772.026130
22.000000,6.000000,1037.985794
23.000000,6.000000,1094.158334
24.000000,6.000000,1151.740322
25.000000,6.000000,1210.731758
26.000000,6.000000,1271.132641
27.000000,6.000000,1332.942972
28.000000,6.000000,1396.292671
29.000000,6.000000,1461.390479
30.000000,6.000000,1527.849816
31.000000,6.000000,1595.670683
32.000000,6.000000,1664.853078
33.000000,6.000000,1735.579850
34.000000,6.000000,1812.794737
35.000000,6.000000,1891.480386
36.000000,6.000000,1971.636797
37.000000,6.000000,2053.263970
38.000000,6.000000,2145.059242
39.000000,6.000000,2239.749965
40.000000,6.000000,2336.126074
41.000000,6.000000,2440.284981
42.000000,6.000000,2550.325222
43.000000,6.000000,2662.274264
44.000000,6.000000,2782.126242
45.000000,6.000000,2904.826442
46.000000,6.000000,3034.493435
47.000000,6.000000,3172.043608
48.000000,6.000000,3313.798631
49.000000,6.000000,3461.524768
50.000000,6.000000,3615.265136
51.000000,6.000000,3777.484882
22.000000,6.500000,1040.863509
23.000000,6.500000,1097.167027
24.000000,6.500000,1154.883311
25.000000,6.500000,1214.012360
26.000000,6.500000,1274.554174
27.000000,6.500000,1336.508754
28.000000,6.500000,1399.990986
29.000000,6.500000,1465.104209
30.000000,6.500000,1531.577981
31.000000,6.500000,1599.412302
32.000000,6.500000,1668.607173
33.000000,6.500000,1739.700377
34.000000,6.500000,1816.926820
35.000000,6.500000,1895.622785
36.000000,6.500000,1975.788272
37.000000,6.500000,2057.425272
38.000000,6.500000,2149.761808
39.000000,6.500000,2244.385665
40.000000,6.500000,2340.691795
41.000000,6.500000,2445.293346
42.000000,6.500000,2555.210230
43.000000,6.500000,2667.031154
44.000000,6.500000,2787.104656
45.000000,6.500000,2909.698736
46.000000,6.500000,3039.799093
47.000000,6.500000,3177.390697
48.000000,6.500000,3319.327940
49.000000,6.500000,3466.885139
50.000000,6.500000,3620.915015
51.000000,6.500000,3783.179047
22.000000,7.000000,1043.742951
23.000000,7.000000,1100.177600
24.000000,7.000000,1158.028336
25.000000,7.000000,1217.295160
26.000000,7.000000,1277.978071
27.000000,7.000000,1340.077069
28.000000,7.000000,1403.691088
29.000000,7.000000,1468.819801
30.000000,7.000000,1535.308077
31.000000,7.000000,1603.155917
32.000000,7.000000,1672.363320
33.000000,7.000000,1743.822824
34.000000,7.000000,1821.060827
35.000000,7.000000,1899.767111
36.000000,7.000000,1979.941674
37.000000,7.000000,2061.588500
38.000000,7.000000,2154.466295
39.000000,7.000000,2249.023249
40.000000,7.000000,2345.259362
41.000000,7.000000,2450.303627
42.000000,7.000000,2560.097058
43.000000,7.000000,2671.789768
44.000000,7.000000,2792.084766
45.000000,7.000000,2914.572578
46.000000,7.000000,3045.106496
47.000000,7.000000,3182.739446
48.000000,7.000000,3324.858963
49.000000,7.000000,3472.246950
50.000000,7.000000,3626.566490
51.000000,7.000000,3788.874747
22.000000,7.500000,1046.633493
23.000000,7.500000,1103.200474
24.000000,7.500000,1161.186900
25.000000,7.500000,1220.592769
26.000000,7.500000,1281.418082
27.000000,7.500000,1343.662838
28.000000,7.500000,1407.370404
29.000000,7.500000,1472.515778
30.000000,7.500000,1539.019765
31.000000,7.500000,1606.882365
32.000000,7.500000,1676.103578
33.000000,7.500000,1747.929403
34.000000,7.500000,1825.179659
35.000000,7.500000,1903.896976
36.000000,7.500000,1984.081355
37.000000,7.500000,2066.324519
38.000000,7.500000,2159.140124
39.000000,7.500000,2253.631820
40.000000,7.500000,2349.799608
41.000000,7.500000,2455.277251
42.000000,7.500000,2564.949529
43.000000,7.500000,2676.774193
44.000000,7.500000,2797.039829
45.000000,7.500000,2919.422982
46.000000,7.500000,3050.429733
47.000000,7.500000,3188.124243
48.000000,7.500000,3330.417868
49.000000,7.500000,3477.667954
50.000000,7.500000,3632.362717
51.000000,7.500000,3794.769882
21.000000,8.000000,994.249137
22.000000,8.000000,1049.525801
23.000000,8.000000,1106.225269
24.000000,8.000000,1164.347541
25.000000,8.000000,1223.892618
26.000000,8.000000,1284.860499
27.000000,8.000000,1347.251185
28.000000,8.000000,1411.051530
29.000000,8.000000,1476.213637
30.000000,8.000000,1542.733401
31.000000,8.000000,1610.610824
32.000000,8.000000,1679.845904
33.000000,8.000000,1752.037904
34.000000,8.000000,1829.300416
35.000000,8.000000,1908.028770
36.000000,8.000000,1988.222966
37.000000,8.000000,2071.062490
38.000000,8.000000,2163.815869
39.000000,8.000000,2258.242270
40.000000,8.000000,2354.341695
41.000000,8.000000,2460.252776
42.000000,8.000000,2569.803807
43.000000,8.000000,2681.760421
44.000000,8.000000,2801.996570
45.000000,8.000000,2924.274920
46.000000,8.000000,3055.754728
47.000000,8.000000,3193.510733
48.000000,8.000000,3335.978514
49.000000,8.000000,3483.090443
50.000000,8.000000,3638.160659
51.000000,8.000000,3800.666695
21.000000,8.500000,997.006012
22.000000,8.500000,1052.415947
23.000000,8.500000,1109.251992
24.000000,8.500000,1167.514148
25.000000,8.500000,1227.202415
26.000000,8.500000,1288.316793
27.000000,8.500000,1350.857281
28.000000,8.500000,1414.713131
29.000000,8.500000,1479.893020
30.000000,8.500000,1546.429641
31.000000,8.500000,1614.322993
32.000000,8.500000,1683.573078
33.000000,8.500000,1756.130943
34.000000,8.500000,1833.406396
35.000000,8.500000,1912.146493
36.000000,8.500000,1992.351235
37.000000,8.500000,2075.768975
38.000000,8.500000,2168.461696
39.000000,8.500000,2262.824418
40.000000,8.500000,2358.857140
41.000000,8.500000,2465.192497
42.000000,8.500000,2574.624541
43.000000,8.500000,2686.790464
44.000000,8.500000,2806.926394
45.000000,8.500000,2929.099441
46.000000,8.500000,3061.080783
47.000000,8.500000,3198.898216
48.000000,8.500000,3341.505385
49.000000,8.500000,3488.478037
50.000000,8.500000,3643.961145
51.000000,8.500000,3806.565986
21.000000,9.000000,999.764744
22.000000,9.000000,1055.308070
23.000000,9.000000,1112.280817
24.000000,9.000000,1170.682985
25.000000,9.000000,1230.514572
26.000000,9.000000,1291.775581
27.000000,9.000000,1354.466010
28.000000,9.000000,1418.376563
29.000000,9.000000,1483.574304
30.000000,9.000000,1550.127846
31.000000,9.000000,1618.037189
32.000000,9.000000,1687.302334
33.000000,9.000000,1760.225908
34.000000,9.000000,1837.514304
35.000000,9.000000,1916.266147
36.000000,9.000000,1996.481435
37.000000,9.000000,2080.477408
38.000000,9.000000,2173.109436
39.000000,9.000000,2267.408440
40.000000,9.000000,2363.374421
41.000000,9.000000,2470.134105
42.000000,9.000000,2579.447068
43.000000,9.000000,2691.822313
44.000000,9.000000,2811.857875
45.000000,9.000000,2933.925476
46.000000,9.000000,3066.408592
47.000000,9.000000,3204.287388
48.000000,9.000000,3347.033959
49.000000,9.000000,3493.867080
50.000000,9.000000,3649.763343
51.000000,9.000000,3812.466954
21.000000,9.500000,1002.535358
22.000000,9.500000,1058.232597
23.000000,9.500000,1115.363480
24.000000,9.500000,1173.928007
25.000000,9.500000,1233.926178
26.000000,9.500000,1295.357992
27.000000,9.500000,1358.223449
28.000000,9.500000,1422.133007
29.000000,9.500000,1487.327184
30.000000,9.500000,1553.875239
31.000000,9.500000,1621.777171
32.000000,9.500000,1691.032980
33.000000,9.500000,1764.310341
34.000000,9.500000,1841.611163
35.000000,9.500000,1920.374212
36.000000,9.500000,2000.599489
37.000000,9.500000,2085.155107
38.000000,9.500000,2177.727981
39.000000,9.500000,2271.964853
40.000000,9.500000,2368.057122
41.000000,9.500000,2475.040742
42.000000,9.500000,2584.236844
43.000000,9.500000,2696.827710
44.000000,9.500000,2816.762399
45.000000,9.500000,2938.724073
46.000000,9.500000,3071.737456
47.000000,9.500000,3209.677548
48.000000,9.500000,3352.528639
49.000000,9.500000,3499.221133
50.000000,9.500000,3655.568081
51.000000,9.500000,3818.370395
21.000000,10.000000,1005.307947
22.000000,10.000000,1061.159254
23.000000,10.000000,1118.448432
24.000000,10.000000,1177.175482
25.000000,10.000000,1237.340405
26.000000,10.000000,1298.943199
27.000000,10.000000,1361.983866
28.000000,10.000000,1425.891532
29.000000,10.000000,1491.082162
30.000000,10.000000,1557.624741
31.000000,10.000000,1625.519270
32.000000,10.000000,1694.765748
33.000000,10.000000,1768.396706
34.000000,10.000000,1845.709956
35.000000,10.000000,1924.484213
36.000000,10.000000,2004.719478
37.000000,10.000000,2089.834747
38.000000,10.000000,2182.348433
39.000000,10.000000,2276.523136
40.000000,10.000000,2372.741704
41.000000,10.000000,2479.949251
42.000000,10.000000,2589.028402
43.000000,10.000000,2701.834889
44.000000,10.000000,2821.668559
45.000000,10.000000,2943.524166
46.000000,10.000000,3077.068070
47.000000,10.000000,3215.069394
48.000000,10.000000,3358.024983
49.000000,10.000000,3504.576599
50.000000,10.000000,3661.374529
51.000000,10.000000,3824.275511
21.000000,10.500000,1008.103607
22.000000,10.500000,1064.123552
23.000000,10.500000,1121.586301
24.000000,10.500000,1180.491856
25.000000,10.500000,1240.840216
26.000000,10.500000,1302.631382
27.000000,10.500000,1365.844791
28.000000,10.500000,1429.764592
29.000000,10.500000,1495.001258
30.000000,10.500000,1561.589638
31.000000,10.500000,1629.529730
32.000000,10.500000,1698.821537
33.000000,10.500000,1772.811250
34.000000,10.500000,1850.068399
35.000000,10.500000,1928.782892
36.000000,10.500000,2008.954730
37.000000,10.500000,2094.571890
38.000000,10.500000,2186.999483
39.000000,10.500000,2281.084225
40.000000,10.500000,2377.730563
41.000000,10.500000,2484.826257
42.000000,10.500000,2593.789031
43.000000,10.500000,2706.819200
44.000000,10.500000,2826.561523
45.000000,10.500000,2948.321036
46.000000,10.500000,3082.416000
47.000000,10.500000,3220.465180
48.000000,10.500000,3363.487322
49.000000,10.500000,3509.896988
50.000000,10.500000,3667.183510
51.000000,10.500000,3830.183093
21.000000,11.000000,1010.901290
22.000000,11.000000,1067.090060
23.000000,11.000000,1124.726575
24.000000,11.000000,1183.810836
25.000000,11.000000,1244.342844
26.000000,11.000000,1306.322597
27.000000,11.000000,1369.708696
28.000000,11.000000,1433.639996
29.000000,11.000000,1498.922770
30.000000,11.000000,1565.557019
31.000000,11.000000,1633.542742
32.000000,11.000000,1702.879940
33.000000,11.000000,1777.228149
34.000000,11.000000,1854.429106
35.000000,11.000000,1933.083747
36.000000,11.000000,2013.192070
37.000000,11.000000,2099.311066
38.000000,11.000000,2191.652498
39.000000,11.000000,2285.647211
40.000000,11.000000,2382.721377
41.000000,11.000000,2489.705126
42.000000,11.000000,2598.551430
43.000000,11.000000,2711.805274
44.000000,11.000000,2831.456115
45.000000,11.000000,2953.119401
46.000000,11.000000,3087.765688
47.000000,11.000000,3225.862650
48.000000,11.000000,3368.951289
49.000000,11.000000,3515.218754
50.000000,11.000000,3672.994201
51.000000,11.000000,3836.092350
21.000000,11.500000,1013.725778
22.000000,11.500000,1070.084338
23.000000,11.500000,1127.895599
24.000000,11.500000,1187.159561
25.000000,11.500000,1247.876223
26.000000,11.500000,1310.045586
27.000000,11.500000,1373.528926
28.000000,11.500000,1437.526774
29.000000,11.500000,1502.876620
30.000000,11.500000,1569.578466
31.000000,11.500000,1637.632309
32.000000,11.500000,1707.038152
33.000000,11.500000,1781.759430
34.000000,11.500000,1858.942655
35.000000,11.500000,1937.577292
36.000000,11.500000,2017.663343
37.000000,11.500000,2104.303086
38.000000,11.500000,2196.519682
39.000000,11.500000,2290.384454
40.000000,11.500000,2387.856437
41.000000,11.500000,2494.685960
42.000000,11.500000,2603.371909
43.000000,11.500000,2716.881948
44.000000,11.500000,2836.546640
45.000000,11.500000,2958.229446
46.000000,11.500000,3093.313021
47.000000,11.500000,3231.285627
48.000000,11.500000,3374.383479
49.000000,11.500000,3520.505649
50.000000,11.500000,3678.807420
21.000000,12.000000,1016.552339
22.000000,12.000000,1073.080880
23.000000,12.000000,1131.067083
24.000000,12.000000,1190.510949
25.000000,12.000000,1251.412479
26.000000,12.000000,1313.771671
27.000000,12.000000,1377.351450
28.000000,12.000000,1441.415951
29.000000,12.000000,1506.832972
30.000000,12.000000,1573.602514
31.000000,12.000000,1641.724577
32.000000,12.000000,1711.199161
33.000000,12.000000,1786.293261
34.000000,12.000000,1863.458728
35.000000,12.000000,1942.073336
36.000000,12.000000,2022.137086
37.000000,12.000000,2109.297554
38.000000,12.000000,2201.389197
39.000000,12.000000,2295.123911
40.000000,12.000000,2392.993745
41.000000,12.000000,2499.668877
42.000000,12.000000,2608.194310
43.000000,12.000000,2721.960521
44.000000,12.000000,2841.638961
45.000000,12.000000,2963.341191
46.000000,12.000000,3098.862244
47.000000,12.000000,3236.710302
48.000000,12.000000,3379.817261
49.000000,12.000000,3525.793887
50.000000,12.000000,3684.622346
21.000000,12.500000,1019.639840
22.000000,12.500000,1076.302303
23.000000,12.500000,1134.425452
24.000000,12.500000,1194.009287
25.000000,12.500000,1255.053809
26.000000,12.500000,1317.559016
27.000000,12.500000,1381.167886
28.000000,12.500000,1445.300089
29.000000,12.500000,1510.785364
30.000000,12.500000,1577.623710
31.000000,12.500000,1645.815129
32.000000,12.500000,1715.410213
33.000000,12.500000,1790.803442
34.000000,12.500000,1867.954644
35.000000,12.500000,1946.552822
36.000000,12.500000,2026.597974
37.000000,12.500000,2114.262427
38.000000,12.500000,2206.240422
39.000000,12.500000,2299.856945
40.000000,12.500000,2398.147367
41.000000,12.500000,2504.713772
42.000000,12.500000,2613.125914
43.000000,12.500000,2727.260060
44.000000,12.500000,2847.034132
45.000000,12.500000,2969.394583
46.000000,12.500000,3104.771519
47.000000,12.500000,3242.467700
48.000000,12.500000,3385.541263
49.000000,12.500000,3531.319716
50.000000,12.500000,3690.644658
21.000000,13.000000,1022.729843
22.000000,13.000000,1079.526363
23.000000,13.000000,1137.786595
24.000000,13.000000,1197.510540
25.000000,13.000000,1258.698198
26.000000,13.000000,1321.349568
27.000000,13.000000,1384.986647
28.000000,13.000000,1449.186656
29.000000,13.000000,1514.740286
30.000000,13.000000,1581.647537
31.000000,13.000000,1649.908410
32.000000,13.000000,1719.624061
33.000000,13.000000,1795.316170
34.000000,13.000000,1872.453085
35.000000,13.000000,1951.034806
36.000000,13.000000,2031.061334
37.000000,13.000000,2119.229754
38.000000,13.000000,2211.094015
39.000000,13.000000,2304.592258
40.000000,13.000000,2403.303343
41.000000,13.000000,2509.760911
42.000000,13.000000,2618.059651
43.000000,13.000000,2732.561803
44.000000,13.000000,2852.431474
45.000000,13.000000,2975.450552
46.000000,13.000000,3110.683093
47.000000,13.000000,3248.227130
48.000000,13.000000,3391.267106
49.000000,13.000000,3536.847054
50.000000,13.000000,3696.668843
21.000000,13.500000,1025.959519
22.000000,13.500000,1082.877323
23.000000,13.500000,1141.261148
24.000000,13.500000,1201.110993
25.000000,13.500000,1262.426859
26.000000,13.500000,1325.208746
27.000000,13.500000,1388.838694
28.000000,13.500000,1453.100170
29.000000,13.500000,1518.715504
30.000000,13.500000,1585.684696
31.000000,13.500000,1654.007746
32.000000,13.500000,1724.123602
33.000000,13.500000,1799.806936
34.000000,13.500000,1876.933012
35.000000,13.500000,1955.501830
36.000000,13.500000,2035.513390
37.000000,13.500000,2124.162972
38.000000,13.500000,2215.914442
39.000000,13.500000,2309.295382
40.000000,13.500000,2408.429684
41.000000,13.500000,2514.775113
42.000000,13.500000,2622.957091
43.000000,13.500000,2737.867420
44.000000,13.500000,2857.832613
45.000000,13.500000,2981.476375
46.000000,13.500000,3116.645064
47.000000,13.500000,3254.210341
48.000000,13.500000,3397.203903
49.000000,13.500000,3542.898955
50.000000,13.500000,3703.106162
21.000000,14.000000,1029.191958
22.000000,14.000000,1086.231164
23.000000,14.000000,1144.738699
24.000000,14.000000,1204.714565
25.000000,14.000000,1266.158762
26.000000,14.000000,1329.071288
27.000000,14.000000,1392.693181
28.000000,14.000000,1457.016211
29.000000,14.000000,1522.693334
30.000000,14.000000,1589.724548
31.000000,14.000000,1658.109854
32.000000,14.000000,1728.625706
33.000000,14.000000,1804.300247
34.000000,14.000000,1881.415463
35.000000,14.000000,1959.971354
36.000000,14.000000,2039.967920
37.000000,14.000000,2129.098632
38.000000,14.000000,2220.737225
39.000000,14.000000,2314.000775
40.000000,14.000000,2413.558362
41.000000,14.000000,2519.791542
42.000000,14.000000,2627.856646
43.000000,14.000000,2743.175237
44.000000,14.000000,2863.235920
45.000000,14.000000,2987.504739
46.000000,14.000000,3122.609378
47.000000,14.000000,3260.195790
