weight_g,415.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,1239.336940
24.000000,0.000000,1301.028690
25.000000,0.000000,1364.106096
26.000000,0.000000,1428.569160
27.000000,0.000000,1494.417881
28.000000,0.000000,1561.652258
29.000000,0.000000,1630.272293
30.000000,0.000000,1706.674421
31.000000,0.000000,1785.576982
32.000000,0.000000,1865.995251
33.000000,0.000000,1947.929229
34.000000,0.000000,2037.545341
35.000000,0.000000,2136.424291
36.000000,0.000000,2237.108959
37.000000,0.000000,2343.149563
38.000000,0.000000,2462.959044
39.000000,0.000000,2584.949399
40.000000,0.000000,2716.357389
41.000000,0.000000,2853.456995
42.000000,0.000000,2997.478926
43.000000,0.000000,3149.132547
23.000000,0.500000,1244.631994
24.000000,0.500000,1306.510776
25.000000,0.500000,1369.778725
26.000000,0.500000,1434.435841
27.000000,0.500000,1500.482123
28.000000,0.500000,1567.917573
29.000000,0.500000,1636.934048
30.000000,0.500000,1713.895906
31.000000,0.500000,1792.865318
32.000000,0.500000,1873.349579
33.000000,0.500000,1955.348691
34.000000,0.500000,2046.273408
35.000000,0.500000,2145.344757
36.000000,0.500000,2246.223183
37.000000,0.500000,2353.736351
38.000000,0.500000,2473.651114
39.000000,0.500000,2595.744247
40.000000,0.500000,2728.198839
41.000000,0.500000,2865.486049
42.000000,0.500000,3010.440547
43.000000,0.500000,3162.233345
23.000000,1.000000,1249.937095
24.000000,1.000000,1312.003219
25.000000,1.000000,1375.462023
26.000000,1.000000,1440.313507
27.000000,1.000000,1506.557672
28.000000,1.000000,1574.194516
29.000000,1.000000,1643.608115
30.000000,1.000000,1721.130313
31.000000,1.000000,1800.166493
32.000000,1.000000,1880.716656
33.000000,1.000000,1962.780802
34.000000,1.000000,2055.016679
35.000000,1.000000,2154.280547
36.000000,1.000000,2255.352853
37.000000,1.000000,2364.341774
38.000000,1.000000,2484.361575
39.000000,1.000000,2606.557241
40.000000,1.000000,2740.060803
41.000000,1.000000,2877.535482
42.000000,1.000000,3023.424537
43.000000,1.000000,3175.356038
23.000000,1.500000,1255.272470
24.000000,1.500000,1317.527743
25.000000,1.500000,1381.179254
26.000000,1.500000,1446.227005
27.000000,1.500000,1512.670994
28.000000,1.500000,1580.511222
29.000000,1.500000,1650.760650
30.000000,1.500000,1728.349743
31.000000,1.500000,1807.451936
32.000000,1.500000,1888.067228
33.000000,1.500000,1970.195621
34.000000,1.500000,2063.779071
35.000000,1.500000,2163.237521
36.000000,1.500000,2264.505801
37.000000,1.500000,2374.929055
38.000000,1.500000,2495.048913
39.000000,1.500000,2617.487059
40.000000,1.500000,2751.919723
41.000000,1.500000,2889.585523
42.000000,1.500000,3036.388596
43.000000,1.500000,3188.457949
23.000000,2.000000,1260.617987
24.000000,2.000000,1323.062723
25.000000,2.000000,1386.907260
26.000000,2.000000,1452.151598
27.000000,2.000000,1518.795736
28.000000,2.000000,1586.839676
29.000000,2.000000,1657.926155
30.000000,2.000000,1735.582064
31.000000,2.000000,1814.750181
32.000000,2.000000,1895.430508
33.000000,2.000000,1977.623044
34.000000,2.000000,2072.556702
35.000000,2.000000,2172.209857
36.000000,2.000000,2273.674236
37.000000,2.000000,2385.534881
38.000000,2.000000,2505.754540
39.000000,2.000000,2628.435313
40.000000,2.000000,2763.799080
41.000000,2.000000,2901.655873
42.000000,2.000000,3049.374840
43.000000,2.000000,3201.581574
23.000000,2.500000,1266.003466
24.000000,2.500000,1328.638051
25.000000,2.500000,1392.675972
26.000000,2.500000,1458.117228
27.000000,2.500000,1524.961821
28.000000,2.500000,1593.209749
29.000000,2.500000,1665.077082
30.000000,2.500000,1742.799051
31.000000,2.500000,1822.032321
32.000000,2.500000,1902.776895
33.000000,2.500000,1985.032771
34.000000,2.500000,2081.354292
35.000000,2.500000,2181.204281
36.000000,2.500000,2282.866920
37.000000,2.500000,2396.120196
38.000000,2.500000,2516.434610
39.000000,2.500000,2640.117401
40.000000,2.500000,2775.677305
41.000000,2.500000,2913.728848
23.000000,3.000000,1271.399219
24.000000,3.000000,1334.223966
25.000000,3.000000,1398.455588
26.000000,3.000000,1464.094083
27.000000,3.000000,1531.139453
28.000000,3.000000,1599.591696
29.000000,3.000000,1672.240948
30.000000,3.000000,1750.028893
31.000000,3.000000,1829.327227
32.000000,3.000000,1910.135948
33.000000,3.000000,1992.455056
34.000000,3.000000,2090.167157
35.000000,3.000000,2190.214107
36.000000,3.000000,2292.075134
37.000000,3.000000,2406.723959
38.000000,3.000000,2527.132858
39.000000,3.000000,2651.819975
40.000000,3.000000,2787.575894
41.000000,3.000000,2925.822065
23.000000,3.500000,1277.064002
24.000000,3.500000,1340.060865
25.000000,3.500000,1404.467202
26.000000,3.500000,1470.283011
27.000000,3.500000,1537.508294
28.000000,3.500000,1606.143051
29.000000,3.500000,1679.526547
30.000000,3.500000,1757.400914
31.000000,3.500000,1836.785090
32.000000,3.500000,1917.679072
33.000000,3.500000,2001.079109
34.000000,3.500000,2099.170293
35.000000,3.500000,2199.335388
36.000000,3.500000,2301.313738
37.000000,3.500000,2417.310349
38.000000,3.500000,2537.827119
39.000000,3.500000,2663.555805
40.000000,3.500000,2799.509948
23.000000,4.000000,1282.740115
24.000000,4.000000,1345.909338
25.000000,4.000000,1410.490635
26.000000,4.000000,1476.484004
27.000000,4.000000,1543.889447
28.000000,4.000000,1612.706963
29.000000,4.000000,1686.825677
30.000000,4.000000,1764.786408
31.000000,4.000000,1844.256360
32.000000,4.000000,1925.235534
33.000000,4.000000,2009.718668
34.000000,4.000000,2108.189388
35.000000,4.000000,2208.472535
36.000000,4.000000,2310.568111
37.000000,4.000000,2427.915290
38.000000,4.000000,2548.539639
39.000000,4.000000,2675.312241
40.000000,4.000000,2811.464453
23.000000,4.500000,1288.458540
24.000000,4.500000,1351.811665
25.000000,4.500000,1416.579969
26.000000,4.500000,1482.763454
27.000000,4.500000,1550.362120
28.000000,4.500000,1619.375966
29.000000,4.500000,1694.232518
30.000000,4.500000,1772.324514
31.000000,4.500000,1851.926522
32.000000,4.500000,1933.038543
33.000000,4.500000,2018.921545
34.000000,4.500000,2117.397858
35.000000,4.500000,2217.683417
36.000000,4.500000,2320.447274
37.000000,4.500000,2438.617663
38.000000,4.500000,2559.508178
39.000000,4.500000,2687.508443
40.000000,4.500000,2823.977170
22.000000,5.000000,1232.069425
23.000000,5.000000,1294.188452
24.000000,5.000000,1357.725768
25.000000,5.000000,1422.681374
26.000000,5.000000,1489.055269
27.000000,5.000000,1556.847453
28.000000,5.000000,1626.057927
29.000000,5.000000,1701.653327
30.000000,5.000000,1779.876659
31.000000,5.000000,1859.610791
32.000000,5.000000,1940.855722
33.000000,5.000000,2028.141495
34.000000,5.000000,2126.623049
35.000000,5.000000,2226.910658
36.000000,5.000000,2330.344125
37.000000,5.000000,2449.339302
38.000000,5.000000,2570.496132
39.000000,5.000000,2699.727024
40.000000,5.000000,2836.512440
22.000000,5.500000,1237.664610
23.000000,5.500000,1299.963452
24.000000,5.500000,1363.683583
25.000000,5.500000,1428.825001
26.000000,5.500000,1495.387708
27.000000,5.500000,1563.371702
28.000000,5.500000,1632.798382
29.000000,5.500000,1709.095290
30.000000,5.500000,1787.463069
31.000000,5.500000,1867.342748
32.000000,5.500000,1948.734328
33.000000,5.500000,2037.377495
34.000000,5.500000,2135.836838
35.000000,5.500000,2236.098486
36.000000,5.500000,2340.818940
37.000000,5.500000,2460.086050
38.000000,5.500000,2581.516314
39.000000,5.500000,2711.988602
40.000000,5.500000,2849.091713
22.000000,6.000000,1243.271161
23.000000,6.000000,1305.750101
24.000000,6.000000,1369.653328
25.000000,6.000000,1434.980843
26.000000,6.000000,1501.732646
27.000000,6.000000,1569.908736
28.000000,6.000000,1639.551953
29.000000,6.000000,1716.551281
30.000000,6.000000,1795.063608
31.000000,6.000000,1875.088934
32.000000,6.000000,1956.627259
33.000000,6.000000,2046.630576
34.000000,6.000000,2145.067293
35.000000,6.000000,2245.302555
36.000000,6.000000,2351.312877
37.000000,6.000000,2470.852082
38.000000,6.000000,2592.555943
39.000000,6.000000,2724.272597
40.000000,6.000000,2861.693575
22.000000,6.500000,1249.120418
23.000000,6.500000,1311.772993
24.000000,6.500000,1375.852269
25.000000,6.500000,1441.358247
26.000000,6.500000,1508.290925
27.000000,6.500000,1576.650305
28.000000,6.500000,1647.045944
29.000000,6.500000,1724.150941
30.000000,6.500000,1802.768539
31.000000,6.500000,1882.898738
32.000000,6.500000,1964.541538
33.000000,6.500000,2055.818949
34.000000,6.500000,2154.230970
35.000000,6.500000,2254.437748
36.000000,6.500000,2361.827752
37.000000,6.500000,2481.646402
38.000000,6.500000,2603.631319
39.000000,6.500000,2736.599998
40.000000,6.500000,2874.339869
22.000000,7.000000,1254.982041
23.000000,7.000000,1317.808487
24.000000,7.000000,1382.064048
25.000000,7.000000,1447.748725
26.000000,7.000000,1514.862517
27.000000,7.000000,1583.405424
28.000000,7.000000,1654.554508
29.000000,7.000000,1731.765133
30.000000,7.000000,1810.487957
31.000000,7.000000,1890.722981
32.000000,7.000000,1972.470205
33.000000,7.000000,2065.024232
34.000000,7.000000,2163.411136
35.000000,7.000000,2263.588999
36.000000,7.000000,2372.361759
37.000000,7.000000,2492.460031
