weight_g,360.000000
67.000000,1.000000,1792.590202
68.000000,1.000000,1832.041304
69.000000,1.000000,1871.866512
70.000000,1.000000,1912.236982
71.000000,1.000000,1953.552972
72.000000,1.000000,1995.241806
73.000000,1.000000,2037.303485
74.000000,1.000000,2079.738008
75.000000,1.000000,2122.545375
76.000000,1.000000,2165.820290
77.000000,1.000000,2214.274664
78.000000,1.000000,2263.150405
79.000000,1.000000,2312.447513
80.000000,1.000000,2362.165986
81.000000,1.000000,2412.305826
82.000000,1.000000,2464.544018
83.000000,1.000000,2517.864987
84.000000,1.000000,2571.627668
85.000000,1.000000,2625.832061
86.000000,1.000000,2680.478168
87.000000,1.000000,2738.922154
88.000000,1.000000,2798.361720
89.000000,1.000000,2858.283919
90.000000,1.000000,2918.688750
91.000000,1.000000,2985.459594
92.000000,1.000000,3058.837294
93.000000,1.000000,3132.818560
94.000000,1.000000,3207.403392
95.000000,1.000000,3282.591790
96.000000,1.000000,3358.383753
97.000000,1.000000,3434.779282
98.000000,1.000000,3511.778377
99.000000,1.000000,3589.381037
100.000000,1.000000,3667.587263
31.000000,1.500000,607.080454
32.000000,1.500000,634.022419
33.000000,1.500000,661.488220
34.000000,1.500000,689.477858
35.000000,1.500000,717.991332
36.000000,1.500000,747.028644
37.000000,1.500000,776.589792
38.000000,1.500000,806.674777
39.000000,1.500000,837.283598
40.000000,1.500000,867.535800
41.000000,1.500000,897.700254
42.000000,1.500000,928.323803
43.000000,1.500000,959.406446
44.000000,1.500000,990.948183
45.000000,1.500000,1022.949015
46.000000,1.500000,1055.408942
47.000000,1.500000,1088.327963
48.000000,1.500000,1121.416444
49.000000,1.500000,1154.022182
50.000000,1.500000,1187.040387
51.000000,1.500000,1220.471061
52.000000,1.500000,1254.314204
53.000000,1.500000,1288.569815
54.000000,1.500000,1323.237895
55.000000,1.500000,1358.318443
56.000000,1.500000,1393.464974
57.000000,1.500000,1428.605794
58.000000,1.500000,1464.129563
59.000000,1.500000,1500.036282
60.000000,1.500000,1536.325951
61.000000,1.500000,1572.998569
62.000000,1.500000,1610.054137
63.000000,1.500000,1647.545731
64.000000,1.500000,1685.627142
65.000000,1.500000,1724.090671
66.000000,1.500000,1762.929359
67.000000,1.500000,1802.143206
68.000000,1.500000,1841.732213
69.000000,1.500000,1881.696379
70.000000,1.500000,1922.370374
71.000000,1.500000,1963.800031
72.000000,1.500000,2005.603179
73.000000,1.500000,2047.779818
74.000000,1.500000,2090.329949
75.000000,1.500000,2133.253570
76.000000,1.500000,2177.829994
77.000000,1.500000,2226.351881
78.000000,1.500000,2275.295043
79.000000,1.500000,2324.659480
80.000000,1.500000,2374.445191
81.000000,1.500000,2424.890673
82.000000,1.500000,2477.487188
83.000000,1.500000,2530.845841
84.000000,1.500000,2584.645739
85.000000,1.500000,2638.886882
86.000000,1.500000,2694.262632
87.000000,1.500000,2753.098506
88.000000,1.500000,2812.674309
89.000000,1.500000,2872.733214
90.000000,1.500000,2933.275220
91.000000,1.500000,3002.908661
92.000000,1.500000,3076.302831
93.000000,1.500000,3150.299412
94.000000,1.500000,3224.898405
95.000000,1.500000,3300.099808
96.000000,1.500000,3375.903622
97.000000,1.500000,3452.309848
98.000000,1.500000,3529.318484
99.000000,1.500000,3606.929532
100.000000,1.500000,3685.142991
30.000000,2.000000,584.966211
31.000000,2.000000,611.528517
32.000000,2.000000,638.617091
33.000000,2.000000,666.231933
34.000000,2.000000,694.373043
35.000000,2.000000,723.040421
36.000000,2.000000,752.234067
37.000000,2.000000,781.953981
38.000000,2.000000,812.200163
39.000000,2.000000,842.972612
40.000000,2.000000,873.127664
41.000000,2.000000,903.462850
42.000000,2.000000,934.259653
43.000000,2.000000,965.518073
44.000000,2.000000,997.238111
45.000000,2.000000,1029.419765
46.000000,2.000000,1062.063038
47.000000,2.000000,1095.167927
48.000000,2.000000,1128.185367
49.000000,2.000000,1160.946678
50.000000,2.000000,1194.122268
51.000000,2.000000,1227.712139
52.000000,2.000000,1261.716290
53.000000,2.000000,1296.134722
54.000000,2.000000,1330.967434
55.000000,2.000000,1366.214426
56.000000,2.000000,1401.353621
57.000000,2.000000,1436.644915
58.000000,2.000000,1472.320634
59.000000,2.000000,1508.380776
60.000000,2.000000,1544.825344
61.000000,2.000000,1581.654335
62.000000,2.000000,1618.867751
63.000000,2.000000,1656.571255
64.000000,2.000000,1694.793569
65.000000,2.000000,1733.392097
66.000000,2.000000,1772.366839
67.000000,2.000000,1811.717793
68.000000,2.000000,1851.444961
69.000000,2.000000,1891.548343
70.000000,2.000000,1932.525913
71.000000,2.000000,1974.069399
72.000000,2.000000,2015.987022
73.000000,2.000000,2058.278783
74.000000,2.000000,2100.944682
75.000000,2.000000,2143.984718
76.000000,2.000000,2189.865693
77.000000,2.000000,2238.455071
78.000000,2.000000,2287.465630
79.000000,2.000000,2336.897370
80.000000,2.000000,2386.750290
81.000000,2.000000,2437.501934
82.000000,2.000000,2490.457371
83.000000,2.000000,2543.853581
84.000000,2.000000,2597.690564
85.000000,2.000000,2651.968321
86.000000,2.000000,2708.075505
87.000000,2.000000,2767.304086
88.000000,2.000000,2827.016238
89.000000,2.000000,2887.211959
90.000000,2.000000,2947.891250
91.000000,2.000000,3020.394707
92.000000,2.000000,3093.805029
93.000000,2.000000,3167.816606
94.000000,2.000000,3242.429438
95.000000,2.000000,3317.643524
96.000000,2.000000,3393.458866
97.000000,2.000000,3469.875462
98.000000,2.000000,3546.893313
99.000000,2.000000,3624.512419
100.000000,2.000000,3702.732780
30.000000,2.500000,589.369697
31.000000,2.500000,616.080170
32.000000,2.500000,643.319346
33.000000,2.500000,671.087224
34.000000,2.500000,699.383805
35.000000,2.500000,728.209088
36.000000,2.500000,757.563074
37.000000,2.500000,787.445762
38.000000,2.500000,817.857153
39.000000,2.500000,848.676683
40.000000,2.500000,878.858202
41.000000,2.500000,909.362347
42.000000,2.500000,940.330480
43.000000,2.500000,971.762601
44.000000,2.500000,1003.658711
45.000000,2.500000,1036.018809
46.000000,2.500000,1068.842895
47.000000,2.500000,1102.130969
48.000000,2.500000,1135.053328
49.000000,2.500000,1167.969957
50.000000,2.500000,1201.302607
51.000000,2.500000,1235.051277
52.000000,2.500000,1269.215968
53.000000,2.500000,1303.796679
54.000000,2.500000,1338.793411
55.000000,2.500000,1374.152863
56.000000,2.500000,1409.326234
57.000000,2.500000,1444.768762
58.000000,2.500000,1480.597156
59.000000,2.500000,1516.811417
60.000000,2.500000,1553.411545
61.000000,2.500000,1590.397539
62.000000,2.500000,1627.769400
63.000000,2.500000,1665.668750
64.000000,2.500000,1704.025735
65.000000,2.500000,1742.759974
66.000000,2.500000,1781.871467
67.000000,2.500000,1821.360213
68.000000,2.500000,1861.226214
69.000000,2.500000,1901.537766
70.000000,2.500000,1942.725100
71.000000,2.500000,1984.383052
72.000000,2.500000,2026.415793
73.000000,2.500000,2068.823323
74.000000,2.500000,2111.605642
75.000000,2.500000,2154.799447
76.000000,2.500000,2201.889760
77.000000,2.500000,2250.546160
78.000000,2.500000,2299.623643
79.000000,2.500000,2349.122208
80.000000,2.500000,2399.041857
81.000000,2.500000,2450.387951
82.000000,2.500000,2503.380580
83.000000,2.500000,2556.813506
84.000000,2.500000,2610.686729
85.000000,2.500000,2665.000249
86.000000,2.500000,2722.181500
87.000000,2.500000,2781.545066
88.000000,2.500000,2841.392654
89.000000,2.500000,2901.724265
90.000000,2.500000,2965.101200
91.000000,2.500000,3037.773017
92.000000,2.500000,3111.197935
93.000000,2.500000,3185.222945
94.000000,2.500000,3259.848047
95.000000,2.500000,3335.073240
96.000000,2.500000,3410.898525
97.000000,2.500000,3487.323902
98.000000,2.500000,3564.349371
99.000000,2.500000,3641.974931
30.000000,3.000000,593.787505
31.000000,3.000000,620.646549
32.000000,3.000000,648.036737
33.000000,3.000000,675.958067
34.000000,3.000000,704.410540
35.000000,3.000000,733.394156
36.000000,3.000000,762.908915
37.000000,3.000000,792.954817
38.000000,3.000000,823.531861
39.000000,3.000000,854.397850
40.000000,3.000000,884.605035
41.000000,3.000000,915.278585
42.000000,3.000000,946.418500
43.000000,3.000000,978.024780
44.000000,3.000000,1010.097426
45.000000,3.000000,1042.636436
46.000000,3.000000,1075.641812
47.000000,3.000000,1109.113553
48.000000,3.000000,1141.939075
49.000000,3.000000,1175.011385
50.000000,3.000000,1208.501460
51.000000,3.000000,1242.409299
52.000000,3.000000,1276.734903
53.000000,3.000000,1311.478271
54.000000,3.000000,1346.639404
55.000000,3.000000,1382.111209
56.000000,3.000000,1417.317983
57.000000,3.000000,1452.912068
58.000000,3.000000,1488.893464
59.000000,3.000000,1525.262173
60.000000,3.000000,1562.018193
61.000000,3.000000,1599.161525
62.000000,3.000000,1636.692169
63.000000,3.000000,1674.787077
64.000000,3.000000,1713.278981
65.000000,3.000000,1752.149181
66.000000,3.000000,1791.397677
67.000000,3.000000,1831.024469
68.000000,3.000000,1871.029556
69.000000,3.000000,1911.549448
70.000000,3.000000,1952.946588
71.000000,3.000000,1994.719168
72.000000,3.000000,2036.867189
73.000000,3.000000,2079.390651
74.000000,3.000000,2122.289553
75.000000,3.000000,2165.637385
76.000000,3.000000,2213.939798
77.000000,3.000000,2262.663194
78.000000,3.000000,2311.807574
79.000000,3.000000,2361.372938
80.000000,3.000000,2411.359285
81.000000,3.000000,2463.300979
82.000000,3.000000,2516.330670
83.000000,3.000000,2569.800178
84.000000,3.000000,2623.709506
85.000000,3.000000,2678.058651
86.000000,3.000000,2736.316701
87.000000,3.000000,2795.815357
88.000000,3.000000,2855.798488
89.000000,3.000000,2916.266094
90.000000,3.000000,2982.347692
91.000000,3.000000,3055.187959
92.000000,3.000000,3128.627153
93.000000,3.000000,3202.665273
94.000000,3.000000,3277.302321
95.000000,3.000000,3352.538296
96.000000,3.000000,3428.373197
97.000000,3.000000,3504.807026
98.000000,3.000000,3581.839781
99.000000,3.000000,3659.471463
30.000000,3.500000,598.250214
31.000000,3.500000,625.270357
32.000000,3.500000,652.824509
33.000000,3.500000,680.912672
34.000000,3.500000,709.534844
35.000000,3.500000,738.691026
36.000000,3.500000,768.381219
37.000000,3.500000,798.605421
38.000000,3.500000,829.363633
39.000000,3.500000,860.140306
40.000000,3.500000,890.511203
41.000000,3.500000,921.350742
42.000000,3.500000,952.658925
43.000000,3.500000,984.435751
44.000000,3.500000,1016.681220
45.000000,3.500000,1049.395333
46.000000,3.500000,1082.578089
47.000000,3.500000,1116.044583
48.000000,3.500000,1148.942768
49.000000,3.500000,1182.174699
50.000000,3.500000,1215.826214
51.000000,3.500000,1249.897315
52.000000,3.500000,1284.388000
53.000000,3.500000,1319.298271
54.000000,3.500000,1354.628126
55.000000,3.500000,1390.081169
56.000000,3.500000,1425.431252
57.000000,3.500000,1461.169983
58.000000,3.500000,1497.297363
59.000000,3.500000,1533.813392
60.000000,3.500000,1570.718070
61.000000,3.500000,1608.011396
62.000000,3.500000,1645.721408
63.000000,3.500000,1683.949958
64.000000,3.500000,1722.566961
65.000000,3.500000,1761.563120
66.000000,3.500000,1800.938436
67.000000,3.500000,1840.692910
68.000000,3.500000,1880.826540
69.000000,3.500000,1921.610654
70.000000,3.500000,1963.108090
71.000000,3.500000,2004.981381
72.000000,3.500000,2047.230527
73.000000,3.500000,2089.855528
74.000000,3.500000,2132.856384
75.000000,3.500000,2177.430367
76.000000,3.500000,2225.824851
77.000000,3.500000,2274.640432
78.000000,3.500000,2323.877109
79.000000,3.500000,2373.534884
80.000000,3.500000,2423.812600
81.000000,3.500000,2476.136986
82.000000,3.500000,2529.225389
83.000000,3.500000,2582.753339
84.000000,3.500000,2636.720838
85.000000,3.500000,2691.784578
86.000000,3.500000,2750.584326
87.000000,3.500000,2810.247852
88.000000,3.500000,2870.396548
89.000000,3.500000,2931.030416
90.000000,3.500000,2999.860978
91.000000,3.500000,3072.709220
92.000000,3.500000,3146.155026
93.000000,3.500000,3220.198393
94.000000,3.500000,3294.839324
95.000000,3.500000,3370.077816
96.000000,3.500000,3445.913872
97.000000,3.500000,3522.347490
98.000000,3.500000,3599.378671
99.000000,3.500000,3677.007415
30.000000,4.000000,602.727538
31.000000,4.000000,629.909258
32.000000,4.000000,657.627862
33.000000,4.000000,685.883351
34.000000,4.000000,714.675725
35.000000,4.000000,744.004984
36.000000,4.000000,773.871127
37.000000,4.000000,804.274156
38.000000,4.000000,835.214069
39.000000,4.000000,865.899524
40.000000,4.000000,896.434566
41.000000,4.000000,927.440535
42.000000,4.000000,958.917430
43.000000,4.000000,990.865253
44.000000,4.000000,1023.284002
45.000000,4.000000,1056.173678
46.000000,4.000000,1089.534281
47.000000,4.000000,1122.994492
48.000000,4.000000,1155.965019
49.000000,4.000000,1189.356955
50.000000,4.000000,1223.170301
51.000000,4.000000,1257.405056
52.000000,4.000000,1292.061221
53.000000,4.000000,1327.138796
54.000000,4.000000,1362.637780
55.000000,4.000000,1398.070807
56.000000,4.000000,1433.564504
57.000000,4.000000,1469.448188
58.000000,4.000000,1505.721860
59.000000,4.000000,1542.385519
60.000000,4.000000,1579.439166
61.000000,4.000000,1616.882801
62.000000,4.000000,1654.772038
63.000000,4.000000,1693.134325
64.000000,4.000000,1731.876631
65.000000,4.000000,1770.998957
66.000000,4.000000,1810.501301
67.000000,4.000000,1850.383664
68.000000,4.000000,1890.646046
69.000000,4.000000,1931.694362
70.000000,4.000000,1973.292194
71.000000,4.000000,2015.266295
72.000000,4.000000,2057.616665
73.000000,4.000000,2100.343303
74.000000,4.000000,2143.446211
75.000000,4.000000,2189.249323
76.000000,4.000000,2237.735900
77.000000,4.000000,2286.643687
78.000000,4.000000,2335.972683
79.000000,4.000000,2385.722889
80.000000,4.000000,2436.292471
81.000000,4.000000,2489.000226
82.000000,4.000000,2542.147257
83.000000,4.000000,2595.733563
84.000000,4.000000,2649.759145
85.000000,4.000000,2705.539264
86.000000,4.000000,2764.881963
87.000000,4.000000,2824.710531
88.000000,4.000000,2885.024969
89.000000,4.000000,2945.825276
90.000000,4.000000,3017.412033
91.000000,4.000000,3090.267874
92.000000,4.000000,3163.719913
93.000000,4.000000,3237.768150
94.000000,4.000000,3312.412583
95.000000,4.000000,3387.653214
96.000000,4.000000,3463.490043
97.000000,4.000000,3539.923069
98.000000,4.000000,3616.952292
99.000000,4.000000,3694.577713
30.000000,4.500000,607.260977
31.000000,4.500000,634.609917
32.000000,4.500000,662.498618
33.000000,4.500000,690.927080
34.000000,4.500000,719.895304
35.000000,4.500000,749.403290
36.000000,4.500000,779.451037
37.000000,4.500000,810.038545
38.000000,4.500000,841.165815
39.000000,4.500000,871.749297
40.000000,4.500000,902.448227
41.000000,4.500000,933.620314
42.000000,4.500000,965.265558
43.000000,4.500000,997.383959
44.000000,4.500000,1029.975517
45.000000,4.500000,1063.040232
46.000000,4.500000,1096.578104
47.000000,4.500000,1129.933846
48.000000,4.500000,1163.064303
49.000000,4.500000,1196.618015
50.000000,4.500000,1230.594980
51.000000,4.500000,1264.995199
52.000000,4.500000,1299.818671
53.000000,4.500000,1335.065398
54.000000,4.500000,1370.715935
55.000000,4.500000,1406.128411
56.000000,4.500000,1441.766835
57.000000,4.500000,1477.796607
58.000000,4.500000,1514.217727
59.000000,4.500000,1551.030196
60.000000,4.500000,1588.234013
61.000000,4.500000,1625.829177
62.000000,4.500000,1663.880543
63.000000,4.500000,1702.365503
64.000000,4.500000,1741.231335
65.000000,4.500000,1780.478039
66.000000,4.500000,1820.105615
67.000000,4.500000,1860.114062
68.000000,4.500000,1900.551651
69.000000,4.500000,1941.780408
70.000000,4.500000,1983.472364
71.000000,4.500000,2025.540960
72.000000,4.500000,2067.986196
73.000000,4.500000,2110.808074
74.000000,4.500000,2154.006591
75.000000,4.500000,2201.026203
76.000000,4.500000,2249.618148
77.000000,4.500000,2298.631637
78.000000,4.500000,2348.066671
79.000000,4.500000,2397.923249
80.000000,4.500000,2449.088239
81.000000,4.500000,2501.870761
82.000000,4.500000,2555.092565
83.000000,4.500000,2608.753649
84.000000,4.500000,2662.854014
85.000000,4.500000,2719.857506
86.000000,4.500000,2779.397137
87.000000,4.500000,2839.423767
88.000000,4.500000,2899.937396
89.000000,4.500000,2963.208506
90.000000,4.500000,3035.158742
91.000000,4.500000,3108.041037
92.000000,4.500000,3181.518478
93.000000,4.500000,3255.591064
94.000000,4.500000,3330.258796
95.000000,4.500000,3405.521672
96.000000,4.500000,3481.379694
97.000000,4.500000,3557.832862
98.000000,4.500000,3634.881174
99.000000,4.500000,3712.524632
29.000000,5.000000,584.835530
30.000000,5.000000,611.809528
31.000000,5.000000,639.326173
32.000000,5.000000,667.385463
33.000000,5.000000,695.987399
34.000000,5.000000,725.131981
35.000000,5.000000,754.819208
36.000000,5.000000,785.049082
37.000000,5.000000,815.821601
38.000000,5.000000,847.136766
39.000000,5.000000,877.616266
40.000000,5.000000,908.479513
41.000000,5.000000,939.818151
42.000000,5.000000,971.632182
43.000000,5.000000,1003.921606
44.000000,5.000000,1036.686422
45.000000,5.000000,1069.926630
46.000000,5.000000,1103.642231
47.000000,5.000000,1136.891685
48.000000,5.000000,1170.182463
49.000000,5.000000,1203.898342
50.000000,5.000000,1238.039323
51.000000,5.000000,1272.605405
52.000000,5.000000,1307.596590
53.000000,5.000000,1343.012877
54.000000,5.000000,1378.815211
55.000000,5.000000,1414.205962
56.000000,5.000000,1449.989424
57.000000,5.000000,1486.165597
58.000000,5.000000,1522.734480
59.000000,5.000000,1559.696075
60.000000,5.000000,1597.050381
61.000000,5.000000,1634.797397
62.000000,5.000000,1673.010531
63.000000,5.000000,1711.618369
64.000000,5.000000,1750.607931
65.000000,5.000000,1789.979218
66.000000,5.000000,1829.732230
67.000000,5.000000,1869.866967
68.000000,5.000000,1910.479885
69.000000,5.000000,1951.889039
70.000000,5.000000,1993.675205
71.000000,5.000000,2035.838383
72.000000,5.000000,2078.378571
73.000000,5.000000,2121.295772
74.000000,5.000000,2164.589983
75.000000,5.000000,2212.829090
76.000000,5.000000,2261.526477
77.000000,5.000000,2310.645744
78.000000,5.000000,2360.186890
79.000000,5.000000,2410.149914
80.000000,5.000000,2461.911562
81.000000,5.000000,2514.768832
82.000000,5.000000,2568.065387
83.000000,5.000000,2621.801226
84.000000,5.000000,2675.976349
85.000000,5.000000,2734.206523
86.000000,5.000000,2793.943376
87.000000,5.000000,2854.168357
88.000000,5.000000,2914.881469
89.000000,5.000000,2980.630106
90.000000,5.000000,3052.944454
91.000000,5.000000,3125.852893
92.000000,5.000000,3199.355423
93.000000,5.000000,3273.452045
94.000000,5.000000,3348.142758
95.000000,5.000000,3423.427562
96.000000,5.000000,3499.306458
97.000000,5.000000,3575.779445
98.000000,5.000000,3652.846523
99.000000,5.000000,3730.507693
29.000000,5.500000,589.316412
30.000000,5.500000,616.456156
31.000000,5.500000,644.141520
32.000000,5.500000,672.372506
33.000000,5.500000,701.149112
34.000000,5.500000,730.471340
35.000000,5.500000,760.339188
36.000000,5.500000,790.752658
37.000000,5.500000,821.711749
38.000000,5.500000,852.976922
39.000000,5.500000,883.560965
40.000000,5.500000,914.576245
41.000000,5.500000,946.068790
42.000000,5.500000,978.038601
43.000000,5.500000,1010.485678
44.000000,5.500000,1043.410020
45.000000,5.500000,1076.811628
46.000000,5.500000,1110.612758
47.000000,5.500000,1143.836629
48.000000,5.500000,1177.294823
49.000000,5.500000,1211.179992
50.000000,5.500000,1245.492134
51.000000,5.500000,1280.231251
52.000000,5.500000,1315.397343
53.000000,5.500000,1350.990409
54.000000,5.500000,1386.766088
55.000000,5.500000,1422.307087
56.000000,5.500000,1458.242186
57.000000,5.500000,1494.571383
58.000000,5.500000,1531.294680
59.000000,5.500000,1568.412075
60.000000,5.500000,1605.923570
61.000000,5.500000,1643.833561
62.000000,5.500000,1682.178645
63.000000,5.500000,1720.912705
64.000000,5.500000,1760.029350
65.000000,5.500000,1799.528580
66.000000,5.500000,1839.410395
67.000000,5.500000,1879.674795
68.000000,5.500000,1920.518809
69.000000,5.500000,1962.022089
70.000000,5.500000,2003.902753
71.000000,5.500000,2046.160801
72.000000,5.500000,2088.796234
73.000000,5.500000,2131.809051
74.000000,5.500000,2176.295691
75.000000,5.500000,2224.657636
76.000000,5.500000,2273.460011
77.000000,5.500000,2322.684592
78.000000,5.500000,2372.331380
79.000000,5.500000,2422.559984
80.000000,5.500000,2474.723875
81.000000,5.500000,2527.655615
82.000000,5.500000,2581.026641
83.000000,5.500000,2634.836953
84.000000,5.500000,2689.715343
85.000000,5.500000,2748.648926
86.000000,5.500000,2808.581757
87.000000,5.500000,2869.003820
88.000000,5.500000,2929.915114
89.000000,5.500000,2998.283616
90.000000,5.500000,3070.623630
91.000000,5.500000,3143.556675
92.000000,5.500000,3217.082751
93.000000,5.500000,3291.201857
94.000000,5.500000,3365.913993
95.000000,5.500000,3441.219159
96.000000,5.500000,3517.117356
97.000000,5.500000,3593.608584
98.000000,5.500000,3670.692842
29.000000,6.000000,593.812523
30.000000,6.000000,621.118513
31.000000,6.000000,648.973108
32.000000,6.000000,677.376307
33.000000,6.000000,706.328110
34.000000,6.000000,735.828517
35.000000,6.000000,765.877530
36.000000,6.000000,796.475146
37.000000,6.000000,827.621367
38.000000,6.000000,858.834998
39.000000,6.000000,889.523534
40.000000,6.000000,920.691212
41.000000,6.000000,952.338033
42.000000,6.000000,984.463996
43.000000,6.000000,1017.069101
44.000000,6.000000,1050.153349
45.000000,6.000000,1083.716739
46.000000,6.000000,1117.603161
47.000000,6.000000,1150.800317
48.000000,6.000000,1184.426322
49.000000,6.000000,1218.481179
50.000000,6.000000,1252.964887
51.000000,6.000000,1287.877445
52.000000,6.000000,1323.218854
53.000000,6.000000,1358.989114
54.000000,6.000000,1394.736857
55.000000,6.000000,1430.428418
56.000000,6.000000,1466.515469
57.000000,6.000000,1502.998010
58.000000,6.000000,1539.876040
59.000000,6.000000,1577.149560
60.000000,6.000000,1614.818569
61.000000,6.000000,1652.891392
62.000000,6.000000,1691.368434
63.000000,6.000000,1730.228922
64.000000,6.000000,1769.472855
65.000000,6.000000,1809.100235
66.000000,6.000000,1849.111060
67.000000,6.000000,1889.505332
68.000000,6.000000,1930.580319
69.000000,6.000000,1972.177811
70.000000,6.000000,2014.153060
