weight_g,415.000000
thrust_N,velocity_m_s,power_W
14.000000,21.000000,2902.149128
15.000000,21.000000,3117.184040
16.000000,21.000000,3339.815419
14.000000,21.500000,2905.529335
15.000000,21.500000,3120.727147
16.000000,21.500000,3343.525056
13.000000,22.000000,2701.154142
14.000000,22.000000,2908.911208
15.000000,22.000000,3124.271999
16.000000,22.000000,3347.236514
13.000000,22.500000,2704.714688
14.000000,22.500000,2912.559905
15.000000,22.500000,3128.006414
16.000000,22.500000,3351.054215
13.000000,23.000000,2708.277230
14.000000,23.000000,2916.210577
15.000000,23.000000,3131.742783
16.000000,23.000000,3354.873848
13.000000,23.500000,2711.901924
14.000000,23.500000,2919.915040
15.000000,23.500000,3135.523782
16.000000,23.500000,3358.728150
13.000000,24.000000,2715.528693
14.000000,24.000000,2923.621540
15.000000,24.000000,3139.306782
16.000000,24.000000,3362.584417
13.000000,24.500000,2719.158956
14.000000,24.500000,2927.366204
15.000000,24.500000,3143.165050
16.000000,24.500000,3366.555495
13.000000,25.000000,2722.791298
14.000000,25.000000,2931.112948
15.000000,25.000000,3147.025402
16.000000,25.000000,3370.528659
13.000000,25.500000,2726.461573
14.000000,25.500000,2935.043791
15.000000,25.500000,3151.226053
16.000000,25.500000,3375.008359
13.000000,26.000000,2730.133970
14.000000,26.000000,2938.976921
15.000000,26.000000,3155.429163
16.000000,26.000000,3379.490695
13.000000,26.500000,2733.823136
14.000000,26.500000,2942.920252
15.000000,26.500000,3159.635431
16.000000,26.500000,3383.968674
13.000000,27.000000,2737.514443
14.000000,27.000000,2946.865883
15.000000,27.000000,3163.844164
16.000000,27.000000,3388.449289
13.000000,27.500000,2741.270114
14.000000,27.500000,2950.857029
15.000000,27.500000,3168.077777
16.000000,27.500000,3392.932356
13.000000,28.000000,2745.028066
14.000000,28.000000,2954.850578
15.000000,28.000000,3172.313915
16.000000,28.000000,3397.418077
13.000000,28.500000,2748.884894
14.000000,28.500000,2958.913999
15.000000,28.500000,3176.588226
16.000000,28.500000,3401.907577
13.000000,29.000000,2752.744201
14.000000,29.000000,2962.979962
15.000000,29.000000,3180.865144
16.000000,29.000000,3406.399747
13.000000,29.500000,2756.594350
14.000000,29.500000,2967.034985
15.000000,29.500000,3185.129229
16.000000,29.500000,3410.877083
13.000000,30.000000,2760.446968
14.000000,30.000000,2971.092538
15.000000,30.000000,3189.395906
16.000000,30.000000,3415.357071
13.000000,30.500000,2764.311239
14.000000,30.500000,2975.198848
15.000000,30.500000,3193.751055
16.000000,30.500000,3419.967861
13.000000,31.000000,2768.177996
14.000000,31.000000,2979.307755
15.000000,31.000000,3198.108913
16.000000,31.000000,3424.581473
13.000000,31.500000,2772.048116
14.000000,31.500000,2983.472389
15.000000,31.500000,3202.578903
16.000000,31.500000,3429.367655
13.000000,32.000000,2775.920725
14.000000,32.000000,2987.639711
15.000000,32.000000,3207.051784
16.000000,32.000000,3434.156942
13.000000,32.500000,2779.813056
14.000000,32.500000,2991.830263
15.000000,32.500000,3211.551661
16.000000,32.500000,3438.977251
13.000000,33.000000,2783.707894
14.000000,33.000000,2996.023524
15.000000,33.000000,3216.054461
16.000000,33.000000,3443.800704
13.000000,33.500000,2788.210011
14.000000,33.500000,3000.651152
15.000000,33.500000,3220.805431
