weight_g,360.000000
thrust_N,velocity_m_s,power_W
28.000000,0.000000,593.355063
29.000000,0.000000,623.063075
30.000000,0.000000,653.413761
31.000000,0.000000,684.407122
32.000000,0.000000,716.043157
33.000000,0.000000,748.321867
34.000000,0.000000,781.243251
35.000000,0.000000,814.807310
36.000000,0.000000,849.014043
37.000000,0.000000,882.831951
38.000000,0.000000,916.855139
39.000000,0.000000,951.450758
40.000000,0.000000,986.618807
41.000000,0.000000,1022.359286
42.000000,0.000000,1058.672195
43.000000,0.000000,1095.557533
44.000000,0.000000,1132.743816
45.000000,0.000000,1169.621159
46.000000,0.000000,1207.020931
47.000000,0.000000,1244.943132
48.000000,0.000000,1283.387763
49.000000,0.000000,1322.354822
50.000000,0.000000,1361.844311
51.000000,0.000000,1401.512713
52.000000,0.000000,1440.996090
53.000000,0.000000,1480.963253
54.000000,0.000000,1521.414200
55.000000,0.000000,1562.348932
56.000000,0.000000,1603.767449
57.000000,0.000000,1645.669752
58.000000,0.000000,1687.408874
59.000000,0.000000,1729.489090
60.000000,0.000000,1772.026175
61.000000,0.000000,1815.020128
62.000000,0.000000,1858.470949
63.000000,0.000000,1902.378637
64.000000,0.000000,1946.346098
65.000000,0.000000,1990.584992
66.000000,0.000000,2035.259515
67.000000,0.000000,2080.369669
68.000000,0.000000,2125.915453
69.000000,0.000000,2171.896867
70.000000,0.000000,2217.679924
71.000000,0.000000,2263.771916
72.000000,0.000000,2310.275073
73.000000,0.000000,2357.189395
74.000000,0.000000,2404.514883
75.000000,0.000000,2452.205889
76.000000,0.000000,2500.155619
77.000000,0.000000,2548.509402
78.000000,0.000000,2597.267240
79.000000,0.000000,2646.429132
80.000000,0.000000,2695.995079
81.000000,0.000000,2745.713819
82.000000,0.000000,2795.774664
83.000000,0.000000,2846.220933
84.000000,0.000000,2897.052626
85.000000,0.000000,2948.269742
86.000000,0.000000,2999.905889
87.000000,0.000000,3051.944304
88.000000,0.000000,3104.367707
89.000000,0.000000,3157.176098
90.000000,0.000000,3210.369477
91.000000,0.000000,3264.449155
92.000000,0.000000,3319.154542
93.000000,0.000000,3374.236778
94.000000,0.000000,3429.695863
95.000000,0.000000,3485.531798
96.000000,0.000000,3541.744583
97.000000,0.000000,3598.334217
98.000000,0.000000,3655.300701
99.000000,0.000000,3712.644034
100.000000,0.000000,3771.250520
28.000000,0.500000,597.719474
29.000000,0.500000,627.577133
30.000000,0.500000,658.079956
31.000000,0.500000,689.227942
32.000000,0.500000,721.021093
33.000000,0.500000,753.459408
34.000000,0.500000,786.542886
35.000000,0.500000,820.271528
36.000000,0.500000,854.607155
37.000000,0.500000,888.404787
38.000000,0.500000,922.592891
39.000000,0.500000,957.355769
40.000000,0.500000,992.693422
41.000000,0.500000,1028.605850
42.000000,0.500000,1065.093052
43.000000,0.500000,1102.155029
44.000000,0.500000,1139.304994
45.000000,0.500000,1176.329004
46.000000,0.500000,1213.877015
47.000000,0.500000,1251.949025
48.000000,0.500000,1290.545035
49.000000,0.500000,1329.665045
50.000000,0.500000,1369.309055
51.000000,0.500000,1408.953870
52.000000,0.500000,1448.607025
53.000000,0.500000,1488.745773
54.000000,0.500000,1529.370113
55.000000,0.500000,1570.480046
56.000000,0.500000,1612.075571
57.000000,0.500000,1654.065553
58.000000,0.500000,1695.926924
59.000000,0.500000,1738.188866
60.000000,0.500000,1780.909460
61.000000,0.500000,1824.088705
62.000000,0.500000,1867.726601
63.000000,0.500000,1911.784176
64.000000,0.500000,1955.830051
65.000000,0.500000,2000.230532
66.000000,0.500000,2045.068026
67.000000,0.500000,2090.342532
68.000000,0.500000,2136.054049
69.000000,0.500000,2182.092610
70.000000,0.500000,2227.987381
71.000000,0.500000,2274.243235
72.000000,0.500000,2320.911463
73.000000,0.500000,2367.992065
74.000000,0.500000,2415.485041
75.000000,0.500000,2463.300174
76.000000,0.500000,2511.418686
77.000000,0.500000,2559.942434
78.000000,0.500000,2608.871417
79.000000,0.500000,2658.205636
80.000000,0.500000,2707.887173
81.000000,0.500000,2757.721201
82.000000,0.500000,2807.919671
83.000000,0.500000,2858.504386
84.000000,0.500000,2909.475347
85.000000,0.500000,2960.837618
86.000000,0.500000,3012.632090
87.000000,0.500000,3064.820961
88.000000,0.500000,3117.395591
89.000000,0.500000,3170.355981
90.000000,0.500000,3223.766111
91.000000,0.500000,3278.131283
92.000000,0.500000,3332.998648
93.000000,0.500000,3388.243853
94.000000,0.500000,3443.866899
95.000000,0.500000,3499.867786
96.000000,0.500000,3556.246514
97.000000,0.500000,3613.003082
98.000000,0.500000,3670.137491
99.000000,0.500000,3727.649741
100.000000,0.500000,3787.141933
28.000000,1.000000,602.098458
29.000000,1.000000,632.106136
30.000000,1.000000,662.761472
31.000000,1.000000,694.064466
32.000000,1.000000,726.015117
33.000000,1.000000,758.613426
34.000000,1.000000,791.859393
35.000000,1.000000,825.753017
36.000000,1.000000,860.217636
37.000000,1.000000,893.993927
38.000000,1.000000,928.347341
39.000000,1.000000,963.277879
40.000000,1.000000,998.785542
41.000000,1.000000,1034.870328
42.000000,1.000000,1071.532239
43.000000,1.000000,1108.771274
44.000000,1.000000,1145.883779
45.000000,1.000000,1183.054741
46.000000,1.000000,1220.751275
47.000000,1.000000,1258.973382
48.000000,1.000000,1297.721061
49.000000,1.000000,1336.994314
50.000000,1.000000,1376.793139
51.000000,1.000000,1416.413437
52.000000,1.000000,1456.236727
53.000000,1.000000,1496.547420
54.000000,1.000000,1537.345517
55.000000,1.000000,1578.631017
56.000000,1.000000,1620.403920
57.000000,1.000000,1662.481345
58.000000,1.000000,1704.464954
59.000000,1.000000,1746.909001
60.000000,1.000000,1789.813487
61.000000,1.000000,1833.178411
62.000000,1.000000,1877.003773
63.000000,1.000000,1921.211352
64.000000,1.000000,1965.335326
65.000000,1.000000,2009.897697
66.000000,1.000000,2054.898465
67.000000,1.000000,2100.337628
68.000000,1.000000,2146.215187
69.000000,1.000000,2192.310452
70.000000,1.000000,2238.316866
71.000000,1.000000,2284.736864
72.000000,1.000000,2331.570446
73.000000,1.000000,2378.817613
74.000000,1.000000,2426.478365
75.000000,1.000000,2474.417574
76.000000,1.000000,2522.705154
77.000000,1.000000,2571.399153
78.000000,1.000000,2620.499571
79.000000,1.000000,2670.006409
80.000000,1.000000,2719.803193
81.000000,1.000000,2769.752411
82.000000,1.000000,2820.088698
83.000000,1.000000,2870.812054
84.000000,1.000000,2921.922479
85.000000,1.000000,2973.430098
86.000000,1.000000,3025.383088
87.000000,1.000000,3077.722610
88.000000,1.000000,3130.448666
89.000000,1.000000,3183.561254
90.000000,1.000000,3237.188295
91.000000,1.000000,3291.839057
92.000000,1.000000,3346.868651
93.000000,1.000000,3402.277079
94.000000,1.000000,3458.064340
95.000000,1.000000,3514.230434
96.000000,1.000000,3570.775361
97.000000,1.000000,3627.699121
98.000000,1.000000,3685.001715
99.000000,1.000000,3742.683142
100.000000,1.000000,3803.062784
28.000000,1.500000,606.524681
29.000000,1.500000,636.684519
30.000000,1.500000,667.494553
31.000000,1.500000,698.954784
32.000000,1.500000,731.065210
33.000000,1.500000,763.825833
34.000000,1.500000,797.236652
35.000000,1.500000,831.297667
36.000000,1.500000,865.709716
37.000000,1.500000,899.650391
38.000000,1.500000,934.170554
39.000000,1.500000,969.270205
40.000000,1.500000,1004.949343
41.000000,1.500000,1041.207968
42.000000,1.500000,1078.046082
43.000000,1.500000,1115.463683
44.000000,1.500000,1152.520714
45.000000,1.500000,1189.840025
46.000000,1.500000,1227.686499
47.000000,1.500000,1266.060134
48.000000,1.500000,1304.960931
49.000000,1.500000,1344.388890
50.000000,1.500000,1384.305602
51.000000,1.500000,1423.954976
52.000000,1.500000,1463.950902
53.000000,1.500000,1504.436075
54.000000,1.500000,1545.410495
55.000000,1.500000,1586.874160
56.000000,1.500000,1628.827072
57.000000,1.500000,1670.937951
58.000000,1.500000,1713.103030
59.000000,1.500000,1755.730337
60.000000,1.500000,1798.819875
61.000000,1.500000,1842.371642
