weight_g,415.000000
thrust_N,velocity_m_s,power_W
29.000000,0.000000,621.535959
30.000000,0.000000,651.015472
31.000000,0.000000,681.116470
32.000000,0.000000,711.838953
33.000000,0.000000,743.182921
34.000000,0.000000,775.148374
35.000000,0.000000,807.735312
36.000000,0.000000,840.943734
37.000000,0.000000,874.773642
38.000000,0.000000,908.517551
39.000000,0.000000,942.000056
40.000000,0.000000,976.033356
41.000000,0.000000,1010.617450
42.000000,0.000000,1045.752338
43.000000,0.000000,1081.438021
44.000000,0.000000,1117.674497
45.000000,0.000000,1154.461768
46.000000,0.000000,1191.123865
47.000000,0.000000,1227.939231
48.000000,0.000000,1265.264439
49.000000,0.000000,1303.099490
50.000000,0.000000,1341.444383
51.000000,0.000000,1380.299119
52.000000,0.000000,1419.663698
53.000000,0.000000,1459.018333
54.000000,0.000000,1498.300691
55.000000,0.000000,1538.056212
56.000000,0.000000,1578.284896
57.000000,0.000000,1618.986743
58.000000,0.000000,1660.161753
59.000000,0.000000,1701.809926
60.000000,0.000000,1743.193945
61.000000,0.000000,1784.794315
62.000000,0.000000,1826.838031
63.000000,0.000000,1869.325093
64.000000,0.000000,1912.255502
65.000000,0.000000,1955.629257
66.000000,0.000000,1999.268102
67.000000,0.000000,2043.055661
68.000000,0.000000,2087.273501
69.000000,0.000000,2131.921622
70.000000,0.000000,2177.000024
71.000000,0.000000,2222.508707
72.000000,0.000000,2268.268332
73.000000,0.000000,2314.090415
74.000000,0.000000,2360.323142
75.000000,0.000000,2406.966513
76.000000,0.000000,2454.020528
77.000000,0.000000,2501.485187
78.000000,0.000000,2549.241487
79.000000,0.000000,2597.308563
80.000000,0.000000,2645.779049
81.000000,0.000000,2694.652944
82.000000,0.000000,2743.930250
83.000000,0.000000,2793.628646
84.000000,0.000000,2844.260353
85.000000,0.000000,2895.297366
86.000000,0.000000,2946.739687
87.000000,0.000000,2998.587314
88.000000,0.000000,3050.840248
89.000000,0.000000,3104.325446
90.000000,0.000000,3158.415910
91.000000,0.000000,3212.913674
92.000000,0.000000,3267.818738
93.000000,0.000000,3323.131103
94.000000,0.000000,3378.850768
95.000000,0.000000,3434.977733
96.000000,0.000000,3491.511999
97.000000,0.000000,3548.453566
98.000000,0.000000,3606.108344
99.000000,0.000000,3666.033293
100.000000,0.000000,3726.384198
29.000000,0.500000,624.670546
30.000000,0.500000,654.282562
31.000000,0.500000,684.519006
32.000000,0.500000,715.379879
33.000000,0.500000,746.865182
34.000000,0.500000,778.974913
35.000000,0.500000,811.709073
36.000000,0.500000,845.067661
37.000000,0.500000,879.050679
38.000000,0.500000,912.730926
39.000000,0.500000,946.346570
40.000000,0.500000,980.515332
41.000000,0.500000,1015.237211
42.000000,0.500000,1050.512208
43.000000,0.500000,1086.340322
44.000000,0.500000,1122.721553
45.000000,0.500000,1159.655902
46.000000,0.500000,1196.305283
47.000000,0.500000,1233.259538
48.000000,0.500000,1270.725719
49.000000,0.500000,1308.703827
50.000000,0.500000,1347.193861
51.000000,0.500000,1386.195823
52.000000,0.500000,1425.709710
53.000000,0.500000,1465.012021
54.000000,0.500000,1504.403859
55.000000,0.500000,1544.269801
