weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,599.165601
40.000000,0.000000,620.860740
41.000000,0.000000,642.904220
42.000000,0.000000,665.296042
43.000000,0.000000,688.036204
44.000000,0.000000,711.124706
45.000000,0.000000,734.561550
46.000000,0.000000,758.346735
47.000000,0.000000,782.480260
48.000000,0.000000,806.962126
49.000000,0.000000,831.792333
50.000000,0.000000,856.730789
51.000000,0.000000,881.354319
52.000000,0.000000,906.294507
53.000000,0.000000,931.551352
54.000000,0.000000,957.124855
55.000000,0.000000,983.015015
56.000000,0.000000,1009.221833
57.000000,0.000000,1035.745308
58.000000,0.000000,1062.585441
59.000000,0.000000,1089.742231
60.000000,0.000000,1117.215679
61.000000,0.000000,1143.816479
62.000000,0.000000,1170.606226
63.000000,0.000000,1197.673798
64.000000,0.000000,1225.019197
65.000000,0.000000,1252.642422
66.000000,0.000000,1280.543474
67.000000,0.000000,1308.722352
68.000000,0.000000,1337.179055
69.000000,0.000000,1365.913586
70.000000,0.000000,1394.876197
71.000000,0.000000,1423.949955
72.000000,0.000000,1453.295729
73.000000,0.000000,1482.913519
74.000000,0.000000,1512.803325
75.000000,0.000000,1542.965146
76.000000,0.000000,1573.398983
77.000000,0.000000,1604.104836
78.000000,0.000000,1635.082705
79.000000,0.000000,1665.993551
80.000000,0.000000,1696.294928
81.000000,0.000000,1726.839070
82.000000,0.000000,1757.625978
83.000000,0.000000,1788.655652
84.000000,0.000000,1819.928092
85.000000,0.000000,1851.443298
86.000000,0.000000,1883.201269
87.000000,0.000000,1915.202006
88.000000,0.000000,1947.445508
89.000000,0.000000,1979.931777
90.000000,0.000000,2012.660811
91.000000,0.000000,2045.632610
92.000000,0.000000,2078.847176
93.000000,0.000000,2112.304507
94.000000,0.000000,2146.004604
95.000000,0.000000,2179.947466
96.000000,0.000000,2213.806240
97.000000,0.000000,2247.567262
98.000000,0.000000,2281.556769
99.000000,0.000000,2315.774759
100.000000,0.000000,2350.221233
39.000000,0.500000,604.289720
40.000000,0.500000,626.140891
41.000000,0.500000,648.342844
42.000000,0.500000,670.895578
43.000000,0.500000,693.799095
44.000000,0.500000,717.053393
45.000000,0.500000,740.658472
46.000000,0.500000,764.614334
47.000000,0.500000,788.920977
48.000000,0.500000,813.578403
49.000000,0.500000,838.586609
50.000000,0.500000,863.454965
51.000000,0.500000,888.244769
52.000000,0.500000,913.353367
53.000000,0.500000,938.780758
54.000000,0.500000,964.526942
55.000000,0.500000,990.591920
56.000000,0.500000,1016.975691
57.000000,0.500000,1043.678255
58.000000,0.500000,1070.699613
59.000000,0.500000,1098.039764
60.000000,0.500000,1125.338673
61.000000,0.500000,1152.039344
62.000000,0.500000,1178.974427
63.000000,0.500000,1206.188594
64.000000,0.500000,1233.681844
65.000000,0.500000,1261.454178
66.000000,0.500000,1289.505596
67.000000,0.500000,1317.836098
68.000000,0.500000,1346.445684
69.000000,0.500000,1375.334354
70.000000,0.500000,1404.392432
71.000000,0.500000,1433.632806
72.000000,0.500000,1463.146776
73.000000,0.500000,1492.934343
74.000000,0.500000,1522.995507
75.000000,0.500000,1553.330268
76.000000,0.500000,1583.938625
77.000000,0.500000,1614.820580
78.000000,0.500000,1645.976131
79.000000,0.500000,1676.610904
80.000000,0.500000,1707.050782
81.000000,0.500000,1737.734310
82.000000,0.500000,1768.661487
83.000000,0.500000,1799.832313
84.000000,0.500000,1831.246789
85.000000,0.500000,1862.904915
86.000000,0.500000,1894.806690
87.000000,0.500000,1926.952115
88.000000,0.500000,1959.341189
89.000000,0.500000,1991.973913
90.000000,0.500000,2024.850287
91.000000,0.500000,2057.970310
92.000000,0.500000,2091.333982
93.000000,0.500000,2124.941305
94.000000,0.500000,2158.792276
95.000000,0.500000,2192.806713
96.000000,0.500000,2226.663625
97.000000,0.500000,2260.586282
98.000000,0.500000,2294.738587
99.000000,0.500000,2329.120540
100.000000,0.500000,2363.732140
38.000000,1.000000,587.776079
39.000000,1.000000,609.430593
40.000000,1.000000,631.438339
41.000000,1.000000,653.799316
42.000000,1.000000,676.513525
43.000000,1.000000,699.580964
44.000000,1.000000,723.001635
45.000000,1.000000,746.775537
46.000000,1.000000,770.902670
47.000000,1.000000,795.383034
48.000000,1.000000,820.216629
49.000000,1.000000,845.403456
50.000000,1.000000,870.199661
51.000000,1.000000,895.156294
52.000000,1.000000,920.433863
53.000000,1.000000,946.032369
54.000000,1.000000,971.951811
55.000000,1.000000,998.192190
56.000000,1.000000,1024.753505
57.000000,1.000000,1051.635756
58.000000,1.000000,1078.838944
59.000000,1.000000,1106.363068
60.000000,1.000000,1133.484340
61.000000,1.000000,1160.284768
62.000000,1.000000,1187.365540
63.000000,1.000000,1214.726657
64.000000,1.000000,1242.368117
65.000000,1.000000,1270.289922
66.000000,1.000000,1298.492070
67.000000,1.000000,1326.974563
68.000000,1.000000,1355.737400
69.000000,1.000000,1384.780581
70.000000,1.000000,1413.933911
71.000000,1.000000,1443.341402
72.000000,1.000000,1473.024075
73.000000,1.000000,1502.981931
74.000000,1.000000,1533.214969
75.000000,1.000000,1563.723190
76.000000,1.000000,1594.506594
77.000000,1.000000,1625.565179
78.000000,1.000000,1656.898947
79.000000,1.000000,1687.253924
80.000000,1.000000,1717.832588
81.000000,1.000000,1748.655787
