weight_g,360.000000
thrust_N,velocity_m_s,power_W
30.000000,0.000000,586.228798
31.000000,0.000000,614.752140
32.000000,0.000000,643.888085
33.000000,0.000000,673.636632
34.000000,0.000000,703.997782
35.000000,0.000000,734.971534
36.000000,0.000000,766.557889
37.000000,0.000000,798.756845
38.000000,0.000000,831.250894
39.000000,0.000000,863.347536
40.000000,0.000000,895.993321
41.000000,0.000000,929.188249
42.000000,0.000000,962.932320
43.000000,0.000000,997.225534
44.000000,0.000000,1032.067892
45.000000,0.000000,1067.459392
46.000000,0.000000,1103.083480
47.000000,0.000000,1138.749391
48.000000,0.000000,1174.931066
49.000000,0.000000,1211.628502
50.000000,0.000000,1248.841701
51.000000,0.000000,1286.570662
52.000000,0.000000,1324.815386
53.000000,0.000000,1363.382283
54.000000,0.000000,1401.663334
55.000000,0.000000,1440.423808
56.000000,0.000000,1479.663706
57.000000,0.000000,1519.383028
58.000000,0.000000,1559.581774
59.000000,0.000000,1600.259944
60.000000,0.000000,1641.211135
61.000000,0.000000,1682.358492
62.000000,0.000000,1723.967894
63.000000,0.000000,1766.039341
64.000000,0.000000,1808.572833
65.000000,0.000000,1851.568370
66.000000,0.000000,1894.987875
67.000000,0.000000,1938.306374
68.000000,0.000000,1982.067318
69.000000,0.000000,2026.270708
70.000000,0.000000,2070.916542
71.000000,0.000000,2116.004820
72.000000,0.000000,2161.535544
73.000000,0.000000,2207.470333
74.000000,0.000000,2253.843234
75.000000,0.000000,2300.654466
76.000000,0.000000,2347.904028
77.000000,0.000000,2395.591920
78.000000,0.000000,2443.680254
79.000000,0.000000,2492.077342
80.000000,0.000000,2540.898590
81.000000,0.000000,2590.143998
82.000000,0.000000,2639.813565
83.000000,0.000000,2689.907292
84.000000,0.000000,2740.425180
85.000000,0.000000,2791.367227
86.000000,0.000000,2842.733433
87.000000,0.000000,2894.523800
88.000000,0.000000,2946.738327
89.000000,0.000000,2999.961751
90.000000,0.000000,3054.344291
91.000000,0.000000,3109.161973
92.000000,0.000000,3164.414796
93.000000,0.000000,3220.102760
94.000000,0.000000,3276.985596
95.000000,0.000000,3335.129352
96.000000,0.000000,3393.719845
97.000000,0.000000,3452.757076
98.000000,0.000000,3512.241045
99.000000,0.000000,3572.171752
100.000000,0.000000,3632.549196
30.000000,0.500000,589.236136
31.000000,0.500000,617.878609
32.000000,0.500000,647.136320
33.000000,0.500000,677.009269
34.000000,0.500000,707.497456
35.000000,0.500000,738.600880
36.000000,0.500000,770.319542
37.000000,0.500000,802.653442
38.000000,0.500000,835.122802
39.000000,0.500000,867.339119
40.000000,0.500000,900.106727
41.000000,0.500000,933.425626
42.000000,0.500000,967.295815
43.000000,0.500000,1001.717294
44.000000,0.500000,1036.690065
45.000000,0.500000,1072.214125
46.000000,0.500000,1107.859806
47.000000,0.500000,1143.649027
48.000000,0.500000,1179.955886
49.000000,0.500000,1216.780385
50.000000,0.500000,1254.122523
51.000000,0.500000,1291.982300
52.000000,0.500000,1330.359717
53.000000,0.500000,1368.911467
54.000000,0.500000,1407.302931
55.000000,0.500000,1446.174868
56.000000,0.500000,1485.527276
57.000000,0.500000,1525.360158
58.000000,0.500000,1565.673511
59.000000,0.500000,1606.467337
60.000000,0.500000,1647.472234
61.000000,0.500000,1688.747511
62.000000,0.500000,1730.486445
63.000000,0.500000,1772.689035
64.000000,0.500000,1815.355283
65.000000,0.500000,1858.485187
66.000000,0.500000,1901.934573
67.000000,0.500000,1945.353815
68.000000,0.500000,1989.216170
69.000000,0.500000,2033.521637
70.000000,0.500000,2078.270217
71.000000,0.500000,2123.461909
