weight_g,415.000000
47.000000,1.000000,1226.148781
48.000000,1.000000,1262.573781
49.000000,1.000000,1299.484052
50.000000,1.000000,1336.879592
51.000000,1.000000,1374.760402
52.000000,1.000000,1413.126482
53.000000,1.000000,1451.977832
54.000000,1.000000,1490.559623
55.000000,1.000000,1529.021682
56.000000,1.000000,1567.926978
57.000000,1.000000,1607.275508
58.000000,1.000000,1647.067275
59.000000,1.000000,1687.302278
60.000000,1.000000,1727.980517
61.000000,1.000000,1768.537571
62.000000,1.000000,1809.190568
63.000000,1.000000,1850.260083
64.000000,1.000000,1891.746118
65.000000,1.000000,1933.648671
66.000000,1.000000,1975.967744
67.000000,1.000000,2018.671591
68.000000,1.000000,2061.336486
69.000000,1.000000,2104.404677
70.000000,1.000000,2147.876166
71.000000,1.000000,2191.750950
72.000000,1.000000,2236.029031
73.000000,1.000000,2280.710409
74.000000,1.000000,2324.773345
75.000000,1.000000,2369.008435
76.000000,1.000000,2413.616564
77.000000,1.000000,2458.597732
78.000000,1.000000,2503.951940
79.000000,1.000000,2549.679187
80.000000,1.000000,2595.606657
81.000000,1.000000,2641.856677
82.000000,1.000000,2688.474714
83.000000,1.000000,2735.460767
84.000000,1.000000,2782.814836
85.000000,1.000000,2830.533630
86.000000,1.000000,2877.883565
87.000000,1.000000,2925.582886
88.000000,1.000000,2973.631592
89.000000,1.000000,3022.029683
90.000000,1.000000,3070.777159
91.000000,1.000000,3119.742078
92.000000,1.000000,3168.848248
93.000000,1.000000,3218.295791
94.000000,1.000000,3268.084710
95.000000,1.000000,3318.215002
96.000000,1.000000,3368.686669
97.000000,1.000000,3419.558328
98.000000,1.000000,3470.772159
99.000000,1.000000,3522.326222
100.000000,1.000000,3574.220516
30.000000,1.500000,661.164095
31.000000,1.500000,691.083758
32.000000,1.500000,721.607091
33.000000,1.500000,752.734094
34.000000,1.500000,784.464766
35.000000,1.500000,816.799109
36.000000,1.500000,849.737120
37.000000,1.500000,883.278802
38.000000,1.500000,917.237436
39.000000,1.500000,950.339092
40.000000,1.500000,983.894013
41.000000,1.500000,1017.979794
42.000000,1.500000,1052.596435
43.000000,1.500000,1087.743936
44.000000,1.500000,1123.422297
45.000000,1.500000,1159.631518
46.000000,1.500000,1196.220932
47.000000,1.500000,1232.370228
48.000000,1.500000,1268.960254
49.000000,1.500000,1306.037741
50.000000,1.500000,1343.602688
51.000000,1.500000,1381.655095
52.000000,1.500000,1420.194963
53.000000,1.500000,1459.222290
54.000000,1.500000,1497.707537
55.000000,1.500000,1536.319160
56.000000,1.500000,1575.375531
57.000000,1.500000,1614.876648
58.000000,1.500000,1654.822512
59.000000,1.500000,1695.213123
60.000000,1.500000,1736.032249
61.000000,1.500000,1776.574560
62.000000,1.500000,1817.374002
63.000000,1.500000,1858.591402
64.000000,1.500000,1900.226759
65.000000,1.500000,1942.280073
66.000000,1.500000,1984.751344
67.000000,1.500000,2027.496789
68.000000,1.500000,2070.292227
69.000000,1.500000,2113.491907
70.000000,1.500000,2157.095830
71.000000,1.500000,2201.103996
72.000000,1.500000,2245.516405
73.000000,1.500000,2290.177522
74.000000,1.500000,2334.298540
75.000000,1.500000,2378.693251
76.000000,1.500000,2423.462397
77.000000,1.500000,2468.605976
78.000000,1.500000,2514.123989
79.000000,1.500000,2559.987333
80.000000,1.500000,2606.047462
81.000000,1.500000,2652.453924
82.000000,1.500000,2699.229517
83.000000,1.500000,2746.374241
84.000000,1.500000,2793.888096
85.000000,1.500000,2841.587017
86.000000,1.500000,2889.079973
87.000000,1.500000,2936.923369
88.000000,1.500000,2985.117203
89.000000,1.500000,3033.661477
90.000000,1.500000,3082.556189
91.000000,1.500000,3131.565468
92.000000,1.500000,3180.794040
93.000000,1.500000,3230.364600
94.000000,1.500000,3280.277148
95.000000,1.500000,3330.531685
96.000000,1.500000,3381.139651
97.000000,1.500000,3432.131600
98.000000,1.500000,3483.465444
99.000000,1.500000,3535.140218
100.000000,1.500000,3587.155920
29.000000,2.000000,635.729761
30.000000,2.000000,665.189796
31.000000,2.000000,695.256207
32.000000,2.000000,725.928995
33.000000,2.000000,757.208159
34.000000,2.000000,789.093700
35.000000,2.000000,821.585618
36.000000,2.000000,854.683912
37.000000,2.000000,888.388583
38.000000,2.000000,922.324868
39.000000,2.000000,955.498435
40.000000,2.000000,989.205131
41.000000,2.000000,1023.444955
42.000000,2.000000,1058.217908
43.000000,2.000000,1093.523990
44.000000,2.000000,1129.363201
45.000000,2.000000,1165.735540
46.000000,2.000000,1202.338614
47.000000,2.000000,1238.604366
48.000000,2.000000,1275.359773
49.000000,2.000000,1312.604836
50.000000,2.000000,1350.339554
51.000000,2.000000,1388.563928
52.000000,2.000000,1427.277957
53.000000,2.000000,1466.481641
54.000000,2.000000,1504.869010
55.000000,2.000000,1543.630456
56.000000,2.000000,1582.838162
57.000000,2.000000,1622.492129
58.000000,2.000000,1662.592355
59.000000,2.000000,1703.138842
60.000000,2.000000,1744.099020
61.000000,2.000000,1784.625787
62.000000,2.000000,1825.571952
63.000000,2.000000,1866.937514
64.000000,2.000000,1908.722475
65.000000,2.000000,1950.926834
66.000000,2.000000,1993.550591
67.000000,2.000000,2036.337231
68.000000,2.000000,2079.263397
69.000000,2.000000,2122.594753
70.000000,2.000000,2166.331299
71.000000,2.000000,2210.473036
72.000000,2.000000,2255.019963
73.000000,2.000000,2299.660074
74.000000,2.000000,2343.838862
75.000000,2.000000,2388.393481
76.000000,2.000000,2433.323931
77.000000,2.000000,2478.630213
78.000000,2.000000,2524.312325
79.000000,2.000000,2570.311891
80.000000,2.000000,2616.504774
81.000000,2.000000,2663.067905
82.000000,2.000000,2710.001282
83.000000,2.000000,2757.304908
84.000000,2.000000,2804.978780
85.000000,2.000000,2852.656866
86.000000,2.000000,2900.293087
87.000000,2.000000,2948.280803
88.000000,2.000000,2996.620012
89.000000,2.000000,3045.310716
90.000000,2.000000,3094.352913
91.000000,2.000000,3143.406164
92.000000,2.000000,3192.757278
93.000000,2.000000,3242.450996
94.000000,2.000000,3292.487316
95.000000,2.000000,3342.866239
96.000000,2.000000,3393.610547
97.000000,2.000000,3444.722960
98.000000,2.000000,3496.177000
99.000000,2.000000,3547.972667
100.000000,2.000000,3600.109961
29.000000,2.500000,639.683849
30.000000,2.500000,669.290803
31.000000,2.500000,699.506789
32.000000,2.500000,730.331805
33.000000,2.500000,761.765851
34.000000,2.500000,793.808929
35.000000,2.500000,826.461037
36.000000,2.500000,859.722175
37.000000,2.500000,893.592344
38.000000,2.500000,927.422773
39.000000,2.500000,960.746587
40.000000,2.500000,994.605727
41.000000,2.500000,1029.000193
42.000000,2.500000,1063.929984
43.000000,2.500000,1099.395100
44.000000,2.500000,1135.395541
45.000000,2.500000,1171.931308
46.000000,2.500000,1208.500062
47.000000,2.500000,1244.926269
48.000000,2.500000,1281.844218
49.000000,2.500000,1319.253910
50.000000,2.500000,1357.155346
51.000000,2.500000,1395.548524
52.000000,2.500000,1434.433446
53.000000,2.500000,1473.583968
54.000000,2.500000,1512.084710
55.000000,2.500000,1550.997029
56.000000,2.500000,1590.357132
57.000000,2.500000,1630.165019
58.000000,2.500000,1670.420689
59.000000,2.500000,1711.124142
60.000000,2.500000,1752.058749
61.000000,2.500000,1792.732631
62.000000,2.500000,1833.827374
63.000000,2.500000,1875.342979
64.000000,2.500000,1917.279445
65.000000,2.500000,1959.636773
66.000000,2.500000,2002.414962
67.000000,2.500000,2045.225354
68.000000,2.500000,2088.282967
69.000000,2.500000,2131.746723
70.000000,2.500000,2175.616622
71.000000,2.500000,2219.892664
72.000000,2.500000,2264.574849
73.000000,2.500000,2309.117241
74.000000,2.500000,2353.454957
75.000000,2.500000,2398.169901
76.000000,2.500000,2443.262074
77.000000,2.500000,2488.731474
78.000000,2.500000,2534.578103
79.000000,2.500000,2580.682698
80.000000,2.500000,2627.032044
81.000000,2.500000,2673.752760
82.000000,2.500000,2720.844844
83.000000,2.500000,2768.308298
84.000000,2.500000,2816.143122
85.000000,2.500000,2863.788403
86.000000,2.500000,2911.570327
87.000000,2.500000,2959.704823
88.000000,2.500000,3008.191891
89.000000,2.500000,3057.031532
90.000000,2.500000,3106.143281
91.000000,2.500000,3155.296686
92.000000,2.500000,3204.770870
93.000000,2.500000,3254.588274
94.000000,2.500000,3304.748897
95.000000,2.500000,3355.252741
96.000000,2.500000,3406.129336
97.000000,2.500000,3457.362188
98.000000,2.500000,3508.937371
99.000000,2.500000,3560.854886
100.000000,2.500000,3613.114733
29.000000,3.000000,643.647993
30.000000,3.000000,673.402209
31.000000,3.000000,703.768115
32.000000,3.000000,734.745711
33.000000,3.000000,766.334997
34.000000,3.000000,798.535974
35.000000,3.000000,831.348641
36.000000,3.000000,864.772999
37.000000,3.000000,898.809046
38.000000,3.000000,932.532073
39.000000,3.000000,966.006457
40.000000,3.000000,1000.018367
41.000000,3.000000,1034.567803
42.000000,3.000000,1069.654766
43.000000,3.000000,1105.279256
44.000000,3.000000,1141.441272
45.000000,3.000000,1178.140814
46.000000,3.000000,1214.674190
47.000000,3.000000,1251.261187
48.000000,3.000000,1288.342018
49.000000,3.000000,1325.916685
50.000000,3.000000,1363.985186
51.000000,3.000000,1402.547522
52.000000,3.000000,1441.603694
53.000000,3.000000,1480.699974
54.000000,3.000000,1519.314118
55.000000,3.000000,1558.377572
56.000000,3.000000,1597.890335
57.000000,3.000000,1637.852407
58.000000,3.000000,1678.263788
59.000000,3.000000,1719.124479
60.000000,3.000000,1760.032615
61.000000,3.000000,1800.853891
62.000000,3.000000,1842.097495
63.000000,3.000000,1883.763425
64.000000,3.000000,1925.851684
65.000000,3.000000,1968.362269
66.000000,3.000000,2011.295183
67.000000,3.000000,2054.128839
68.000000,3.000000,2097.318086
69.000000,3.000000,2140.914431
70.000000,3.000000,2184.917872
71.000000,3.000000,2229.328411
72.000000,3.000000,2274.146046
73.000000,3.000000,2318.589462
74.000000,3.000000,2363.086391
75.000000,3.000000,2407.961948
76.000000,3.000000,2453.216133
77.000000,3.000000,2498.848945
78.000000,3.000000,2544.860385
79.000000,3.000000,2591.069941
80.000000,3.000000,2637.575978
81.000000,3.000000,2684.454508
82.000000,3.000000,2731.705530
83.000000,3.000000,2779.329046
84.000000,3.000000,2827.325054
85.000000,3.000000,2874.936586
86.000000,3.000000,2922.864461
87.000000,3.000000,2971.145988
88.000000,3.000000,3019.781168
89.000000,3.000000,3068.770000
90.000000,3.000000,3117.951061
91.000000,3.000000,3167.204618
92.000000,3.000000,3216.802012
93.000000,3.000000,3266.743244
94.000000,3.000000,3317.028314
95.000000,3.000000,3367.657221
96.000000,3.000000,3418.666180
97.000000,3.000000,3470.019654
98.000000,3.000000,3521.716164
99.000000,3.000000,3573.755712
100.000000,3.000000,3626.138296
29.000000,3.500000,647.681477
30.000000,3.500000,677.596289
31.000000,3.500000,708.125910
32.000000,3.500000,739.270340
33.000000,3.500000,771.029579
34.000000,3.500000,803.403628
35.000000,3.500000,836.392485
36.000000,3.500000,869.996151
37.000000,3.500000,904.214626
38.000000,3.500000,937.826946
39.000000,3.500000,971.460625
40.000000,3.500000,1005.634224
41.000000,3.500000,1040.347745
42.000000,3.500000,1075.601188
43.000000,3.500000,1111.394551
44.000000,3.500000,1147.727837
45.000000,3.500000,1184.601043
46.000000,3.500000,1221.072191
47.000000,3.500000,1257.797725
48.000000,3.500000,1295.018641
49.000000,3.500000,1332.734938
50.000000,3.500000,1370.946617
51.000000,3.500000,1409.653678
52.000000,3.500000,1448.856120
53.000000,3.500000,1487.845801
54.000000,3.500000,1526.615946
55.000000,3.500000,1565.836974
56.000000,3.500000,1605.508884
57.000000,3.500000,1645.631678
58.000000,3.500000,1686.205355
59.000000,3.500000,1727.229915
60.000000,3.500000,1768.108003
61.000000,3.500000,1809.079577
62.000000,3.500000,1850.474905
63.000000,3.500000,1892.293986
64.000000,3.500000,1934.536821
65.000000,3.500000,1977.203409
66.000000,3.500000,2020.191884
67.000000,3.500000,2063.131546
68.000000,3.500000,2106.453378
69.000000,3.500000,2150.183212
70.000000,3.500000,2194.321047
71.000000,3.500000,2238.866884
72.000000,3.500000,2283.747547
73.000000,3.500000,2328.184183
74.000000,3.500000,2372.837682
75.000000,3.500000,2417.871104
76.000000,3.500000,2463.284450
77.000000,3.500000,2509.077719
78.000000,3.500000,2555.229597
79.000000,3.500000,2601.554314
80.000000,3.500000,2648.214440
81.000000,3.500000,2695.248093
82.000000,3.500000,2742.655275
83.000000,3.500000,2790.435985
84.000000,3.500000,2838.418880
85.000000,3.500000,2886.157638
86.000000,3.500000,2934.232399
87.000000,3.500000,2982.661879
88.000000,3.500000,3031.446077
89.000000,3.500000,3080.584994
90.000000,3.500000,3129.787647
91.000000,3.500000,3179.164178
92.000000,3.500000,3228.885163
93.000000,3.500000,3278.950601
94.000000,3.500000,3329.360491
95.000000,3.500000,3380.121145
96.000000,3.500000,3431.251550
97.000000,3.500000,3482.726435
98.000000,3.500000,3534.545065
99.000000,3.500000,3586.707439
100.000000,3.500000,3639.257228
29.000000,4.000000,651.725445
30.000000,4.000000,681.801262
31.000000,4.000000,712.495014
32.000000,4.000000,743.806701
33.000000,4.000000,775.736324
34.000000,4.000000,808.283883
35.000000,4.000000,841.449377
36.000000,4.000000,875.232806
37.000000,4.000000,909.634171
38.000000,4.000000,943.134166
39.000000,4.000000,976.927504
40.000000,4.000000,1011.263163
41.000000,4.000000,1046.141144
42.000000,4.000000,1081.561446
43.000000,4.000000,1117.524070
44.000000,4.000000,1154.029015
45.000000,4.000000,1191.076282
46.000000,4.000000,1227.484002
47.000000,4.000000,1264.348342
48.000000,4.000000,1301.709612
49.000000,4.000000,1339.567812
50.000000,4.000000,1377.922943
51.000000,4.000000,1416.775004
52.000000,4.000000,1456.123996
53.000000,4.000000,1495.005707
54.000000,4.000000,1533.932121
55.000000,4.000000,1573.310994
56.000000,4.000000,1613.142326
57.000000,4.000000,1653.426117
58.000000,4.000000,1694.162367
59.000000,4.000000,1735.351076
60.000000,4.000000,1776.198223
61.000000,4.000000,1817.320365
62.000000,4.000000,1858.867689
63.000000,4.000000,1900.840195
64.000000,4.000000,1943.237883
65.000000,4.000000,1986.060753
66.000000,4.000000,2029.104465
67.000000,4.000000,2072.150151
68.000000,4.000000,2115.604744
69.000000,4.000000,2159.468244
70.000000,4.000000,2203.740651
71.000000,4.000000,2248.421965
72.000000,4.000000,2293.365376
73.000000,4.000000,2337.794488
74.000000,4.000000,2382.604821
75.000000,4.000000,2427.796374
76.000000,4.000000,2473.369149
77.000000,4.000000,2519.323145
78.000000,4.000000,2565.615602
79.000000,4.000000,2612.055458
80.000000,4.000000,2658.869879
81.000000,4.000000,2706.058865
82.000000,4.000000,2753.622416
83.000000,4.000000,2801.560531
84.000000,4.000000,2849.529474
85.000000,4.000000,2897.395581
86.000000,4.000000,2945.617474
87.000000,4.000000,2994.195153
88.000000,4.000000,3043.128618
89.000000,4.000000,3092.417868
90.000000,4.000000,3141.641618
91.000000,4.000000,3191.141265
92.000000,4.000000,3240.985981
93.000000,4.000000,3291.175765
94.000000,4.000000,3341.710619
95.000000,4.000000,3392.603101
96.000000,4.000000,3443.855129
97.000000,4.000000,3495.451610
98.000000,4.000000,3547.392543
99.000000,4.000000,3599.677929
100.000000,4.000000,3652.394659
29.000000,4.500000,655.878478
30.000000,4.500000,686.110163
31.000000,4.500000,716.962610
32.000000,4.500000,748.435818
33.000000,4.500000,780.529789
34.000000,4.500000,813.244522
35.000000,4.500000,846.580017
36.000000,4.500000,880.536274
37.000000,4.500000,914.957711
38.000000,4.500000,948.493266
39.000000,4.500000,982.448660
40.000000,4.500000,1016.948831
41.000000,4.500000,1051.993781
42.000000,4.500000,1087.583508
43.000000,4.500000,1123.718013
44.000000,4.500000,1160.397296
45.000000,4.500000,1197.417168
46.000000,4.500000,1233.942872
47.000000,4.500000,1270.946865
48.000000,4.500000,1308.449375
49.000000,4.500000,1346.450402
50.000000,4.500000,1384.949945
51.000000,4.500000,1423.948005
52.000000,4.500000,1463.395583
53.000000,4.500000,1502.233396
54.000000,4.500000,1541.320846
55.000000,4.500000,1580.862466
56.000000,4.500000,1620.858256
57.000000,4.500000,1661.308218
58.000000,4.500000,1702.212351
59.000000,4.500000,1743.455599
60.000000,4.500000,1784.383361
61.000000,4.500000,1825.662542
62.000000,4.500000,1867.368467
63.000000,4.500000,1909.501139
64.000000,4.500000,1952.060556
65.000000,4.500000,1995.046718
66.000000,4.500000,2038.106316
67.000000,4.500000,2081.291587
68.000000,4.500000,2124.886821
69.000000,4.500000,2168.892021
70.000000,4.500000,2213.307185
71.000000,4.500000,2258.132313
72.000000,4.500000,2302.997968
73.000000,4.500000,2347.584225
74.000000,4.500000,2392.553051
75.000000,4.500000,2437.904446
76.000000,4.500000,2483.638409
77.000000,4.500000,2529.754940
78.000000,4.500000,2576.143647
79.000000,4.500000,2622.739187
80.000000,4.500000,2669.710406
81.000000,4.500000,2717.057306
82.000000,4.500000,2764.779886
83.000000,4.500000,2812.878147
84.000000,4.500000,2860.811631
85.000000,4.500000,2908.832220
86.000000,4.500000,2957.209708
87.000000,4.500000,3005.944096
88.000000,4.500000,3055.035382
89.000000,4.500000,3104.391346
90.000000,4.500000,3153.717386
91.000000,4.500000,3203.354521
92.000000,4.500000,3253.337439
93.000000,4.500000,3303.666141
94.000000,4.500000,3354.340627
95.000000,4.500000,3405.374809
96.000000,4.500000,3456.762062
97.000000,4.500000,3508.494554
98.000000,4.500000,3560.572283
99.000000,4.500000,3612.995250
100.000000,4.500000,3665.915532
29.000000,5.000000,660.042529
30.000000,5.000000,690.430458
31.000000,5.000000,721.441981
32.000000,5.000000,753.077100
33.000000,5.000000,785.335813
34.000000,5.000000,818.218121
35.000000,5.000000,851.724025
36.000000,5.000000,885.853523
37.000000,5.000000,920.294321
38.000000,5.000000,953.864908
39.000000,5.000000,987.982734
40.000000,5.000000,1022.647799
41.000000,5.000000,1057.860104
42.000000,5.000000,1093.619649
43.000000,5.000000,1129.926433
44.000000,5.000000,1166.780457
45.000000,5.000000,1203.771928
46.000000,5.000000,1240.415747
47.000000,5.000000,1277.559672
48.000000,5.000000,1315.203702
49.000000,5.000000,1353.347837
50.000000,5.000000,1391.992078
51.000000,5.000000,1431.136425
52.000000,5.000000,1470.682554
53.000000,5.000000,1509.475452
54.000000,5.000000,1548.724236
55.000000,5.000000,1588.428905
56.000000,5.000000,1628.589460
57.000000,5.000000,1669.205901
58.000000,5.000000,1710.278228
59.000000,5.000000,1751.575626
60.000000,5.000000,1792.583836
61.000000,5.000000,1834.020357
62.000000,5.000000,1875.885189
63.000000,5.000000,1918.178334
64.000000,5.000000,1960.899790
65.000000,5.000000,2004.049557
66.000000,5.000000,2047.124504
67.000000,5.000000,2090.449571
68.000000,5.000000,2134.185661
69.000000,5.000000,2178.332775
70.000000,5.000000,2222.890912
71.000000,5.000000,2267.860072
72.000000,5.000000,2312.646781
73.000000,5.000000,2357.390468
74.000000,5.000000,2402.518073
75.000000,5.000000,2448.029596
76.000000,5.000000,2493.925038
77.000000,5.000000,2540.204398
78.000000,5.000000,2586.689235
79.000000,5.000000,2633.440695
80.000000,5.000000,2680.568953
81.000000,5.000000,2728.074007
82.000000,5.000000,2775.955860
83.000000,5.000000,2824.214509
84.000000,5.000000,2872.111629
85.000000,5.000000,2920.286954
86.000000,5.000000,2968.820294
87.000000,5.000000,3017.711648
88.000000,5.000000,3066.961015
89.000000,5.000000,3116.383418
90.000000,5.000000,3165.811703
91.000000,5.000000,3215.586487
92.000000,5.000000,3265.707769
93.000000,5.000000,3316.175550
94.000000,5.000000,3366.989830
95.000000,5.000000,3418.165843
96.000000,5.000000,3469.688518
97.000000,5.000000,3521.557217
98.000000,5.000000,3573.771940
99.000000,5.000000,3626.332688
100.000000,5.000000,3679.455697
29.000000,5.500000,664.352376
30.000000,5.500000,694.892725
31.000000,5.500000,726.059301
32.000000,5.500000,757.852105
33.000000,5.500000,790.271136
34.000000,5.500000,823.316395
35.000000,5.500000,856.987881
36.000000,5.500000,891.285595
37.000000,5.500000,925.608751
38.000000,5.500000,959.334868
39.000000,5.500000,993.610393
40.000000,5.500000,1028.435326
41.000000,5.500000,1063.809668
42.000000,5.500000,1099.733418
43.000000,5.500000,1136.206576
44.000000,5.500000,1173.229143
45.000000,5.500000,1210.147314
46.000000,5.500000,1246.930852
47.000000,5.500000,1284.216034
48.000000,5.500000,1322.002861
49.000000,5.500000,1360.291332
50.000000,5.500000,1399.081449
51.000000,5.500000,1438.373210
52.000000,5.500000,1477.827196
53.000000,5.500000,1516.780972
54.000000,5.500000,1556.192362
55.000000,5.500000,1596.061364
56.000000,5.500000,1636.387980
57.000000,5.500000,1677.172209
58.000000,5.500000,1718.414051
59.000000,5.500000,1759.683040
60.000000,5.500000,1800.848935
61.000000,5.500000,1842.444732
62.000000,5.500000,1884.470430
63.000000,5.500000,1926.926029
64.000000,5.500000,1969.811529
65.000000,5.500000,2013.063777
66.000000,5.500000,2056.198091
67.000000,5.500000,2099.663806
68.000000,5.500000,2143.541610
69.000000,5.500000,2187.831502
70.000000,5.500000,2232.533483
71.000000,5.500000,2277.639208
72.000000,5.500000,2322.370031
73.000000,5.500000,2367.271976
74.000000,5.500000,2412.559194
75.000000,5.500000,2458.231685
76.000000,5.500000,2504.289449
77.000000,5.500000,2550.721410
78.000000,5.500000,2597.307121
79.000000,5.500000,2644.215497
80.000000,5.500000,2691.501793
81.000000,5.500000,2739.166011
82.000000,5.500000,2787.208150
83.000000,5.500000,2835.475834
84.000000,5.500000,2883.492637
85.000000,5.500000,2931.828638
86.000000,5.500000,2980.523860
87.000000,5.500000,3029.578303
88.000000,5.500000,3078.991967
89.000000,5.500000,3128.433143
90.000000,5.500000,3178.006389
91.000000,5.500000,3227.926974
92.000000,5.500000,3278.194898
93.000000,5.500000,3328.810161
94.000000,5.500000,3379.774400
95.000000,5.500000,3431.095315
96.000000,5.500000,3482.763492
97.000000,5.500000,3534.778613
98.000000,5.500000,3587.140679
99.000000,5.500000,3639.878449
100.000000,5.500000,3693.140800
28.000000,6.000000,638.609811
29.000000,6.000000,668.674080
30.000000,6.000000,699.367214
31.000000,6.000000,730.689214
32.000000,6.000000,762.640080
33.000000,6.000000,795.219811
34.000000,6.000000,828.428407
35.000000,6.000000,862.265869
36.000000,6.000000,896.732197
37.000000,6.000000,930.936032
38.000000,6.000000,964.818007
39.000000,6.000000,999.251564
40.000000,6.000000,1034.236702
41.000000,6.000000,1069.773421
42.000000,6.000000,1105.861722
43.000000,6.000000,1142.501604
44.000000,6.000000,1179.693068
45.000000,6.000000,1216.536683
46.000000,6.000000,1253.460202
47.000000,6.000000,1290.886908
48.000000,6.000000,1328.816799
