weight_g,415.000000
46.000000,1.000000,3063.231270
47.000000,1.000000,3189.216059
48.000000,1.000000,3322.725895
49.000000,1.000000,3460.556418
50.000000,1.000000,3604.742269
51.000000,1.000000,3753.936139
52.000000,1.000000,3909.843292
53.000000,1.000000,4070.388992
54.000000,1.000000,4241.639371
55.000000,1.000000,4419.160413
56.000000,1.000000,4607.323960
21.000000,1.500000,997.915913
22.000000,1.500000,1056.863004
23.000000,1.500000,1117.418033
24.000000,1.500000,1179.581000
25.000000,1.500000,1243.351904
26.000000,1.500000,1308.730746
27.000000,1.500000,1374.178210
28.000000,1.500000,1440.789570
29.000000,1.500000,1508.875253
30.000000,1.500000,1578.435259
31.000000,1.500000,1649.469589
32.000000,1.500000,1723.184270
33.000000,1.500000,1798.917687
34.000000,1.500000,1876.137108
35.000000,1.500000,1954.842532
36.000000,1.500000,2036.753098
37.000000,1.500000,2123.293424
38.000000,1.500000,2211.412929
39.000000,1.500000,2301.111614
40.000000,1.500000,2397.832665
41.000000,1.500000,2498.272928
42.000000,1.500000,2600.447858
43.000000,1.500000,2710.636037
44.000000,1.500000,2825.567251
45.000000,1.500000,2942.939315
46.000000,1.500000,3066.842750
47.000000,1.500000,3192.777825
48.000000,1.500000,3326.568328
49.000000,1.500000,3464.455184
50.000000,1.500000,3608.788706
51.000000,1.500000,3757.844866
52.000000,1.500000,3913.926580
53.000000,1.500000,4074.505104
54.000000,1.500000,4245.821990
55.000000,1.500000,4423.460477
56.000000,1.500000,4611.685362
21.000000,2.000000,999.703400
22.000000,2.000000,1058.754859
23.000000,2.000000,1119.417796
24.000000,2.000000,1181.692211
25.000000,2.000000,1245.578105
26.000000,2.000000,1311.075477
27.000000,2.000000,1376.496731
28.000000,2.000000,1443.160580
29.000000,2.000000,1511.299341
30.000000,2.000000,1580.913013
31.000000,2.000000,1652.001597
32.000000,2.000000,1725.823358
33.000000,2.000000,1801.565554
34.000000,2.000000,1878.793342
35.000000,2.000000,1957.506723
36.000000,2.000000,2039.635924
37.000000,2.000000,2126.194638
38.000000,2.000000,2214.332236
39.000000,2.000000,2304.048717
40.000000,2.000000,2401.081039
41.000000,2.000000,2501.527820
42.000000,2.000000,2603.708349
43.000000,2.000000,2714.216083
44.000000,2.000000,2829.098262
45.000000,2.000000,2946.598848
46.000000,2.000000,3070.454639
47.000000,2.000000,3196.339988
48.000000,2.000000,3330.411193
49.000000,2.000000,3468.354383
50.000000,2.000000,3612.835622
51.000000,2.000000,3761.754003
52.000000,2.000000,3918.010341
53.000000,2.000000,4078.621697
54.000000,2.000000,4250.005112
55.000000,2.000000,4427.761088
56.000000,2.000000,4616.047332
21.000000,2.500000,1001.488383
22.000000,2.500000,1060.646756
23.000000,2.500000,1121.420256
24.000000,2.500000,1183.808883
25.000000,2.500000,1247.812637
26.000000,2.500000,1313.431519
27.000000,2.500000,1378.814364
28.000000,2.500000,1445.530814
29.000000,2.500000,1513.722765
30.000000,2.500000,1583.390216
31.000000,2.500000,1654.533168
32.000000,2.500000,1728.452349
33.000000,2.500000,1804.202216
34.000000,2.500000,1881.437223
35.000000,2.500000,1960.157369
36.000000,2.500000,2042.507356
37.000000,2.500000,2129.088443
38.000000,2.500000,2217.248227
39.000000,2.500000,2306.986707
40.000000,2.500000,2404.329230
41.000000,2.500000,2504.782516
42.000000,2.500000,2606.968632
43.000000,2.500000,2717.784076
44.000000,2.500000,2832.612500
45.000000,2.500000,2950.238406
46.000000,2.500000,3074.049801
47.000000,2.500000,3199.888755
48.000000,2.500000,3334.254659
49.000000,2.500000,3472.254187
50.000000,2.500000,3616.859669
51.000000,2.500000,3765.642523
52.000000,2.500000,3922.094281
53.000000,2.500000,4082.738467
54.000000,2.500000,4254.159677
55.000000,2.500000,4432.062369
56.000000,2.500000,4620.410007
21.000000,3.000000,1003.273582
22.000000,3.000000,1062.538974
23.000000,3.000000,1123.423147
24.000000,3.000000,1185.926100
25.000000,3.000000,1250.047834
26.000000,3.000000,1315.788348
27.000000,3.000000,1381.132372
28.000000,3.000000,1447.901455
29.000000,3.000000,1516.146628
30.000000,3.000000,1585.867890
31.000000,3.000000,1657.065242
32.000000,3.000000,1731.081664
33.000000,3.000000,1806.839259
34.000000,3.000000,1884.081537
35.000000,3.000000,1962.808500
36.000000,3.000000,2045.379180
37.000000,3.000000,2131.982666
38.000000,3.000000,2220.164660
39.000000,3.000000,2309.925162
40.000000,3.000000,2407.577820
41.000000,3.000000,2508.037606
42.000000,3.000000,2610.229302
43.000000,3.000000,2721.352435
44.000000,3.000000,2836.127129
45.000000,3.000000,2953.878381
46.000000,3.000000,3077.645370
47.000000,3.000000,3203.437918
48.000000,3.000000,3338.098557
49.000000,3.000000,3476.154425
50.000000,3.000000,3620.884186
51.000000,3.000000,3769.531445
52.000000,3.000000,3926.178693
53.000000,3.000000,4086.855717
54.000000,3.000000,4258.314735
55.000000,3.000000,4436.364196
56.000000,3.000000,4624.773251
21.000000,3.500000,1005.056289
22.000000,3.500000,1064.430475
23.000000,3.500000,1125.427148
24.000000,3.500000,1188.046307
25.000000,3.500000,1252.287954
26.000000,3.500000,1318.073747
27.000000,3.500000,1383.445331
28.000000,3.500000,1450.268087
29.000000,3.500000,1518.567591
30.000000,3.500000,1588.343843
31.000000,3.500000,1659.596842
32.000000,3.500000,1733.721846
33.000000,3.500000,1809.509239
34.000000,3.500000,1886.781359
35.000000,3.500000,1965.538205
36.000000,3.500000,2048.336543
37.000000,3.500000,2134.935730
38.000000,3.500000,2223.112763
39.000000,3.500000,2312.867642
40.000000,3.500000,2410.826227
41.000000,3.500000,2511.292499
42.000000,3.500000,2613.489763
43.000000,3.500000,2724.907734
44.000000,3.500000,2839.624039
45.000000,3.500000,2957.499171
46.000000,3.500000,3081.224960
47.000000,3.500000,3206.974389
48.000000,3.500000,3341.943055
49.000000,3.500000,3480.055268
50.000000,3.500000,3624.886316
51.000000,3.500000,3773.400197
52.000000,3.500000,3930.263285
53.000000,3.500000,4091.171180
54.000000,3.500000,4262.441325
55.000000,3.500000,4440.666696
56.000000,3.500000,4629.137200
20.000000,4.000000,948.982343
21.000000,4.000000,1006.839228
22.000000,4.000000,1066.322311
23.000000,4.000000,1127.431591
24.000000,4.000000,1190.167069
25.000000,4.000000,1254.528745
26.000000,4.000000,1320.359594
27.000000,4.000000,1385.758654
28.000000,4.000000,1452.635119
29.000000,4.000000,1520.988991
30.000000,4.000000,1590.820268
31.000000,4.000000,1662.128951
32.000000,4.000000,1736.362348
33.000000,4.000000,1812.179583
34.000000,4.000000,1889.481586
35.000000,4.000000,1968.268357
36.000000,4.000000,2051.294242
37.000000,4.000000,2137.889177
38.000000,4.000000,2226.061293
39.000000,4.000000,2315.810591
40.000000,4.000000,2414.075033
41.000000,4.000000,2514.547786
42.000000,4.000000,2616.750612
43.000000,4.000000,2728.463403
44.000000,4.000000,2843.121342
45.000000,4.000000,2961.120375
46.000000,4.000000,3084.804955
47.000000,4.000000,3210.511255
48.000000,4.000000,3345.787985
49.000000,4.000000,3483.956545
50.000000,4.000000,3628.888905
51.000000,4.000000,3777.269343
52.000000,4.000000,3934.348349
53.000000,4.000000,4095.487206
54.000000,4.000000,4266.568396
55.000000,4.000000,4444.969742
56.000000,4.000000,4633.501719
20.000000,4.500000,950.700853
21.000000,4.500000,1008.651616
22.000000,4.500000,1068.231505
23.000000,4.500000,1129.440519
24.000000,4.500000,1192.278659
25.000000,4.500000,1256.745924
26.000000,4.500000,1322.572061
27.000000,4.500000,1388.032511
28.000000,4.500000,1454.971657
29.000000,4.500000,1523.389501
30.000000,4.500000,1593.286042
31.000000,4.500000,1664.685310
32.000000,4.500000,1739.011849
33.000000,4.500000,1814.872977
34.000000,4.500000,1892.219236
35.000000,4.500000,1971.050628
36.000000,4.500000,2054.297932
37.000000,4.500000,2140.872695
38.000000,4.500000,2229.023686
39.000000,4.500000,2318.812679
40.000000,4.500000,2417.323655
41.000000,4.500000,2517.802876
42.000000,4.500000,2620.011251
43.000000,4.500000,2732.005025
44.000000,4.500000,2846.600004
45.000000,4.500000,2964.723168
46.000000,4.500000,3088.369704
47.000000,4.500000,3214.036120
48.000000,4.500000,3349.633516
49.000000,4.500000,3487.858427
50.000000,4.500000,3632.869578
51.000000,4.500000,3781.118761
52.000000,4.500000,3938.433592
53.000000,4.500000,4099.800927
54.000000,4.500000,4270.667087
55.000000,4.500000,4449.273462
56.000000,4.500000,4637.866945
20.000000,5.000000,952.419518
21.000000,5.000000,1010.464231
22.000000,5.000000,1070.141000
23.000000,5.000000,1131.449825
24.000000,5.000000,1194.390705
25.000000,5.000000,1258.963641
26.000000,5.000000,1324.784680
27.000000,5.000000,1390.306593
28.000000,5.000000,1457.308494
29.000000,5.000000,1525.790382
30.000000,5.000000,1595.752259
31.000000,5.000000,1667.242111
32.000000,5.000000,1741.661670
33.000000,5.000000,1817.566725
34.000000,5.000000,1894.957276
35.000000,5.000000,1973.833322
36.000000,5.000000,2057.301929
37.000000,5.000000,2143.856581
38.000000,5.000000,2231.986502
39.000000,5.000000,2321.815230
40.000000,5.000000,2420.572677
41.000000,5.000000,2521.058360
42.000000,5.000000,2623.272278
43.000000,5.000000,2735.547021
44.000000,5.000000,2850.079062
45.000000,5.000000,2968.326372
46.000000,5.000000,3091.934856
47.000000,5.000000,3217.561379
48.000000,5.000000,3353.479479
49.000000,5.000000,3491.760742
50.000000,5.000000,3636.850702
51.000000,5.000000,3784.968563
52.000000,5.000000,3942.519309
53.000000,5.000000,4104.115210
54.000000,5.000000,4274.766249
55.000000,5.000000,4453.577728
56.000000,5.000000,4642.232740
20.000000,5.500000,954.220935
21.000000,5.500000,1012.368589
22.000000,5.500000,1072.151551
23.000000,5.500000,1133.569818
24.000000,5.500000,1196.623393
25.000000,5.500000,1261.312274
26.000000,5.500000,1327.117536
27.000000,5.500000,1392.686389
28.000000,5.500000,1459.735905
29.000000,5.500000,1528.266084
30.000000,5.500000,1598.276925
31.000000,5.500000,1669.887524
32.000000,5.500000,1744.341496
33.000000,5.500000,1820.281017
34.000000,5.500000,1897.706085
35.000000,5.500000,1976.616701
36.000000,5.500000,2060.341437
37.000000,5.500000,2146.942379
38.000000,5.500000,2235.119113
39.000000,5.500000,2325.313722
40.000000,5.500000,2423.993438
41.000000,5.500000,2524.398791
42.000000,5.500000,2626.690065
43.000000,5.500000,2739.074007
44.000000,5.500000,2853.538580
45.000000,5.500000,2971.911920
46.000000,5.500000,3095.485479
47.000000,5.500000,3221.273383
48.000000,5.500000,3357.326043
49.000000,5.500000,3495.663663
50.000000,5.500000,3640.810372
51.000000,5.500000,3788.799067
52.000000,5.500000,3946.605204
53.000000,5.500000,4108.401010
54.000000,5.500000,4278.837121
55.000000,5.500000,4457.882669
56.000000,5.500000,4646.599243
20.000000,6.000000,956.022561
21.000000,6.000000,1014.273233
22.000000,6.000000,1074.162467
23.000000,6.000000,1135.690261
24.000000,6.000000,1198.856616
25.000000,6.000000,1263.661532
26.000000,6.000000,1329.450583
27.000000,6.000000,1395.066451
28.000000,6.000000,1462.163654
29.000000,6.000000,1530.742193
30.000000,6.000000,1600.802068
31.000000,6.000000,1672.533239
32.000000,6.000000,1747.021657
33.000000,6.000000,1822.995675
34.000000,6.000000,1900.455293
35.000000,6.000000,1979.400510
36.000000,6.000000,2063.381248
37.000000,6.000000,2150.028522
38.000000,6.000000,2238.252111
39.000000,6.000000,2328.812532
40.000000,6.000000,2427.414544
41.000000,6.000000,2527.739589
42.000000,6.000000,2630.108226
43.000000,6.000000,2742.601370
44.000000,6.000000,2856.998497
45.000000,6.000000,2975.497878
46.000000,6.000000,3099.036502
47.000000,6.000000,3224.985808
48.000000,6.000000,3361.173039
49.000000,6.000000,3499.567017
50.000000,6.000000,3644.770483
51.000000,6.000000,3792.629949
52.000000,6.000000,3950.691572
53.000000,6.000000,4112.687359
54.000000,6.000000,4282.908453
55.000000,6.000000,4462.188158
56.000000,6.000000,4650.966316
20.000000,6.500000,957.846335
21.000000,6.500000,1016.213120
22.000000,6.500000,1076.222326
23.000000,6.500000,1137.873954
24.000000,6.500000,1201.168003
25.000000,6.500000,1266.104473
26.000000,6.500000,1331.880001
27.000000,6.500000,1397.572743
28.000000,6.500000,1464.748556
29.000000,6.500000,1533.407439
30.000000,6.500000,1603.549392
31.000000,6.500000,1675.430418
32.000000,6.500000,1749.951125
33.000000,6.500000,1825.957283
34.000000,6.500000,1903.448890
35.000000,6.500000,1982.425948
36.000000,6.500000,2066.644344
37.000000,6.500000,2153.292153
38.000000,6.500000,2241.515438
39.000000,6.500000,2332.385337
40.000000,6.500000,2430.889947
41.000000,6.500000,2531.114494
42.000000,6.500000,2633.721437
43.000000,6.500000,2746.136020
44.000000,6.500000,2860.452186
45.000000,6.500000,2979.074903
46.000000,6.500000,3102.577500
47.000000,6.500000,3228.777279
48.000000,6.500000,3365.020636
49.000000,6.500000,3503.470977
50.000000,6.500000,3648.709593
51.000000,6.500000,3796.558453
52.000000,6.500000,3954.778120
53.000000,6.500000,4116.945311
54.000000,6.500000,4286.951585
55.000000,6.500000,4466.494321
20.000000,7.000000,959.670334
21.000000,7.000000,1018.153317
22.000000,7.000000,1078.282585
23.000000,7.000000,1140.058140
24.000000,7.000000,1203.479981
25.000000,7.000000,1268.548108
26.000000,7.000000,1334.309651
27.000000,7.000000,1400.079357
28.000000,7.000000,1467.333868
29.000000,7.000000,1536.073184
30.000000,7.000000,1606.297305
31.000000,7.000000,1678.327972
32.000000,7.000000,1752.881002
33.000000,7.000000,1828.919332
34.000000,7.000000,1906.442962
35.000000,7.000000,1985.451893
36.000000,7.000000,2069.907786
37.000000,7.000000,2156.556164
38.000000,7.000000,2244.779180
39.000000,7.000000,2335.958471
40.000000,7.000000,2434.365705
41.000000,7.000000,2534.489777
42.000000,7.000000,2637.335012
43.000000,7.000000,2749.671055
44.000000,7.000000,2863.906277
45.000000,7.000000,2982.652336
46.000000,7.000000,3106.118897
47.000000,7.000000,3232.569180
48.000000,7.000000,3368.868665
49.000000,7.000000,3507.375370
50.000000,7.000000,3652.649137
51.000000,7.000000,3800.487371
52.000000,7.000000,3958.865140
53.000000,7.000000,4121.203801
54.000000,7.000000,4290.995167
55.000000,7.000000,4470.801033
20.000000,7.500000,961.514012
21.000000,7.500000,1020.112408
22.000000,7.500000,1080.360901
23.000000,7.500000,1142.259489
24.000000,7.500000,1205.808173
25.000000,7.500000,1271.006952
26.000000,7.500000,1336.744482
27.000000,7.500000,1402.594631
28.000000,7.500000,1469.931439
29.000000,7.500000,1538.754904
30.000000,7.500000,1609.065027
31.000000,7.500000,1681.244328
32.000000,7.500000,1755.850299
33.000000,7.500000,1831.942064
34.000000,7.500000,1909.519623
35.000000,7.500000,1988.582976
36.000000,7.500000,2073.281066
37.000000,7.500000,2159.932440
38.000000,7.500000,2248.157655
39.000000,7.500000,2339.658211
40.000000,7.500000,2438.023857
41.000000,7.500000,2538.104619
42.000000,7.500000,2641.263731
43.000000,7.500000,2753.482502
44.000000,7.500000,2867.597045
45.000000,7.500000,2986.440429
46.000000,7.500000,3109.819716
47.000000,7.500000,3236.504298
48.000000,7.500000,3372.883620
49.000000,7.500000,3511.609829
50.000000,7.500000,3656.756485
51.000000,7.500000,3804.732569
52.000000,7.500000,3963.102117
53.000000,7.500000,4125.546833
54.000000,7.500000,4295.081405
55.000000,7.500000,4475.155425
20.000000,8.000000,963.357932
21.000000,8.000000,1022.071829
22.000000,8.000000,1082.439635
23.000000,8.000000,1144.461351
24.000000,8.000000,1208.136977
25.000000,8.000000,1273.466513
26.000000,8.000000,1339.179566
27.000000,8.000000,1405.110248
28.000000,8.000000,1472.529441
29.000000,8.000000,1541.437147
30.000000,8.000000,1611.833364
31.000000,8.000000,1684.161071
32.000000,8.000000,1758.820023
33.000000,8.000000,1834.965263
34.000000,8.000000,1912.596791
35.000000,8.000000,1991.714606
36.000000,8.000000,2076.654723
37.000000,8.000000,2163.309132
38.000000,8.000000,2251.536582
39.000000,8.000000,2343.358313
40.000000,8.000000,2441.682406
41.000000,8.000000,2541.719893
42.000000,8.000000,2645.192869
43.000000,8.000000,2757.294386
44.000000,8.000000,2871.288263
45.000000,8.000000,2990.228967
46.000000,8.000000,3113.520959
47.000000,8.000000,3240.439867
48.000000,8.000000,3376.899030
49.000000,8.000000,3515.844810
50.000000,8.000000,3660.864281
51.000000,8.000000,3808.978256
52.000000,8.000000,3967.339588
53.000000,8.000000,4129.890408
54.000000,8.000000,4299.168090
55.000000,8.000000,4479.510372
20.000000,8.500000,965.221242
21.000000,8.500000,1024.049820
22.000000,8.500000,1084.536066
23.000000,8.500000,1146.679979
24.000000,8.500000,1210.481559
25.000000,8.500000,1275.940805
26.000000,8.500000,1341.620348
27.000000,8.500000,1407.634145
28.000000,8.500000,1475.138392
29.000000,8.500000,1544.133088
30.000000,8.500000,1614.618234
31.000000,8.500000,1687.086769
32.000000,8.500000,1761.794209
33.000000,8.500000,1837.988285
34.000000,8.500000,1915.668995
35.000000,8.500000,1994.992613
36.000000,8.500000,2080.010361
37.000000,8.500000,2166.671026
38.000000,8.500000,2254.904019
39.000000,8.500000,2347.040401
40.000000,8.500000,2445.323479
41.000000,8.500000,2545.318238
42.000000,8.500000,2649.095122
43.000000,8.500000,2761.088232
44.000000,8.500000,2874.970499
45.000000,8.500000,2994.027937
46.000000,8.500000,3117.247635
47.000000,8.500000,3244.455599
48.000000,8.500000,3381.059043
49.000000,8.500000,3520.267567
50.000000,8.500000,3665.222887
51.000000,8.500000,3813.581033
52.000000,8.500000,3972.022199
53.000000,8.500000,4134.728603
54.000000,8.500000,4303.753378
55.000000,8.500000,4484.405482
20.000000,9.000000,967.084810
21.000000,9.000000,1026.028158
22.000000,9.000000,1086.632935
23.000000,9.000000,1148.899140
24.000000,9.000000,1212.826774
25.000000,9.000000,1278.415836
26.000000,9.000000,1344.061403
27.000000,9.000000,1410.158406
28.000000,9.000000,1477.747797
29.000000,9.000000,1546.829576
30.000000,9.000000,1617.403743
31.000000,9.000000,1690.012865
32.000000,9.000000,1764.768833
33.000000,9.000000,1841.011783
34.000000,9.000000,1918.741715
35.000000,9.000000,1998.271035
36.000000,9.000000,2083.366384
37.000000,9.000000,2170.033345
38.000000,9.000000,2258.271918
39.000000,9.000000,2350.722857
40.000000,9.000000,2448.964958
41.000000,9.000000,2548.917021
42.000000,9.000000,2652.997798
43.000000,9.000000,2764.882519
44.000000,9.000000,2878.653190
45.000000,9.000000,2997.827354
46.000000,9.000000,3120.974739
47.000000,9.000000,3248.471793
48.000000,9.000000,3385.219531
49.000000,9.000000,3524.690866
50.000000,9.000000,3669.581959
51.000000,9.000000,3818.184348
52.000000,9.000000,3976.705363
53.000000,9.000000,4139.567404
54.000000,9.000000,4308.339153
55.000000,9.000000,4489.301223
20.000000,9.500000,969.026958
21.000000,9.500000,1028.074221
22.000000,9.500000,1088.786041
23.000000,9.500000,1151.162418
24.000000,9.500000,1215.203351
25.000000,9.500000,1280.908841
26.000000,9.500000,1346.508926
27.000000,9.500000,1412.691745
28.000000,9.500000,1480.368977
29.000000,9.500000,1549.540621
30.000000,9.500000,1620.206678
31.000000,9.500000,1692.946488
32.000000,9.500000,1767.746491
33.000000,9.500000,1844.033677
34.000000,9.500000,1921.808046
35.000000,9.500000,2001.600088
36.000000,9.500000,2086.705536
37.000000,9.500000,2173.381965
38.000000,9.500000,2261.629373
39.000000,9.500000,2354.387533
40.000000,9.500000,2452.589184
41.000000,9.500000,2552.499088
42.000000,9.500000,2656.873170
43.000000,9.500000,2768.650810
44.000000,9.500000,2882.311219
45.000000,9.500000,3001.606380
46.000000,9.500000,3124.677920
47.000000,9.500000,3252.490009
48.000000,9.500000,3389.382059
49.000000,9.500000,3529.086721
50.000000,9.500000,3673.918765
51.000000,9.500000,3822.788589
52.000000,9.500000,3981.389487
53.000000,9.500000,4144.369274
54.000000,9.500000,4312.904043
55.000000,9.500000,4494.235758
20.000000,10.000000,970.969426
21.000000,10.000000,1030.120687
22.000000,10.000000,1090.939636
23.000000,10.000000,1153.426272
24.000000,10.000000,1217.580597
25.000000,10.000000,1283.402609
26.000000,10.000000,1348.956743
27.000000,10.000000,1415.225470
28.000000,10.000000,1482.990634
29.000000,10.000000,1552.252236
30.000000,10.000000,1623.010275
31.000000,10.000000,1695.880520
32.000000,10.000000,1770.724597
33.000000,10.000000,1847.056056
34.000000,10.000000,1924.874900
35.000000,10.000000,2004.929496
36.000000,10.000000,2090.045082
37.000000,10.000000,2176.731016
38.000000,10.000000,2264.987297
39.000000,10.000000,2358.052585
40.000000,10.000000,2456.213822
41.000000,10.000000,2556.081601
42.000000,10.000000,2660.748970
43.000000,10.000000,2772.419544
44.000000,10.000000,2885.969705
45.000000,10.000000,3005.385850
46.000000,10.000000,3128.381526
47.000000,10.000000,3256.508687
48.000000,10.000000,3393.545062
49.000000,10.000000,3533.483106
50.000000,10.000000,3678.256025
51.000000,10.000000,3827.393368
52.000000,10.000000,3986.074163
53.000000,10.000000,4149.171732
54.000000,10.000000,4317.469405
55.000000,10.000000,4499.170929
56.000000,10.000000,4688.119464
57.000000,10.000000,4880.172465
20.000000,10.500000,973.002418
21.000000,10.500000,1032.250181
22.000000,10.500000,1093.168315
23.000000,10.500000,1155.756819
24.000000,10.500000,1220.015694
25.000000,10.500000,1285.944939
26.000000,10.500000,1351.441028
27.000000,10.500000,1417.792015
28.000000,10.500000,1485.641277
29.000000,10.500000,1554.988814
30.000000,10.500000,1625.834625
31.000000,10.500000,1698.820656
32.000000,10.500000,1773.704319
33.000000,10.500000,1850.075419
34.000000,10.500000,1927.933959
35.000000,10.500000,2008.240104
36.000000,10.500000,2093.368871
37.000000,10.500000,2180.067436
38.000000,10.500000,2268.335797
39.000000,10.500000,2361.700085
40.000000,10.500000,2459.821427
41.000000,10.500000,2559.647608
42.000000,10.500000,2664.597898
43.000000,10.500000,2776.162691
44.000000,10.500000,2889.603915
45.000000,10.500000,3009.144269
46.000000,10.500000,3132.060618
47.000000,10.500000,3260.529387
48.000000,10.500000,3397.710107
49.000000,10.500000,3537.853333
50.000000,10.500000,3682.572223
51.000000,10.500000,3831.999074
52.000000,10.500000,3990.759801
53.000000,10.500000,4153.935941
54.000000,10.500000,4322.002891
55.000000,10.500000,4504.105730
56.000000,10.500000,4693.063355
57.000000,10.500000,4885.124691
20.000000,11.000000,975.035787
21.000000,11.000000,1034.380137
22.000000,11.000000,1095.397542
23.000000,11.000000,1158.088002
24.000000,11.000000,1222.451518
25.000000,11.000000,1288.488089
26.000000,11.000000,1353.925649
27.000000,11.000000,1420.358984
28.000000,11.000000,1488.292431
29.000000,11.000000,1557.725991
30.000000,11.000000,1628.659663
31.000000,11.000000,1701.761212
32.000000,11.000000,1776.684498
33.000000,11.000000,1853.095276
34.000000,11.000000,1930.993547
35.000000,11.000000,2011.551074
36.000000,11.000000,2096.693062
37.000000,11.000000,2183.404295
38.000000,11.000000,2271.684773
39.000000,11.000000,2365.347969
40.000000,11.000000,2463.429451
41.000000,11.000000,2563.214066
42.000000,11.000000,2668.447257
43.000000,11.000000,2779.906283
44.000000,11.000000,2893.238584
45.000000,11.000000,3012.903128
46.000000,11.000000,3135.740131
47.000000,11.000000,3264.550549
48.000000,11.000000,3401.875626
49.000000,11.000000,3542.224078
50.000000,11.000000,3686.888864
51.000000,11.000000,3836.605317
52.000000,11.000000,3995.445990
53.000000,11.000000,4158.700720
54.000000,11.000000,4326.536834
55.000000,11.000000,4509.041169
56.000000,11.000000,4698.007899
57.000000,11.000000,4890.077586
20.000000,11.500000,977.094436
21.000000,11.500000,1036.560150
22.000000,11.500000,1097.702793
23.000000,11.500000,1160.522364
24.000000,11.500000,1225.018863
25.000000,11.500000,1291.192290
26.000000,11.500000,1356.541225
27.000000,11.500000,1423.034991
28.000000,11.500000,1491.029779
29.000000,11.500000,1560.525589
30.000000,11.500000,1631.522422
31.000000,11.500000,1704.718099
32.000000,11.500000,1779.673486
33.000000,11.500000,1856.116143
34.000000,11.500000,1934.046070
35.000000,11.500000,2014.844371
36.000000,11.500000,2100.002579
37.000000,11.500000,2186.729561
38.000000,11.500000,2275.025318
39.000000,11.500000,2368.978525
40.000000,11.500000,2467.020658
41.000000,11.500000,2566.764226
42.000000,11.500000,2672.270166
43.000000,11.500000,2783.624690
44.000000,11.500000,2896.849357
45.000000,11.500000,3016.640300
46.000000,11.500000,3139.394563
47.000000,11.500000,3268.573733
48.000000,11.500000,3406.043187
49.000000,11.500000,3546.569915
50.000000,11.500000,3691.185618
51.000000,11.500000,3841.212489
52.000000,11.500000,4000.133142
53.000000,11.500000,4163.428594
