weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,663.921649
25.000000,0.000000,701.835777
26.000000,0.000000,740.710690
27.000000,0.000000,780.546386
28.000000,0.000000,821.342866
29.000000,0.000000,863.100131
30.000000,0.000000,905.818179
31.000000,0.000000,947.830722
32.000000,0.000000,990.651001
33.000000,0.000000,1034.332050
34.000000,0.000000,1078.873872
35.000000,0.000000,1124.276464
36.000000,0.000000,1170.539828
37.000000,0.000000,1217.603936
38.000000,0.000000,1265.476947
39.000000,0.000000,1314.173372
40.000000,0.000000,1363.693214
41.000000,0.000000,1414.036470
42.000000,0.000000,1465.688067
43.000000,0.000000,1519.750758
44.000000,0.000000,1574.662484
45.000000,0.000000,1630.423244
46.000000,0.000000,1687.033038
47.000000,0.000000,1745.720225
48.000000,0.000000,1807.142289
49.000000,0.000000,1869.460389
50.000000,0.000000,1932.674525
51.000000,0.000000,1997.700945
52.000000,0.000000,2069.211769
53.000000,0.000000,2141.726489
54.000000,0.000000,2215.245104
55.000000,0.000000,2292.844880
56.000000,0.000000,2374.406423
57.000000,0.000000,2457.070225
58.000000,0.000000,2542.131166
59.000000,0.000000,2630.988377
60.000000,0.000000,2721.009122
61.000000,0.000000,2816.184111
62.000000,0.000000,2918.369768
63.000000,0.000000,3021.883793
64.000000,0.000000,3130.111148
65.000000,0.000000,3240.208102
66.000000,0.000000,3353.614283
67.000000,0.000000,3470.330482
68.000000,0.000000,3590.689978
69.000000,0.000000,3718.156506
70.000000,0.000000,3847.252344
71.000000,0.000000,3977.977495
72.000000,0.000000,4112.900450
73.000000,0.000000,4256.770939
74.000000,0.000000,4405.404127
75.000000,0.000000,4559.442204
76.000000,0.000000,4715.465104
24.000000,0.500000,666.309915
25.000000,0.500000,704.343464
26.000000,0.500000,743.341060
27.000000,0.500000,783.302705
28.000000,0.500000,824.228398
29.000000,0.500000,866.118139
30.000000,0.500000,908.862572
31.000000,0.500000,950.959283
32.000000,0.500000,993.892564
33.000000,0.500000,1037.689012
34.000000,0.500000,1082.348629
35.000000,0.500000,1127.871414
36.000000,0.500000,1174.257368
37.000000,0.500000,1221.383383
38.000000,0.500000,1269.319685
39.000000,0.500000,1318.079950
40.000000,0.500000,1367.664178
41.000000,0.500000,1418.072369
42.000000,0.500000,1469.943264
43.000000,0.500000,1524.017607
44.000000,0.500000,1578.940269
45.000000,0.500000,1634.711250
46.000000,0.500000,1691.330550
47.000000,0.500000,1750.254891
48.000000,0.500000,1811.654919
49.000000,0.500000,1873.949648
50.000000,0.500000,1937.139078
51.000000,0.500000,2002.627497
52.000000,0.500000,2074.177257
53.000000,0.500000,2146.730515
54.000000,0.500000,2220.287271
55.000000,0.500000,2298.260495
56.000000,0.500000,2379.725903
57.000000,0.500000,2462.291083
58.000000,0.500000,2547.596396
59.000000,0.500000,2636.556671
60.000000,0.500000,2726.681241
61.000000,0.500000,2822.430966
62.000000,0.500000,2924.422288
63.000000,0.500000,3027.737561
64.000000,0.500000,3136.247853
65.000000,0.500000,3246.407870
66.000000,0.500000,3359.962213
67.000000,0.500000,3476.527887
68.000000,0.500000,3597.238772
69.000000,0.500000,3724.806012
70.000000,0.500000,3854.003058
71.000000,0.500000,3984.829909
72.000000,0.500000,4120.230487
73.000000,0.500000,4263.810169
74.000000,0.500000,4412.651708
75.000000,0.500000,4566.749073
76.000000,0.500000,4722.831070
23.000000,1.000000,631.513617
24.000000,1.000000,668.699416
25.000000,1.000000,706.852532
26.000000,1.000000,745.972966
27.000000,1.000000,786.060717
28.000000,1.000000,827.115787
29.000000,1.000000,869.138174
30.000000,1.000000,911.908509
31.000000,1.000000,954.089366
32.000000,1.000000,997.135792
33.000000,1.000000,1041.047785
34.000000,1.000000,1085.825348
35.000000,1.000000,1131.468478
36.000000,1.000000,1177.977177
37.000000,1.000000,1225.164511
38.000000,1.000000,1273.164168
39.000000,1.000000,1321.988335
40.000000,1.000000,1371.637013
41.000000,1.000000,1422.110202
42.000000,1.000000,1474.200134
43.000000,1.000000,1528.286156
44.000000,1.000000,1583.219780
45.000000,1.000000,1639.001006
46.000000,1.000000,1695.629834
47.000000,1.000000,1754.791188
48.000000,1.000000,1816.169185
49.000000,1.000000,1878.440547
50.000000,1.000000,1941.605273
51.000000,1.000000,2007.555661
52.000000,1.000000,2079.144336
53.000000,1.000000,2151.736113
54.000000,1.000000,2225.330990
55.000000,1.000000,2303.677669
56.000000,1.000000,2385.046929
57.000000,1.000000,2467.513471
58.000000,1.000000,2553.063166
59.000000,1.000000,2642.126508
60.000000,1.000000,2732.354910
61.000000,1.000000,2828.679497
