weight_g,360.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,577.258639
37.000000,0.000000,600.080272
38.000000,0.000000,623.299001
39.000000,0.000000,646.914829
40.000000,0.000000,670.927753
41.000000,0.000000,695.337775
42.000000,0.000000,720.144894
43.000000,0.000000,745.349110
44.000000,0.000000,770.950424
45.000000,0.000000,796.948835
46.000000,0.000000,823.343542
47.000000,0.000000,848.987241
48.000000,0.000000,874.981824
49.000000,0.000000,901.327288
50.000000,0.000000,928.023636
51.000000,0.000000,955.070866
52.000000,0.000000,982.468979
53.000000,0.000000,1010.217975
54.000000,0.000000,1038.317853
55.000000,0.000000,1066.768613
56.000000,0.000000,1095.400412
57.000000,0.000000,1123.814869
58.000000,0.000000,1152.555521
59.000000,0.000000,1181.622368
60.000000,0.000000,1211.015409
61.000000,0.000000,1240.734645
62.000000,0.000000,1270.780076
63.000000,0.000000,1301.151702
64.000000,0.000000,1331.849523
65.000000,0.000000,1362.688293
66.000000,0.000000,1393.265279
67.000000,0.000000,1424.145989
68.000000,0.000000,1455.330423
69.000000,0.000000,1486.818581
70.000000,0.000000,1518.610462
71.000000,0.000000,1550.706067
72.000000,0.000000,1583.105395
73.000000,0.000000,1615.808447
74.000000,0.000000,1648.319314
75.000000,0.000000,1680.982978
76.000000,0.000000,1713.931888
77.000000,0.000000,1747.166041
78.000000,0.000000,1780.685439
79.000000,0.000000,1814.490081
80.000000,0.000000,1848.579967
81.000000,0.000000,1882.955097
82.000000,0.000000,1917.296410
83.000000,0.000000,1951.808902
84.000000,0.000000,1986.595400
85.000000,0.000000,2021.655903
86.000000,0.000000,2056.990412
87.000000,0.000000,2092.598926
88.000000,0.000000,2128.481445
89.000000,0.000000,2164.624807
90.000000,0.000000,2200.917123
91.000000,0.000000,2237.477478
92.000000,0.000000,2274.305872
93.000000,0.000000,2311.402306
94.000000,0.000000,2348.766779
95.000000,0.000000,2386.399291
96.000000,0.000000,2424.299843
97.000000,0.000000,2462.202192
98.000000,0.000000,2500.296515
99.000000,0.000000,2538.645842
100.000000,0.000000,2577.250173
36.000000,0.500000,582.237456
37.000000,0.500000,605.214831
38.000000,0.500000,628.591730
39.000000,0.500000,652.368153
40.000000,0.500000,676.544101
41.000000,0.500000,701.119573
42.000000,0.500000,726.094569
43.000000,0.500000,751.469089
44.000000,0.500000,777.243134
45.000000,0.500000,803.416702
46.000000,0.500000,829.703531
47.000000,0.500000,855.505204
48.000000,0.500000,881.659744
49.000000,0.500000,908.167153
50.000000,0.500000,935.027429
51.000000,0.500000,962.240574
52.000000,0.500000,989.806587
53.000000,0.500000,1017.725468
54.000000,0.500000,1045.997217
55.000000,0.500000,1074.621834
56.000000,0.500000,1103.227254
57.000000,0.500000,1131.809595
58.000000,0.500000,1160.719950
59.000000,0.500000,1189.958318
60.000000,0.500000,1219.524699
61.000000,0.500000,1249.419095
62.000000,0.500000,1279.641504
63.000000,0.500000,1310.191926
64.000000,0.500000,1341.070363
65.000000,0.500000,1371.856985
66.000000,0.500000,1402.603671
67.000000,0.500000,1433.655601
68.000000,0.500000,1465.012773
69.000000,0.500000,1496.675189
70.000000,0.500000,1528.642848
71.000000,0.500000,1560.915750
72.000000,0.500000,1593.493896
73.000000,0.500000,1626.238087
74.000000,0.500000,1658.843634
75.000000,0.500000,1691.669169
76.000000,0.500000,1724.781256
77.000000,0.500000,1758.179896
78.000000,0.500000,1791.865089
79.000000,0.500000,1825.836834
80.000000,0.500000,1860.095133
81.000000,0.500000,1894.542238
82.000000,0.500000,1928.979802
83.000000,0.500000,1963.640644
84.000000,0.500000,1998.576427
85.000000,0.500000,2033.787151
86.000000,0.500000,2069.272817
87.000000,0.500000,2105.033424
88.000000,0.500000,2141.068973
89.000000,0.500000,2177.319116
90.000000,0.500000,2213.764607
91.000000,0.500000,2250.479130
92.000000,0.500000,2287.462687
93.000000,0.500000,2324.715276
94.000000,0.500000,2362.236898
95.000000,0.500000,2400.027554
96.000000,0.500000,2437.997689
97.000000,0.500000,2476.016847
98.000000,0.500000,2514.260031
99.000000,0.500000,2552.759013
100.000000,0.500000,2591.513793
35.000000,1.000000,564.502540
36.000000,1.000000,587.234218
37.000000,1.000000,610.367855
38.000000,1.000000,633.903450
39.000000,1.000000,657.841004
40.000000,1.000000,682.180517
41.000000,1.000000,706.921988
42.000000,1.000000,732.065418
43.000000,1.000000,757.610807
44.000000,1.000000,783.558154
45.000000,1.000000,809.907460
46.000000,1.000000,836.083939
47.000000,1.000000,862.044067
48.000000,1.000000,888.359055
49.000000,1.000000,915.028902
50.000000,1.000000,942.053608
51.000000,1.000000,969.433173
52.000000,1.000000,997.167597
53.000000,1.000000,1025.256880
54.000000,1.000000,1053.701022
55.000000,1.000000,1082.500024
56.000000,1.000000,1111.077602
57.000000,1.000000,1139.828318
58.000000,1.000000,1168.908872
59.000000,1.000000,1198.319263
60.000000,1.000000,1228.059492
61.000000,1.000000,1258.129558
62.000000,1.000000,1288.529462
63.000000,1.000000,1319.259203
64.000000,1.000000,1350.318782
65.000000,1.000000,1381.051600
66.000000,1.000000,1411.968428
67.000000,1.000000,1443.192021
68.000000,1.000000,1474.722381
69.000000,1.000000,1506.559508
70.000000,1.000000,1538.703401
71.000000,1.000000,1571.154061
72.000000,1.000000,1603.911487
73.000000,1.000000,1636.695909
74.000000,1.000000,1669.395865
75.000000,1.000000,1702.383685
76.000000,1.000000,1735.659370
77.000000,1.000000,1769.222919
78.000000,1.000000,1803.074332
79.000000,1.000000,1837.213610
80.000000,1.000000,1871.640752
81.000000,1.000000,1906.159351
82.000000,1.000000,1940.692975
83.000000,1.000000,1975.502479
84.000000,1.000000,2010.587861
85.000000,1.000000,2045.949122
86.000000,1.000000,2081.586261
87.000000,1.000000,2117.499280
88.000000,1.000000,2153.688177
89.000000,1.000000,2190.044627
90.000000,1.000000,2226.643640
91.000000,1.000000,2263.512681
92.000000,1.000000,2300.651750
93.000000,1.000000,2338.060848
94.000000,1.000000,2375.739974
95.000000,1.000000,2413.689128
96.000000,1.000000,2451.727815
97.000000,1.000000,2489.863550
98.000000,1.000000,2528.255878
99.000000,1.000000,2566.904799
100.000000,1.000000,2605.810313
35.000000,1.500000,569.427813
36.000000,1.500000,592.314679
37.000000,1.500000,615.605933
38.000000,1.500000,639.301576
39.000000,1.500000,663.401608
40.000000,1.500000,687.906029
41.000000,1.500000,712.814839
42.000000,1.500000,738.128038
43.000000,1.500000,763.845625
44.000000,1.500000,789.967602
45.000000,1.500000,816.493967
46.000000,1.500000,842.549751
47.000000,1.500000,868.670346
48.000000,1.500000,895.147814
49.000000,1.500000,921.982154
50.000000,1.500000,949.173367
51.000000,1.500000,976.721453
52.000000,1.500000,1004.626412
53.000000,1.500000,1032.888243
54.000000,1.500000,1061.506947
55.000000,1.500000,1090.361335
56.000000,1.500000,1119.029597
57.000000,1.500000,1147.950800
58.000000,1.500000,1177.203687
59.000000,1.500000,1206.788256
60.000000,1.500000,1236.704509
61.000000,1.500000,1266.952446
62.000000,1.500000,1297.532065
63.000000,1.500000,1328.443369
64.000000,1.500000,1359.514440
65.000000,1.500000,1390.356674
66.000000,1.500000,1421.445544
67.000000,1.500000,1452.842721
68.000000,1.500000,1484.548203
69.000000,1.500000,1516.561991
70.000000,1.500000,1548.884085
71.000000,1.500000,1581.514485
72.000000,1.500000,1614.431654
73.000000,1.500000,1647.192854
74.000000,1.500000,1680.056155
75.000000,1.500000,1713.208655
76.000000,1.500000,1746.650354
77.000000,1.500000,1780.381252
78.000000,1.500000,1814.401348
79.000000,1.500000,1848.710643
80.000000,1.500000,1883.284706
81.000000,1.500000,1917.821574
82.000000,1.500000,1952.504224
83.000000,1.500000,1987.463698
84.000000,1.500000,2022.699998
85.000000,1.500000,2058.213122
86.000000,1.500000,2094.003071
87.000000,1.500000,2130.069845
88.000000,1.500000,2166.380701
89.000000,1.500000,2202.877596
90.000000,1.500000,2239.631674
91.000000,1.500000,2276.656786
92.000000,1.500000,2313.952933
93.000000,1.500000,2351.520113
94.000000,1.500000,2389.358328
95.000000,1.500000,2427.424131
96.000000,1.500000,2465.532422
97.000000,1.500000,2503.817698
98.000000,1.500000,2542.360368
99.000000,1.500000,2581.160433
100.000000,1.500000,2620.217892
35.000000,2.000000,574.371004
36.000000,2.000000,597.413573
37.000000,2.000000,620.862969
38.000000,2.000000,644.719192
39.000000,2.000000,668.982241
40.000000,2.000000,693.652116
41.000000,2.000000,718.728819
42.000000,2.000000,744.212347
43.000000,2.000000,770.102702
44.000000,2.000000,796.399884
45.000000,2.000000,823.103892
46.000000,2.000000,849.036417
47.000000,2.000000,875.317971
48.000000,2.000000,901.958417
49.000000,2.000000,928.957755
50.000000,2.000000,956.315985
51.000000,2.000000,984.033107
52.000000,2.000000,1012.109121
53.000000,2.000000,1040.544027
54.000000,2.000000,1069.337825
55.000000,2.000000,1098.246927
56.000000,2.000000,1127.005583
57.000000,2.000000,1156.097774
58.000000,2.000000,1185.523499
59.000000,2.000000,1215.282759
60.000000,2.000000,1245.375553
61.000000,2.000000,1275.801881
62.000000,2.000000,1306.561744
63.000000,2.000000,1337.655141
64.000000,2.000000,1368.736621
65.000000,2.000000,1399.688134
66.000000,2.000000,1430.949497
67.000000,2.000000,1462.520709
68.000000,2.000000,1494.401770
69.000000,2.000000,1526.592679
70.000000,2.000000,1559.093438
71.000000,2.000000,1591.904046
72.000000,2.000000,1624.981222
73.000000,2.000000,1657.717756
74.000000,2.000000,1690.744826
75.000000,2.000000,1724.062432
76.000000,2.000000,1757.670574
77.000000,2.000000,1791.569252
78.000000,2.000000,1825.758466
79.000000,2.000000,1860.238216
80.000000,2.000000,1894.959419
81.000000,2.000000,1929.513635
82.000000,2.000000,1964.345624
83.000000,2.000000,1999.455386
84.000000,2.000000,2034.842921
85.000000,2.000000,2070.508228
86.000000,2.000000,2106.451308
87.000000,2.000000,2142.672160
88.000000,2.000000,2179.104751
89.000000,2.000000,2215.742204
90.000000,2.000000,2252.651699
91.000000,2.000000,2289.833237
92.000000,2.000000,2327.286816
93.000000,2.000000,2365.012438
94.000000,2.000000,2403.010102
95.000000,2.000000,2441.192255
96.000000,2.000000,2479.369159
97.000000,2.000000,2517.804261
98.000000,2.000000,2556.497560
99.000000,2.000000,2595.449057
100.000000,2.000000,2634.658751
35.000000,2.500000,579.581126
36.000000,2.500000,602.775337
37.000000,2.500000,626.378577
38.000000,2.500000,650.390846
39.000000,2.500000,674.812144
40.000000,2.500000,699.642471
41.000000,2.500000,724.881826
42.000000,2.500000,750.530210
43.000000,2.500000,776.587623
44.000000,2.500000,803.054065
45.000000,2.500000,829.638274
46.000000,2.500000,855.724182
47.000000,2.500000,882.165921
48.000000,2.500000,908.968450
49.000000,2.500000,936.131768
50.000000,2.500000,963.655875
51.000000,2.500000,991.540772
52.000000,2.500000,1019.786458
53.000000,2.500000,1048.392934
54.000000,2.500000,1077.360199
55.000000,2.500000,1106.237173
56.000000,2.500000,1135.163765
57.000000,2.500000,1164.425640
58.000000,2.500000,1194.022800
59.000000,2.500000,1223.955244
60.000000,2.500000,1254.222971
61.000000,2.500000,1284.825983
62.000000,2.500000,1315.764279
63.000000,2.500000,1347.024036
64.000000,2.500000,1378.052219
65.000000,2.500000,1409.170726
66.000000,2.500000,1440.600512
67.000000,2.500000,1472.341577
68.000000,2.500000,1504.393922
69.000000,2.500000,1536.757547
70.000000,2.500000,1569.432451
71.000000,2.500000,1602.418635
72.000000,2.500000,1635.447319
73.000000,2.500000,1668.346465
74.000000,2.500000,1701.537447
75.000000,2.500000,1735.020265
76.000000,2.500000,1768.794918
77.000000,2.500000,1802.861406
78.000000,2.500000,1837.219730
79.000000,2.500000,1871.869890
80.000000,2.500000,1906.581296
81.000000,2.500000,1941.286778
82.000000,2.500000,1976.270991
