weight_g,360.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,770.939192
21.000000,0.000000,822.250355
22.000000,0.000000,875.081604
23.000000,0.000000,929.432939
24.000000,0.000000,985.304360
25.000000,0.000000,1042.695867
26.000000,0.000000,1099.296702
27.000000,0.000000,1156.694684
28.000000,0.000000,1215.431397
29.000000,0.000000,1275.506841
30.000000,0.000000,1336.921017
31.000000,0.000000,1397.940706
32.000000,0.000000,1459.475339
33.000000,0.000000,1522.220077
34.000000,0.000000,1586.174918
35.000000,0.000000,1651.339381
36.000000,0.000000,1717.601950
37.000000,0.000000,1785.036386
38.000000,0.000000,1853.642690
39.000000,0.000000,1923.420861
40.000000,0.000000,1995.464867
41.000000,0.000000,2069.069128
42.000000,0.000000,2143.848140
43.000000,0.000000,2219.801904
44.000000,0.000000,2300.140812
45.000000,0.000000,2382.059830
46.000000,0.000000,2465.207792
47.000000,0.000000,2552.029718
48.000000,0.000000,2642.708473
49.000000,0.000000,2734.697720
20.000000,0.500000,773.287323
21.000000,0.500000,824.727627
22.000000,0.500000,877.691770
23.000000,0.500000,932.179754
24.000000,0.500000,988.191577
25.000000,0.500000,1045.727241
26.000000,0.500000,1102.274707
27.000000,0.500000,1159.786261
28.000000,0.500000,1218.639051
29.000000,0.500000,1278.833074
30.000000,0.500000,1340.368332
31.000000,0.500000,1401.388055
32.000000,0.500000,1463.083089
33.000000,0.500000,1525.991861
34.000000,0.500000,1590.114368
35.000000,0.500000,1655.431001
36.000000,0.500000,1721.778577
37.000000,0.500000,1789.299226
38.000000,0.500000,1857.992948
39.000000,0.500000,1927.859743
40.000000,0.500000,2000.040750
41.000000,0.500000,2073.669503
42.000000,0.500000,2148.472422
43.000000,0.500000,2224.511078
44.000000,0.500000,2305.061209
45.000000,0.500000,2387.015593
46.000000,0.500000,2470.198678
47.000000,0.500000,2557.327170
48.000000,0.500000,2647.956764
49.000000,0.500000,2739.894873
20.000000,1.000000,775.637207
21.000000,1.000000,827.206787
22.000000,1.000000,880.303966
23.000000,1.000000,934.928744
24.000000,1.000000,991.081120
25.000000,1.000000,1048.761095
26.000000,1.000000,1105.254597
27.000000,1.000000,1162.879844
28.000000,1.000000,1221.848831
29.000000,1.000000,1282.161558
30.000000,1.000000,1343.818024
31.000000,1.000000,1404.837363
32.000000,1.000000,1466.692947
33.000000,1.000000,1529.765905
34.000000,1.000000,1594.056237
35.000000,1.000000,1659.524805
36.000000,1.000000,1725.957489
37.000000,1.000000,1793.564451
38.000000,1.000000,1862.345693
39.000000,1.000000,1932.301214
40.000000,1.000000,2004.618979
41.000000,1.000000,2078.272243
42.000000,1.000000,2153.099086
43.000000,1.000000,2229.222633
44.000000,1.000000,2309.983953
45.000000,1.000000,2391.973728
46.000000,1.000000,2475.191961
47.000000,1.000000,2562.627021
48.000000,1.000000,2653.207429
49.000000,1.000000,2745.094373
20.000000,1.500000,777.989643
21.000000,1.500000,829.689077
22.000000,1.500000,882.919888
23.000000,1.500000,937.682076
24.000000,1.500000,993.975642
25.000000,1.500000,1051.735660
26.000000,1.500000,1108.238310
27.000000,1.500000,1165.981120
28.000000,1.500000,1225.070310
29.000000,1.500000,1285.505879
30.000000,1.500000,1347.287829
31.000000,1.500000,1408.318251
32.000000,1.500000,1470.335986
33.000000,1.500000,1533.574771
34.000000,1.500000,1598.034606
35.000000,1.500000,1663.632264
36.000000,1.500000,1730.150316
37.000000,1.500000,1797.843852
38.000000,1.500000,1866.712873
39.000000,1.500000,1936.770169
40.000000,1.500000,2009.190649
41.000000,1.500000,2082.864873
42.000000,1.500000,2157.712004
43.000000,1.500000,2234.095993
44.000000,1.500000,2314.897015
45.000000,1.500000,2396.926342
46.000000,1.500000,2480.183973
47.000000,1.500000,2567.905127
48.000000,1.500000,2658.436460
49.000000,1.500000,2750.272351
20.000000,2.000000,780.343846
21.000000,2.000000,832.173271
22.000000,2.000000,885.537856
23.000000,2.000000,940.437601
24.000000,2.000000,996.872506
25.000000,2.000000,1054.712454
26.000000,2.000000,1111.223927
27.000000,2.000000,1169.084423
28.000000,2.000000,1228.293940
29.000000,2.000000,1288.852480
30.000000,2.000000,1350.760042
31.000000,2.000000,1411.801136
32.000000,2.000000,1473.981172
33.000000,2.000000,1537.385940
34.000000,2.000000,1602.015440
35.000000,2.000000,1667.741938
36.000000,2.000000,1734.345458
37.000000,2.000000,1802.125669
38.000000,2.000000,1871.082571
39.000000,2.000000,1941.241702
40.000000,2.000000,2013.764670
41.000000,2.000000,2087.459871
42.000000,2.000000,2162.327304
43.000000,2.000000,2238.971673
44.000000,2.000000,2319.812427
45.000000,2.000000,2401.881333
46.000000,2.000000,2485.178389
47.000000,2.000000,2573.185628
48.000000,2.000000,2663.667860
49.000000,2.000000,2755.452670
20.000000,2.500000,782.700793
21.000000,2.500000,834.660787
22.000000,2.500000,888.159743
23.000000,2.500000,943.197662
24.000000,2.500000,999.774543
25.000000,2.500000,1057.584462
26.000000,2.500000,1114.214754
27.000000,2.500000,1172.196846
28.000000,2.500000,1231.530738
29.000000,2.500000,1292.216431
30.000000,2.500000,1354.157582
31.000000,2.500000,1415.316072
32.000000,2.500000,1477.660036
33.000000,2.500000,1541.232452
34.000000,2.500000,1606.033320
35.000000,2.500000,1671.865317
36.000000,2.500000,1738.554569
37.000000,2.500000,1806.421718
38.000000,2.500000,1875.466763
39.000000,2.500000,1945.789563
40.000000,2.500000,2018.330733
41.000000,2.500000,2092.043376
42.000000,2.500000,2166.927492
43.000000,2.500000,2243.835323
44.000000,2.500000,2324.719864
45.000000,2.500000,2406.832495
46.000000,2.500000,2490.173217
47.000000,2.500000,2578.444487
48.000000,2.500000,2668.877725
49.000000,2.500000,2760.611565
20.000000,3.000000,785.059521
21.000000,3.000000,837.150222
22.000000,3.000000,890.783693
23.000000,3.000000,945.959932
24.000000,3.000000,1002.678941
25.000000,3.000000,1060.458273
26.000000,3.000000,1117.207505
27.000000,3.000000,1175.311319
28.000000,3.000000,1234.769714
29.000000,3.000000,1295.582691
30.000000,3.000000,1357.557176
31.000000,3.000000,1418.833045
32.000000,3.000000,1481.341090
33.000000,3.000000,1545.081313
34.000000,3.000000,1610.053713
35.000000,3.000000,1675.990941
36.000000,3.000000,1742.766026
37.000000,3.000000,1810.720214
38.000000,3.000000,1879.853504
39.000000,3.000000,1950.339764
40.000000,3.000000,2022.899151
41.000000,3.000000,2096.629250
42.000000,3.000000,2171.530060
43.000000,3.000000,2248.701296
44.000000,3.000000,2329.629655
45.000000,3.000000,2411.786042
46.000000,3.000000,2495.170457
47.000000,3.000000,2583.705736
48.000000,3.000000,2674.089954
49.000000,3.000000,2765.772796
20.000000,3.500000,787.438708
21.000000,3.500000,839.657327
22.000000,3.500000,893.422355
23.000000,3.500000,948.733791
24.000000,3.500000,1005.591637
25.000000,3.500000,1063.334858
26.000000,3.500000,1120.206849
27.000000,3.500000,1178.436340
28.000000,3.500000,1238.023330
29.000000,3.500000,1298.967820
