weight_g,415.000000
thrust_N,velocity_m_s,power_W
36.000000,0.000000,584.956217
37.000000,0.000000,607.943690
38.000000,0.000000,631.330723
39.000000,0.000000,655.117316
40.000000,0.000000,679.303470
41.000000,0.000000,703.889184
42.000000,0.000000,728.874458
43.000000,0.000000,754.259293
44.000000,0.000000,780.043687
45.000000,0.000000,806.227642
46.000000,0.000000,832.811158
47.000000,0.000000,859.461654
48.000000,0.000000,885.882847
49.000000,0.000000,912.667778
50.000000,0.000000,939.816447
51.000000,0.000000,967.328856
52.000000,0.000000,995.205004
53.000000,0.000000,1023.444890
54.000000,0.000000,1052.048515
55.000000,0.000000,1081.015880
56.000000,0.000000,1110.346983
57.000000,0.000000,1139.117400
58.000000,0.000000,1167.815561
59.000000,0.000000,1196.834753
60.000000,0.000000,1226.174977
61.000000,0.000000,1255.836233
62.000000,0.000000,1285.818520
63.000000,0.000000,1316.121840
64.000000,0.000000,1346.746191
65.000000,0.000000,1377.691574
66.000000,0.000000,1408.773629
67.000000,0.000000,1440.075317
68.000000,0.000000,1471.690000
69.000000,0.000000,1503.617678
70.000000,0.000000,1535.858349
71.000000,0.000000,1568.412014
72.000000,0.000000,1601.278674
73.000000,0.000000,1634.458328
74.000000,0.000000,1667.587674
75.000000,0.000000,1700.189565
76.000000,0.000000,1733.073875
77.000000,0.000000,1766.240604
78.000000,0.000000,1799.689752
79.000000,0.000000,1833.421320
80.000000,0.000000,1867.435307
81.000000,0.000000,1901.731714
82.000000,0.000000,1936.310539
83.000000,0.000000,1971.171784
84.000000,0.000000,2006.315448
85.000000,0.000000,2041.741531
86.000000,0.000000,2077.450034
87.000000,0.000000,2113.440956
88.000000,0.000000,2149.714297
89.000000,0.000000,2186.270057
90.000000,0.000000,2222.538037
91.000000,0.000000,2258.831053
92.000000,0.000000,2295.387983
93.000000,0.000000,2332.208827
94.000000,0.000000,2369.293585
95.000000,0.000000,2406.642257
96.000000,0.000000,2444.254843
97.000000,0.000000,2481.939724
98.000000,0.000000,2519.573706
99.000000,0.000000,2557.460990
100.000000,0.000000,2595.601573
36.000000,0.500000,589.169055
37.000000,0.500000,612.295445
38.000000,0.500000,635.823856
39.000000,0.500000,659.754287
40.000000,0.500000,684.086739
41.000000,0.500000,708.821212
42.000000,0.500000,733.957705
43.000000,0.500000,759.496218
44.000000,0.500000,785.436752
45.000000,0.500000,811.779306
46.000000,0.500000,838.523881
47.000000,0.500000,865.128700
48.000000,0.500000,891.702722
