weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,593.155769
25.000000,0.000000,629.330833
26.000000,0.000000,666.475265
27.000000,0.000000,704.589066
28.000000,0.000000,743.672236
29.000000,0.000000,783.724774
30.000000,0.000000,824.746680
31.000000,0.000000,865.198502
32.000000,0.000000,906.509203
33.000000,0.000000,948.690930
34.000000,0.000000,991.743684
35.000000,0.000000,1035.667466
36.000000,0.000000,1080.462274
37.000000,0.000000,1125.297329
38.000000,0.000000,1170.768284
39.000000,0.000000,1217.053092
40.000000,0.000000,1264.151752
41.000000,0.000000,1312.064266
42.000000,0.000000,1360.679508
43.000000,0.000000,1409.528496
44.000000,0.000000,1459.157587
45.000000,0.000000,1509.566779
46.000000,0.000000,1560.756073
47.000000,0.000000,1612.725468
48.000000,0.000000,1664.441242
49.000000,0.000000,1716.792951
50.000000,0.000000,1769.875182
51.000000,0.000000,1823.687935
52.000000,0.000000,1878.231208
53.000000,0.000000,1933.194678
54.000000,0.000000,1988.849445
55.000000,0.000000,2045.219597
56.000000,0.000000,2102.305135
57.000000,0.000000,2159.960548
58.000000,0.000000,2217.769520
59.000000,0.000000,2276.264894
60.000000,0.000000,2335.446670
61.000000,0.000000,2395.314848
62.000000,0.000000,2455.944313
63.000000,0.000000,2517.292225
64.000000,0.000000,2579.324737
65.000000,0.000000,2642.041850
66.000000,0.000000,2705.623068
67.000000,0.000000,2770.162318
68.000000,0.000000,2835.376627
69.000000,0.000000,2901.265993
70.000000,0.000000,2967.830416
71.000000,0.000000,3035.069897
72.000000,0.000000,3102.984436
73.000000,0.000000,3171.574032
74.000000,0.000000,3241.397309
75.000000,0.000000,3312.884787
76.000000,0.000000,3385.060335
77.000000,0.000000,3457.923955
78.000000,0.000000,3532.256367
79.000000,0.000000,3607.716035
80.000000,0.000000,3683.872632
81.000000,0.000000,3760.726157
82.000000,0.000000,3838.276612
83.000000,0.000000,3916.523995
84.000000,0.000000,3995.468307
85.000000,0.000000,4076.748669
86.000000,0.000000,4159.604809
87.000000,0.000000,4243.186402
88.000000,0.000000,4329.529671
89.000000,0.000000,4419.584928
90.000000,0.000000,4510.419496
91.000000,0.000000,4602.033376
92.000000,0.000000,4694.426568
93.000000,0.000000,4787.599072
94.000000,0.000000,4881.550888
95.000000,0.000000,4976.282015
96.000000,0.000000,5071.792454
97.000000,0.000000,5169.991701
98.000000,0.000000,5270.175976
99.000000,0.000000,5371.174956
100.000000,0.000000,5482.921712
24.000000,0.500000,594.775634
25.000000,0.500000,631.041909
26.000000,0.500000,668.280258
27.000000,0.500000,706.490681
28.000000,0.500000,745.673177
29.000000,0.500000,785.827748
30.000000,0.500000,826.877479
31.000000,0.500000,867.402516
32.000000,0.500000,908.794285
33.000000,0.500000,951.058877
34.000000,0.500000,994.196292
35.000000,0.500000,1038.206529
36.000000,0.500000,1083.089589
37.000000,0.500000,1127.942011
38.000000,0.500000,1173.488293
39.000000,0.500000,1219.849809
40.000000,0.500000,1267.026559
41.000000,0.500000,1315.018543
42.000000,0.500000,1363.671990
43.000000,0.500000,1412.597538
44.000000,0.500000,1462.304455
45.000000,0.500000,1512.792740
46.000000,0.500000,1564.062393
47.000000,0.500000,1616.088890
48.000000,0.500000,1667.827320
49.000000,0.500000,1720.249589
50.000000,0.500000,1773.403094
51.000000,0.500000,1827.287832
52.000000,0.500000,1881.894634
53.000000,0.500000,1936.928344
54.000000,0.500000,1992.666587
55.000000,0.500000,2049.121437
56.000000,0.500000,2106.292893
57.000000,0.500000,2163.980245
58.000000,0.500000,2221.854662
59.000000,0.500000,2280.415979
60.000000,0.500000,2339.664197
61.000000,0.500000,2399.599315
62.000000,0.500000,2460.295662
63.000000,0.500000,2521.701677
64.000000,0.500000,2583.792924
65.000000,0.500000,2646.569404
66.000000,0.500000,2710.244750
67.000000,0.500000,2774.846673
68.000000,0.500000,2840.124044
69.000000,0.500000,2906.076864
70.000000,0.500000,2972.705134
71.000000,0.500000,3040.008852
72.000000,0.500000,3107.988020
73.000000,0.500000,3176.642637
74.000000,0.500000,3246.619891
75.000000,0.500000,3318.127993
76.000000,0.500000,3390.324222
77.000000,0.500000,3463.208580
78.000000,0.500000,3537.687979
79.000000,0.500000,3613.220247
80.000000,0.500000,3689.449916
81.000000,0.500000,3766.376986
82.000000,0.500000,3844.001457
83.000000,0.500000,3922.323330
84.000000,0.500000,4001.342603
85.000000,0.500000,4082.762913
86.000000,0.500000,4165.548916
87.000000,0.500000,4249.059194
88.000000,0.500000,4335.743109
89.000000,0.500000,4425.864133
90.000000,0.500000,4516.764789
91.000000,0.500000,4608.445078
92.000000,0.500000,4700.905000
93.000000,0.500000,4794.144554
94.000000,0.500000,4888.163741
95.000000,0.500000,4982.962561
96.000000,0.500000,5078.541014
97.000000,0.500000,5176.806676
98.000000,0.500000,5276.774632
99.000000,0.500000,5377.679386
100.000000,0.500000,5490.055387
24.000000,1.000000,596.395913
25.000000,1.000000,632.753472
26.000000,1.000000,670.085815
27.000000,1.000000,708.392939
28.000000,1.000000,747.674847
29.000000,1.000000,787.931537
30.000000,1.000000,829.008798
31.000000,1.000000,869.607092
32.000000,1.000000,911.080006
33.000000,1.000000,953.427540
34.000000,1.000000,996.649694
35.000000,1.000000,1040.746469
36.000000,1.000000,1085.717863
37.000000,1.000000,1130.587427
38.000000,1.000000,1176.209113
39.000000,1.000000,1222.647413
40.000000,1.000000,1269.902328
41.000000,1.000000,1317.973859
42.000000,1.000000,1366.665394
43.000000,1.000000,1415.667578
44.000000,1.000000,1465.452397
45.000000,1.000000,1516.019851
46.000000,1.000000,1567.369940
47.000000,1.000000,1619.453512
48.000000,1.000000,1671.214412
49.000000,1.000000,1723.707259
50.000000,1.000000,1776.932055
51.000000,1.000000,1830.888798
52.000000,1.000000,1885.559099
53.000000,1.000000,1940.663069
54.000000,1.000000,1996.484869
55.000000,1.000000,2053.024497
56.000000,1.000000,2110.281956
57.000000,1.000000,2168.001081
58.000000,1.000000,2225.940955
59.000000,1.000000,2284.568229
60.000000,1.000000,2343.882902
61.000000,1.000000,2403.884974
62.000000,1.000000,2464.648215
63.000000,1.000000,2526.112400
64.000000,1.000000,2588.262450
65.000000,1.000000,2651.098365
66.000000,1.000000,2714.867668
67.000000,1.000000,2779.532274
68.000000,1.000000,2844.872720
69.000000,1.000000,2910.889007
70.000000,1.000000,2977.581135
71.000000,1.000000,3044.949103
72.000000,1.000000,3112.992912
73.000000,1.000000,3181.712562
74.000000,1.000000,3251.843731
75.000000,1.000000,3323.372513
76.000000,1.000000,3395.589479
77.000000,1.000000,3468.494628
78.000000,1.000000,3543.120968
79.000000,1.000000,3618.725851
80.000000,1.000000,3695.028608
81.000000,1.000000,3772.029238
82.000000,1.000000,3849.727742
83.000000,1.000000,3928.124120
84.000000,1.000000,4007.218372
85.000000,1.000000,4088.778646
86.000000,1.000000,4171.494526
87.000000,1.000000,4254.933499
88.000000,1.000000,4341.958079
89.000000,1.000000,4432.144882
90.000000,1.000000,4523.111639
91.000000,1.000000,4614.858350
92.000000,1.000000,4707.385014
93.000000,1.000000,4800.691632
94.000000,1.000000,4894.778203
95.000000,1.000000,4989.644729
96.000000,1.000000,5085.291207
97.000000,1.000000,5183.623298
98.000000,1.000000,5283.374881
99.000000,1.000000,5384.185383
100.000000,1.000000,5497.190773
24.000000,1.500000,598.021458
25.000000,1.500000,634.470057
26.000000,1.500000,671.896131
27.000000,1.500000,710.299681
28.000000,1.500000,749.680708
29.000000,1.500000,790.039210
30.000000,1.500000,831.133413
31.000000,1.500000,871.812041
32.000000,1.500000,913.367118
33.000000,1.500000,955.798643
34.000000,1.500000,999.106618
35.000000,1.500000,1043.291042
36.000000,1.500000,1088.324333
37.000000,1.500000,1133.236213
38.000000,1.500000,1178.933772
39.000000,1.500000,1225.449337
40.000000,1.500000,1272.782909
41.000000,1.500000,1320.934488
42.000000,1.500000,1369.663543
43.000000,1.500000,1418.742237
44.000000,1.500000,1468.604827
45.000000,1.500000,1519.251313
46.000000,1.500000,1570.681694
47.000000,1.500000,1622.772470
48.000000,1.500000,1674.603265
49.000000,1.500000,1727.166721
50.000000,1.500000,1780.462838
51.000000,1.500000,1834.491617
52.000000,1.500000,1889.216057
53.000000,1.500000,1944.402956
54.000000,1.500000,2000.308917
55.000000,1.500000,2056.933940
56.000000,1.500000,2114.278025
57.000000,1.500000,2172.023699
58.000000,1.500000,2230.029052
59.000000,1.500000,2288.722303
60.000000,1.500000,2348.103452
61.000000,1.500000,2408.172499
62.000000,1.500000,2469.000271
63.000000,1.500000,2530.523044
64.000000,1.500000,2592.732319
65.000000,1.500000,2655.628096
66.000000,1.500000,2719.492401
67.000000,1.500000,2784.219710
68.000000,1.500000,2849.623251
69.000000,1.500000,2915.703025
70.000000,1.500000,2982.459030
71.000000,1.500000,3049.891268
72.000000,1.500000,3117.999739
73.000000,1.500000,3186.784442
74.000000,1.500000,3257.056179
75.000000,1.500000,3328.605412
76.000000,1.500000,3400.842878
77.000000,1.500000,3473.768576
78.000000,1.500000,3548.556173
79.000000,1.500000,3624.233698
80.000000,1.500000,3700.609569
81.000000,1.500000,3777.683786
82.000000,1.500000,3855.456350
83.000000,1.500000,3933.927260
84.000000,1.500000,4013.096517
85.000000,1.500000,4094.755988
86.000000,1.500000,4177.403466
87.000000,1.500000,4260.772877
88.000000,1.500000,4348.175206
89.000000,1.500000,4438.427811
90.000000,1.500000,4529.460690
91.000000,1.500000,4621.273845
92.000000,1.500000,4713.867274
93.000000,1.500000,4807.240978
94.000000,1.500000,4901.394957
95.000000,1.500000,4996.329210
96.000000,1.500000,5092.043738
97.000000,1.500000,5190.367002
98.000000,1.500000,5289.905097
99.000000,1.500000,5391.252316
100.000000,1.500000,5504.328598
23.000000,2.000000,564.087890
24.000000,2.000000,599.647428
25.000000,2.000000,636.187139
26.000000,2.000000,673.707023
27.000000,2.000000,712.207079
28.000000,2.000000,751.687308
29.000000,2.000000,792.147709
30.000000,2.000000,833.258528
31.000000,2.000000,874.017565
32.000000,2.000000,915.654881
33.000000,2.000000,958.170476
34.000000,2.000000,1001.564351
35.000000,2.000000,1045.836506
36.000000,2.000000,1090.931642
37.000000,2.000000,1135.885749
38.000000,2.000000,1181.659255
39.000000,2.000000,1228.252162
40.000000,2.000000,1275.664468
41.000000,2.000000,1323.896173
42.000000,2.000000,1372.662629
43.000000,2.000000,1421.817909
44.000000,2.000000,1471.758346
45.000000,2.000000,1522.483940
46.000000,2.000000,1573.994690
47.000000,2.000000,1626.092425
48.000000,2.000000,1677.993132
49.000000,2.000000,1730.627215
50.000000,2.000000,1783.994672
51.000000,2.000000,1838.095504
52.000000,2.000000,1892.874011
53.000000,2.000000,1948.143919
54.000000,2.000000,2004.134123
55.000000,2.000000,2060.844622
56.000000,2.000000,2118.275418
57.000000,2.000000,2176.047456
58.000000,2.000000,2234.118300
59.000000,2.000000,2292.877542
60.000000,2.000000,2352.325181
61.000000,2.000000,2412.461217
62.000000,2.000000,2473.353546
63.000000,2.000000,2534.934975
64.000000,2.000000,2597.203543
65.000000,2.000000,2660.159250
66.000000,2.000000,2724.118370
67.000000,2.000000,2788.908394
68.000000,2.000000,2854.375042
69.000000,2.000000,2920.518314
70.000000,2.000000,2987.338210
71.000000,2.000000,3054.834730
72.000000,2.000000,3123.007874
73.000000,2.000000,3191.857643
74.000000,2.000000,3262.269898
75.000000,2.000000,3333.839638
76.000000,2.000000,3406.097658
77.000000,2.000000,3479.043959
78.000000,2.000000,3553.992756
79.000000,2.000000,3629.742937
80.000000,2.000000,3706.191938
81.000000,2.000000,3783.339759
82.000000,2.000000,3861.186398
83.000000,2.000000,3939.731857
84.000000,2.000000,4018.976135
85.000000,2.000000,4100.734819
86.000000,2.000000,4183.313908
87.000000,2.000000,4266.613768
88.000000,2.000000,4354.393866
89.000000,2.000000,4444.712285
90.000000,2.000000,4535.811300
91.000000,2.000000,4627.690910
92.000000,2.000000,4720.351117
93.000000,2.000000,4813.791920
94.000000,2.000000,4908.013319
95.000000,2.000000,5003.015313
96.000000,2.000000,5098.797904
97.000000,2.000000,5197.112335
98.000000,2.000000,5296.436890
99.000000,2.000000,5398.320946
100.000000,2.000000,5511.468136
23.000000,2.500000,565.630814
24.000000,2.500000,601.278534
25.000000,2.500000,637.909108
26.000000,2.500000,675.522536
27.000000,2.500000,714.118817
28.000000,2.500000,753.697952
29.000000,2.500000,794.259941
30.000000,2.500000,835.383350
31.000000,2.500000,876.223785
32.000000,2.500000,917.944362
33.000000,2.500000,960.545081
34.000000,2.500000,1004.025942
35.000000,2.500000,1048.386944
36.000000,2.500000,1093.509657
37.000000,2.500000,1138.538782
38.000000,2.500000,1184.388710
39.000000,2.500000,1231.059440
40.000000,2.500000,1278.550973
41.000000,2.500000,1326.863308
42.000000,2.500000,1375.666372
43.000000,2.500000,1424.898111
