weight_g,415.000000
18.000000,6.500000,1847.838349
19.000000,6.500000,1954.512963
20.000000,6.500000,2064.108916
21.000000,6.500000,2176.626207
22.000000,6.500000,2292.064836
23.000000,6.500000,2410.424804
24.000000,6.500000,2522.948592
25.000000,6.500000,2636.778677
26.000000,6.500000,2753.039485
27.000000,6.500000,2871.731015
18.000000,7.000000,1852.636899
19.000000,7.000000,1959.569228
20.000000,7.000000,2069.429776
21.000000,7.000000,2182.218544
22.000000,7.000000,2297.935532
23.000000,7.000000,2416.580740
24.000000,7.000000,2528.713154
25.000000,7.000000,2642.732631
26.000000,7.000000,2759.185961
27.000000,7.000000,2878.073142
18.000000,7.500000,1857.598511
19.000000,7.500000,1964.766158
20.000000,7.500000,2074.867297
21.000000,7.500000,2187.901927
22.000000,7.500000,2303.870049
23.000000,7.500000,2422.449308
24.000000,7.500000,2534.495883
25.000000,7.500000,2648.705708
26.000000,7.500000,2765.352536
27.000000,7.500000,2884.436369
18.000000,8.000000,1862.566323
19.000000,8.000000,1969.969530
20.000000,8.000000,2080.311506
21.000000,8.000000,2193.592250
22.000000,8.000000,2309.811763
23.000000,8.000000,2428.324454
24.000000,8.000000,2540.284634
25.000000,8.000000,2654.684972
26.000000,8.000000,2771.525469
27.000000,8.000000,2890.806125
18.000000,8.500000,1867.734605
19.000000,8.500000,1975.395903
20.000000,8.500000,2086.002214
21.000000,8.500000,2199.553540
22.000000,8.500000,2316.049880
23.000000,8.500000,2434.202175
24.000000,8.500000,2546.297509
25.000000,8.500000,2660.833582
26.000000,8.500000,2777.810395
27.000000,8.500000,2897.227948
18.000000,9.000000,1872.909589
19.000000,9.000000,1980.829278
20.000000,9.000000,2091.700232
21.000000,9.000000,2205.522453
22.000000,9.000000,2322.295941
23.000000,9.000000,2440.086380
24.000000,9.000000,2552.316905
25.000000,9.000000,2666.988751
26.000000,9.000000,2784.101917
27.000000,9.000000,2903.656403
18.000000,9.500000,1878.118031
19.000000,9.500000,1986.329383
20.000000,9.500000,2097.499998
21.000000,9.500000,2211.629876
22.000000,9.500000,2328.719016
23.000000,9.500000,2446.154829
24.000000,9.500000,2558.596590
25.000000,9.500000,2673.483316
26.000000,9.500000,2790.815009
27.000000,9.500000,2910.591668
18.000000,10.000000,1883.333253
19.000000,10.000000,1991.836657
20.000000,10.000000,2103.307332
21.000000,10.000000,2217.745276
22.000000,10.000000,2335.150489
23.000000,10.000000,2452.230190
24.000000,10.000000,2564.883388
25.000000,10.000000,2679.985201
26.000000,10.000000,2797.535628
27.000000,10.000000,2917.534670
18.000000,10.500000,1888.571804
19.000000,10.500000,1997.368450
20.000000,10.500000,2109.140379
21.000000,10.500000,2223.887591
22.000000,10.500000,2341.610085
23.000000,10.500000,2458.324967
24.000000,10.500000,2571.214532
25.000000,10.500000,2686.557389
26.000000,10.500000,2804.353537
27.000000,10.500000,2924.602978
18.000000,11.000000,1893.817192
19.000000,11.000000,2002.907469
20.000000,11.000000,2114.981053
21.000000,11.000000,2230.037942
22.000000,11.000000,2348.078137
23.000000,11.000000,2464.426697
24.000000,11.000000,2577.552887
25.000000,11.000000,2693.137050
26.000000,11.000000,2811.179187
27.000000,11.000000,2931.679297
18.000000,11.500000,1899.075115
19.000000,11.500000,2008.463558
20.000000,11.500000,2120.842873
21.000000,11.500000,2236.213061
22.000000,11.500000,2354.574121
23.000000,11.500000,2470.545696
24.000000,11.500000,2583.912653
25.000000,11.500000,2699.742404
26.000000,11.500000,2818.034947
27.000000,11.500000,2938.790283
18.000000,12.000000,1904.340081
19.000000,12.000000,2014.027053
20.000000,12.000000,2126.712470
21.000000,12.000000,2242.396333
22.000000,12.000000,2361.078641
23.000000,12.000000,2476.671683
24.000000,12.000000,2590.279674
25.000000,12.000000,2706.355281
26.000000,12.000000,2824.898505
27.000000,12.000000,2945.909346
18.000000,12.500000,1909.629752
19.000000,12.500000,2019.640936
20.000000,12.500000,2132.659485
21.000000,12.500000,2248.685400
22.000000,12.500000,2367.718681
23.000000,12.500000,2482.921041
24.000000,12.500000,2596.749849
25.000000,12.500000,2713.049880
26.000000,12.500000,2831.821134
18.000000,13.000000,1914.926549
19.000000,13.000000,2025.262381
20.000000,13.000000,2138.614509
21.000000,13.000000,2254.982933
22.000000,13.000000,2374.367653
23.000000,13.000000,2489.177738
24.000000,13.000000,2603.227560
25.000000,13.000000,2719.752214
26.000000,13.000000,2838.751700
18.000000,13.500000,1920.277709
19.000000,13.500000,2030.954431
20.000000,13.500000,2144.657388
21.000000,13.500000,2261.386582
22.000000,13.500000,2381.142012
23.000000,13.500000,2495.546603
24.000000,13.500000,2609.811134
25.000000,13.500000,2726.553547
26.000000,13.500000,2845.773843
17.000000,14.000000,1817.654214
18.000000,14.000000,1925.636127
19.000000,14.000000,2036.654232
20.000000,14.000000,2150.708527
21.000000,14.000000,2267.799014
22.000000,14.000000,2387.925691
23.000000,14.000000,2501.923154
24.000000,14.000000,2616.402561
25.000000,14.000000,2733.362902
26.000000,14.000000,2852.804178
17.000000,14.500000,1822.916221
18.000000,14.500000,1931.198180
19.000000,14.500000,2042.524356
20.000000,14.500000,2156.894750
21.000000,14.500000,2274.309362
22.000000,14.500000,2394.768192
23.000000,14.500000,2508.350763
24.000000,14.500000,2623.077529
25.000000,14.500000,2740.289962
26.000000,14.500000,2859.988065
17.000000,15.000000,1828.185586
18.000000,15.000000,1936.767989
19.000000,15.000000,2048.402646
20.000000,15.000000,2163.089557
21.000000,15.000000,2280.828722
22.000000,15.000000,2401.620142
23.000000,15.000000,2514.786185
24.000000,15.000000,2629.760579
25.000000,15.000000,2747.225380
26.000000,15.000000,2867.180588
17.000000,15.500000,1834.001185
18.000000,15.500000,1942.793448
19.000000,15.500000,2054.640608
20.000000,15.500000,2169.542664
21.000000,15.500000,2287.499617
22.000000,15.500000,2408.182566
23.000000,15.500000,2521.252363
24.000000,15.500000,2636.475831
25.000000,15.500000,2754.194478
26.000000,15.500000,2874.408304
17.000000,16.000000,1839.825578
18.000000,16.000000,1948.827846
19.000000,16.000000,2060.887655
20.000000,16.000000,2176.005004
21.000000,16.000000,2294.179892
22.000000,16.000000,2414.753552
23.000000,16.000000,2527.726412
24.000000,16.000000,2643.199227
25.000000,16.000000,2761.171997
26.000000,16.000000,2881.644723
17.000000,16.500000,1845.711181
18.000000,16.500000,1954.938549
19.000000,16.500000,2067.226961
20.000000,16.500000,2182.576414
21.000000,16.500000,2300.986910
22.000000,16.500000,2421.128951
23.000000,16.500000,2534.323867
24.000000,16.500000,2650.022280
25.000000,16.500000,2768.224190
26.000000,16.500000,2888.929597
17.000000,17.000000,1851.605731
18.000000,17.000000,1961.058395
19.000000,17.000000,2073.575606
20.000000,17.000000,2189.157362
21.000000,17.000000,2307.803665
22.000000,17.000000,2427.512331
23.000000,17.000000,2540.929505
24.000000,17.000000,2656.853720
25.000000,17.000000,2775.284977
26.000000,17.000000,2896.223276
17.000000,17.500000,1857.530537
18.000000,17.500000,1967.236182
19.000000,17.500000,2080.011652
20.000000,17.500000,2195.856945
21.000000,17.500000,2314.772061
22.000000,17.500000,2434.079214
23.000000,17.500000,2547.686228
24.000000,17.500000,2663.801834
25.000000,17.500000,2782.426033
26.000000,17.500000,2903.558824
17.000000,18.000000,1863.464371
18.000000,18.000000,1973.423296
19.000000,18.000000,2086.457325
20.000000,18.000000,2202.566458
21.000000,18.000000,2321.750695
22.000000,18.000000,2440.654635
23.000000,18.000000,2554.451579
24.000000,18.000000,2670.758665
25.000000,18.000000,2789.575894
26.000000,18.000000,2910.903266
17.000000,18.500000,1869.476212
18.000000,18.500000,1979.680538
19.000000,18.500000,2092.964311
20.000000,18.500000,2209.327531
21.000000,18.500000,2328.770197
22.000000,18.500000,2447.265754
23.000000,18.500000,2561.293305
24.000000,18.500000,2677.834628
25.000000,18.500000,2796.889722
26.000000,18.500000,2918.458588
17.000000,19.000000,1875.497412
18.000000,19.000000,1985.947382
19.000000,19.000000,2099.481144
20.000000,19.000000,2216.098698
21.000000,19.000000,2335.800044
22.000000,19.000000,2453.885486
23.000000,19.000000,2568.143859
24.000000,19.000000,2684.919635
25.000000,19.000000,2804.212813
26.000000,19.000000,2926.023394
17.000000,19.500000,1881.590128
18.000000,19.500000,1992.278176
19.000000,19.500000,2106.053525
20.000000,19.500000,2222.916177
21.000000,19.500000,2342.866131
22.000000,19.500000,2460.543181
23.000000,19.500000,2575.050772
24.000000,19.500000,2692.080308
25.000000,19.500000,2811.631790
26.000000,19.500000,2933.705218
17.000000,20.000000,1887.692476
18.000000,20.000000,1998.618798
19.000000,20.000000,2112.635934
20.000000,20.000000,2229.743884
21.000000,20.000000,2349.942649
22.000000,20.000000,2467.209570
23.000000,20.000000,2581.966647
24.000000,20.000000,2699.250217
25.000000,20.000000,2819.060280
26.000000,20.000000,2941.396837
17.000000,20.500000,1893.813330
18.000000,20.500000,2004.971799
19.000000,20.500000,2119.224378
20.000000,20.500000,2236.571067
21.000000,20.500000,2357.011866
22.000000,20.500000,2473.891934
23.000000,20.500000,2588.903758
24.000000,20.500000,2706.446637
25.000000,20.500000,2826.520570
17.000000,21.000000,1899.943850
18.000000,21.000000,2011.334651
19.000000,21.000000,2125.822860
20.000000,21.000000,2243.408476
21.000000,21.000000,2364.091500
22.000000,21.000000,2480.583056
23.000000,21.000000,2595.849899
24.000000,21.000000,2713.652361
25.000000,21.000000,2833.990444
17.000000,21.500000,1906.172017
18.000000,21.500000,2017.873373
19.000000,21.500000,2132.679595
20.000000,21.500000,2250.590684
21.000000,21.500000,2371.606640
22.000000,21.500000,2487.645350
23.000000,21.500000,2603.085647
24.000000,21.500000,2721.062136
25.000000,21.500000,2841.574818
17.000000,22.000000,1912.410142
18.000000,22.000000,2024.422478
19.000000,22.000000,2139.547150
20.000000,22.000000,2257.784157
21.000000,22.000000,2379.133499
22.000000,22.000000,2494.717393
23.000000,22.000000,2610.331179
24.000000,22.000000,2728.481731
25.000000,22.000000,2849.169049
17.000000,22.500000,1918.751661
18.000000,22.500000,2031.064000
19.000000,22.500000,2146.494895
20.000000,22.500000,2265.044346
21.000000,22.500000,2386.712352
22.000000,22.500000,2501.820186
23.000000,22.500000,2617.624631
24.000000,22.500000,2735.967139
25.000000,22.500000,2856.847713
16.000000,23.000000,1815.615600
17.000000,23.000000,1925.103528
18.000000,23.000000,2037.716237
19.000000,23.000000,2153.453727
20.000000,23.000000,2272.315999
21.000000,23.000000,2394.303053
22.000000,23.000000,2508.932784
23.000000,23.000000,2624.927968
24.000000,23.000000,2743.462514
25.000000,23.000000,2864.536425
16.000000,23.500000,1821.744439
17.000000,23.500000,1931.522505
18.000000,23.500000,2044.431089
19.000000,23.500000,2160.470192
20.000000,23.500000,2279.639813
21.000000,23.500000,2401.834291
22.000000,23.500000,2516.191066
23.000000,23.500000,2632.506082
24.000000,23.500000,2751.367218
25.000000,23.500000,2872.774474
16.000000,24.000000,1827.883488
17.000000,24.000000,1937.952033
18.000000,24.000000,2051.156837
19.000000,24.000000,2167.497900
20.000000,24.000000,2286.975221
21.000000,24.000000,2409.377132
22.000000,24.000000,2523.459527
23.000000,24.000000,2640.094808
24.000000,24.000000,2759.282974
25.000000,24.000000,2881.024025
16.000000,24.500000,1834.067341
17.000000,24.500000,1944.451450
18.000000,24.500000,2057.978828
19.000000,24.500000,2174.649474
20.000000,24.500000,2294.463390
21.000000,24.500000,2416.493568
22.000000,24.500000,2530.867688
23.000000,24.500000,2647.800425
24.000000,24.500000,2767.291779
25.000000,24.500000,2889.341750
16.000000,25.000000,1840.261514
17.000000,25.000000,1950.961604
18.000000,25.000000,2064.811979
19.000000,25.000000,2181.812637
20.000000,25.000000,2301.963579
21.000000,25.000000,2423.620163
22.000000,25.000000,2538.286373
23.000000,25.000000,2655.516937
24.000000,25.000000,2775.311857
25.000000,25.000000,2897.671131
16.000000,25.500000,1846.638875
17.000000,25.500000,1957.672033
18.000000,25.500000,2071.863434
19.000000,25.500000,2189.213079
20.000000,25.500000,2309.720968
21.000000,25.500000,2431.007345
22.000000,25.500000,2545.920834
23.000000,25.500000,2663.401792
24.000000,25.500000,2783.450218
25.000000,25.500000,2906.066114
16.000000,26.000000,1853.027134
17.000000,26.000000,1964.393839
18.000000,26.000000,2078.926756
19.000000,26.000000,2196.625886
20.000000,26.000000,2317.491228
21.000000,26.000000,2438.405501
22.000000,26.000000,2553.566477
23.000000,26.000000,2671.298037
24.000000,26.000000,2791.600181
25.000000,26.000000,2914.472910
16.000000,26.500000,1859.688806
17.000000,26.500000,1971.352023
18.000000,26.500000,2086.186983
19.000000,26.500000,2204.193689
20.000000,26.500000,2325.372138
21.000000,26.500000,2445.865690
22.000000,26.500000,2561.268277
23.000000,26.500000,2679.244138
24.000000,26.500000,2799.793274
25.000000,26.500000,2922.915685
16.000000,27.000000,1866.362280
17.000000,27.000000,1978.322353
18.000000,27.000000,2093.459707
19.000000,27.000000,2211.774342
20.000000,27.000000,2333.266257
21.000000,27.000000,2453.337021
22.000000,27.000000,2568.981401
23.000000,27.000000,2687.201747
24.000000,27.000000,2807.998058
25.000000,27.000000,2931.370335
16.000000,27.500000,1873.154950
17.000000,27.500000,1985.395785
18.000000,27.500000,2100.818359
19.000000,27.500000,2219.422672
20.000000,27.500000,2341.208724
21.000000,27.500000,2460.854094
22.000000,27.500000,2576.778617
23.000000,27.500000,2695.283702
24.000000,27.500000,2816.369349
25.000000,27.500000,2940.035559
16.000000,28.000000,1879.959800
17.000000,28.000000,1992.481680
18.000000,28.000000,2108.189759
19.000000,28.000000,2227.084037
20.000000,28.000000,2349.164516
21.000000,28.000000,2468.382414
22.000000,28.000000,2584.587388
23.000000,28.000000,2703.377525
24.000000,28.000000,2824.752825
25.000000,28.000000,2948.713287
16.000000,28.500000,1886.803464
17.000000,28.500000,1999.608519
18.000000,28.500000,2115.604360
19.000000,28.500000,2234.790987
20.000000,28.500000,2357.168400
21.000000,28.500000,2475.983949
22.000000,28.500000,2592.499040
23.000000,28.500000,2711.605272
24.000000,28.500000,2833.302645
16.000000,29.000000,1893.659402
17.000000,29.000000,2006.747922
18.000000,29.000000,2123.031818
19.000000,29.000000,2242.511090
20.000000,29.000000,2365.185737
21.000000,29.000000,2483.596936
22.000000,29.000000,2600.422547
23.000000,29.000000,2719.845284
24.000000,29.000000,2841.865145
16.000000,29.500000,1900.800443
17.000000,29.500000,2014.194832
18.000000,29.500000,2130.790028
19.000000,29.500000,2250.586030
20.000000,29.500000,2373.582839
21.000000,29.500000,2491.527550
22.000000,29.500000,2608.598027
23.000000,29.500000,2728.268359
24.000000,29.500000,2850.538546
16.000000,30.000000,1907.954746
17.000000,30.000000,2021.655359
18.000000,30.000000,2138.562214
19.000000,30.000000,2258.675310
20.000000,30.000000,2381.994649
21.000000,30.000000,2499.470558
22.000000,30.000000,2616.786093
23.000000,30.000000,2736.704213
24.000000,30.000000,2859.224919
16.000000,30.500000,1915.347803
17.000000,30.500000,2029.359392
18.000000,30.500000,2146.582550
19.000000,30.500000,2267.017277
20.000000,30.500000,2390.663573
21.000000,30.500000,2507.602689
22.000000,30.500000,2625.122936
23.000000,30.500000,2745.246550
24.000000,30.500000,2867.973532
16.000000,31.000000,1922.754963
17.000000,31.000000,2037.077886
18.000000,31.000000,2154.617710
19.000000,31.000000,2275.374433
20.000000,31.000000,2399.348057
21.000000,31.000000,2515.747765
22.000000,31.000000,2633.472781
23.000000,31.000000,2753.801946
24.000000,31.000000,2876.735262
16.000000,31.500000,1930.259018
17.000000,31.500000,2044.882612
18.000000,31.500000,2162.727700
19.000000,31.500000,2283.794284
20.000000,31.500000,2407.951845
21.000000,31.500000,2523.920132
22.000000,31.500000,2641.852938
23.000000,31.500000,2762.390820
24.000000,31.500000,2885.533780
15.000000,32.000000,1826.079004
16.000000,32.000000,1937.777488
17.000000,32.000000,2052.702064
18.000000,32.000000,2170.852733
19.000000,32.000000,2292.229494
20.000000,32.000000,2416.570830
21.000000,32.000000,2532.105489
22.000000,32.000000,2650.246151
23.000000,32.000000,2770.992818
24.000000,32.000000,2894.345489
15.000000,32.500000,1833.353752
16.000000,32.500000,1945.349941
17.000000,32.500000,2060.576799
18.000000,32.500000,2179.034323
19.000000,32.500000,2300.722515
20.000000,32.500000,2424.596847
21.000000,32.500000,2540.390594
22.000000,32.500000,2658.793942
23.000000,32.500000,2779.806891
24.000000,32.500000,2903.429439
15.000000,33.000000,1840.642766
16.000000,33.000000,1952.936971
17.000000,33.000000,2068.466421
18.000000,33.000000,2187.231117
19.000000,33.000000,2309.231058
20.000000,33.000000,2432.635909
21.000000,33.000000,2548.688997
22.000000,33.000000,2667.355283
23.000000,33.000000,2788.634767
24.000000,33.000000,2912.527451
15.000000,33.500000,1848.045856
16.000000,33.500000,1960.643156
17.000000,33.500000,2076.480248
18.000000,33.500000,2195.557133
19.000000,33.500000,2317.873809
20.000000,33.500000,2440.813947
21.000000,33.500000,2557.113169
22.000000,33.500000,2676.028211
23.000000,33.500000,2797.559073
24.000000,33.500000,2921.705756
15.000000,34.000000,1855.463670
16.000000,34.000000,1968.364382
17.000000,34.000000,2084.509435
18.000000,34.000000,2203.898829
19.000000,34.000000,2326.532566
20.000000,34.000000,2449.005504
21.000000,34.000000,2565.551047
22.000000,34.000000,2684.715034
23.000000,34.000000,2806.497465
24.000000,34.000000,2930.898340
15.000000,34.500000,1862.869230
16.000000,34.500000,1976.107857
17.000000,34.500000,2092.597029
18.000000,34.500000,2212.336747
19.000000,34.500000,2335.327011
20.000000,34.500000,2457.348872
21.000000,34.500000,2574.115243
22.000000,34.500000,2693.501057
23.000000,34.500000,2815.506314
24.000000,34.500000,2940.131014
15.000000,35.000000,1870.289486
16.000000,35.000000,1983.866472
17.000000,35.000000,2100.700212
18.000000,35.000000,2220.790706
19.000000,35.000000,2344.137954
20.000000,35.000000,2465.706274
21.000000,35.000000,2582.693555
22.000000,35.000000,2702.301277
23.000000,35.000000,2824.529441
24.000000,35.000000,2949.378048
15.000000,35.500000,1877.744466
16.000000,35.500000,1991.666087
17.000000,35.500000,2108.850850
18.000000,35.500000,2229.298755
19.000000,35.500000,2353.009804
20.000000,35.500000,2474.097484
21.000000,35.500000,2591.304594
22.000000,35.500000,2711.133076
23.000000,35.500000,2833.582930
15.000000,36.000000,1885.214230
16.000000,36.000000,1999.480948
17.000000,36.000000,2117.017201
18.000000,36.000000,2237.822990
19.000000,36.000000,2361.898316
20.000000,36.000000,2482.502790
21.000000,36.000000,2599.929806
22.000000,36.000000,2719.979125
23.000000,36.000000,2842.650744
15.000000,36.500000,1892.752858
16.000000,36.500000,2007.365356
17.000000,36.500000,2125.253500
18.000000,36.500000,2246.417288
19.000000,36.500000,2370.856721
20.000000,36.500000,2490.982855
21.000000,36.500000,2608.686028
22.000000,36.500000,2729.014834
23.000000,36.500000,2851.969273
15.000000,37.000000,1900.306496
16.000000,37.000000,2015.265235
17.000000,37.000000,2133.505730
18.000000,37.000000,2255.027980
19.000000,37.000000,2379.831985
20.000000,37.000000,2499.477218
21.000000,37.000000,2617.456805
22.000000,37.000000,2738.065357
23.000000,37.000000,2861.302874
15.000000,37.500000,1907.971744
16.000000,37.500000,2023.278360
17.000000,37.500000,2141.872718
18.000000,37.500000,2263.754815
19.000000,37.500000,2388.924653
20.000000,37.500000,2508.150795
21.000000,37.500000,2626.503421
22.000000,37.500000,2747.492275
23.000000,37.500000,2871.117355
15.000000,38.000000,1915.652394
16.000000,38.000000,2031.307348
17.000000,38.000000,2150.256028
18.000000,38.000000,2272.498435
19.000000,38.000000,2398.034569
20.000000,38.000000,2516.839242
21.000000,38.000000,2635.565476
22.000000,38.000000,2756.935208
23.000000,38.000000,2880.948436
15.000000,38.500000,1923.790500
16.000000,38.500000,2039.745365
17.000000,38.500000,2158.997338
18.000000,38.500000,2281.546417
19.000000,38.500000,2407.392604
20.000000,38.500000,2525.760707
21.000000,38.500000,2644.819724
22.000000,38.500000,2766.526967
23.000000,38.500000,2890.882435
15.000000,39.000000,1931.945779
16.000000,39.000000,2048.200803
17.000000,39.000000,2167.756317
18.000000,39.000000,2290.612320
19.000000,39.000000,2416.768813
20.000000,39.000000,2534.697849
21.000000,39.000000,2654.090056
22.000000,39.000000,2776.135216
23.000000,39.000000,2900.833331
15.000000,39.500000,1940.159329
16.000000,39.500000,2056.696590
17.000000,39.500000,2176.536643
18.000000,39.500000,2299.679489
19.000000,39.500000,2425.963930
20.000000,39.500000,2543.642595
21.000000,39.500000,2663.383683
22.000000,39.500000,2785.783196
23.000000,39.500000,2910.841134
15.000000,40.000000,1948.390217
16.000000,40.000000,2065.209884
17.000000,40.000000,2185.334647
18.000000,40.000000,2308.764507
19.000000,40.000000,2435.176444
20.000000,40.000000,2552.602975
21.000000,40.000000,2672.693404
22.000000,40.000000,2795.447730
23.000000,40.000000,2920.865954
15.000000,40.500000,1956.778399
16.000000,40.500000,2073.851096
17.000000,40.500000,2194.229363
18.000000,40.500000,2317.913202
19.000000,40.500000,2443.845787
20.000000,40.500000,2561.619625
21.000000,40.500000,2682.062949
22.000000,40.500000,2805.175759
23.000000,40.500000,2930.958054
14.000000,41.000000,1851.164785
15.000000,41.000000,1965.184501
16.000000,41.000000,2082.510263
17.000000,41.000000,2203.142070
18.000000,41.000000,2327.079923
19.000000,41.000000,2452.530429
20.000000,41.000000,2570.652040
21.000000,41.000000,2691.448726
22.000000,41.000000,2814.920490
23.000000,41.000000,2941.067330
14.000000,41.500000,1859.356043
15.000000,41.500000,1973.633872
16.000000,41.500000,2091.218203
17.000000,41.500000,2212.109037
18.000000,41.500000,2336.306374
19.000000,41.500000,2461.298952
20.000000,41.500000,2579.749313
21.000000,41.500000,2700.880235
22.000000,41.500000,2824.691719
23.000000,41.500000,2951.183764
14.000000,42.000000,1867.565310
15.000000,42.000000,1982.101298
16.000000,42.000000,2099.944245
17.000000,42.000000,2221.094152
18.000000,42.000000,2345.551018
19.000000,42.000000,2470.083012
20.000000,42.000000,2588.862549
21.000000,42.000000,2710.328138
22.000000,42.000000,2834.479778
23.000000,42.000000,2961.317471
14.000000,42.500000,1875.784790
15.000000,42.500000,1990.700956
16.000000,42.500000,2108.930681
17.000000,42.500000,2230.473967
18.000000,42.500000,2355.330812
19.000000,42.500000,2479.412691
20.000000,42.500000,2598.404461
21.000000,42.500000,2720.082272
22.000000,42.500000,2844.446125
14.000000,43.000000,1884.022306
15.000000,43.000000,1999.319207
16.000000,43.000000,2117.936269
17.000000,43.000000,2239.873494
18.000000,43.000000,2365.130881
19.000000,43.000000,2488.759818
20.000000,43.000000,2607.963810
21.000000,43.000000,2729.853832
22.000000,43.000000,2854.429883
14.000000,43.500000,1892.333621
15.000000,43.500000,2008.010329
16.000000,43.500000,2127.013599
17.000000,43.500000,2249.343432
18.000000,43.500000,2374.999828
19.000000,43.500000,2498.136051
20.000000,43.500000,2617.553260
21.000000,43.500000,2739.656455
22.000000,43.500000,2864.445639
14.000000,44.000000,1900.663215
15.000000,44.000000,2016.720277
16.000000,44.000000,2136.110303
17.000000,44.000000,2258.833294
18.000000,44.000000,2384.889248
19.000000,44.000000,2507.529786
20.000000,44.000000,2627.160199
21.000000,44.000000,2749.476557
22.000000,44.000000,2874.478860
14.000000,44.500000,1909.097991
15.000000,44.500000,2025.527619
16.000000,44.500000,2145.295970
17.000000,44.500000,2268.403043
18.000000,44.500000,2394.848840
19.000000,44.500000,2516.952798
20.000000,44.500000,2636.797449
21.000000,44.500000,2759.327973
22.000000,44.500000,2884.544368
14.000000,45.000000,1917.551428
15.000000,45.000000,2034.354127
16.000000,45.000000,2154.501307
17.000000,45.000000,2277.992968
