weight_g,415.000000
thrust_N,velocity_m_s,power_W
32.000000,0.000000,583.420181
33.000000,0.000000,609.582922
34.000000,0.000000,636.269562
35.000000,0.000000,663.480102
36.000000,0.000000,691.214541
37.000000,0.000000,719.472880
38.000000,0.000000,748.255118
39.000000,0.000000,777.561256
40.000000,0.000000,807.391294
41.000000,0.000000,837.745231
42.000000,0.000000,867.421114
43.000000,0.000000,897.116569
44.000000,0.000000,927.264496
45.000000,0.000000,957.864894
46.000000,0.000000,988.917764
47.000000,0.000000,1020.423105
48.000000,0.000000,1052.380918
49.000000,0.000000,1084.791202
50.000000,0.000000,1117.613207
51.000000,0.000000,1150.353246
52.000000,0.000000,1183.525180
53.000000,0.000000,1217.129012
54.000000,0.000000,1251.164740
55.000000,0.000000,1285.632364
56.000000,0.000000,1320.531885
57.000000,0.000000,1355.863303
58.000000,0.000000,1391.406813
59.000000,0.000000,1426.386072
60.000000,0.000000,1461.759440
61.000000,0.000000,1497.526916
62.000000,0.000000,1533.688501
63.000000,0.000000,1570.244193
64.000000,0.000000,1607.193994
65.000000,0.000000,1644.537903
66.000000,0.000000,1682.254894
67.000000,0.000000,1720.356987
68.000000,0.000000,1758.852354
69.000000,0.000000,1797.740995
70.000000,0.000000,1837.022912
71.000000,0.000000,1876.698102
72.000000,0.000000,1916.766567
73.000000,0.000000,1955.951275
74.000000,0.000000,1995.120390
75.000000,0.000000,2034.640243
76.000000,0.000000,2074.510833
77.000000,0.000000,2114.732161
78.000000,0.000000,2155.304226
79.000000,0.000000,2196.227028
80.000000,0.000000,2237.500568
81.000000,0.000000,2279.124845
82.000000,0.000000,2321.099859
83.000000,0.000000,2363.425611
84.000000,0.000000,2406.102100
85.000000,0.000000,2449.129326
86.000000,0.000000,2492.499066
87.000000,0.000000,2536.212475
88.000000,0.000000,2580.276263
89.000000,0.000000,2624.690431
90.000000,0.000000,2669.454979
91.000000,0.000000,2714.569906
92.000000,0.000000,2759.457645
93.000000,0.000000,2803.882398
94.000000,0.000000,2848.626874
95.000000,0.000000,2893.691072
96.000000,0.000000,2939.074994
97.000000,0.000000,2984.778639
98.000000,0.000000,3030.802006
99.000000,0.000000,3077.145097
100.000000,0.000000,3123.807910
32.000000,0.500000,586.638118
33.000000,0.500000,612.925901
34.000000,0.500000,639.740301
35.000000,0.500000,667.081318
36.000000,0.500000,694.948952
37.000000,0.500000,723.343204
38.000000,0.500000,752.264072
39.000000,0.500000,781.711558
40.000000,0.500000,811.685660
41.000000,0.500000,842.165136
42.000000,0.500000,871.721875
43.000000,0.500000,901.514762
44.000000,0.500000,931.761172
45.000000,0.500000,962.461105
46.000000,0.500000,993.614561
47.000000,0.500000,1025.221542
48.000000,0.500000,1057.282045
