weight_g,360.000000
thrust_N,velocity_m_s,power_W
13.000000,0.000000,1083.713115
14.000000,0.000000,1188.493908
15.000000,0.000000,1297.882818
13.000000,0.500000,1084.534408
14.000000,0.500000,1189.390898
15.000000,0.500000,1298.859407
13.000000,1.000000,1085.355752
14.000000,1.000000,1190.287968
15.000000,1.000000,1299.836105
13.000000,1.500000,1086.182224
14.000000,1.500000,1191.193346
15.000000,1.500000,1300.824509
13.000000,2.000000,1087.008749
14.000000,2.000000,1192.098806
15.000000,2.000000,1301.813027
13.000000,2.500000,1087.840676
14.000000,2.500000,1193.012939
15.000000,2.500000,1302.813713
13.000000,3.000000,1088.672657
14.000000,3.000000,1193.927156
15.000000,3.000000,1303.814516
13.000000,3.500000,1089.510324
14.000000,3.500000,1194.850427
15.000000,3.500000,1304.827970
13.000000,4.000000,1090.348047
14.000000,4.000000,1195.773784
15.000000,4.000000,1305.841544
13.000000,4.500000,1091.191752
14.000000,4.500000,1196.706590
15.000000,4.500000,1306.868272
13.000000,5.000000,1092.035514
14.000000,5.000000,1197.639486
15.000000,5.000000,1307.895124
13.000000,5.500000,1092.876502
14.000000,5.500000,1198.560735
15.000000,5.500000,1308.900723
13.000000,6.000000,1093.717545
14.000000,6.000000,1199.482067
15.000000,6.000000,1309.906433
16.000000,6.000000,1423.880980
17.000000,6.000000,1537.786131
18.000000,6.000000,1655.831199
13.000000,6.500000,1094.469257
14.000000,6.500000,1200.333823
15.000000,6.500000,1310.863932
16.000000,6.500000,1424.860040
17.000000,6.500000,1538.803586
18.000000,6.500000,1656.888161
13.000000,7.000000,1095.221014
14.000000,7.000000,1201.185650
15.000000,7.000000,1311.821530
16.000000,7.000000,1425.839138
17.000000,7.000000,1539.821100
18.000000,7.000000,1657.945203
13.000000,7.500000,1095.848798
14.000000,7.500000,1201.910133
15.000000,7.500000,1312.648429
16.000000,7.500000,1426.700566
17.000000,7.500000,1540.759708
18.000000,7.500000,1658.964609
13.000000,8.000000,1096.476615
14.000000,8.000000,1202.634667
15.000000,8.000000,1313.475400
16.000000,8.000000,1427.562024
17.000000,8.000000,1541.698368
18.000000,8.000000,1659.984092
13.000000,8.500000,1097.079694
14.000000,8.500000,1203.308711
15.000000,8.500000,1314.224261
16.000000,8.500000,1428.348276
17.000000,8.500000,1542.631635
