weight_g,360.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,692.070631
25.000000,0.000000,728.990990
26.000000,0.000000,766.774163
27.000000,0.000000,805.420151
28.000000,0.000000,844.928953
29.000000,0.000000,885.300570
30.000000,0.000000,926.535001
31.000000,0.000000,968.632246
32.000000,0.000000,1010.183331
33.000000,0.000000,1051.809167
34.000000,0.000000,1094.179905
35.000000,0.000000,1137.295546
36.000000,0.000000,1181.156089
37.000000,0.000000,1225.761535
38.000000,0.000000,1271.224691
39.000000,0.000000,1318.784257
40.000000,0.000000,1367.082436
41.000000,0.000000,1416.119226
42.000000,0.000000,1465.894629
43.000000,0.000000,1516.408644
44.000000,0.000000,1569.902152
45.000000,0.000000,1627.116417
46.000000,0.000000,1685.138233
47.000000,0.000000,1743.967599
48.000000,0.000000,1803.604516
49.000000,0.000000,1871.050953
50.000000,0.000000,1941.316578
51.000000,0.000000,2012.519897
52.000000,0.000000,2085.007451
53.000000,0.000000,2167.668022
54.000000,0.000000,2251.412238
55.000000,0.000000,2336.240099
56.000000,0.000000,2427.292003
57.000000,0.000000,2520.053907
24.000000,0.500000,695.896387
25.000000,0.500000,732.994272
26.000000,0.500000,770.958961
27.000000,0.500000,809.790454
28.000000,0.500000,849.488750
29.000000,0.500000,890.053850
30.000000,0.500000,931.485753
31.000000,0.500000,973.784460
32.000000,0.500000,1015.267874
33.000000,0.500000,1057.073896
34.000000,0.500000,1099.627904
35.000000,0.500000,1142.929897
36.000000,0.500000,1186.979875
37.000000,0.500000,1231.777838
38.000000,0.500000,1277.625171
39.000000,0.500000,1325.353604
40.000000,0.500000,1373.822966
41.000000,0.500000,1423.033255
42.000000,0.500000,1472.984473
43.000000,0.500000,1523.676619
44.000000,0.500000,1578.020169
45.000000,0.500000,1635.323640
46.000000,0.500000,1693.434870
47.000000,0.500000,1752.353858
48.000000,0.500000,1812.373274
49.000000,0.500000,1880.817457
50.000000,0.500000,1951.140685
51.000000,0.500000,2022.401150
52.000000,0.500000,2096.256527
53.000000,0.500000,2179.069090
54.000000,0.500000,2262.965855
55.000000,0.500000,2348.414812
56.000000,0.500000,2439.761488
57.000000,0.500000,2532.544485
24.000000,1.000000,699.731603
25.000000,1.000000,737.007437
26.000000,1.000000,775.154072
27.000000,1.000000,814.171509
28.000000,1.000000,854.059749
29.000000,1.000000,894.818791
30.000000,1.000000,936.448634
31.000000,1.000000,978.949280
32.000000,1.000000,1020.363669
33.000000,1.000000,1062.350259
34.000000,1.000000,1105.087924
35.000000,1.000000,1148.576663
36.000000,1.000000,1192.816476
37.000000,1.000000,1237.807364
38.000000,1.000000,1284.039112
39.000000,1.000000,1331.936726
40.000000,1.000000,1380.577588
41.000000,1.000000,1429.961699
42.000000,1.000000,1480.089057
43.000000,1.000000,1530.959662
44.000000,1.000000,1586.154794
45.000000,1.000000,1643.547496
46.000000,1.000000,1701.748163
