weight_g,360.000000
thrust_N,velocity_m_s,power_W
25.000000,0.000000,658.311630
26.000000,0.000000,694.337083
27.000000,0.000000,731.225672
28.000000,0.000000,768.977397
29.000000,0.000000,807.592258
30.000000,0.000000,847.070254
31.000000,0.000000,887.411386
32.000000,0.000000,928.245619
33.000000,0.000000,968.614907
34.000000,0.000000,1009.748863
35.000000,0.000000,1051.647487
36.000000,0.000000,1094.310780
37.000000,0.000000,1137.738742
38.000000,0.000000,1181.931372
39.000000,0.000000,1225.802912
40.000000,0.000000,1269.957052
41.000000,0.000000,1314.806883
42.000000,0.000000,1360.352404
43.000000,0.000000,1406.593616
44.000000,0.000000,1453.530519
45.000000,0.000000,1500.252782
46.000000,0.000000,1547.255373
47.000000,0.000000,1594.899886
48.000000,0.000000,1643.186321
49.000000,0.000000,1692.114678
50.000000,0.000000,1741.628849
51.000000,0.000000,1791.071744
52.000000,0.000000,1841.119972
53.000000,0.000000,1891.773532
54.000000,0.000000,1943.032425
55.000000,0.000000,1994.896650
56.000000,0.000000,2046.708954
57.000000,0.000000,2098.900773
58.000000,0.000000,2151.664835
59.000000,0.000000,2205.001140
60.000000,0.000000,2258.909689
61.000000,0.000000,2313.103358
62.000000,0.000000,2367.734107
63.000000,0.000000,2422.915495
64.000000,0.000000,2478.647524
65.000000,0.000000,2534.930193
66.000000,0.000000,2592.002909
67.000000,0.000000,2649.648105
68.000000,0.000000,2707.835819
69.000000,0.000000,2766.566052
70.000000,0.000000,2826.148491
71.000000,0.000000,2886.924567
72.000000,0.000000,2948.242019
73.000000,0.000000,3010.100846
74.000000,0.000000,3072.562416
75.000000,0.000000,3138.177418
76.000000,0.000000,3204.352850
77.000000,0.000000,3271.088713
78.000000,0.000000,3338.468562
79.000000,0.000000,3407.630825
80.000000,0.000000,3477.361477
81.000000,0.000000,3547.660518
82.000000,0.000000,3620.225269
83.000000,0.000000,3697.166888
84.000000,0.000000,3774.723628
85.000000,0.000000,3852.895487
86.000000,0.000000,3934.198970
87.000000,0.000000,4016.296097
88.000000,0.000000,4099.029111
