weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,812.868291
21.000000,0.000000,865.642279
22.000000,0.000000,919.967533
23.000000,0.000000,975.844052
24.000000,0.000000,1033.271838
25.000000,0.000000,1092.250889
26.000000,0.000000,1150.980521
27.000000,0.000000,1209.907741
28.000000,0.000000,1270.207113
29.000000,0.000000,1331.878637
30.000000,0.000000,1394.922313
31.000000,0.000000,1458.474278
32.000000,0.000000,1522.066012
33.000000,0.000000,1586.916677
34.000000,0.000000,1653.026272
35.000000,0.000000,1720.394797
36.000000,0.000000,1788.212628
37.000000,0.000000,1856.831459
38.000000,0.000000,1926.640758
39.000000,0.000000,1997.640526
40.000000,0.000000,2069.784270
41.000000,0.000000,2142.992475
42.000000,0.000000,2217.360342
43.000000,0.000000,2292.887872
44.000000,0.000000,2370.085248
45.000000,0.000000,2449.737128
46.000000,0.000000,2530.565292
47.000000,0.000000,2612.569740
48.000000,0.000000,2697.129421
49.000000,0.000000,2783.662257
50.000000,0.000000,2871.399654
51.000000,0.000000,2960.843126
52.000000,0.000000,3052.650379
53.000000,0.000000,3145.682287
54.000000,0.000000,3241.333870
55.000000,0.000000,3343.989027
56.000000,0.000000,3447.976900
57.000000,0.000000,3553.445937
58.000000,0.000000,3660.419828
59.000000,0.000000,3768.730893
60.000000,0.000000,3887.653144
61.000000,0.000000,4009.795001
62.000000,0.000000,4133.576436
63.000000,0.000000,4258.965413
64.000000,0.000000,4388.091751
65.000000,0.000000,4522.643961
66.000000,0.000000,4661.119042
67.000000,0.000000,4805.996037
68.000000,0.000000,4952.578290
69.000000,0.000000,5100.865804
20.000000,0.500000,814.397240
21.000000,0.500000,867.258509
22.000000,0.500000,921.673982
23.000000,0.500000,977.643658
24.000000,0.500000,1035.167538
25.000000,0.500000,1094.245621
26.000000,0.500000,1152.932386
27.000000,0.500000,1211.934357
28.000000,0.500000,1272.310138
29.000000,0.500000,1334.059728
30.000000,0.500000,1397.183127
31.000000,0.500000,1460.727591
32.000000,0.500000,1524.411012
33.000000,0.500000,1589.355649
34.000000,0.500000,1655.561502
35.000000,0.500000,1723.028571
36.000000,0.500000,1790.869279
37.000000,0.500000,1859.561468
38.000000,0.500000,1929.445372
39.000000,0.500000,2000.520990
40.000000,0.500000,2072.730980
41.000000,0.500000,2146.007678
42.000000,0.500000,2220.444795
43.000000,0.500000,2296.042332
44.000000,0.500000,2373.379269
45.000000,0.500000,2453.048411
46.000000,0.500000,2533.893737
47.000000,0.500000,2615.915246
48.000000,0.500000,2700.587320
49.000000,0.500000,2787.128167
50.000000,0.500000,2874.873325
51.000000,0.500000,2964.422259
52.000000,0.500000,3056.297350
53.000000,0.500000,3149.397727
54.000000,0.500000,3245.411727
55.000000,0.500000,3348.025004
56.000000,0.500000,3451.969995
57.000000,0.500000,3557.471043
58.000000,0.500000,3664.514197
59.000000,0.500000,3772.895116
60.000000,0.500000,3892.188543
61.000000,0.500000,4014.216662
62.000000,0.500000,4138.014520
63.000000,0.500000,4263.476776
64.000000,0.500000,4392.827069
65.000000,0.500000,4527.250629
66.000000,0.500000,4665.934807
67.000000,0.500000,4810.892917
68.000000,0.500000,4957.557049
69.000000,0.500000,5105.927203
20.000000,1.000000,815.926371
21.000000,1.000000,868.874996
22.000000,1.000000,923.380764
23.000000,1.000000,979.443677
24.000000,1.000000,1037.063733
25.000000,1.000000,1096.240934
26.000000,1.000000,1154.884549
27.000000,1.000000,1213.961313
28.000000,1.000000,1274.413545
29.000000,1.000000,1336.241244
30.000000,1.000000,1399.444411
31.000000,1.000000,1462.981176
32.000000,1.000000,1526.756361
33.000000,1.000000,1591.795051
34.000000,1.000000,1658.097245
35.000000,1.000000,1725.662942
36.000000,1.000000,1793.526363
37.000000,1.000000,1862.291953
38.000000,1.000000,1932.250504
39.000000,1.000000,2003.402018
40.000000,1.000000,2075.678116
