weight_g,415.000000
thrust_N,velocity_m_s,power_W
24.000000,0.000000,780.838379
25.000000,0.000000,822.424618
26.000000,0.000000,865.012452
27.000000,0.000000,908.601881
28.000000,0.000000,953.192904
29.000000,0.000000,998.785523
30.000000,0.000000,1045.379737
31.000000,0.000000,1091.997407
32.000000,0.000000,1137.964707
33.000000,0.000000,1184.809681
34.000000,0.000000,1232.532329
35.000000,0.000000,1281.132652
36.000000,0.000000,1330.610648
37.000000,0.000000,1380.966319
38.000000,0.000000,1429.742092
39.000000,0.000000,1479.227822
40.000000,0.000000,1529.493048
41.000000,0.000000,1580.537771
42.000000,0.000000,1632.361990
43.000000,0.000000,1684.965705
44.000000,0.000000,1736.970372
45.000000,0.000000,1789.693378
46.000000,0.000000,1843.139611
47.000000,0.000000,1897.309073
48.000000,0.000000,1952.201762
49.000000,0.000000,2007.026342
50.000000,0.000000,2061.546170
51.000000,0.000000,2116.733646
52.000000,0.000000,2172.588770
53.000000,0.000000,2229.111544
54.000000,0.000000,2286.135678
55.000000,0.000000,2342.858363
56.000000,0.000000,2400.213025
57.000000,0.000000,2458.199663
58.000000,0.000000,2516.818278
59.000000,0.000000,2576.017265
60.000000,0.000000,2635.406498
61.000000,0.000000,2695.407955
62.000000,0.000000,2756.021635
63.000000,0.000000,2817.247539
64.000000,0.000000,2879.013899
65.000000,0.000000,2941.229797
66.000000,0.000000,3004.042817
67.000000,0.000000,3067.452961
68.000000,0.000000,3131.460227
69.000000,0.000000,3196.775874
70.000000,0.000000,3262.902108
71.000000,0.000000,3329.623927
72.000000,0.000000,3396.941331
73.000000,0.000000,3464.977444
74.000000,0.000000,3533.727021
75.000000,0.000000,3603.071337
76.000000,0.000000,3673.010394
77.000000,0.000000,3745.260131
78.000000,0.000000,3820.374242
79.000000,0.000000,3896.114913
80.000000,0.000000,3972.482144
81.000000,0.000000,4049.730442
82.000000,0.000000,4127.689350
83.000000,0.000000,4206.277191
84.000000,0.000000,4286.533545
85.000000,0.000000,4371.399800
86.000000,0.000000,4456.940178
87.000000,0.000000,4543.154678
88.000000,0.000000,4633.469591
89.000000,0.000000,4724.501124
90.000000,0.000000,4816.235272
91.000000,0.000000,4908.672038
92.000000,0.000000,5001.811420
24.000000,0.500000,784.212076
25.000000,0.500000,825.920903
26.000000,0.500000,868.633827
27.000000,0.500000,912.350848
28.000000,0.500000,957.071965
29.000000,0.500000,1002.797179
30.000000,0.500000,1049.526489
31.000000,0.500000,1096.043212
32.000000,0.500000,1142.147667
33.000000,0.500000,1189.132183
34.000000,0.500000,1236.996761
35.000000,0.500000,1285.741400
36.000000,0.500000,1335.366100
37.000000,0.500000,1385.657625
38.000000,0.500000,1434.578407
39.000000,0.500000,1484.247034
40.000000,0.500000,1534.698344
41.000000,0.500000,1585.932339
42.000000,0.500000,1637.949018
43.000000,0.500000,1690.580580
44.000000,0.500000,1742.718857
45.000000,0.500000,1795.579638
46.000000,0.500000,1849.165374
47.000000,0.500000,1903.476064
48.000000,0.500000,1958.511708
49.000000,0.500000,2013.281994
50.000000,0.500000,2067.970553
51.000000,0.500000,2123.328977
52.000000,0.500000,2179.357265
53.000000,0.500000,2236.055418
54.000000,0.500000,2293.096984
55.000000,0.500000,2349.961353
56.000000,0.500000,2407.459260
57.000000,0.500000,2465.590706
58.000000,0.500000,2524.355690
59.000000,0.500000,2583.626696
60.000000,0.500000,2643.136315
61.000000,0.500000,2703.259259
62.000000,0.500000,2763.995528
63.000000,0.500000,2825.345122
64.000000,0.500000,2887.199059
65.000000,0.500000,2949.529112
66.000000,0.500000,3012.457027
67.000000,0.500000,3075.982804
68.000000,0.500000,3140.128010
69.000000,0.500000,3205.627036
70.000000,0.500000,3271.829412
71.000000,0.500000,3338.627756
72.000000,0.500000,3406.022065
73.000000,0.500000,3474.173442
74.000000,0.500000,3543.005585
75.000000,0.500000,3612.432693
76.000000,0.500000,3682.454763
77.000000,0.500000,3755.286998
78.000000,0.500000,3830.407351
79.000000,0.500000,3906.153761
80.000000,0.500000,3982.532155
81.000000,0.500000,4059.876979
82.000000,0.500000,4137.891424
83.000000,0.500000,4216.534645
84.000000,0.500000,4297.465829
85.000000,0.500000,4382.287668
86.000000,0.500000,4467.782541
87.000000,0.500000,4554.402829
88.000000,0.500000,4644.762753
89.000000,0.500000,4735.831890
90.000000,0.500000,4827.603234
91.000000,0.500000,4920.076788
92.000000,0.500000,5013.252550
24.000000,1.000000,787.591186
25.000000,1.000000,829.422820
26.000000,1.000000,872.261054
27.000000,1.000000,916.105889
28.000000,1.000000,960.957323
29.000000,1.000000,1006.815359
30.000000,1.000000,1053.679994
31.000000,1.000000,1100.094853
32.000000,1.000000,1146.336663
33.000000,1.000000,1193.460925
34.000000,1.000000,1241.467638
35.000000,1.000000,1290.356803
36.000000,1.000000,1340.128419
37.000000,1.000000,1390.355128
38.000000,1.000000,1439.421051
39.000000,1.000000,1489.272851
40.000000,1.000000,1539.910528
41.000000,1.000000,1591.334084
42.000000,1.000000,1643.543516
43.000000,1.000000,1696.202359
44.000000,1.000000,1748.474409
45.000000,1.000000,1801.473142
46.000000,1.000000,1855.198557
47.000000,1.000000,1909.650656
48.000000,1.000000,1964.829437
49.000000,1.000000,2019.544793
50.000000,1.000000,2074.402309
51.000000,1.000000,2129.931909
52.000000,1.000000,2186.133592
53.000000,1.000000,2243.007360
54.000000,1.000000,2300.065898
55.000000,1.000000,2357.072132
56.000000,1.000000,2414.713468
57.000000,1.000000,2472.989906
58.000000,1.000000,2531.901445
59.000000,1.000000,2591.244185
60.000000,1.000000,2650.874334
61.000000,1.000000,2711.118910
62.000000,1.000000,2771.977914
63.000000,1.000000,2833.451345
64.000000,1.000000,2895.392566
65.000000,1.000000,2957.836860
66.000000,1.000000,3020.879756
67.000000,1.000000,3084.521254
68.000000,1.000000,3148.804438
69.000000,1.000000,3214.486688
70.000000,1.000000,3280.765285
71.000000,1.000000,3347.640228
72.000000,1.000000,3415.111519
73.000000,1.000000,3483.378128
74.000000,1.000000,3552.292872
75.000000,1.000000,3621.802804
76.000000,1.000000,3691.907923
77.000000,1.000000,3765.322833
78.000000,1.000000,3840.449412
79.000000,1.000000,3916.201545
80.000000,1.000000,3992.591082
81.000000,1.000000,4070.032436
82.000000,1.000000,4148.102410
83.000000,1.000000,4226.801003
84.000000,1.000000,4308.407450
85.000000,1.000000,4393.184787
86.000000,1.000000,4478.634066
87.000000,1.000000,4565.660362
88.000000,1.000000,4656.065264
89.000000,1.000000,4747.171967
90.000000,1.000000,4838.980470
91.000000,1.000000,4931.490774
92.000000,1.000000,5024.702878
24.000000,1.500000,790.976137
25.000000,1.500000,832.933149
26.000000,1.500000,875.899354
27.000000,1.500000,919.874752
28.000000,1.500000,964.859343
29.000000,1.500000,1010.853128
30.000000,1.500000,1057.856106
31.000000,1.500000,1104.172382
32.000000,1.500000,1150.551644
33.000000,1.500000,1197.815738
34.000000,1.500000,1245.964667
35.000000,1.500000,1294.998428
36.000000,1.500000,1344.917023
37.000000,1.500000,1395.058606
38.000000,1.500000,1444.303314
39.000000,1.500000,1494.337013
40.000000,1.500000,1545.159702
41.000000,1.500000,1596.771383
42.000000,1.500000,1649.172055
43.000000,1.500000,1701.831145
44.000000,1.500000,1754.243281
45.000000,1.500000,1807.383953
46.000000,1.500000,1861.253163
47.000000,1.500000,1915.850909
48.000000,1.500000,1971.177193
49.000000,1.500000,2025.851477
50.000000,1.500000,2080.878084
51.000000,1.500000,2136.578990
52.000000,1.500000,2192.954195
53.000000,1.500000,2250.003699
54.000000,1.500000,2307.063418
55.000000,1.500000,2364.213732
56.000000,1.500000,2422.000746
57.000000,1.500000,2480.424458
58.000000,1.500000,2539.484870
59.000000,1.500000,2598.886338
60.000000,1.500000,2658.637790
61.000000,1.500000,2719.004781
62.000000,1.500000,2779.987311
63.000000,1.500000,2841.585380
64.000000,1.500000,2903.608979
65.000000,1.500000,2966.167812
66.000000,1.500000,3029.325989
67.000000,1.500000,3093.083510
68.000000,1.500000,3157.589813
69.000000,1.500000,3223.349714
70.000000,1.500000,3289.706367
71.000000,1.500000,3356.659772
72.000000,1.500000,3424.219111
73.000000,1.500000,3492.594693
74.000000,1.500000,3561.592128
75.000000,1.500000,3631.184974
76.000000,1.500000,3701.373232
77.000000,1.500000,3775.328049
78.000000,1.500000,3850.462428
79.000000,1.500000,3926.221877
80.000000,1.500000,4002.691913
81.000000,1.500000,4080.188891
82.000000,1.500000,4158.314332
83.000000,1.500000,4237.068235
84.000000,1.500000,4319.296106
85.000000,1.500000,4404.030045
86.000000,1.500000,4489.434850
87.000000,1.500000,4576.917224
88.000000,1.500000,4667.359950
89.000000,1.500000,4758.504068
90.000000,1.500000,4850.349578
91.000000,1.500000,4942.896480
92.000000,1.500000,5036.144773
24.000000,2.000000,794.366539
25.000000,2.000000,836.449150
26.000000,2.000000,879.543551
27.000000,2.000000,923.649740
28.000000,2.000000,968.767719
29.000000,2.000000,1014.897486
30.000000,2.000000,1062.039042
31.000000,2.000000,1108.255808
32.000000,2.000000,1154.772722
33.000000,2.000000,1202.176853
34.000000,2.000000,1250.468203
35.000000,2.000000,1299.646772
36.000000,2.000000,1349.712558
37.000000,2.000000,1399.768228
38.000000,2.000000,1449.191984
39.000000,2.000000,1499.407849
40.000000,2.000000,1550.415824
41.000000,2.000000,1602.215909
42.000000,2.000000,1654.808104
43.000000,2.000000,1707.466811
44.000000,2.000000,1760.019221
45.000000,2.000000,1813.302025
46.000000,2.000000,1867.315222
47.000000,2.000000,1922.058812
48.000000,2.000000,1977.532796
49.000000,2.000000,2032.165396
50.000000,2.000000,2087.361320
51.000000,2.000000,2143.233761
52.000000,2.000000,2199.782720
53.000000,2.000000,2257.008196
54.000000,2.000000,2314.068611
55.000000,2.000000,2371.363190
56.000000,2.000000,2429.296068
57.000000,2.000000,2487.867243
58.000000,2.000000,2547.076717
59.000000,2.000000,2606.536607
60.000000,2.000000,2666.409508
61.000000,2.000000,2726.899061
62.000000,2.000000,2788.005265
63.000000,2.000000,2849.728119
64.000000,2.000000,2911.833769
65.000000,2.000000,2974.507228
66.000000,2.000000,3037.780773
67.000000,2.000000,3101.654403
68.000000,2.000000,3166.383628
69.000000,2.000000,3232.221261
70.000000,2.000000,3298.656050
71.000000,2.000000,3365.687993
72.000000,2.000000,3433.335435
73.000000,2.000000,3501.819960
74.000000,2.000000,3570.900119
75.000000,2.000000,3640.575914
76.000000,2.000000,3710.847343
77.000000,2.000000,3785.342220
78.000000,2.000000,3860.484386
79.000000,2.000000,3936.251134
80.000000,2.000000,4012.801669
81.000000,2.000000,4090.354264
82.000000,2.000000,4168.535164
83.000000,2.000000,4247.344368
84.000000,2.000000,4330.194057
85.000000,2.000000,4414.884511
86.000000,2.000000,4500.244754
87.000000,2.000000,4588.183457
88.000000,2.000000,4678.663969
89.000000,2.000000,4769.845465
90.000000,2.000000,4861.727945
91.000000,2.000000,4954.311407
92.000000,2.000000,5047.595852
24.000000,2.500000,797.768504
25.000000,2.500000,839.978677
26.000000,2.500000,883.203290
27.000000,2.500000,927.442341
28.000000,2.500000,972.695830
29.000000,2.500000,1018.963759
30.000000,2.500000,1066.246126
31.000000,2.500000,1112.364937
32.000000,2.500000,1159.019591
33.000000,2.500000,1206.563840
34.000000,2.500000,1254.997683
35.000000,2.500000,1304.321121
36.000000,2.500000,1354.534153
37.000000,2.500000,1404.518537
38.000000,2.500000,1454.121854
39.000000,2.500000,1504.520402
40.000000,2.500000,1555.714179
41.000000,2.500000,1607.703186
42.000000,2.500000,1660.487423
43.000000,2.500000,1713.124471
44.000000,2.500000,1765.819199
45.000000,2.500000,1819.246214
46.000000,2.500000,1873.405518
47.000000,2.500000,1928.297110
48.000000,2.500000,1983.779551
49.000000,2.500000,2038.522901
50.000000,2.500000,2093.888270
51.000000,2.500000,2149.932370
52.000000,2.500000,2206.655201
53.000000,2.500000,2264.056764
54.000000,2.500000,2321.103893
55.000000,2.500000,2378.544977
56.000000,2.500000,2436.625992
57.000000,2.500000,2495.346939
58.000000,2.500000,2554.707818
59.000000,2.500000,2614.211964
60.000000,2.500000,2674.207095
61.000000,2.500000,2734.819999
62.000000,2.500000,2796.050675
63.000000,2.500000,2857.877777
64.000000,2.500000,2920.081569
65.000000,2.500000,2982.869953
66.000000,2.500000,3046.259167
67.000000,2.500000,3110.249209
68.000000,2.500000,3175.180499
69.000000,2.500000,3241.097685
70.000000,2.500000,3307.612454
71.000000,2.500000,3374.724806
72.000000,2.500000,3442.490025
73.000000,2.500000,3511.057139
74.000000,2.500000,3580.220112
75.000000,2.500000,3649.978945
76.000000,2.500000,3720.811144
77.000000,2.500000,3795.327192
78.000000,2.500000,3870.478711
79.000000,2.500000,3946.254347
80.000000,2.500000,4022.912465
81.000000,2.500000,4100.520615
82.000000,2.500000,4178.756911
83.000000,2.500000,4257.646445
84.000000,2.500000,4341.040089
85.000000,2.500000,4425.688154
86.000000,2.500000,4511.004943
87.000000,2.500000,4599.441967
88.000000,2.500000,4689.960115
89.000000,2.500000,4781.178837
90.000000,2.500000,4873.098134
91.000000,2.500000,4965.718004
92.000000,2.500000,5059.038448
23.000000,3.000000,759.855106
24.000000,3.000000,801.175975
25.000000,3.000000,843.513935
26.000000,3.000000,886.868987
27.000000,3.000000,931.241130
28.000000,3.000000,976.630365
29.000000,3.000000,1023.036691
30.000000,3.000000,1070.460109
31.000000,3.000000,1116.480024
32.000000,3.000000,1163.272621
33.000000,3.000000,1210.957190
34.000000,3.000000,1259.533734
35.000000,3.000000,1309.002251
36.000000,3.000000,1359.362742
37.000000,3.000000,1409.275074
38.000000,3.000000,1459.058218
39.000000,3.000000,1509.639717
40.000000,3.000000,1561.019571
41.000000,3.000000,1613.197781
42.000000,3.000000,1666.174346
43.000000,3.000000,1718.789067
44.000000,3.000000,1771.626303
45.000000,3.000000,1825.197726
46.000000,3.000000,1879.503333
47.000000,3.000000,1934.543126
48.000000,3.000000,1990.033636
49.000000,3.000000,2044.887727
50.000000,3.000000,2100.422767
51.000000,3.000000,2156.638756
52.000000,3.000000,2213.535694
53.000000,3.000000,2271.113581
54.000000,3.000000,2328.146916
55.000000,3.000000,2385.734692
56.000000,3.000000,2443.964036
57.000000,3.000000,2502.834946
58.000000,3.000000,2562.347424
59.000000,3.000000,2621.895496
60.000000,3.000000,2682.013004
61.000000,3.000000,2742.749407
62.000000,3.000000,2804.104704
63.000000,3.000000,2866.035956
64.000000,3.000000,2928.337778
65.000000,3.000000,2991.241173
66.000000,3.000000,3054.746142
67.000000,3.000000,3118.852685
68.000000,3.000000,3183.985840
69.000000,3.000000,3249.982661
70.000000,3.000000,3316.577492
71.000000,3.000000,3383.770333
72.000000,3.000000,3451.653295
73.000000,3.000000,3520.303032
74.000000,3.000000,3589.548853
75.000000,3.000000,3659.390758
76.000000,3.000000,3730.783898
77.000000,3.000000,3805.321108
78.000000,3.000000,3880.481966
79.000000,3.000000,3956.266474
80.000000,3.000000,4033.032183
81.000000,3.000000,4110.695880
82.000000,3.000000,4188.987565
83.000000,3.000000,4267.957439
84.000000,3.000000,4351.895372
85.000000,3.000000,4436.500963
86.000000,3.000000,4521.774211
87.000000,3.000000,4610.709834
88.000000,3.000000,4701.265581
89.000000,3.000000,4792.521492
90.000000,3.000000,4884.477567
91.000000,3.000000,4977.133807
92.000000,3.000000,5070.490212
23.000000,3.500000,763.169182
24.000000,3.500000,804.643430
25.000000,3.500000,847.138347
26.000000,3.500000,890.653935
27.000000,3.500000,935.190193
28.000000,3.500000,980.747121
29.000000,3.500000,1027.324720
30.000000,3.500000,1074.730436
31.000000,3.500000,1120.819623
32.000000,3.500000,1167.742943
33.000000,3.500000,1215.560195
34.000000,3.500000,1264.271380
35.000000,3.500000,1313.876496
36.000000,3.500000,1364.375545
37.000000,3.500000,1414.203707
38.000000,3.500000,1464.144337
39.000000,3.500000,1514.885733
40.000000,3.500000,1566.427895
41.000000,3.500000,1618.770823
42.000000,3.500000,1671.914518
43.000000,3.500000,1724.483356
44.000000,3.500000,1777.463813
45.000000,3.500000,1831.180356
46.000000,3.500000,1885.632984
47.000000,3.500000,1940.821697
48.000000,3.500000,1996.274167
49.000000,3.500000,2051.295839
50.000000,3.500000,2107.000672
51.000000,3.500000,2163.388667
52.000000,3.500000,2220.459824
53.000000,3.500000,2278.084363
54.000000,3.500000,2335.221515
55.000000,3.500000,2392.958251
56.000000,3.500000,2451.338223
57.000000,3.500000,2510.361432
58.000000,3.500000,2569.959097
59.000000,3.500000,2629.604543
60.000000,3.500000,2689.845216
61.000000,3.500000,2750.705915
62.000000,3.500000,2812.186640
63.000000,3.500000,2874.200712
64.000000,3.500000,2936.617100
65.000000,3.500000,2999.635808
66.000000,3.500000,3063.256835
67.000000,3.500000,3127.480182
68.000000,3.500000,3192.795728
69.000000,3.500000,3258.874014
70.000000,3.500000,3325.550761
71.000000,3.500000,3392.825969
72.000000,3.500000,3460.828421
73.000000,3.500000,3529.560871
74.000000,3.500000,3598.889629
75.000000,3.500000,3668.814696
76.000000,3.500000,3740.738669
77.000000,3.500000,3815.287229
78.000000,3.500000,3890.458988
79.000000,3.500000,3966.253948
80.000000,3.500000,4043.152921
81.000000,3.500000,4120.872103
82.000000,3.500000,4199.219115
83.000000,3.500000,4278.802175
84.000000,3.500000,4362.699770
85.000000,3.500000,4447.263971
86.000000,3.500000,4532.536627
87.000000,3.500000,4621.969930
88.000000,3.500000,4712.563123
89.000000,3.500000,4803.856071
90.000000,3.500000,4895.848773
91.000000,3.500000,4988.541231
23.000000,4.000000,766.488951
24.000000,4.000000,808.116849
25.000000,4.000000,850.769001
26.000000,4.000000,894.445410
27.000000,4.000000,939.146073
28.000000,4.000000,984.870992
29.000000,4.000000,1031.620166
30.000000,4.000000,1079.007505
31.000000,4.000000,1125.165830
32.000000,4.000000,1172.220048
33.000000,4.000000,1220.170159
34.000000,4.000000,1269.016162
35.000000,4.000000,1318.758058
36.000000,4.000000,1369.395846
37.000000,4.000000,1419.138980
38.000000,4.000000,1469.237306
39.000000,4.000000,1520.138813
40.000000,4.000000,1571.843499
41.000000,4.000000,1624.351366
42.000000,4.000000,1677.662413
43.000000,4.000000,1730.184652
44.000000,4.000000,1783.308523
45.000000,4.000000,1837.170381
46.000000,4.000000,1891.770227
47.000000,4.000000,1947.108061
48.000000,4.000000,2002.521882
49.000000,4.000000,2057.711358
50.000000,4.000000,2113.586212
51.000000,4.000000,2170.146444
52.000000,4.000000,2227.392054
53.000000,4.000000,2285.062949
54.000000,4.000000,2342.303926
55.000000,4.000000,2400.189812
56.000000,4.000000,2458.720607
57.000000,4.000000,2517.896310
58.000000,4.000000,2577.578999
59.000000,4.000000,2637.321826
60.000000,4.000000,2697.685812
61.000000,4.000000,2758.670956
62.000000,4.000000,2820.277260
63.000000,4.000000,2882.373822
64.000000,4.000000,2944.904862
65.000000,4.000000,3008.038968
66.000000,4.000000,3071.776141
67.000000,4.000000,3136.116381
68.000000,4.000000,3201.614117
69.000000,4.000000,3267.773952
70.000000,4.000000,3334.532699
71.000000,4.000000,3401.890356
72.000000,4.000000,3470.012239
73.000000,4.000000,3538.827436
74.000000,4.000000,3608.239166
75.000000,4.000000,3678.247428
76.000000,4.000000,3750.702383
77.000000,4.000000,3825.262283
78.000000,4.000000,3900.444931
79.000000,4.000000,3976.250330
80.000000,4.000000,4053.282579
81.000000,4.000000,4131.057237
82.000000,4.000000,4209.459568
83.000000,4.000000,4289.656202
84.000000,4.000000,4373.513377
85.000000,4.000000,4458.036104
86.000000,4.000000,4543.308110
87.000000,4.000000,4633.239368
88.000000,4.000000,4723.869970
89.000000,4.000000,4815.199917
90.000000,4.000000,4907.229209
91.000000,4.000000,4999.957846
23.000000,4.500000,769.839564
24.000000,4.500000,811.642228
25.000000,4.500000,854.473648
26.000000,4.500000,898.333825
27.000000,4.500000,943.222758
28.000000,4.500000,989.140448
29.000000,4.500000,1036.086895
30.000000,4.500000,1083.401383
31.000000,4.500000,1129.724497
32.000000,4.500000,1176.946614
33.000000,4.500000,1225.067735
34.000000,4.500000,1274.087859
35.000000,4.500000,1324.006987
36.000000,4.500000,1374.799188
37.000000,4.500000,1424.478056
38.000000,4.500000,1474.738083
39.000000,4.500000,1525.803811
40.000000,4.500000,1577.675241
41.000000,4.500000,1630.352373
42.000000,4.500000,1683.686950
43.000000,4.500000,1736.251361
44.000000,4.500000,1789.486436
45.000000,4.500000,1843.460524
46.000000,4.500000,1898.173623
47.000000,4.500000,1953.625734
48.000000,4.500000,2008.979326
49.000000,4.500000,2064.313260
50.000000,4.500000,2120.334188
51.000000,4.500000,2177.042110
52.000000,4.500000,2234.437026
53.000000,4.500000,2292.082542
54.000000,4.500000,2349.470691
55.000000,4.500000,2407.505300
56.000000,4.500000,2466.186368
57.000000,4.500000,2525.513897
58.000000,4.500000,2585.242160
59.000000,4.500000,2645.112506
60.000000,4.500000,2705.605132
61.000000,4.500000,2766.720038
62.000000,4.500000,2828.457224
63.000000,4.500000,2890.624874
64.000000,4.500000,2953.260796
65.000000,4.500000,3016.500296
66.000000,4.500000,3080.343371
67.000000,4.500000,3144.841011
68.000000,4.500000,3210.449818
69.000000,4.500000,3276.689472
70.000000,4.500000,3343.528433
71.000000,4.500000,3410.966701
72.000000,4.500000,3479.207947
73.000000,4.500000,3548.105980
74.000000,4.500000,3617.600771
75.000000,4.500000,3687.692319
76.000000,4.500000,3760.638157
77.000000,4.500000,3835.210931
78.000000,4.500000,3910.406025
79.000000,4.500000,3986.268053
80.000000,4.500000,4063.413237
81.000000,4.500000,4141.243310
82.000000,4.500000,4219.700897
83.000000,4.500000,4300.459300
84.000000,4.500000,4384.277117
85.000000,4.500000,4468.759445
86.000000,4.500000,4554.532060
87.000000,4.500000,4644.500985
88.000000,4.500000,4735.168845
89.000000,4.500000,4826.535639
90.000000,4.500000,4918.601367
91.000000,4.500000,5011.366030
23.000000,5.000000,773.195969
24.000000,5.000000,815.173740
25.000000,5.000000,858.184778
26.000000,5.000000,902.229085
27.000000,5.000000,947.306658
28.000000,5.000000,993.417499
29.000000,5.000000,1040.561608
30.000000,5.000000,1087.802213
31.000000,5.000000,1134.290391
32.000000,5.000000,1181.680689
33.000000,5.000000,1229.973107
34.000000,5.000000,1279.167644
35.000000,5.000000,1329.264300
36.000000,5.000000,1380.211089
37.000000,5.000000,1429.824839
38.000000,5.000000,1480.246817
39.000000,5.000000,1531.477023
40.000000,5.000000,1583.515457
41.000000,5.000000,1636.362118
42.000000,5.000000,1689.719776
43.000000,5.000000,1742.326145
44.000000,5.000000,1795.672549
45.000000,5.000000,1849.758990
46.000000,5.000000,1904.585467
47.000000,5.000000,1960.151979
48.000000,5.000000,2015.444653
49.000000,5.000000,2070.923216
50.000000,5.000000,2127.090391
51.000000,5.000000,2183.946178
52.000000,5.000000,2241.490578
53.000000,5.000000,2299.110173
54.000000,5.000000,2356.645666
55.000000,5.000000,2414.829171
56.000000,5.000000,2473.660688
57.000000,5.000000,2533.140218
58.000000,5.000000,2592.913713
59.000000,5.000000,2652.911715
60.000000,5.000000,2713.533119
61.000000,5.000000,2774.777926
62.000000,5.000000,2836.646135
63.000000,5.000000,2898.884478
64.000000,5.000000,2961.625338
65.000000,5.000000,3024.970285
66.000000,5.000000,3088.919318
67.000000,5.000000,3153.574240
68.000000,5.000000,3219.294086
69.000000,5.000000,3285.613634
70.000000,5.000000,3352.532885
71.000000,5.000000,3420.051839
72.000000,5.000000,3488.412359
73.000000,5.000000,3557.393263
74.000000,5.000000,3626.971149
75.000000,5.000000,3697.146018
76.000000,5.000000,3770.582863
77.000000,5.000000,3845.168504
78.000000,5.000000,3920.376031
79.000000,5.000000,3996.294687
80.000000,5.000000,4073.552812
81.000000,5.000000,4151.438291
82.000000,5.000000,4229.951126
83.000000,5.000000,4311.271648
84.000000,5.000000,4395.050025
85.000000,5.000000,4479.491871
86.000000,5.000000,4565.765374
87.000000,5.000000,4655.771930
88.000000,5.000000,4746.477009
89.000000,5.000000,4837.880613
90.000000,5.000000,4929.982740
91.000000,5.000000,5022.783392
23.000000,5.500000,776.594554
24.000000,5.500000,818.747538
25.000000,5.500000,861.938253
26.000000,5.500000,906.166697
27.000000,5.500000,951.432871
28.000000,5.500000,997.736774
29.000000,5.500000,1045.078407
30.000000,5.500000,1092.234030
31.000000,5.500000,1138.888540
32.000000,5.500000,1186.448309
33.000000,5.500000,1234.913338
34.000000,5.500000,1284.283627
35.000000,5.500000,1334.559176
36.000000,5.500000,1385.430699
37.000000,5.500000,1435.205081
38.000000,5.500000,1485.790236
39.000000,5.500000,1537.186165
40.000000,5.500000,1589.392868
41.000000,5.500000,1642.410344
42.000000,5.500000,1695.700050
43.000000,5.500000,1748.426356
44.000000,5.500000,1801.894025
45.000000,5.500000,1856.103058
46.000000,5.500000,1911.053454
47.000000,5.500000,1966.745214
48.000000,5.500000,2021.989326
49.000000,5.500000,2077.608356
50.000000,5.500000,2133.917607
51.000000,5.500000,2190.917080
52.000000,5.500000,2248.606774
53.000000,5.500000,2306.211018
54.000000,5.500000,2363.911037
55.000000,5.500000,2422.260984
