weight_g,360.000000
thrust_N,velocity_m_s,power_W
16.000000,0.000000,978.275834
17.000000,0.000000,1054.877441
18.000000,0.000000,1134.213010
19.000000,0.000000,1216.282540
20.000000,0.000000,1300.234092
21.000000,0.000000,1382.178127
22.000000,0.000000,1466.477977
23.000000,0.000000,1553.133641
24.000000,0.000000,1641.924970
25.000000,0.000000,1729.995186
26.000000,0.000000,1820.214592
27.000000,0.000000,1912.583189
28.000000,0.000000,2007.225816
29.000000,0.000000,2104.220432
30.000000,0.000000,2203.318689
31.000000,0.000000,2304.564156
32.000000,0.000000,2409.086815
33.000000,0.000000,2515.701080
16.000000,0.500000,979.862881
17.000000,0.500000,1056.597292
18.000000,0.500000,1136.071144
19.000000,0.500000,1218.284438
20.000000,0.500000,1302.220328
21.000000,0.500000,1384.321135
22.000000,0.500000,1468.783042
23.000000,0.500000,1555.606048
24.000000,0.500000,1644.446342
25.000000,0.500000,1732.646403
26.000000,0.500000,1822.999246
27.000000,0.500000,1915.504870
28.000000,0.500000,2010.251225
29.000000,0.500000,2107.266332
30.000000,0.500000,2206.384268
31.000000,0.500000,2307.699655
32.000000,0.500000,2412.296156
33.000000,0.500000,2518.985051
16.000000,1.000000,981.450642
17.000000,1.000000,1058.317952
18.000000,1.000000,1137.930189
19.000000,1.000000,1220.287353
20.000000,1.000000,1304.207350
21.000000,1.000000,1386.465013
22.000000,1.000000,1471.089063
23.000000,1.000000,1558.079502
24.000000,1.000000,1646.968557
25.000000,1.000000,1735.298551
26.000000,1.000000,1825.784919
27.000000,1.000000,1918.427663
28.000000,1.000000,2013.277613
29.000000,1.000000,2110.313230
30.000000,1.000000,2209.450863
31.000000,1.000000,2310.836062
32.000000,1.000000,2415.506426
33.000000,1.000000,2522.269969
16.000000,1.500000,983.045933
17.000000,1.500000,1060.043508
18.000000,1.500000,1139.791330
19.000000,1.500000,1222.289400
20.000000,1.500000,1306.194089
21.000000,1.500000,1388.608907
22.000000,1.500000,1473.395413
23.000000,1.500000,1560.553609
24.000000,1.500000,1649.487741
25.000000,1.500000,1737.953293
26.000000,1.500000,1828.579033
27.000000,1.500000,1921.364960
28.000000,1.500000,2016.300677
29.000000,1.500000,2113.352062
30.000000,1.500000,2212.504487
31.000000,1.500000,2313.964369
32.000000,1.500000,2418.714480
33.000000,1.500000,2525.558743
16.000000,2.000000,984.641946
17.000000,2.000000,1061.769880
18.000000,2.000000,1141.653388
19.000000,2.000000,1224.292468
20.000000,2.000000,1308.181617
21.000000,2.000000,1390.753673
22.000000,2.000000,1475.702723
23.000000,2.000000,1563.028767
24.000000,2.000000,1652.007777
25.000000,2.000000,1740.608976
26.000000,2.000000,1831.374179
27.000000,2.000000,1924.303384
28.000000,2.000000,2019.324724
29.000000,2.000000,2116.391894
30.000000,2.000000,2215.559127
31.000000,2.000000,2317.093584
32.000000,2.000000,2421.923463
33.000000,2.000000,2528.848469
16.000000,2.500000,986.239727
17.000000,2.500000,1063.488798
18.000000,2.500000,1143.498110
19.000000,2.500000,1226.267662
20.000000,2.500000,1310.140853
21.000000,2.500000,1392.877357
22.000000,2.500000,1477.996669
23.000000,2.500000,1565.498788
24.000000,2.500000,1654.526112
25.000000,2.500000,1743.268616
26.000000,2.500000,1834.179158
27.000000,2.500000,1927.257740
28.000000,2.500000,2022.344440
29.000000,2.500000,2119.422757
30.000000,2.500000,2218.599967
31.000000,2.500000,2320.216240
32.000000,2.500000,2425.131681
33.000000,2.500000,2532.143448
16.000000,3.000000,987.838228
17.000000,3.000000,1065.208517
18.000000,3.000000,1145.343718
19.000000,3.000000,1228.243833
20.000000,3.000000,1312.100834
21.000000,3.000000,1395.001880
22.000000,3.000000,1480.291553
23.000000,3.000000,1567.969853
24.000000,3.000000,1657.045306
25.000000,3.000000,1745.929205
26.000000,3.000000,1836.985183
27.000000,3.000000,1930.213239
28.000000,3.000000,2025.365139
29.000000,3.000000,2122.454616
30.000000,3.000000,2221.641814
31.000000,3.000000,2323.339794
