weight_g,415.000000
thrust_N,velocity_m_s,power_W
31.000000,0.000000,672.605713
32.000000,0.000000,701.662991
33.000000,0.000000,731.280864
34.000000,0.000000,761.459331
35.000000,0.000000,792.198393
36.000000,0.000000,823.498049
37.000000,0.000000,855.358299
38.000000,0.000000,887.779143
39.000000,0.000000,920.760582
40.000000,0.000000,953.417691
41.000000,0.000000,985.793777
42.000000,0.000000,1018.661307
43.000000,0.000000,1052.020279
44.000000,0.000000,1085.870694
45.000000,0.000000,1120.212553
46.000000,0.000000,1155.045854
47.000000,0.000000,1190.370598
48.000000,0.000000,1225.890205
49.000000,0.000000,1260.905977
50.000000,0.000000,1296.367356
51.000000,0.000000,1332.274342
52.000000,0.000000,1368.626936
53.000000,0.000000,1405.425136
54.000000,0.000000,1442.668944
55.000000,0.000000,1480.358359
56.000000,0.000000,1517.871089
57.000000,0.000000,1555.357830
58.000000,0.000000,1593.254994
59.000000,0.000000,1631.562582
60.000000,0.000000,1670.280593
61.000000,0.000000,1709.409028
62.000000,0.000000,1748.947885
63.000000,0.000000,1788.837947
64.000000,0.000000,1829.046153
65.000000,0.000000,1869.653784
66.000000,0.000000,1910.660839
67.000000,0.000000,1952.067318
68.000000,0.000000,1993.873221
69.000000,0.000000,2036.078549
70.000000,0.000000,2078.719025
71.000000,0.000000,2121.762105
72.000000,0.000000,2165.193885
73.000000,0.000000,2209.014365
74.000000,0.000000,2253.223545
75.000000,0.000000,2297.821425
76.000000,0.000000,2343.834091
77.000000,0.000000,2391.252145
78.000000,0.000000,2439.077249
79.000000,0.000000,2487.309402
80.000000,0.000000,2535.948604
81.000000,0.000000,2584.994855
82.000000,0.000000,2636.417211
83.000000,0.000000,2688.532398
84.000000,0.000000,2741.071771
85.000000,0.000000,2794.035332
86.000000,0.000000,2847.423080
87.000000,0.000000,2901.336062
88.000000,0.000000,2955.705622
89.000000,0.000000,3010.500694
90.000000,0.000000,3065.721279
91.000000,0.000000,3121.367377
92.000000,0.000000,3186.653657
93.000000,0.000000,3253.971523
94.000000,0.000000,3321.812971
95.000000,0.000000,3390.178000
96.000000,0.000000,3459.066610
97.000000,0.000000,3528.478802
98.000000,0.000000,3598.414575
99.000000,0.000000,3668.873930
100.000000,0.000000,3739.856866
31.000000,0.500000,676.649727
32.000000,0.500000,705.857850
33.000000,0.500000,735.629706
34.000000,0.500000,765.965296
35.000000,0.500000,796.864620
36.000000,0.500000,828.327678
37.000000,0.500000,860.354470
38.000000,0.500000,892.944996
39.000000,0.500000,926.099256
40.000000,0.500000,958.629083
41.000000,0.500000,991.154189
42.000000,0.500000,1024.172980
43.000000,0.500000,1057.685454
44.000000,0.500000,1091.691612
45.000000,0.500000,1126.191455
46.000000,0.500000,1161.184981
47.000000,0.500000,1196.672191
48.000000,0.500000,1232.101121
49.000000,0.500000,1267.245912
50.000000,0.500000,1302.837597
51.000000,0.500000,1338.876176
52.000000,0.500000,1375.361648
53.000000,0.500000,1412.294014
54.000000,0.500000,1449.673273
55.000000,0.500000,1487.499426
56.000000,0.500000,1524.951943
57.000000,0.500000,1562.587046
58.000000,0.500000,1600.634284
59.000000,0.500000,1639.093658
60.000000,0.500000,1677.965167
61.000000,0.500000,1717.248813
62.000000,0.500000,1756.944595
63.000000,0.500000,1796.937132
64.000000,0.500000,1837.272567
65.000000,0.500000,1878.008642
66.000000,0.500000,1919.145358
67.000000,0.500000,1960.682715
68.000000,0.500000,2002.620713
69.000000,0.500000,2044.960601
70.000000,0.500000,2087.720594
71.000000,0.500000,2130.876593
72.000000,0.500000,2174.421931
73.000000,0.500000,2218.356607
74.000000,0.500000,2262.680621
75.000000,0.500000,2307.393974
76.000000,0.500000,2353.884378
77.000000,0.500000,2401.327050
78.000000,0.500000,2449.176514
79.000000,0.500000,2497.432771
80.000000,0.500000,2546.095821
81.000000,0.500000,2595.522936
82.000000,0.500000,2647.158956
83.000000,0.500000,2699.353563
84.000000,0.500000,2751.972432
85.000000,0.500000,2805.015562
86.000000,0.500000,2858.482955
87.000000,0.500000,2912.425159
88.000000,0.500000,2966.807829
89.000000,0.500000,3021.615425
90.000000,0.500000,3076.847945
91.000000,0.500000,3133.902441
92.000000,0.500000,3199.843324
93.000000,0.500000,3267.060409
94.000000,0.500000,3334.799371
95.000000,0.500000,3403.107758
96.000000,0.500000,3472.041599
97.000000,0.500000,3541.498576
98.000000,0.500000,3611.478691
99.000000,0.500000,3681.981942
100.000000,0.500000,3753.008330
30.000000,1.000000,651.908857
31.000000,1.000000,680.701353
32.000000,1.000000,710.060732
33.000000,1.000000,739.986992
34.000000,1.000000,770.480136
35.000000,1.000000,801.540161
36.000000,1.000000,833.167068
37.000000,1.000000,865.360858
38.000000,1.000000,898.121530
39.000000,1.000000,931.449084
40.000000,1.000000,963.849777
41.000000,1.000000,996.524222
42.000000,1.000000,1029.694596
43.000000,1.000000,1063.360901
44.000000,1.000000,1097.523135
45.000000,1.000000,1132.181299
46.000000,1.000000,1167.335394
47.000000,1.000000,1202.985418
48.000000,1.000000,1238.322094
49.000000,1.000000,1273.596082
50.000000,1.000000,1309.318251
51.000000,1.000000,1345.488602
52.000000,1.000000,1382.107135
53.000000,1.000000,1419.173849
54.000000,1.000000,1456.688745
55.000000,1.000000,1494.651822
56.000000,1.000000,1532.042779
57.000000,1.000000,1569.826532
58.000000,1.000000,1608.024136
59.000000,1.000000,1646.635593
60.000000,1.000000,1685.660902
61.000000,1.000000,1725.100062
62.000000,1.000000,1764.953075
63.000000,1.000000,1805.047566
64.000000,1.000000,1845.510475
65.000000,1.000000,1886.375243
66.000000,1.000000,1927.641871
67.000000,1.000000,1969.310357
68.000000,1.000000,2011.380702
69.000000,1.000000,2053.855009
70.000000,1.000000,2096.734054
71.000000,1.000000,2140.003075
72.000000,1.000000,2183.662074
73.000000,1.000000,2227.711050
74.000000,1.000000,2272.150003
75.000000,1.000000,2316.978933
76.000000,1.000000,2363.947208
77.000000,1.000000,2411.414558
78.000000,1.000000,2459.288441
79.000000,1.000000,2507.568857
80.000000,1.000000,2556.255805
81.000000,1.000000,2606.063882
82.000000,1.000000,2657.913592
83.000000,1.000000,2710.187640
84.000000,1.000000,2762.886024
85.000000,1.000000,2816.008745
86.000000,1.000000,2869.555803
87.000000,1.000000,2923.527198
88.000000,1.000000,2977.922929
89.000000,1.000000,3032.742997
90.000000,1.000000,3087.987402
91.000000,1.000000,3146.451607
92.000000,1.000000,3213.047559
93.000000,1.000000,3280.163683
94.000000,1.000000,3347.799977
