weight_g,415.000000
thrust_N,velocity_m_s,power_W
37.000000,0.000000,588.034862
38.000000,0.000000,610.256517
39.000000,0.000000,632.849087
40.000000,0.000000,655.812573
41.000000,0.000000,679.146975
42.000000,0.000000,702.852292
43.000000,0.000000,726.928525
44.000000,0.000000,751.375673
45.000000,0.000000,776.193737
46.000000,0.000000,801.382717
47.000000,0.000000,826.942612
48.000000,0.000000,852.835125
49.000000,0.000000,878.133681
50.000000,0.000000,903.766489
51.000000,0.000000,929.733548
52.000000,0.000000,956.034859
53.000000,0.000000,982.670421
54.000000,0.000000,1009.640235
55.000000,0.000000,1036.944300
56.000000,0.000000,1064.582616
57.000000,0.000000,1092.555184
58.000000,0.000000,1120.862004
59.000000,0.000000,1148.491468
60.000000,0.000000,1176.423331
61.000000,0.000000,1204.658444
62.000000,0.000000,1233.196808
63.000000,0.000000,1262.038422
64.000000,0.000000,1291.183286
65.000000,0.000000,1320.631400
66.000000,0.000000,1350.382764
67.000000,0.000000,1380.437378
68.000000,0.000000,1410.294067
69.000000,0.000000,1440.210358
70.000000,0.000000,1470.409370
71.000000,0.000000,1500.891104
72.000000,0.000000,1531.655560
73.000000,0.000000,1562.702738
74.000000,0.000000,1594.032638
75.000000,0.000000,1625.645260
76.000000,0.000000,1657.540604
77.000000,0.000000,1689.062964
78.000000,0.000000,1720.821212
79.000000,0.000000,1752.844975
80.000000,0.000000,1785.134254
81.000000,0.000000,1817.689049
82.000000,0.000000,1850.509360
83.000000,0.000000,1883.595187
84.000000,0.000000,1916.946529
85.000000,0.000000,1950.488198
86.000000,0.000000,1984.254759
87.000000,0.000000,2018.284115
88.000000,0.000000,2052.576266
89.000000,0.000000,2087.131213
90.000000,0.000000,2121.948955
91.000000,0.000000,2157.029493
92.000000,0.000000,2192.372825
93.000000,0.000000,2226.962336
94.000000,0.000000,2261.598729
95.000000,0.000000,2296.471296
96.000000,0.000000,2331.580036
97.000000,0.000000,2366.924949
98.000000,0.000000,2402.506035
99.000000,0.000000,2438.323294
100.000000,0.000000,2474.376727
37.000000,0.500000,592.993266
38.000000,0.500000,615.363204
39.000000,0.500000,638.106382
40.000000,0.500000,661.222801
41.000000,0.500000,684.712459
42.000000,0.500000,708.575357
43.000000,0.500000,732.811496
44.000000,0.500000,757.420874
45.000000,0.500000,782.403492
46.000000,0.500000,807.759351
47.000000,0.500000,833.488449
48.000000,0.500000,859.294618
49.000000,0.500000,884.751614
50.000000,0.500000,910.544904
51.000000,0.500000,936.674487
52.000000,0.500000,963.140362
53.000000,0.500000,989.942531
54.000000,0.500000,1017.080992
55.000000,0.500000,1044.555747
56.000000,0.500000,1072.366794
57.000000,0.500000,1100.514135
58.000000,0.500000,1128.705842
59.000000,0.500000,1156.493073
60.000000,0.500000,1184.584670
61.000000,0.500000,1212.981061
62.000000,0.500000,1241.682246
63.000000,0.500000,1270.688224
64.000000,0.500000,1299.998996
65.000000,0.500000,1329.614562
66.000000,0.500000,1359.534921
67.000000,0.500000,1389.649307
68.000000,0.500000,1419.560253
69.000000,0.500000,1449.643431
70.000000,0.500000,1480.010961
71.000000,0.500000,1510.662844
72.000000,0.500000,1541.599080
73.000000,0.500000,1572.819669
74.000000,0.500000,1604.324611
75.000000,0.500000,1636.113905
76.000000,0.500000,1667.958668
77.000000,0.500000,1699.610241
78.000000,0.500000,1731.513422
79.000000,0.500000,1763.683095
80.000000,0.500000,1796.119261
81.000000,0.500000,1828.821919
82.000000,0.500000,1861.791070
83.000000,0.500000,1895.026713
84.000000,0.500000,1928.514408
85.000000,0.500000,1962.203787
86.000000,0.500000,1996.138269
87.000000,0.500000,2030.336897
88.000000,0.500000,2064.799670
89.000000,0.500000,2099.526588
90.000000,0.500000,2134.517652
91.000000,0.500000,2169.772862
92.000000,0.500000,2204.937337
93.000000,0.500000,2239.574245
94.000000,0.500000,2274.353027
95.000000,0.500000,2309.368766
96.000000,0.500000,2344.621462
97.000000,0.500000,2380.111116
98.000000,0.500000,2415.837726
99.000000,0.500000,2451.801294
100.000000,0.500000,2488.001818
37.000000,1.000000,597.967305
38.000000,1.000000,620.486018
39.000000,1.000000,643.380303
40.000000,1.000000,666.650160
41.000000,1.000000,690.295589
42.000000,1.000000,714.316589
43.000000,1.000000,738.713161
44.000000,1.000000,763.485304
45.000000,1.000000,788.633020
46.000000,1.000000,814.156307
47.000000,1.000000,840.055165
48.000000,1.000000,865.772836
49.000000,1.000000,891.388770
50.000000,1.000000,917.343044
51.000000,1.000000,943.635658
52.000000,1.000000,970.266614
53.000000,1.000000,997.235910
54.000000,1.000000,1024.543547
55.000000,1.000000,1052.189525
56.000000,1.000000,1080.173843
57.000000,1.000000,1108.496502
58.000000,1.000000,1136.570783
59.000000,1.000000,1164.516172
60.000000,1.000000,1192.767902
61.000000,1.000000,1221.325973
62.000000,1.000000,1250.190384
63.000000,1.000000,1279.361137
64.000000,1.000000,1308.838230
65.000000,1.000000,1338.621664
66.000000,1.000000,1368.711439
67.000000,1.000000,1398.884936
68.000000,1.000000,1428.849498
69.000000,1.000000,1459.100049
70.000000,1.000000,1489.636588
71.000000,1.000000,1520.459116
72.000000,1.000000,1551.567632
73.000000,1.000000,1582.962136
74.000000,1.000000,1614.642629
75.000000,1.000000,1646.609110
