weight_g,415.000000
thrust_N,velocity_m_s,power_W
39.000000,0.000000,596.520240
40.000000,0.000000,618.297671
41.000000,0.000000,640.429970
42.000000,0.000000,662.917138
43.000000,0.000000,685.759176
44.000000,0.000000,708.956082
45.000000,0.000000,732.507857
46.000000,0.000000,756.414502
47.000000,0.000000,780.676015
48.000000,0.000000,805.292397
49.000000,0.000000,830.263649
50.000000,0.000000,855.105387
51.000000,0.000000,879.397244
52.000000,0.000000,903.995084
53.000000,0.000000,928.898909
54.000000,0.000000,954.108719
55.000000,0.000000,979.624514
56.000000,0.000000,1005.446293
57.000000,0.000000,1031.574057
58.000000,0.000000,1058.007805
59.000000,0.000000,1084.747538
60.000000,0.000000,1111.793255
61.000000,0.000000,1138.591407
62.000000,0.000000,1165.586063
63.000000,0.000000,1192.867027
64.000000,0.000000,1220.434297
65.000000,0.000000,1248.287874
66.000000,0.000000,1276.427757
67.000000,0.000000,1304.853947
68.000000,0.000000,1333.566443
69.000000,0.000000,1362.565246
70.000000,0.000000,1391.651666
71.000000,0.000000,1420.327614
72.000000,0.000000,1449.266274
73.000000,0.000000,1478.467645
74.000000,0.000000,1507.931728
75.000000,0.000000,1537.658523
76.000000,0.000000,1567.648029
77.000000,0.000000,1597.900247
78.000000,0.000000,1628.415176
79.000000,0.000000,1659.177587
80.000000,0.000000,1690.096823
81.000000,0.000000,1721.275771
82.000000,0.000000,1752.714429
83.000000,0.000000,1784.412798
84.000000,0.000000,1816.370879
85.000000,0.000000,1848.588670
86.000000,0.000000,1881.066172
87.000000,0.000000,1913.803386
88.000000,0.000000,1945.988845
89.000000,0.000000,1977.942642
90.000000,0.000000,2010.127110
91.000000,0.000000,2042.542250
92.000000,0.000000,2075.188062
93.000000,0.000000,2108.064546
94.000000,0.000000,2141.171702
95.000000,0.000000,2174.509529
96.000000,0.000000,2208.078028
97.000000,0.000000,2241.877199
98.000000,0.000000,2275.907042
99.000000,0.000000,2310.167556
100.000000,0.000000,2344.658742
39.000000,0.500000,601.847031
40.000000,0.500000,623.785913
41.000000,0.500000,646.082154
42.000000,0.500000,668.735754
43.000000,0.500000,691.746713
44.000000,0.500000,715.115031
45.000000,0.500000,738.840707
46.000000,0.500000,762.923742
47.000000,0.500000,787.364136
48.000000,0.500000,812.161889
49.000000,0.500000,837.317001
50.000000,0.500000,861.938849
51.000000,0.500000,886.382832
52.000000,0.500000,911.134440
53.000000,0.500000,936.193674
54.000000,0.500000,961.560532
55.000000,0.500000,987.235016
56.000000,0.500000,1013.217124
57.000000,0.500000,1039.506858
58.000000,0.500000,1066.104218
59.000000,0.500000,1093.009202
60.000000,0.500000,1120.072624
61.000000,0.500000,1146.994556
62.000000,0.500000,1174.159462
63.000000,0.500000,1201.612481
64.000000,0.500000,1229.353612
65.000000,0.500000,1257.382855
66.000000,0.500000,1285.700211
67.000000,0.500000,1314.305678
68.000000,0.500000,1343.199259
69.000000,0.500000,1372.380951
70.000000,0.500000,1401.334772
71.000000,0.500000,1430.168584
72.000000,0.500000,1459.266359
73.000000,0.500000,1488.628097
74.000000,0.500000,1518.253797
75.000000,0.500000,1548.143459
76.000000,0.500000,1578.297084
77.000000,0.500000,1608.714671
78.000000,0.500000,1639.396221
79.000000,0.500000,1670.294301
80.000000,0.500000,1701.394720
81.000000,0.500000,1732.756427
82.000000,0.500000,1764.379420
83.000000,0.500000,1796.263702
84.000000,0.500000,1828.409270
85.000000,0.500000,1860.816126
86.000000,0.500000,1893.484270
87.000000,0.500000,1926.147862
88.000000,0.500000,1958.252678
89.000000,0.500000,1990.356767
90.000000,0.500000,2022.692428
91.000000,0.500000,2055.259661
92.000000,0.500000,2088.058465
93.000000,0.500000,2121.088841
94.000000,0.500000,2154.350789
