weight_g,415.000000
thrust_N,velocity_m_s,power_W
20.000000,0.000000,1358.134998
21.000000,0.000000,1435.795042
22.000000,0.000000,1515.540528
23.000000,0.000000,1597.371456
24.000000,0.000000,1681.287827
25.000000,0.000000,1767.289639
26.000000,0.000000,1852.445523
27.000000,0.000000,1939.278620
28.000000,0.000000,2028.000405
29.000000,0.000000,2118.610879
30.000000,0.000000,2211.327672
31.000000,0.000000,2307.765601
32.000000,0.000000,2406.100839
33.000000,0.000000,2506.333387
20.000000,0.500000,1360.947375
21.000000,0.500000,1438.785920
22.000000,0.500000,1518.715476
23.000000,0.500000,1600.736042
24.000000,0.500000,1684.847618
25.000000,0.500000,1770.962245
26.000000,0.500000,1856.066274
27.000000,0.500000,1942.952839
28.000000,0.500000,2031.727896
29.000000,0.500000,2122.391447
30.000000,0.500000,2215.285781
31.000000,0.500000,2311.828907
32.000000,0.500000,2410.270622
33.000000,0.500000,2510.610925
20.000000,1.000000,1363.761649
21.000000,1.000000,1441.778875
22.000000,1.000000,1521.892687
23.000000,1.000000,1604.103084
24.000000,1.000000,1688.410067
25.000000,1.000000,1774.637380
26.000000,1.000000,1859.689156
27.000000,1.000000,1946.629228
28.000000,1.000000,2035.457597
29.000000,1.000000,2126.174261
30.000000,1.000000,2219.245926
31.000000,1.000000,2315.894290
32.000000,1.000000,2414.442523
33.000000,1.000000,2514.890624
20.000000,1.500000,1366.603059
21.000000,1.500000,1444.800781
22.000000,1.500000,1525.100724
23.000000,1.500000,1607.502885
24.000000,1.500000,1692.007267
25.000000,1.500000,1778.208095
26.000000,1.500000,1863.310946
27.000000,1.500000,1950.301795
28.000000,1.500000,2039.180643
29.000000,1.500000,2129.947490
30.000000,1.500000,2223.205826
31.000000,1.500000,2319.960206
32.000000,1.500000,2418.615759
33.000000,1.500000,2519.172486
20.000000,2.000000,1369.446404
21.000000,2.000000,1447.824805
22.000000,2.000000,1528.311068
23.000000,2.000000,1610.905192
24.000000,2.000000,1695.607178
