weight_g,415.000000
thrust_N,velocity_m_s,power_W
40.000000,0.000000,588.478381
41.000000,0.000000,609.710813
42.000000,0.000000,631.285536
43.000000,0.000000,653.202552
44.000000,0.000000,675.461859
45.000000,0.000000,698.063459
46.000000,0.000000,721.007350
47.000000,0.000000,744.293534
48.000000,0.000000,767.922009
49.000000,0.000000,791.892777
50.000000,0.000000,816.205836
51.000000,0.000000,840.861188
52.000000,0.000000,864.877789
53.000000,0.000000,889.128614
54.000000,0.000000,913.684938
55.000000,0.000000,938.546763
56.000000,0.000000,963.714087
57.000000,0.000000,989.186911
58.000000,0.000000,1014.965235
59.000000,0.000000,1041.049059
60.000000,0.000000,1067.438383
61.000000,0.000000,1094.133207
62.000000,0.000000,1120.921724
63.000000,0.000000,1147.387358
64.000000,0.000000,1174.133447
65.000000,0.000000,1201.159991
66.000000,0.000000,1228.466989
67.000000,0.000000,1256.054443
68.000000,0.000000,1283.922350
69.000000,0.000000,1312.070713
70.000000,0.000000,1340.499530
71.000000,0.000000,1369.208802
72.000000,0.000000,1397.895117
73.000000,0.000000,1426.368428
74.000000,0.000000,1455.101589
75.000000,0.000000,1484.094600
76.000000,0.000000,1513.347461
77.000000,0.000000,1542.860172
78.000000,0.000000,1572.632732
79.000000,0.000000,1602.665142
80.000000,0.000000,1632.957402
81.000000,0.000000,1663.509512
82.000000,0.000000,1694.321472
83.000000,0.000000,1725.393281
84.000000,0.000000,1756.724941
85.000000,0.000000,1788.316450
86.000000,0.000000,1820.167808
87.000000,0.000000,1852.279017
88.000000,0.000000,1884.650076
89.000000,0.000000,1917.280984
90.000000,0.000000,1949.623956
91.000000,0.000000,1981.513218
92.000000,0.000000,2013.635164
93.000000,0.000000,2045.989794
94.000000,0.000000,2078.577110
95.000000,0.000000,2111.397109
96.000000,0.000000,2144.449794
97.000000,0.000000,2177.735163
98.000000,0.000000,2211.253216
99.000000,0.000000,2244.725579
100.000000,0.000000,2278.420557
40.000000,0.500000,593.437355
41.000000,0.500000,614.822467
42.000000,0.500000,636.552414
43.000000,0.500000,658.627195
44.000000,0.500000,681.046811
45.000000,0.500000,703.811262
46.000000,0.500000,726.920548
47.000000,0.500000,750.374669
48.000000,0.500000,774.173624
49.000000,0.500000,798.317414
50.000000,0.500000,822.806039
51.000000,0.500000,847.382442
52.000000,0.500000,871.508900
53.000000,0.500000,895.906588
54.000000,0.500000,920.611348
55.000000,0.500000,945.623181
56.000000,0.500000,970.942085
57.000000,0.500000,996.568062
58.000000,0.500000,1022.501110
59.000000,0.500000,1048.741231
60.000000,0.500000,1075.288424
61.000000,0.500000,1102.142689
