weight_g,360.000000
thrust_N,velocity_m_s,power_W
23.000000,0.000000,731.373649
24.000000,0.000000,774.299229
25.000000,0.000000,818.339741
26.000000,0.000000,863.495185
27.000000,0.000000,909.765560
28.000000,0.000000,957.150867
29.000000,0.000000,1006.918422
30.000000,0.000000,1059.594562
31.000000,0.000000,1113.430849
32.000000,0.000000,1168.427283
33.000000,0.000000,1224.583866
34.000000,0.000000,1283.603842
35.000000,0.000000,1349.286076
36.000000,0.000000,1416.291959
37.000000,0.000000,1484.621490
38.000000,0.000000,1556.288177
39.000000,0.000000,1639.561298
40.000000,0.000000,1724.435723
41.000000,0.000000,1810.964521
42.000000,0.000000,1909.170466
43.000000,0.000000,2009.211715
44.000000,0.000000,2113.256466
45.000000,0.000000,2223.267688
46.000000,0.000000,2335.272823
47.000000,0.000000,2457.705446
48.000000,0.000000,2582.657092
49.000000,0.000000,2716.229946
50.000000,0.000000,2853.422427
51.000000,0.000000,2998.885687
23.000000,0.500000,733.794137
24.000000,0.500000,776.816017
25.000000,0.500000,820.955293
26.000000,0.500000,866.211965
27.000000,0.500000,912.586033
28.000000,0.500000,960.077498
29.000000,0.500000,1010.126427
30.000000,0.500000,1062.844340
31.000000,0.500000,1116.722143
32.000000,0.500000,1171.759838
33.000000,0.500000,1227.957424
34.000000,0.500000,1287.463478
35.000000,0.500000,1353.131531
36.000000,0.500000,1420.121389
37.000000,0.500000,1488.433049
38.000000,0.500000,1560.759964
39.000000,0.500000,1643.887829
40.000000,0.500000,1728.611919
41.000000,0.500000,1815.486566
42.000000,0.500000,1913.609392
43.000000,0.500000,2013.563727
44.000000,0.500000,2117.813802
45.000000,0.500000,2227.781728
46.000000,0.500000,2339.966022
47.000000,0.500000,2462.620264
48.000000,0.500000,2587.655587
49.000000,0.500000,2721.418646
50.000000,0.500000,2858.471804
51.000000,0.500000,3004.226065
22.000000,1.000000,694.217452
23.000000,1.000000,736.215910
24.000000,1.000000,779.334231
25.000000,1.000000,823.572416
26.000000,1.000000,868.930464
27.000000,1.000000,915.408377
28.000000,1.000000,963.006153
29.000000,1.000000,1013.336067
30.000000,1.000000,1066.095777
31.000000,1.000000,1120.015121
32.000000,1.000000,1175.094100
33.000000,1.000000,1231.332712
34.000000,1.000000,1291.324741
35.000000,1.000000,1356.978609
36.000000,1.000000,1423.952433
37.000000,1.000000,1492.246214
38.000000,1.000000,1565.233411
39.000000,1.000000,1648.215959
40.000000,1.000000,1732.789650
41.000000,1.000000,1820.010232
42.000000,1.000000,1918.049867
43.000000,1.000000,2017.917217
44.000000,1.000000,2122.372660
45.000000,1.000000,2232.297172
46.000000,1.000000,2344.660658
47.000000,1.000000,2467.536573
48.000000,1.000000,2592.655533
49.000000,1.000000,2726.608876
50.000000,1.000000,2863.522483
51.000000,1.000000,3009.567930
22.000000,1.500000,696.547840
23.000000,1.500000,738.639459
24.000000,1.500000,781.853366
25.000000,1.500000,826.189559
26.000000,1.500000,871.648039
27.000000,1.500000,918.228806
28.000000,1.500000,965.931859
29.000000,1.500000,1016.526308
30.000000,1.500000,1069.333352
31.000000,1.500000,1123.299961
32.000000,1.500000,1178.426134
33.000000,1.500000,1234.711873
34.000000,1.500000,1295.177412
35.000000,1.500000,1360.814553
36.000000,1.500000,1427.769733
37.000000,1.500000,1496.042952
38.000000,1.500000,1569.659510
39.000000,1.500000,1652.501657
40.000000,1.500000,1736.929998
41.000000,1.500000,1824.514425
42.000000,1.500000,1922.466528
43.000000,1.500000,2022.242459
44.000000,1.500000,2126.909903
45.000000,1.500000,2236.792640
46.000000,1.500000,2349.495217
47.000000,1.500000,2472.455069
48.000000,1.500000,2597.704630
49.000000,1.500000,2731.767451
50.000000,1.500000,2868.794464
51.000000,1.500000,3014.910418
22.000000,2.000000,698.879403
23.000000,2.000000,741.064324
24.000000,2.000000,784.373957
25.000000,2.000000,828.808303
26.000000,2.000000,874.367361
27.000000,2.000000,921.051131
28.000000,2.000000,968.859613
29.000000,2.000000,1019.718182
30.000000,2.000000,1072.572588
31.000000,2.000000,1126.586489
32.000000,2.000000,1181.759885
33.000000,2.000000,1238.092777
34.000000,2.000000,1299.031717
35.000000,2.000000,1364.652123
36.000000,2.000000,1431.588649
37.000000,2.000000,1499.841297
38.000000,2.000000,1574.087258
39.000000,2.000000,1656.788944
40.000000,2.000000,1741.071874
41.000000,2.000000,1829.020231
42.000000,2.000000,1926.884729
43.000000,2.000000,2026.569167
44.000000,2.000000,2131.448650
45.000000,2.000000,2241.289495
46.000000,2.000000,2354.331306
47.000000,2.000000,2477.375055
48.000000,2.000000,2602.755222
49.000000,2.000000,2736.927524
50.000000,2.000000,2874.067949
51.000000,2.000000,3020.254391
22.000000,2.500000,701.213215
23.000000,2.500000,743.490629
24.000000,2.500000,786.895136
25.000000,2.500000,831.426738
26.000000,2.500000,877.085433
27.000000,2.500000,923.871222
28.000000,2.500000,971.784104
29.000000,2.500000,1022.893304
30.000000,2.500000,1075.800572
31.000000,2.500000,1129.867452
32.000000,2.500000,1185.093943
33.000000,2.500000,1241.480046
34.000000,2.500000,1302.876483
35.000000,2.500000,1368.477635
36.000000,2.500000,1435.392921
37.000000,2.500000,1503.622340
38.000000,2.500000,1578.469577
39.000000,2.500000,1661.035594
40.000000,2.500000,1745.178034
41.000000,2.500000,1833.505343
42.000000,2.500000,1931.277976
43.000000,2.500000,2030.866573
44.000000,2.500000,2135.966346
45.000000,2.500000,2245.766922
46.000000,2.500000,2359.169656
47.000000,2.500000,2482.297221
48.000000,2.500000,2608.011081
49.000000,2.500000,2742.056736
50.000000,2.500000,2879.356457
51.000000,2.500000,3025.598986
22.000000,3.000000,703.548235
23.000000,3.000000,745.918280
24.000000,3.000000,789.417802
25.000000,3.000000,834.046802
26.000000,3.000000,879.805279
27.000000,3.000000,926.693234
28.000000,3.000000,974.710666
29.000000,3.000000,1026.070059
30.000000,3.000000,1079.030221
31.000000,3.000000,1133.150111
32.000000,3.000000,1188.429728
33.000000,3.000000,1244.869074
34.000000,3.000000,1306.722889
35.000000,3.000000,1372.304778
36.000000,3.000000,1439.198812
37.000000,3.000000,1507.404990
38.000000,3.000000,1582.853535
39.000000,3.000000,1665.283826
40.000000,3.000000,1749.285714
41.000000,3.000000,1837.992059
42.000000,3.000000,1935.672753
43.000000,3.000000,2035.165435
44.000000,3.000000,2140.485528
45.000000,3.000000,2250.245719
46.000000,3.000000,2364.009534
47.000000,3.000000,2487.220875
48.000000,3.000000,2613.268641
49.000000,3.000000,2747.187412
50.000000,3.000000,2884.646480
51.000000,3.000000,3030.945065
22.000000,3.500000,705.885812
23.000000,3.500000,748.347588
24.000000,3.500000,791.941177
25.000000,3.500000,836.666580
26.000000,3.500000,882.523795
27.000000,3.500000,929.512823
28.000000,3.500000,977.633664
29.000000,3.500000,1029.232632
30.000000,3.500000,1082.251164
31.000000,3.500000,1136.429724
32.000000,3.500000,1191.768311
33.000000,3.500000,1248.266926
34.000000,3.500000,1310.558823
35.000000,3.500000,1376.118955
36.000000,3.500000,1442.989174
